x,y,z
21.0,-13.0,-1024.0
5.0,44.0,-1038.0
21.0,-11.0,-1022.0
13.0,23.0,-1038.0
9.0,7.0,-1026.0
11.0,-5.0,-1026.0
5.0,35.0,-1026.0
9.0,-19.0,-1032.0
7.0,33.0,-1042.0
7.0,5.0,-1024.0
19.0,19.0,-1038.0
7.0,21.0,-1015.0
13.0,-21.0,-1034.0
3.0,37.0,-1038.0
15.0,-21.0,-1034.0
11.0,25.0,-1024.0
3.0,13.0,-1018.0
9.0,-3.0,-1044.0
3.0,23.0,-1036.0
9.0,-21.0,-1026.0
0.0,35.0,-1030.0
3.0,-5.0,-1018.0
17.0,7.0,-1050.0
1.0,27.0,-1024.0
17.0,-9.0,-1030.0
0.0,40.0,-1026.0
13.0,-25.0,-1020.0
5.0,29.0,-1040.0
1.0,-3.0,-1015.0
13.0,0.0,-1038.0
1.0,37.0,-1026.0
11.0,-17.0,-1028.0
9.0,42.0,-1036.0
15.0,-13.0,-1028.0
7.0,11.0,-1046.0
3.0,11.0,-1022.0
15.0,-3.0,-1038.0
-7.0,44.0,-1032.0
9.0,-23.0,-1034.0
9.0,27.0,-1040.0
11.0,-9.0,-1015.0
13.0,7.0,-1032.0
7.0,37.0,-1026.0
19.0,-15.0,-1040.0
1.0,39.0,-1038.0
5.0,-21.0,-1024.0
15.0,19.0,-1050.0
9.0,13.0,-1011.0
21.0,-5.0,-1036.0
11.0,31.0,-1038.0
21.0,-21.0,-1028.0
15.0,37.0,-1042.0
11.0,-15.0,-1024.0
19.0,3.0,-1044.0
0.0,15.0,-1032.0
17.0,-11.0,-1034.0
9.0,39.0,-1034.0
9.0,-13.0,-1026.0
15.0,13.0,-1038.0
1.0,7.0,-1030.0
17.0,-11.0,-1036.0
7.0,29.0,-1024.0
9.0,-23.0,-1028.0
11.0,29.0,-1038.0
7.0,-13.0,-1020.0
13.0,3.0,-1046.0
7.0,23.0,-1030.0
21.0,-9.0,-1030.0
3.0,33.0,-1038.0
11.0,-17.0,-1030.0
11.0,19.0,-1050.0
7.0,7.0,-1020.0
21.0,3.0,-1038.0
3.0,35.0,-1028.0
15.0,-19.0,-1032.0
5.0,31.0,-1044.0
9.0,-3.0,-1016.0
7.0,19.0,-1040.0
0.0,19.0,-1026.0
17.0,-3.0,-1032.0
-7.0,27.0,-1038.0
9.0,-17.0,-1034.0
7.0,35.0,-1046.0
5.0,5.0,-1022.0
15.0,3.0,-1046.0
0.0,29.0,-1024.0
13.0,-13.0,-1024.0
1.0,37.0,-1038.0
9.0,-11.0,-1015.0
17.0,19.0,-1034.0
7.0,11.0,-1024.0
17.0,-9.0,-1040.0
3.0,35.0,-1028.0
19.0,-23.0,-1024.0
9.0,25.0,-1040.0
5.0,0.0,-1018.0
19.0,11.0,-1044.0
3.0,29.0,-1028.0
13.0,-13.0,-1022.0
5.0,27.0,-1030.0
7.0,-13.0,-1024.0
15.0,15.0,-1038.0
9.0,15.0,-1022.0
19.0,-5.0,-1036.0
7.0,42.0,-1036.0
17.0,-25.0,-1026.0
15.0,29.0,-1040.0
15.0,-3.0,-1024.0
19.0,9.0,-1044.0
11.0,29.0,-1022.0
17.0,-25.0,-1040.0
5.0,33.0,-1032.0
15.0,-25.0,-1028.0
17.0,19.0,-1050.0
7.0,13.0,-1026.0
19.0,-5.0,-1042.0
7.0,29.0,-1034.0
13.0,-19.0,-1040.0
13.0,35.0,-1044.0
15.0,-9.0,-1022.0
11.0,9.0,-1052.0
5.0,15.0,-1026.0
15.0,-15.0,-1040.0
5.0,42.0,-1034.0
15.0,-15.0,-1018.0
5.0,23.0,-1052.0
0.0,-3.0,-1011.0
17.0,0.0,-1046.0
-5.0,37.0,-1028.0
9.0,-19.0,-1022.0
11.0,35.0,-1036.0
1.0,-9.0,-1015.0
9.0,11.0,-1046.0
0.0,21.0,-1018.0
15.0,3.0,-1026.0
-13.0,39.0,-1020.0
0.0,-15.0,-1015.0
3.0,29.0,-1044.0
-7.0,9.0,-1024.0
11.0,9.0,-1036.0
-1.0,29.0,-1022.0
9.0,-15.0,-1028.0
-7.0,35.0,-1030.0
0.0,-3.0,-1020.0
1.0,21.0,-1030.0
-1.0,11.0,-1016.0
11.0,-7.0,-1032.0
-3.0,37.0,-1036.0
9.0,-13.0,-1022.0
13.0,35.0,-1038.0
7.0,3.0,-1011.0
19.0,0.0,-1032.0
1.0,23.0,-1024.0
17.0,-17.0,-1030.0
0.0,40.0,-1038.0
13.0,-3.0,-1024.0
17.0,15.0,-1036.0
7.0,3.0,-1036.0
21.0,-17.0,-1040.0
9.0,35.0,-1038.0
17.0,-23.0,-1022.0
11.0,35.0,-1044.0
7.0,-9.0,-1022.0
21.0,0.0,-1044.0
7.0,23.0,-1036.0
25.0,-21.0,-1038.0
11.0,35.0,-1050.0
17.0,-19.0,-1024.0
15.0,11.0,-1050.0
7.0,0.0,-1026.0
19.0,-7.0,-1046.0
7.0,25.0,-1032.0
17.0,-29.0,-1032.0
13.0,21.0,-1044.0
3.0,-11.0,-1024.0
19.0,5.0,-1046.0
9.0,23.0,-1032.0
11.0,-19.0,-1032.0
3.0,33.0,-1046.0
7.0,-21.0,-1024.0
13.0,25.0,-1044.0
7.0,5.0,-1024.0
17.0,-5.0,-1036.0
3.0,29.0,-1034.0
7.0,-21.0,-1030.0
9.0,39.0,-1040.0
7.0,-11.0,-1016.0
1.0,19.0,-1040.0
-5.0,17.0,-1024.0
5.0,-3.0,-1030.0
-15.0,37.0,-1034.0
5.0,-1.0,-1015.0
-3.0,33.0,-1040.0
3.0,1.0,-1016.0
9.0,5.0,-1044.0
-5.0,39.0,-1020.0
19.0,-7.0,-1016.0
0.0,39.0,-1026.0
5.0,-3.0,-1022.0
9.0,21.0,-1038.0
3.0,29.0,-1016.0
9.0,0.0,-1030.0
3.0,33.0,-1020.0
7.0,-13.0,-1028.0
9.0,19.0,-1046.0
7.0,0.0,-1022.0
19.0,5.0,-1038.0
1.0,31.0,-1022.0
19.0,-15.0,-1040.0
5.0,23.0,-1038.0
15.0,-9.0,-1030.0
19.0,17.0,-1040.0
9.0,13.0,-1026.0
19.0,-15.0,-1028.0
5.0,25.0,-1032.0
21.0,-17.0,-1030.0
13.0,29.0,-1036.0
11.0,-9.0,-1030.0
23.0,9.0,-1040.0
13.0,23.0,-1036.0
21.0,-9.0,-1038.0
9.0,35.0,-1034.0
13.0,-13.0,-1022.0
19.0,27.0,-1044.0
9.0,5.0,-1036.0
21.0,-11.0,-1044.0
11.0,27.0,-1040.0
15.0,-17.0,-1034.0
11.0,33.0,-1042.0
9.0,-5.0,-1016.0
17.0,0.0,-1046.0
1.0,21.0,-1028.0
21.0,-15.0,-1040.0
5.0,33.0,-1036.0
9.0,-15.0,-1022.0
1.0,19.0,-1040.0
5.0,5.0,-1024.0
19.0,3.0,-1036.0
3.0,35.0,-1018.0
7.0,-17.0,-1016.0
7.0,33.0,-1044.0
5.0,1.0,-1026.0
15.0,19.0,-1038.0
3.0,21.0,-1013.0
9.0,-3.0,-1024.0
-7.0,33.0,-1036.0
9.0,-15.0,-1022.0
9.0,11.0,-1016.0
9.0,3.0,-1034.0
-5.0,31.0,-1024.0
9.0,-19.0,-1032.0
3.0,44.0,-1032.0
3.0,0.0,-1028.0
15.0,27.0,-1042.0
-1.0,15.0,-1026.0
17.0,-11.0,-1040.0
3.0,27.0,-1028.0
13.0,-11.0,-1024.0
7.0,25.0,-1038.0
5.0,0.0,-1020.0
11.0,5.0,-1040.0
3.0,33.0,-1026.0
15.0,-13.0,-1024.0
9.0,39.0,-1048.0
9.0,-15.0,-1028.0
9.0,15.0,-1048.0
3.0,13.0,-1040.0
17.0,-3.0,-1040.0
7.0,39.0,-1030.0
21.0,-15.0,-1024.0
9.0,25.0,-1040.0
17.0,-3.0,-1026.0
17.0,13.0,-1038.0
5.0,27.0,-1018.0
17.0,-13.0,-1038.0
9.0,31.0,-1042.0
15.0,-11.0,-1030.0
17.0,15.0,-1042.0
7.0,13.0,-1032.0
21.0,-7.0,-1034.0
7.0,31.0,-1036.0
21.0,-19.0,-1032.0
13.0,33.0,-1044.0
15.0,-3.0,-1024.0
19.0,9.0,-1048.0
7.0,11.0,-1026.0
19.0,-17.0,-1038.0
0.0,42.0,-1044.0
15.0,-13.0,-1030.0
17.0,25.0,-1038.0
9.0,5.0,-1024.0
21.0,-9.0,-1036.0
-1.0,31.0,-1032.0
9.0,-19.0,-1030.0
9.0,37.0,-1038.0
3.0,0.0,-1018.0
7.0,11.0,-1050.0
1.0,19.0,-1024.0
15.0,-9.0,-1026.0
-3.0,35.0,-1030.0
3.0,-15.0,-1036.0
13.0,31.0,-1040.0
15.0,3.0,-1030.0
19.0,-1.0,-1032.0
-3.0,27.0,-1022.0
11.0,-19.0,-1032.0
0.0,33.0,-1050.0
1.0,-11.0,-1034.0
9.0,25.0,-1046.0
0.0,25.0,-1018.0
15.0,-11.0,-1032.0
3.0,29.0,-1034.0
15.0,-13.0,-1022.0
3.0,29.0,-1040.0
5.0,5.0,-1020.0
17.0,3.0,-1030.0
-5.0,29.0,-1028.0
13.0,-19.0,-1032.0
0.0,31.0,-1036.0
11.0,-3.0,-1022.0
9.0,17.0,-1050.0
-1.0,13.0,-1022.0
11.0,-7.0,-1032.0
0.0,35.0,-1032.0
21.0,-23.0,-1022.0
13.0,27.0,-1044.0
5.0,-3.0,-1026.0
19.0,5.0,-1046.0
3.0,25.0,-1036.0
19.0,-11.0,-1040.0
15.0,39.0,-1040.0
11.0,-19.0,-1040.0
9.0,17.0,-1046.0
3.0,9.0,-1028.0
19.0,-3.0,-1040.0
0.0,37.0,-1030.0
19.0,-35.0,-1030.0
9.0,23.0,-1054.0
13.0,-11.0,-1030.0
19.0,9.0,-1048.0
5.0,19.0,-1024.0
19.0,-19.0,-1028.0
9.0,31.0,-1040.0
13.0,-25.0,-1024.0
13.0,25.0,-1040.0
7.0,-3.0,-1016.0
21.0,-5.0,-1026.0
21.0,29.0,-1024.0
56.0,-23.0,-1026.0
60.0,27.0,-1020.0
81.0,9.0,-1015.0
117.0,23.0,-1032.0
261.0,-7.0,-1020.0
318.0,-23.0,-1048.0
281.0,48.0,-1032.0
318.0,-3.0,-1038.0
433.0,11.0,-1077.0
417.0,15.0,-1054.0
415.0,3.0,-1016.0
589.0,0.0,-1026.0
650.0,11.0,-1061.0
476.0,44.0,-1007.0
595.0,-39.0,-972.0
798.0,-27.0,-1050.0
698.0,76.0,-1016.0
681.0,11.0,-942.0
886.0,-91.0,-1005.0
942.0,19.0,-1054.0
733.0,66.0,-958.0
860.0,-80.0,-944.0
1075.0,-52.0,-1083.0
872.0,87.0,-1040.0
745.0,-1.0,-933.0
1071.0,-64.0,-1034.0
1118.0,31.0,-1106.0
845.0,40.0,-972.0
981.0,-74.0,-958.0
1266.0,-42.0,-1067.0
1048.0,91.0,-1091.0
931.0,15.0,-948.0
1253.0,-191.0,-1040.0
1286.0,42.0,-1155.0
993.0,101.0,-1028.0
1036.0,-150.0,-974.0
1272.0,-42.0,-1130.0
1116.0,121.0,-1124.0
936.0,-40.0,-935.0
1182.0,-156.0,-1067.0
1370.0,29.0,-1126.0
1026.0,56.0,-1056.0
1179.0,-33.0,-985.0
1536.0,-138.0,-1110.0
1223.0,48.0,-1114.0
1138.0,72.0,-968.0
1424.0,-162.0,-1020.0
1405.0,-144.0,-1136.0
1120.0,189.0,-1089.0
1145.0,-33.0,-933.0
1362.0,-128.0,-1110.0
1163.0,76.0,-1104.0
983.0,-15.0,-925.0
1300.0,-185.0,-1016.0
1374.0,-3.0,-1087.0
1087.0,70.0,-931.0
1182.0,95.0,-956.0
1549.0,-74.0,-1095.0
1132.0,-31.0,-1085.0
1139.0,50.0,-960.0
1372.0,-5.0,-991.0
1253.0,-244.0,-1056.0
1100.0,224.0,-1032.0
1069.0,54.0,-921.0
1448.0,-52.0,-1020.0
1483.0,76.0,-1132.0
1161.0,-11.0,-966.0
1450.0,-201.0,-1050.0
1296.0,-80.0,-1173.0
1011.0,128.0,-1038.0
1278.0,48.0,-901.0
1311.0,5.0,-974.0
1233.0,-3.0,-1005.0
1153.0,5.0,-911.0
1389.0,-173.0,-995.0
1383.0,-81.0,-1202.0
1065.0,201.0,-1089.0
1329.0,66.0,-925.0
1524.0,-31.0,-1112.0
1255.0,-27.0,-989.0
