x,y,z
-3,-5,-1044
-21,66,-1032
5,9,-1020
1,19,-1044
-1,15,-1022
13,-7,-1032
5,37,-1018
25,-13,-1018
7,46,-1036
1,9,-1022
-1,15,-1038
-5,27,-995
15,-19,-1034
0,44,-1028
23,-23,-1040
-11,35,-1040
-13,19,-1015
9,7,-1044
7,39,-1018
25,-25,-1038
7,33,-1038
19,-7,-1030
-1,19,-1038
-1,11,-1011
15,-21,-1048
5,29,-1026
7,-29,-1048
-13,37,-1034
3,-11,-1018
0,13,-1050
0,13,-1032
9,-23,-1048
3,27,-1030
13,-29,-1026
-3,23,-1050
3,-9,-1024
15,0,-1044
5,23,-1028
19,-21,-1050
-7,23,-1036
13,-29,-1016
13,21,-1034
19,11,-1026
13,-1,-1052
-11,44,-1016
0,-31,-1040
1,31,-1026
19,-9,-1005
27,19,-1038
15,15,-1015
5,-27,-1030
-5,29,-1024
9,-21,-1030
-7,52,-1034
3,-5,-1018
15,11,-1046
11,29,-1028
-5,-15,-1050
-19,39,-1034
11,-9,-1018
15,39,-1040
25,13,-1026
17,-1,-1059
-7,29,-1028
19,-21,-1038
0,40,-1034
21,0,-1030
1,33,-1052
-15,21,-1018
1,-5,-1040
-3,33,-1011
23,-35,-1038
-19,42,-1034
11,1,-1024
-1,15,-1038
-9,33,-1011
19,-25,-1034
0,31,-1009
11,-29,-1024
9,29,-1036
-7,3,-1015
1,11,-1054
-5,44,-1016
19,-19,-1034
-7,27,-1048
-1,-23,-1036
-13,9,-1050
5,15,-1016
15,7,-1046
7,48,-1026
21,-29,-1050
5,23,-1030
13,-21,-1013
7,11,-1032
-5,42,-1016
3,-9,-1036
3,27,-1022
11,-25,-1036
3,23,-1020
5,-7,-1013
9,7,-1040
-1,35,-1022
25,-17,-1048
13,37,-1040
23,-17,-1030
-5,9,-1040
-7,3,-1024
11,3,-1048
7,42,-1015
31,-11,-1038
11,27,-1024
19,-23,-1016
7,9,-1048
1,23,-1015
9,-13,-1052
-7,42,-1026
9,-15,-1018
1,27,-1026
21,-15,-1015
5,11,-1056
-13,19,-1024
-9,-17,-1038
-3,33,-1016
3,-1,-1040
7,27,-1040
7,15,-1030
21,-1,-1059
3,25,-1050
25,-17,-1044
-3,56,-1032
9,-9,-1028
13,33,-1046
5,17,-1030
5,0,-1048
-9,42,-1016
5,-13,-1024
-9,46,-1020
0,-9,-1007
3,11,-1030
9,17,-991
11,-15,-1015
-3,33,-1007
1,-29,-1020
0,25,-1034
0,-13,-1015
15,5,-1036
-5,29,-1015
21,-13,-1046
5,52,-1050
21,-15,-1040
9,33,-1050
19,7,-1034
3,1,-1050
-7,33,-1030
19,-15,-1046
1,52,-1050
9,-11,-1034
1,9,-1044
-9,-3,-1011
-5,-19,-1036
-13,39,-1015
21,-11,-1030
11,37,-1034
1,-9,-1015
-7,-7,-1044
-11,13,-1003
19,-25,-1016
7,33,-1024
23,-19,-1026
-7,19,-1036
-3,1,-1024
17,-11,-1040
3,29,-1026
29,-21,-1050
1,39,-1030
9,0,-1026
13,33,-1040
11,7,-1022
9,-11,-1056
-13,25,-1022
-3,-25,-1026
-7,37,-1018
7,-7,-1015
11,5,-1048
-9,7,-1024
1,-17,-1052
-11,33,-1030
13,-19,-1018
9,31,-1046
21,-1,-1030
11,0,-1050
-7,29,-1009
19,-3,-1036
-1,40,-1032
7,-29,-1026
0,29,-1048
7,17,-1015
19,0,-1030
-9,44,-1020
-11,-17,-1016
-11,37,-1024
15,-17,-1009
25,21,-1036
0,33,-1022
7,-9,-1048
0,37,-1024
13,-23,-1032
-1,35,-1044
-13,9,-1020
-1,13,-1044
3,33,-1013
35,-9,-1046
1,50,-1054
1,-11,-1026
1,23,-1040
17,5,-1015
23,0,-1048
-9,29,-1034
5,-15,-1030
0,31,-1036
7,-21,-1022
15,13,-1040
1,13,-1013
9,-5,-1038
3,37,-1024
0,-29,-1038
0,33,-1036
9,-13,-1015
15,0,-1042
0,23,-1020
5,-23,-1044
-9,39,-1024
13,-9,-1024
3,23,-1030
5,-9,-1024
17,-3,-1050
7,17,-1030
19,-23,-1036
3,48,-1026
7,-17,-1024
11,15,-1040
1,-9,-1018
11,-19,-1048
-19,35,-1026
1,-13,-1030
1,48,-1044
19,-5,-1016
19,3,-1038
13,11,-1013
13,-21,-1036
-11,33,-1016
7,-27,-1032
-21,33,-1063
-9,15,-1030
9,3,-1050
7,19,-1022
17,-19,-1048
-13,52,-1032
1,0,-1026
9,37,-1046
13,7,-1018
19,-17,-1046
3,39,-1022
9,-17,-1032
1,42,-1018
17,-5,-1028
1,17,-1034
3,17,-1009
19,-13,-1032
0,37,-1020
13,-21,-1038
1,40,-1048
13,3,-1003
11,19,-1034
-1,23,-1016
9,-27,-1048
-27,21,-1030
-5,-35,-1030
9,33,-1032
5,33,-1022
15,21,-1057
-3,23,-1054
15,-39,-1057
-5,23,-1026
11,-13,-1009
9,31,-1044
7,19,-1028
15,3,-1054
-1,37,-1038
19,-29,-1032
7,37,-1030
11,-7,-1013
-5,1,-1038
-11,13,-1005
17,0,-1048
-13,46,-1018
0,-33,-1022
-3,1,-1028
3,-15,-1011
29,1,-1046
13,42,-1018
21,-15,-1038
-9,23,-1026
17,-44,-1040
5,9,-1052
9,13,-1024
17,1,-1050
1,39,-1024
23,-5,-1050
0,39,-1032
25,-31,-1020
9,7,-1048
-7,0,-1030
5,-15,-1048
-9,44,-1028
1,-1,-1034
-15,44,-1036
5,-15,-1011
11,-3,-1038
-3,25,-1009
13,-9,-1040
