x,y,z
15,40,-1046
7,5,-1022
17,13,-1032
15,27,-1036
11,-29,-1034
5,42,-1044
9,-11,-1024
9,31,-1040
3,11,-1016
17,-7,-1034
3,31,-1040
21,-15,-1030
11,46,-1042
11,-3,-1022
15,11,-1044
-3,9,-1028
11,-11,-1026
3,52,-1044
11,-13,-1026
9,29,-1036
9,-1,-1020
5,0,-1034
9,42,-1028
15,-15,-1024
9,37,-1040
11,-23,-1011
11,19,-1044
9,17,-1024
13,0,-1030
7,37,-1052
13,-31,-1018
0,29,-1046
7,-3,-1009
11,13,-1032
-1,23,-1028
13,-27,-1026
9,37,-1038
9,-5,-1022
13,29,-1050
3,11,-1028
17,-5,-1030
7,33,-1030
11,-7,-1024
15,42,-1036
17,-13,-1034
19,5,-1036
9,13,-1028
17,0,-1030
13,50,-1044
7,-9,-1028
9,29,-1046
11,0,-1020
19,9,-1030
9,39,-1032
15,-9,-1020
11,39,-1034
5,-13,-1026
13,23,-1036
3,21,-1020
21,-3,-1026
7,40,-1040
19,-25,-1028
17,37,-1046
7,0,-1022
11,13,-1042
7,23,-1034
13,-21,-1024
-1,37,-1044
15,-11,-1020
11,33,-1046
1,13,-1026
19,-5,-1036
13,31,-1032
11,-9,-1026
15,42,-1040
7,0,-1026
17,19,-1040
5,9,-1032
11,-7,-1032
5,54,-1042
9,-15,-1020
0,23,-1034
7,0,-1020
19,5,-1048
13,31,-1026
11,-13,-1034
9,33,-1032
19,-21,-1016
17,25,-1042
9,15,-1026
5,0,-1040
3,19,-1044
13,-25,-1024
11,31,-1050
7,0,-1018
17,13,-1036
1,29,-1030
11,-13,-1038
-1,29,-1044
9,-13,-1022
11,40,-1048
11,1,-1020
17,0,-1034
11,23,-1030
11,-17,-1026
3,48,-1038
7,-11,-1022
15,17,-1044
1,7,-1024
21,0,-1032
3,37,-1032
17,-9,-1020
19,27,-1030
11,-5,-1030
17,3,-1028
17,35,-1015
7,-13,-1030
7,46,-1040
5,-19,-1022
11,27,-1032
13,17,-1018
21,0,-1026
11,40,-1028
19,-29,-1022
5,39,-1038
9,-5,-1022
17,13,-1040
3,27,-1026
13,-15,-1030
11,39,-1036
11,-15,-1013
17,31,-1038
7,7,-1024
19,-7,-1044
11,33,-1032
19,-11,-1018
7,46,-1044
11,-7,-1020
7,13,-1040
13,15,-1032
9,-5,-1036
7,46,-1036
13,-9,-1028
7,31,-1036
13,0,-1022
17,11,-1034
11,25,-1030
17,-5,-1026
5,35,-1038
9,-17,-1030
15,29,-1048
13,11,-1015
19,0,-1024
9,31,-1032
21,-19,-1020
17,29,-1038
15,0,-1022
13,19,-1034
9,17,-1022
11,-17,-1034
0,29,-1042
21,-5,-1016
3,33,-1038
1,0,-1020
15,1,-1036
9,31,-1030
21,-17,-1020
13,39,-1040
9,0,-1015
17,23,-1046
15,9,-1032
17,3,-1046
-1,37,-1038
9,-23,-1022
11,27,-1046
9,-7,-1030
17,15,-1026
7,33,-1024
11,-13,-1026
5,33,-1032
5,-21,-1024
17,25,-1040
15,15,-1018
11,5,-1034
7,35,-1030
9,-15,-1024
11,42,-1038
15,0,-1018
17,29,-1038
15,19,-1028
21,-13,-1026
13,33,-1032
11,-5,-1024
17,39,-1046
0,1,-1030
13,-3,-1036
1,27,-1040
17,-7,-1028
15,44,-1044
11,-9,-1018
15,27,-1038
3,-3,-1034
21,5,-1034
9,44,-1040
21,-13,-1022
15,33,-1048
17,-5,-1026
19,9,-1050
19,29,-1038
17,-5,-1038
15,40,-1040
11,-19,-1020
11,27,-1042
9,17,-1024
11,5,-1030
7,29,-1026
9,-15,-1020
13,40,-1034
11,-3,-1020
15,25,-1050
5,29,-1024
17,-7,-1030
11,37,-1034
15,-19,-1018
15,35,-1038
1,5,-1024
9,1,-1030
9,19,-1032
5,-11,-1018
9,42,-1028
13,-9,-1028
17,17,-1036
13,-1,-1034
15,-5,-1032
7,42,-1024
15,-13,-1028
19,31,-1044
5,-15,-1024
5,11,-1046
9,25,-1024
15,-13,-1026
9,35,-1036
7,-21,-1013
15,17,-1044
17,9,-1013
21,0,-1036
1,29,-1034
13,-29,-1030
19,29,-1030
0,-13,-1020
15,25,-1044
9,15,-1030
17,-9,-1022
11,33,-1046
15,-9,-1022
19,33,-1034
-1,5,-1020
17,3,-1040
9,25,-1030
9,-21,-1020
15,42,-1028
15,-9,-1022
15,15,-1048
15,5,-1024
19,1,-1028
11,44,-1034
13,-5,-1024
1,33,-1040
1,-9,-1016
7,15,-1026
19,-9,-1034
13,42,-1034
15,-15,-1028
15,25,-1046
3,9,-1026
11,1,-1044
9,35,-1032
13,-11,-1030
9,31,-1034
7,-5,-1024
11,25,-1048
7,13,-1026
11,-9,-1032
15,39,-1038
19,-17,-1018
11,27,-1032
13,9,-1016
13,7,-1040
9,19,-1032
13,-9,-1026
13,46,-1034
13,-9,-1020
1,27,-1038
7,7,-1024
9,-5,-1032
9,37,-1040
13,-19,-1020
5,42,-1048
7,-3,-1013
19,9,-1038
9,23,-1030
15,-5,-1028
7,46,-1040
13,-25,-1028
7,29,-1050
7,3,-1022
19,0,-1030
11,39,-1028
17,-21,-1024
5,33,-1042
13,-7,-1032
11,27,-1048
11,23,-1015
19,-17,-1030
0,35,-1040
19,-13,-1026
13,39,-1038
9,-1,-1016
17,5,-1044
5,25,-1034
9,-15,-1011
7,42,-1040
21,-13,-1016
19,31,-1032
5,3,-1026
11,0,-1036
15,39,-1036
21,-23,-1022
11,33,-1038
9,-13,-1022
11,9,-1046
-1,21,-1024
7,-7,-1028
1,35,-1040
15,-19,-1020
13,21,-1044
13,5,-1026
19,11,-1024
11,35,-1042
17,-23,-1024
11,35,-1050
9,-7,-1016
19,29,-1048
9,13,-1028
15,1,-1036
5,37,-1038
17,-17,-1020
9,42,-1050
7,3,-1020
17,5,-1038
9,21,-1030
11,-9,-1022
9,48,-1040
17,-5,-1028
7,27,-1040
7,11,-1020
19,1,-1034
19,42,-1038
15,-7,-1022
17,37,-1040
7,-3,-1022
19,19,-1040
7,27,-1028
9,-5,-1022
11,40,-1040
15,-19,-1018
1,23,-1046
5,-3,-1015
13,7,-1038
11,27,-1026
13,-21,-1022
9,37,-1040
13,-3,-1032
19,25,-1048
15,7,-1028
15,-1,-1046
15,31,-1040
11,-23,-1028
9,39,-1030
7,-5,-1022
15,7,-1050
9,25,-1036
9,-15,-1022
5,52,-1038
13,-11,-1026
13,17,-1050
1,3,-1028
15,1,-1036
9,37,-1038
13,-13,-1026
9,39,-1040
9,-13,-1030
17,17,-1044
1,23,-1030
9,-3,-1038
15,40,-1050
7,-23,-1028
3,25,-1036
5,7,-1016
17,9,-1028
9,37,-1024
11,-13,-1022
13,33,-1032
17,1,-1020
19,31,-1032
11,19,-1016
15,0,-1038
9,39,-1028
11,-15,-1015
0,42,-1038
0,0,-1016
19,9,-1046
1,23,-1030
19,-13,-1026
9,42,-1034
21,-23,-1024
9,27,-1050
9,3,-1030
19,-1,-1044
9,39,-1044
13,-13,-1024
1,37,-1044
5,-19,-1016
13,17,-1038
9,21,-1022
19,3,-1022
11,37,-1044
3,-23,-1028
13,25,-1032
3,5,-1022
13,7,-1044
3,19,-1028
17,-29,-1024
15,29,-1036
9,-17,-1024
17,23,-1046
5,3,-1016
17,-5,-1042
15,31,-1050
11,-27,-1024
9,35,-1038
9,-9,-1020
7,15,-1040
9,19,-1032
5,-3,-1034
1,40,-1026
13,-3,-1020
13,25,-1042
9,7,-1024
9,1,-1038
5,39,-1034
19,-7,-1018
0,39,-1038
1,-15,-1028
13,15,-1046
7,19,-1020
13,1,-1022
5,44,-1030
5,-11,-1024
9,27,-1040
11,11,-1020
19,19,-1044
3,29,-1026
9,-17,-1022
15,40,-1040
9,-13,-1028
19,27,-1040
5,19,-1022
11,0,-1030
15,29,-1040
9,-13,-1022
1,42,-1038
3,-5,-1022
19,15,-1036
1,19,-1028
13,-9,-1030
9,48,-1048
11,-19,-1020
15,27,-1042
1,3,-1028
21,3,-1044
0,33,-1036
15,-11,-1018
9,37,-1048
15,-11,-1022
13,5,-1044
9,23,-1028
19,-5,-1032
17,39,-1038
19,-23,-1018
37,27,-1036
58,0,-1024
99,3,-1040
78,23,-1030
156,11,-1015
284,-7,-1038
284,13,-1061
273,27,-1030
365,-11,-1024
456,9,-1077
388,27,-1044
398,-17,-999
573,-3,-1040
564,40,-1059
458,9,-987
595,-40,-979
782,19,-1036
694,40,-1016
638,15,-929
880,-95,-1011
925,35,-1089
733,62,-935
899,-99,-923
1042,-7,-1138
933,50,-1050
788,-5,-905
1104,-126,-1032
1098,97,-1157
874,37,-952
993,-111,-931
1190,-19,-1134
1100,52,-1075
911,27,-884
1229,-138,-1040
1235,66,-1202
981,50,-976
1057,-124,-935
1153,-44,-1190
1229,81,-1100
1016,-37,-890
1179,-60,-1001
1391,23,-1227
1077,48,-1032
1208,-48,-915
1383,-83,-1210
1300,-29,-1118
1175,89,-878
1415,-124,-1007
1395,-7,-1204
1104,150,-1024
1175,-76,-895
1313,-85,-1200
1260,162,-1122
993,-91,-847
1235,-138,-966
1450,93,-1120
1126,80,-940
1202,-122,-894
1419,-33,-1257
1243,40,-1098
1130,74,-837
1323,-40,-1059
1303,9,-1120
1087,46,-968
1180,-85,-897
1311,35,-1100
1409,23,-1169
1167,119,-890
1313,-95,-1024
1383,-97,-1249
1098,95,-925
1218,1,-897
1245,-74,-1075
1407,226,-956
1206,66,-983
1323,-103,-938
1426,-203,-1296
1052,93,-1054
1415,-173,-817
1524,42,-1159
1372,23,-1054
1098,-46,-864
1292,-80,-1016
1407,46,-1274
1138,-224,-987
1221,25,-915
1446,128,-989
1395,91,-966
1155,124,-909
1495,-353,-1026
1583,-216,-1212
1167,78,-1069
1432,193,-853
1395,19,-1202
1510,-35,-1057
1358,-171,-925
1237,-177,-853
1553,83,-1220
1044,128,-1196
1260,15,-940
1667,-39,-1134
1083,-15,-952
1182,-134,-751
1288,101,-1018
1637,-214,-1225
1274,-249,-1093
1241,89,-829
1577,312,-1188
1547,-31,-1173
1342,201,-802
1407,-294,-1054
1307,-89,-1309
1573,-9,-1034
1001,58,-1132
1257,-140,-999
1157,42,-1020
1272,234,-1005
1477,-378,-722
804,25,-1145
1110,251,-964
1159,-154,-1128
966,-66,-1220
895,355,-864
892,-87,-909
948,-204,-1005
669,171,-1046
308,-396,-976
886,288,-1243
692,-91,-1262
341,-115,-960
128,-163,-972
733,380,-870
560,-76,-919
-9,210,-1013
460,-142,-1139
-37,320,-1378
-105,7,-880
-105,-130,-993
-156,-310,-1085
-253,187,-821
-320,13,-1071
-491,216,-1079
-343,0,-1198
-392,-93,-1110
-571,-78,-1069
-284,128,-810
-730,144,-1024
-402,-298,-901
-745,493,-1077
-808,-56,-1182
-890,-52,-1122
-1001,-210,-1126
-829,3,-927
-1141,-163,-999
-1184,181,-960
-788,146,-1003
-1173,39,-1071
-1118,-195,-989
-915,361,-1054
-946,208,-979
-911,-154,-966
-890,-107,-933
-796,-72,-976
-769,-40,-1024
-1067,-85,-1147
-763,-52,-1124
-1038,111,-1167
-1100,115,-946
-849,-324,-946
-1298,251,-1130
-1104,117,-974
-1225,81,-1001
-1087,3,-872
-1229,85,-905
-1231,-21,-839
-813,-31,-950
-1085,-128,-1202
-1462,173,-981
-1114,78,-936
-741,-181,-1216
-1145,-78,-1050
-1594,-66,-979
-913,134,-1132
-872,-42,-1419
-1536,-9,-1106
-1454,210,-800
-968,181,-1130
-1106,154,-1040
-1483,-19,-788
-1040,-279,-974
-1015,-9,-1259
-1233,-5,-909
-1276,-80,-991
-644,-93,-1278
-1134,294,-1155
-1319,29,-870
-1186,-81,-1151
-1175,62,-1327
-1389,5,-1018
-1344,-144,-870
-1104,119,-1108
-1374,181,-991
-1335,119,-683
-1134,-37,-1003
-1032,-52,-1272
-1508,5,-827
-1321,-171,-860
-1161,134,-1303
-1157,27,-1079
-1881,115,-917
-1122,-3,-1026
-1325,85,-1360
-1653,87,-1038
-1532,70,-882
-1235,-132,-1124
-1380,76,-1044
-1553,189,-642
-1177,-158,-948
-1022,64,-1290
-1432,56,-1024
-1432,-76,-849
-772,-76,-1198
-1348,232,-1229
-1415,-44,-843
-1130,-9,-1155
-1231,99,-1376
-1487,46,-1067
-1522,3,-866
-1083,-66,-1077
-1475,253,-1032
-1594,91,-648
-1221,-216,-935
-1352,80,-1233
-1475,85,-782
-1639,99,-872
-1118,-148,-1161
-1497,54,-1091
-1561,-39,-808
-1081,-76,-1112
-1149,203,-1368
-1333,109,-1067
-1165,29,-979
-698,-136,-1194
-1091,39,-1063
-1020,-25,-747
-698,-21,-1040
-765,144,-1214
-927,128,-907
-815,-76,-931
-366,-150,-1223
-763,-23,-1042
-710,39,-829
-277,48,-1186
-501,74,-1225
-542,35,-946
-353,33,-1034
-210,-39,-1143
-445,-13,-952
-292,7,-757
-39,-27,-964
-263,46,-1059
-286,62,-872
-117,-9,-993
33,-13,-1116
-232,-83,-979
-44,-19,-921
-171,40,-1192
138,-13,-1028
-134,-19,-1052
89,1,-1038
42,101,-1204
-35,-35,-1139
-68,15,-825
29,-62,-931
-9,-5,-1128
-175,5,-1065
31,101,-1015
7,29,-1091
-265,-126,-1059
-70,-17,-1071
-3,42,-1104
-269,-58,-1098
-236,35,-1056
-85,76,-1114
-154,23,-1100
-374,-23,-1022
-240,72,-999
-68,39,-1069
-341,-17,-1007
-407,35,-919
-185,54,-1046
-220,42,-1100
-445,27,-1018
-339,17,-989
-163,-3,-1095
-413,29,-1077
-443,48,-997
-290,48,-1077
-394,5,-1124
-458,52,-966
-447,87,-938
-261,-85,-1005
-480,33,-1081
-501,87,-901
-341,15,-991
-324,-15,-1098
-532,46,-1003
-372,37,-936
-277,1,-1112
-374,19,-1071
-396,25,-977
-232,37,-1024
-177,-3,-1120
-310,56,-1022
-175,9,-915
-111,-21,-1079
-183,27,-1020
-187,37,-933
-66,21,-1013
-68,33,-1065
-187,-23,-991
-87,37,-974
15,-33,-1054
-134,0,-1073
-80,9,-972
-9,17,-1038
-52,29,-1065
-78,-25,-974
-13,29,-997
19,-31,-1026
-107,-66,-1022
-42,35,-966
29,27,-1022
-48,-5,-1077
-97,-15,-1032
19,39,-1036
27,-35,-1087
-48,-58,-1083
-9,35,-1050
74,5,-1075
-17,-9,-1114
-3,-37,-1026
64,25,-1038
33,7,-1083
-60,-9,-1052
11,40,-1015
54,29,-1054
-31,-7,-1071
-52,-27,-1022
37,11,-1020
9,13,-1071
-78,-62,-1036
7,35,-1009
27,35,-1046
-56,19,-1048
-72,33,-1001
19,42,-1013
-9,44,-1050
-85,9,-1009
-15,50,-985
-7,39,-1022
-74,-7,-1034
-52,1,-999
7,25,-1026
-27,42,-1071
-80,7,-1028
-3,39,-1024
5,48,-1052
-52,17,-1054
-44,44,-1018
0,56,-1028
-23,39,-1044
-80,5,-1024
-11,33,-1001
-9,46,-1036
-52,-13,-1022
-31,21,-999
9,15,-1013
-9,27,-1038
-42,3,-1013
7,33,-1001
9,48,-1044
-39,-3,-1032
-9,29,-1005
23,39,-1009
0,17,-1030
-5,-3,-1013
21,1,-1009
25,31,-1046
-15,-11,-1038
15,23,-1020
33,21,-1026
9,-13,-1046
-9,1,-1030
31,3,-1018
25,37,-1059
0,-19,-1046
23,3,-1044
31,21,-1044
7,-35,-1042
5,-3,-1042
27,7,-1030
21,5,-1065
-7,-27,-1048
19,9,-1038
31,21,-1040
5,-31,-1044
1,1,-1034
33,9,-1022
19,5,-1059
-9,-11,-1040
19,19,-1018
25,23,-1038
3,-19,-1038
1,5,-1024
19,15,-1009
5,15,-1034
-9,0,-1030
19,11,-1001
1,37,-1030
-11,-17,-1028
-1,27,-1024
11,37,-1016
-9,7,-1038
-3,5,-1034
9,15,-1016
7,42,-1028
-5,3,-1024
-3,19,-1028
7,42,-1022
-7,27,-1038
5,27,-1036
-5,27,-1015
-5,35,-1044
-13,-5,-1030
7,15,-1024
3,44,-1034
-5,19,-1030
0,19,-1028
7,31,-1020
-7,39,-1032
5,9,-1026
19,25,-1020
9,40,-1040
0,1,-1036
13,11,-1032
0,23,-1018
5,11,-1028
9,5,-1028
17,7,-1022
3,44,-1038
-3,7,-1030
9,29,-1030
21,33,-1028
11,13,-1034
3,11,-1038
19,11,-1020
11,37,-1046
7,1,-1032
13,13,-1038
9,19,-1034
11,0,-1038
1,13,-1038
19,0,-1016
9,25,-1059
0,-1,-1032
17,21,-1038
9,23,-1044
9,7,-1038
9,3,-1032
21,-7,-1024
11,21,-1036
9,0,-1028
19,17,-1040
-5,19,-1032
17,-13,-1016
15,9,-1032
5,9,-1022
-7,7,-1034
-1,15,-1024
17,-3,-1028
-7,27,-1038
-3,-5,-1018
9,13,-1026
0,9,-1016
3,-1,-1026
5,9,-1034
7,7,-1024
-15,25,-1038
-9,-5,-1018
15,13,-1038
-3,9,-1034
-5,17,-1024
3,21,-1026
13,11,-1022
-5,21,-1038
0,-3,-1024
15,13,-1022
-5,35,-1028
15,19,-1020
11,13,-1044
