x,y,z
1,5,-1024
31,-5,-1050
-7,39,-1026
29,-39,-1038
3,33,-1038
1,-15,-1026
19,9,-1050
0,9,-1022
19,-29,-1044
3,31,-1028
19,-29,-1040
3,21,-1034
7,0,-1022
17,-7,-1046
9,33,-1009
25,-37,-1046
3,39,-1036
1,-9,-1024
15,1,-1038
3,21,-1020
19,-27,-1056
7,39,-1026
13,-23,-1036
-3,23,-1032
-3,-1,-1018
-9,-5,-1050
-15,33,-1020
7,-17,-1038
-1,42,-1034
7,-27,-1032
9,13,-1040
0,27,-1030
11,-21,-1048
-13,39,-1028
3,-31,-1030
-3,29,-1036
-11,5,-1020
1,0,-1054
-7,42,-1016
21,-29,-1040
-3,40,-1026
-7,-19,-1018
7,23,-1028
-5,27,-1005
13,-19,-1038
7,37,-1015
9,-31,-1030
3,37,-1030
1,0,-1018
1,-3,-1046
-9,19,-1018
21,-31,-1034
0,48,-1024
13,-23,-1032
7,23,-1046
-3,7,-1022
15,-21,-1038
1,48,-1020
21,-15,-1040
5,29,-1038
19,-11,-1026
13,-13,-1054
-5,23,-1020
7,-19,-1048
-13,46,-1030
9,-29,-1026
17,27,-1040
17,9,-1024
19,-13,-1054
-3,33,-1028
15,-40,-1034
9,42,-1036
15,-13,-1024
15,9,-1040
5,25,-1015
21,-29,-1046
5,39,-1030
5,-42,-1040
9,23,-1036
7,5,-1011
21,-3,-1046
0,29,-1032
9,-35,-1040
7,40,-1030
19,-19,-1016
9,17,-1044
-11,9,-1016
11,-23,-1038
-3,48,-1020
21,-33,-1030
-13,27,-1036
0,-9,-1018
21,-13,-1038
3,35,-1020
25,-17,-1038
-9,39,-1040
1,-23,-1030
0,11,-1040
-9,15,-1013
13,-19,-1046
0,37,-1024
15,-29,-1034
3,29,-1038
3,-15,-1028
19,7,-1050
0,29,-1020
7,-29,-1038
0,39,-1028
3,-27,-1036
13,27,-1044
-1,11,-1020
19,-11,-1044
0,37,-1018
17,-23,-1036
15,33,-1032
21,1,-1028
21,3,-1050
-5,19,-1040
9,-27,-1046
-5,46,-1030
9,-23,-1032
11,25,-1042
11,3,-1022
21,-15,-1050
7,46,-1024
13,-19,-1040
5,37,-1038
7,-11,-1024
13,-1,-1056
-11,23,-1020
15,-15,-1048
3,44,-1016
21,-29,-1036
17,17,-1040
1,9,-1024
15,3,-1038
-1,35,-1032
15,-29,-1038
-1,37,-1038
3,-13,-1028
7,15,-1040
-15,25,-1018
-1,-23,-1046
-7,39,-1022
17,-15,-1028
9,31,-1046
0,0,-1020
9,-1,-1038
-5,21,-1009
5,-37,-1032
-5,46,-1022
3,-11,-1028
11,7,-1026
-13,5,-1022
-7,-23,-1046
-13,33,-1020
-7,-29,-1030
1,33,-1028
5,-7,-1015
7,-9,-1050
-15,25,-1015
0,-35,-1036
-15,40,-1020
-1,-31,-1030
7,5,-1038
3,0,-1022
9,-9,-1056
-1,42,-1032
11,-40,-1026
17,31,-1040
11,-13,-1032
7,5,-1056
-9,13,-1028
21,-33,-1034
9,29,-1024
13,-27,-1040
-5,11,-1050
-19,5,-1016
17,-9,-1050
9,42,-1030
29,-33,-1048
7,29,-1048
9,-9,-1024
17,11,-1044
5,21,-1024
23,-29,-1050
9,37,-1026
21,-19,-1030
0,19,-1050
-13,5,-1024
13,-7,-1050
5,42,-1028
27,-31,-1026
5,39,-1046
3,-13,-1038
9,3,-1048
3,15,-1024
25,-11,-1044
-1,42,-1032
13,-21,-1032
-1,33,-1040
-9,-3,-1020
13,3,-1046
-9,39,-1011
19,-19,-1032
3,40,-1028
9,-19,-1022
17,23,-1052
-5,33,-1018
9,-11,-1048
0,39,-1022
21,-25,-1030
3,39,-1020
1,-1,-1020
-5,9,-1038
-15,33,-1020
15,-31,-1040
3,40,-1024
21,-15,-1026
9,27,-1038
-5,9,-1018
3,-13,-1048
-13,39,-1018
0,-33,-1034
1,35,-1038
-1,-19,-1028
5,-11,-1046
-5,27,-1013
21,-23,-1036
5,42,-1020
25,-33,-1032
9,13,-1052
-3,1,-1020
7,-7,-1050
-3,33,-1028
0,-48,-1036
-5,23,-1036
7,-13,-1034
17,9,-1044
0,25,-1016
27,-19,-1046
13,31,-1024
31,-29,-1036
17,19,-1050
-5,11,-1022
1,-3,-1048
0,21,-1032
13,-40,-1036
7,35,-1046
17,-5,-1034
19,9,-1050
1,17,-1028
11,-25,-1048
-3,37,-1032
-7,-23,-1026
-5,25,-1040
1,3,-1013
27,-11,-1040
-7,42,-1026
7,-23,-1042
-1,33,-1022
1,-11,-1020
17,13,-1050
-5,15,-1024
13,-17,-1046
-3,46,-1018
11,-21,-1024
9,33,-1038
13,-3,-1020
19,5,-1044
-5,42,-1018
