x,y,z
-3,35,-1038
-15,0,-1011
15,-15,-1044
0,37,-1016
29,-31,-1044
-15,44,-1038
-13,-27,-1024
-7,9,-1040
-3,13,-1009
21,-23,-1048
-7,48,-1026
3,-19,-1032
-3,23,-1046
-11,-7,-1007
15,-11,-1050
0,39,-1016
23,-29,-1044
-11,42,-1022
-5,-31,-1036
5,17,-1050
9,9,-1011
25,-21,-1040
0,48,-1018
19,-44,-1050
-15,35,-1046
-7,-3,-1022
0,5,-1044
1,23,-1011
33,-27,-1038
0,48,-1020
13,-25,-1032
-3,31,-1050
-11,13,-1016
17,-11,-1048
-3,39,-1024
21,-21,-1042
1,42,-1036
13,-15,-1026
17,11,-1048
0,19,-1026
19,-15,-1050
0,60,-1024
23,-27,-1026
9,35,-1038
1,-5,-1016
13,-7,-1050
-15,50,-1020
11,-15,-1044
-5,33,-1030
13,-23,-1013
11,25,-1046
1,31,-1030
9,-13,-1050
-1,44,-1016
31,-44,-1032
1,37,-1048
0,-7,-1016
-5,-5,-1048
-11,35,-1003
19,-39,-1048
0,48,-1020
9,-31,-1022
11,23,-1044
3,5,-1013
21,-15,-1057
-13,44,-1016
9,-35,-1026
-3,46,-1032
1,-17,-1026
13,0,-1046
-3,27,-1013
15,-19,-1048
3,44,-1022
21,-33,-1024
11,15,-1038
17,-1,-1013
33,-3,-1046
48,46,-1015
107,-46,-1020
58,37,-1036
158,-5,-1007
281,-11,-1048
259,37,-1034
288,-21,-1026
359,13,-1036
456,-25,-1054
382,25,-1056
437,-3,-987
564,-13,-1050
536,33,-1044
462,5,-997
644,-27,-983
765,-5,-1038
681,50,-997
702,19,-962
981,-105,-1040
925,46,-1079
753,33,-977
989,-70,-983
1057,44,-1108
895,13,-1036
788,-5,-948
1112,-25,-1009
1100,31,-1116
858,39,-999
974,-70,-936
1241,-42,-1073
1114,113,-1095
915,19,-925
1206,-234,-999
1296,68,-1157
909,134,-1034
1089,-136,-936
1296,-60,-1108
1136,29,-1132
868,66,-948
1223,-163,-985
1247,11,-1214
933,80,-1056
1054,-119,-925
1385,-56,-1040
1214,46,-1145
1081,50,-894
1430,-132,-989
1545,-105,-1177
1141,212,-1104
1235,-85,-929
1561,-121,-1079
1218,148,-1163
1036,-62,-933
1311,-80,-972
1196,-40,-1143
1009,85,-1061
1132,11,-909
1341,-25,-1009
1323,5,-1077
1212,81,-895
1618,-175,-931
1504,-29,-1190
1118,105,-1091
1093,85,-1077
1467,-19,-1028
1184,-167,-1110
903,-54,-895
1241,40,-905
1341,-19,-1157
1067,-78,-1132
1149,122,-960
1327,21,-1128
1305,-5,-1130
1200,60,-874
1424,-163,-772
1653,-9,-1015
