x,y,z
0,-15,-1018
15,-3,-1046
5,39,-1026
13,-13,-1048
9,27,-1040
11,-19,-1036
17,5,-1040
9,19,-1030
17,-15,-1038
5,37,-1036
19,-9,-1036
-1,29,-1050
-3,1,-1040
7,3,-1044
-3,13,-1024
19,-25,-1018
9,40,-1022
13,15,-1026
3,15,-1044
-9,13,-1018
3,-23,-1042
-3,27,-1026
9,-17,-1030
-1,37,-1034
0,13,-1016
17,3,-1030
3,27,-1028
17,-15,-1028
5,29,-1046
7,-3,-1030
11,17,-1038
-9,17,-1038
-9,-7,-1036
-9,39,-1034
9,-27,-1044
0,11,-1052
-3,-9,-1034
-5,3,-1052
-13,39,-1030
19,-15,-1040
7,33,-1034
19,-25,-1024
9,9,-1040
11,19,-1018
9,-5,-1026
-21,33,-1018
0,-27,-1024
1,27,-1030
1,-3,-1022
19,0,-1040
11,11,-1016
17,-37,-1032
1,19,-1034
0,-13,-1036
9,23,-1046
5,13,-1020
19,-9,-1046
0,21,-1032
17,-11,-1034
11,35,-1034
19,1,-1032
19,11,-1038
7,9,-1022
15,-9,-1050
-11,42,-1040
-21,-5,-1036
-7,21,-1044
-7,-7,-1032
11,-5,-1046
1,39,-1024
15,-9,-1036
7,39,-1028
13,-9,-1015
9,0,-1044
0,25,-1032
17,3,-1046
15,27,-1032
19,-13,-1038
3,35,-1046
-5,7,-1026
15,-5,-1028
1,23,-1024
17,-23,-1046
0,23,-1036
-7,7,-1036
0,19,-1040
-5,19,-1016
17,-11,-1020
3,19,-1022
19,-13,-1026
-3,29,-1034
7,7,-1022
13,-5,-1028
3,7,-1032
9,-21,-1038
-1,40,-1032
0,-5,-1020
11,15,-1052
7,11,-1030
33,-1,-1052
1,37,-1048
1,-15,-1040
9,35,-1038
5,7,-1030
19,7,-1061
3,31,-1036
3,-13,-1054
1,23,-1026
0,-21,-1022
3,11,-1028
-7,9,-1026
13,1,-1036
11,40,-1028
13,-19,-1032
-7,0,-1048
-9,-21,-1022
9,5,-1028
0,31,-1005
23,0,-1028
13,25,-1032
25,-25,-1016
15,13,-1034
17,0,-1026
11,-7,-1056
-3,37,-1036
11,-7,-1044
17,46,-1030
19,-3,-1030
15,-3,-1046
-9,11,-1034
3,-23,-1048
-15,33,-1042
