x,y,z
5,-3,-1046
-15,31,-1020
1,-27,-1030
1,27,-1034
11,-7,-1013
19,13,-1044
11,19,-1007
13,-21,-1042
3,37,-1034
9,-23,-1038
5,17,-1050
5,0,-1020
27,-3,-1038
11,29,-1026
13,-29,-1038
1,29,-1046
-7,-15,-1046
-3,9,-1054
-5,21,-1015
17,-21,-1034
9,42,-1026
25,-29,-1044
11,23,-1040
1,1,-1022
17,-1,-1048
-5,25,-1026
17,-19,-1036
3,48,-1032
9,-21,-1028
19,9,-1034
0,11,-1026
-3,-17,-1040
-11,35,-1036
5,-27,-1020
13,31,-1040
-1,-3,-1024
1,-17,-1050
-3,37,-1013
7,-15,-1032
7,39,-1036
-1,-23,-1028
-3,11,-1036
-19,13,-1013
15,-15,-1036
9,33,-1018
21,-29,-1044
7,25,-1044
7,1,-1020
21,9,-1050
-5,31,-1026
1,-35,-1044
-19,35,-1036
3,-15,-1022
9,7,-1030
-1,9,-1022
17,-23,-1044
0,35,-1022
19,-19,-1036
7,29,-1030
1,-9,-1034
13,-3,-1034
-1,27,-1016
9,-21,-1032
13,44,-1028
7,-25,-1036
0,19,-1040
-9,3,-1022
15,-11,-1048
7,37,-1018
25,-23,-1046
-1,35,-1038
0,-15,-1036
7,-5,-1050
-9,35,-1022
15,-31,-1044
7,33,-1022
9,-15,-1024
9,15,-1052
3,9,-1028
11,-7,-1038
-3,29,-1030
17,-29,-1036
-1,31,-1056
-9,1,-1032
9,3,-1044
-5,27,-1024
19,-27,-1034
-1,35,-1032
0,-17,-1030
5,25,-1044
-1,13,-1018
21,-13,-1048
-5,37,-1024
15,-40,-1040
3,33,-1040
-3,-3,-1018
1,3,-1046
-3,25,-1026
1,-29,-1046
-13,42,-1024
-1,-27,-1032
9,13,-1038
0,9,-1018
23,-11,-1044
1,39,-1018
11,-31,-1048
-1,31,-1022
-11,-13,-1028
0,0,-1042
-17,25,-1016
9,-17,-1044
5,31,-1018
19,-23,-1036
15,19,-1044
-7,0,-1028
13,-11,-1044
1,35,-1026
19,-27,-1046
0,23,-1044
5,-15,-1032
13,13,-1044
1,13,-1020
13,-25,-1042
9,37,-1032
11,-21,-1032
13,19,-1046
3,1,-1026
25,-5,-1048
-1,31,-1032
21,-29,-1042
-1,33,-1032
0,-21,-1030
13,1,-1044
-3,11,-1028
23,-23,-1048
3,37,-1020
21,-27,-1032
15,23,-1036
7,-3,-1024
5,-7,-1052
-1,29,-1026
9,-27,-1034
5,42,-1034
-3,-27,-1020
5,9,-1040
1,23,-1022
27,-11,-1036
5,39,-1028
1,-27,-1040
-9,25,-1044
-1,-1,-1022
17,5,-1044
0,39,-1022
11,-35,-1038
-9,33,-1028
-5,-19,-1028
3,17,-1034
-3,13,-1018
21,-13,-1042
-1,39,-1020
13,-25,-1038
1,29,-1040
-3,-3,-1022
23,0,-1046
-11,27,-1030
9,-33,-1048
-13,37,-1034
-1,-19,-1020
7,17,-1042
5,3,-1016
13,-7,-1046
7,44,-1028
11,-29,-1034
13,29,-1040
33,-5,-1018
81,-1,-1048
72,23,-1009
111,-1,-1020
228,17,-1040
290,-19,-1050
244,7,-1054
286,19,-1024
439,0,-1054
447,17,-1067
374,-13,-1024
509,-29,-1003
614,5,-1063
476,29,-1048
554,-13,-946
825,-70,-1013
714,56,-1069
646,15,-960
905,-66,-995
1054,-37,-1071
841,60,-1044
800,-62,-966
1065,-85,-1077
1011,72,-1093
757,1,-933
1016,-93,-989
1112,56,-1091
919,0,-1052
862,-39,-921
1161,-87,-1007
1134,44,-1126
874,54,-981
1151,-136,-927
1284,-27,-1116
991,109,-1106
897,-35,-954
1298,-163,-1044
1280,27,-1186
890,62,-1003
1132,-144,-940
1305,-11,-1180
1011,66,-1143
915,-40,-960
1354,-144,-983
1360,13,-1136
1065,122,-964
1274,-103,-921
1528,-78,-1157
1221,101,-1153
1145,-11,-958
1561,-156,-1020
1342,-13,-1192
1063,113,-993
1124,-56,-940
1352,50,-1100
1149,62,-1098
1028,-89,-936
1339,-167,-935
1454,-46,-1067
1065,97,-1030
1460,29,-892
1553,-136,-1089
1161,144,-1100
1124,185,-1087
1298,-42,-1007
1298,-189,-1071
1032,39,-1028
1118,-80,-815
1397,-37,-1130
1179,25,-1262
1036,-62,-931
1245,-119,-1036
1475,146,-1112
1229,93,-962
1341,-105,-769
1657,-81,-944
1147,66,-1218
1180,-226,-1056
1424,236,-1083
1423,-247,-1147
1032,201,-999
1309,187,-837
1405,-152,-1032
1257,-228,-1141
1067,-85,-1020
1247,-97,-1040
1524,13,-1116
1110,292,-979
1528,-288,-722
1565,81,-1005
1399,9,-1116
1423,-249,-1020
1382,-146,-1075
1588,263,-1112
1120,40,-1128
1383,-54,-976
1503,-173,-1040
1300,-203,-995
1020,171,-960
1606,46,-1052
1411,-154,-1245
1333,15,-995
1372,101,-771
1348,-80,-976
1415,122,-1056
1180,-27,-1057
1460,-263,-976
1411,-23,-1075
1057,382,-1177
1612,-249,-977
1331,-320,-1048
1116,103,-1079
1241,-68,-1194
1778,191,-970
1091,13,-1145
784,-87,-837
1503,58,-979
1204,-23,-1116
1192,-366,-1054
794,163,-786
1442,48,-1013
1138,113,-1311
294,236,-1015
995,-341,-890
1426,-128,-1054
167,37,-1200
341,-50,-954
800,-68,-1071
712,103,-1179
107,-11,-1069
480,158,-755
511,3,-999
208,-140,-1218
80,-195,-856
64,31,-1007
101,25,-1239
-244,251,-1059
-23,-185,-919
-454,-25,-1139
-261,121,-1106
-318,3,-1015
-113,-52,-933
-597,-11,-1108
-579,74,-1075
-275,240,-1124
-646,13,-948
-651,-244,-1007
-610,-7,-938
-722,27,-1005
-894,15,-1083
-958,42,-1179
-878,37,-983
-977,11,-981
-1272,-195,-1272
-708,269,-968
-1177,162,-995
-1149,-325,-804
-835,167,-1141
-769,234,-979
-1165,-144,-1052
-847,-329,-997
-765,113,-1141
-997,257,-1022
-1024,48,-780
-597,-64,-1106
-936,-134,-1169
-1241,62,-995
-1159,-214,-1143
-1106,68,-1153
-1042,189,-948
-1686,204,-888
-808,-206,-841
-981,-78,-1093
-1309,-5,-733
-1301,-111,-1052
-733,5,-1165
-974,115,-1153
-1333,0,-1022
-915,400,-878
-530,-136,-1087
-1432,-230,-1110
-1298,-76,-985
-1063,-66,-1354
-1184,214,-1093
-1231,56,-977
-1225,-85,-901
-1063,183,-960
-1231,-99,-899
-1366,-72,-954
-964,-199,-1097
-1257,-29,-1173
-1618,212,-888
-931,29,-962
-1030,185,-1184
-1321,-124,-950
-1169,-232,-1175
-1202,-31,-1163
-1401,117,-1182
-1352,162,-1116
-1192,-83,-1042
-1208,103,-979
-1536,132,-894
-1233,-150,-759
-1026,-93,-1015
-1514,44,-1266
-1401,187,-977
-1040,119,-1091
-1093,-76,-1077
-1655,152,-944
-1143,-300,-997
-1149,-201,-1301
-1649,206,-1241
-1643,85,-1024
-1116,124,-962
-1440,351,-1071
-1668,-111,-839
-1286,-177,-894
-1110,-171,-1069
-1598,52,-1112
-1575,242,-913
-837,13,-1032
-1296,146,-1231
-1475,-9,-905
-1175,-138,-1020
-1077,-101,-1186
-1489,-1,-1315
-1516,33,-976
-1218,101,-1038
-1257,349,-1091
-1608,117,-864
-1298,-158,-753
-901,-31,-1028
-1641,-37,-1225
-1409,-64,-876
-1001,-1,-1059
-1376,85,-1071
-1545,64,-976
-1239,29,-1015
-1177,-197,-1180
-1419,-21,-1134
-1376,165,-1016
-954,9,-1050
-1057,115,-1124
-1139,97,-960
-696,-81,-833
-491,-64,-1003
-907,46,-1116
-733,-60,-913
-310,-66,-1089
-634,5,-1171
-755,-19,-983
-372,-83,-962
-374,33,-1075
-659,-9,-1134
-419,72,-1057
-187,48,-1098
-376,39,-1011
-353,74,-903
-89,-68,-866
-300,33,-1032
-7,52,-1054
-212,-175,-778
