x,y,z
17.0,-17.0,-1050.0
17.0,37.0,-1052.0
13.0,5.0,-1050.0
15.0,-5.0,-1054.0
1.0,11.0,-1057.0
21.0,-21.0,-1046.0
5.0,17.0,-1056.0
7.0,3.0,-1046.0
23.0,7.0,-1052.0
-5.0,25.0,-1052.0
5.0,-17.0,-1057.0
9.0,29.0,-1052.0
0.0,1.0,-1048.0
17.0,0.0,-1054.0
3.0,21.0,-1048.0
13.0,-9.0,-1048.0
15.0,27.0,-1054.0
7.0,-3.0,-1042.0
15.0,-1.0,-1054.0
0.0,19.0,-1044.0
17.0,-15.0,-1040.0
7.0,23.0,-1057.0
1.0,-5.0,-1046.0
25.0,7.0,-1044.0
3.0,31.0,-1040.0
11.0,-5.0,-1052.0
-1.0,29.0,-1063.0
5.0,-3.0,-1050.0
13.0,7.0,-1046.0
-1.0,21.0,-1044.0
1.0,-25.0,-1052.0
-1.0,27.0,-1059.0
-7.0,-3.0,-1054.0
5.0,11.0,-1061.0
15.0,25.0,-1052.0
23.0,-17.0,-1056.0
17.0,27.0,-1054.0
40.0,-1.0,-1040.0
121.0,-5.0,-1032.0
111.0,23.0,-1042.0
148.0,5.0,-1028.0
265.0,-9.0,-1042.0
290.0,0.0,-1069.0
288.0,-1.0,-1046.0
300.0,17.0,-1052.0
462.0,-17.0,-1048.0
513.0,7.0,-1063.0
392.0,1.0,-1028.0
515.0,-27.0,-1054.0
579.0,33.0,-1095.0
519.0,-19.0,-1034.0
601.0,1.0,-958.0
784.0,-37.0,-1003.0
755.0,23.0,-1065.0
634.0,70.0,-995.0
829.0,-87.0,-976.0
1022.0,-17.0,-1059.0
812.0,83.0,-1040.0
778.0,-23.0,-962.0
1030.0,-74.0,-1036.0
1108.0,31.0,-1095.0
796.0,95.0,-985.0
925.0,-78.0,-999.0
1165.0,-27.0,-1118.0
1011.0,83.0,-1075.0
899.0,-11.0,-948.0
1239.0,-111.0,-1005.0
1175.0,11.0,-1128.0
962.0,119.0,-1022.0
1098.0,-97.0,-983.0
1311.0,-74.0,-1122.0
1134.0,128.0,-1138.0
927.0,-1.0,-985.0
1220.0,-144.0,-1020.0
1264.0,37.0,-1196.0
987.0,107.0,-1038.0
1052.0,-111.0,-983.0
1296.0,-29.0,-1116.0
1266.0,0.0,-1118.0
1028.0,78.0,-1046.0
1335.0,-85.0,-1026.0
1454.0,-99.0,-1169.0
1138.0,99.0,-1081.0
1243.0,76.0,-964.0
1475.0,-132.0,-1063.0
1382.0,-3.0,-1155.0
1046.0,101.0,-1050.0
1210.0,-99.0,-997.0
1399.0,-64.0,-1147.0
1126.0,163.0,-1057.0
1026.0,-85.0,-931.0
1405.0,-5.0,-991.0
1333.0,-19.0,-1093.0
1063.0,0.0,-983.0
1313.0,72.0,-944.0
1487.0,-56.0,-1147.0
1159.0,17.0,-1030.0
1151.0,128.0,-968.0
1315.0,-85.0,-1042.0
1272.0,-74.0,-1091.0
1011.0,140.0,-985.0
1118.0,-105.0,-919.0
1307.0,40.0,-1079.0
1428.0,81.0,-1085.0
1157.0,101.0,-997.0
1397.0,-89.0,-1038.0
1294.0,-111.0,-1175.0
1054.0,204.0,-1032.0
1257.0,0.0,-1028.0
1491.0,-203.0,-964.0
1259.0,46.0,-958.0
1173.0,146.0,-936.0
1419.0,-17.0,-1034.0
1362.0,72.0,-1257.0
1165.0,52.0,-1143.0
1432.0,-132.0,-913.0
1536.0,-163.0,-1044.0
1344.0,7.0,-1032.0
1022.0,74.0,-968.0
1335.0,31.0,-1028.0
1520.0,93.0,-1167.0
1147.0,13.0,-1071.0
1255.0,-238.0,-1057.0
1512.0,-60.0,-917.0
1315.0,25.0,-1026.0
1348.0,204.0,-995.0
1686.0,42.0,-821.0
1504.0,-298.0,-1208.0
1169.0,54.0,-1216.0
1348.0,72.0,-1007.0
1436.0,-115.0,-1005.0
1653.0,-29.0,-1198.0
1196.0,7.0,-948.0
1210.0,-179.0,-884.0
1586.0,169.0,-966.0
1180.0,179.0,-1262.0
1223.0,-261.0,-1139.0
1532.0,-68.0,-1057.0
968.0,-68.0,-1122.0
1089.0,181.0,-679.0
1526.0,228.0,-854.0
1579.0,68.0,-977.0
1294.0,-497.0,-1428.0
1220.0,132.0,-942.0
1294.0,-171.0,-999.0
1903.0,72.0,-1122.0
1436.0,363.0,-1083.0
1296.0,-244.0,-1052.0
1522.0,146.0,-1026.0
