x,y,z
17,-37,-1046
1,50,-1016
23,-23,-1034
7,29,-1036
-7,0,-1024
11,-1,-1044
-9,40,-1022
17,-33,-1032
3,48,-1024
21,-19,-1036
17,13,-1038
-7,15,-1024
5,-15,-1057
-3,35,-1015
11,-23,-1026
13,39,-1028
7,-13,-1022
17,0,-1040
-5,25,-1020
9,-27,-1044
3,46,-1032
9,-19,-1032
9,27,-1036
9,7,-1030
21,-25,-1057
-7,33,-1028
0,-27,-1046
-5,48,-1036
11,-7,-1018
21,-3,-1048
3,17,-1020
19,-23,-1046
-13,44,-1026
-1,-33,-1028
0,29,-1040
0,-3,-1024
19,-13,-1054
-3,42,-1020
13,-27,-1032
-3,35,-1030
5,-23,-1026
9,13,-1038
-9,25,-1011
9,-27,-1040
-3,37,-1024
0,-21,-1032
5,17,-1044
-5,-5,-1028
13,-9,-1036
0,37,-1016
17,-37,-1050
-9,39,-1026
-11,-15,-1030
0,17,-1038
-13,19,-1005
17,-21,-1040
1,35,-1026
21,-29,-1044
0,29,-1036
5,-7,-1020
1,-3,-1046
-23,33,-1020
11,-29,-1038
0,44,-1020
13,-27,-1028
9,15,-1038
7,17,-1015
21,-17,-1044
-7,37,-1015
9,-33,-1032
7,23,-1034
17,-9,-1016
19,-3,-1050
0,21,-1016
7,-23,-1042
1,37,-1007
21,-29,-1032
19,13,-1056
-5,3,-1026
13,-19,-1056
0,37,-1022
23,-21,-1036
13,23,-1030
13,-9,-1034
1,3,-1050
-9,33,-1013
17,-29,-1040
1,39,-1022
21,-25,-1034
7,19,-1038
5,3,-1026
5,-5,-1050
-9,33,-1018
13,-27,-1034
-1,40,-1036
15,-17,-1026
1,15,-1040
-5,9,-1015
-7,-21,-1050
-11,56,-1038
5,-17,-1038
5,37,-1036
9,-1,-1022
17,-7,-1034
-7,37,-1016
5,-27,-1036
-3,33,-1030
3,-27,-1022
1,19,-1040
-1,11,-1016
15,-13,-1032
-5,42,-1020
9,-33,-1038
0,33,-1026
5,0,-1024
15,3,-1040
-1,27,-1022
