x,y,z
7,27,-1024
21,-5,-1026
7,33,-1028
21,-23,-1028
17,27,-1032
1,19,-1016
9,19,-1034
9,23,-1034
13,-21,-1030
9,33,-1028
19,-11,-1011
5,25,-1046
5,21,-1015
11,-3,-1036
9,37,-1030
17,-25,-1015
11,33,-1040
9,-9,-1015
13,13,-1044
5,19,-1028
19,0,-1034
15,42,-1038
13,-15,-1022
15,25,-1032
3,-5,-1030
11,9,-1044
1,29,-1032
21,-13,-1026
9,44,-1036
21,-31,-1022
9,33,-1034
3,9,-1020
13,3,-1030
7,29,-1034
1,-29,-1030
11,40,-1036
9,-1,-1020
21,13,-1046
3,17,-1016
17,-3,-1036
9,40,-1044
17,-17,-1032
9,37,-1036
7,-3,-1022
17,-1,-1040
15,19,-1032
9,-17,-1032
5,42,-1040
9,-3,-1018
17,23,-1050
9,9,-1026
19,-7,-1026
7,39,-1032
11,-15,-1026
11,39,-1044
13,-13,-1026
15,21,-1048
9,29,-1011
11,-11,-1020
9,40,-1040
9,-27,-1016
15,40,-1044
15,9,-1024
21,7,-1042
5,29,-1028
13,-29,-1028
7,40,-1042
9,-11,-1011
0,33,-1036
3,9,-1022
13,-7,-1038
3,44,-1028
9,-23,-1020
0,48,-1032
11,-7,-1020
13,11,-1040
0,21,-1028
15,-13,-1026
9,52,-1042
21,-15,-1026
17,33,-1048
13,-3,-1018
15,7,-1048
9,33,-1028
17,-11,-1024
13,46,-1044
17,-23,-1022
11,21,-1038
0,7,-1016
15,0,-1028
0,35,-1040
13,-25,-1032
13,46,-1042
9,-11,-1016
9,13,-1044
7,11,-1011
17,-15,-1032
7,35,-1040
13,-19,-1016
9,42,-1036
-1,-1,-1026
15,9,-1040
9,23,-1036
19,-13,-1030
7,56,-1048
19,-19,-1026
21,33,-1040
5,-1,-1022
17,-3,-1024
5,39,-1038
15,-15,-1024
5,40,-1042
15,-9,-1018
17,13,-1048
9,27,-1016
23,0,-1028
11,33,-1040
19,-23,-1024
9,33,-1040
5,5,-1024
13,17,-1042
9,27,-1036
5,-13,-1038
9,44,-1038
11,-9,-1018
13,25,-1040
7,11,-1011
21,0,-1032
0,39,-1036
9,-9,-1024
9,46,-1038
7,-19,-1020
5,19,-1050
0,11,-1026
11,-5,-1036
7,44,-1034
17,-21,-1015
5,39,-1044
15,-17,-1016
17,1,-1034
1,31,-1032
21,-9,-1026
11,44,-1044
