x,y,z
3,11,-1018
19,-33,-1050
-7,54,-1015
11,-44,-1024
-7,54,-1040
9,-7,-1024
11,13,-1050
-9,37,-1011
19,-39,-1016
-7,60,-1013
17,-27,-1026
1,42,-1050
-1,19,-1026
17,-21,-1048
-11,46,-1007
19,-48,-1026
-1,60,-1038
9,-7,-1020
7,19,-1054
-7,23,-1011
27,-50,-1044
-7,56,-1032
15,-29,-1032
-5,48,-1050
1,7,-1011
19,-21,-1050
-3,42,-1018
13,-44,-1038
-19,54,-1038
3,-23,-1026
11,3,-1052
7,31,-1011
21,-33,-1040
-11,66,-1024
17,-35,-1026
1,33,-1044
5,-19,-1013
23,-15,-1038
-9,50,-1026
9,-39,-1034
-3,48,-1038
7,-27,-1026
13,11,-1048
0,29,-1018
13,-29,-1038
-13,48,-1028
21,-40,-1038
9,52,-1048
19,9,-1015
19,-1,-1054
-3,40,-1020
23,-46,-1046
0,56,-1046
9,-27,-1034
9,11,-1052
7,27,-1022
21,-29,-1046
-11,62,-1032
13,-33,-1030
-3,46,-1042
9,-9,-1009
19,-19,-1056
-5,35,-1018
21,-39,-1028
0,56,-1038
21,-19,-1028
-1,15,-1052
-11,13,-1020
17,-29,-1052
-5,56,-1032
15,-42,-1030
-3,46,-1036
0,-5,-1020
9,-5,-1042
-17,40,-1018
7,-39,-1040
-21,50,-1038
9,-33,-1034
9,21,-1048
0,19,-1015
9,-29,-1050
-13,46,-1024
9,-50,-1028
-7,42,-1034
1,-5,-1009
5,0,-1048
-13,31,-1001
21,-54,-1034
-31,54,-1040
-1,-27,-1026
0,37,-1050
-5,13,-1013
27,-21,-1048
3,52,-1026
27,-46,-1030
-19,52,-1034
-3,-5,-1016
11,1,-1048
-5,33,-1018
27,-33,-1050
-1,64,-1038
17,-48,-1022
-5,29,-1050
-3,17,-1018
15,-13,-1044
0,52,-1016
29,-44,-1036
5,46,-1032
21,-29,-1011
0,17,-1050
-9,39,-1016
21,-31,-1048
0,52,-1032
27,-40,-1026
5,37,-1046
3,13,-1016
19,-13,-1034
3,56,-1022
25,-48,-1044
-9,54,-1038
0,-25,-1020
3,21,-1038
0,35,-1007
25,-27,-1040
-13,60,-1030
11,-40,-1026
0,44,-1052
1,5,-1009
13,-11,-1048
-9,48,-1022
19,-42,-1032
-11,58,-1032
9,-23,-1018
0,15,-1054
-17,19,-1005
19,-29,-1048
-7,56,-1015
9,-42,-1026
0,37,-1038
5,-1,-1001
13,-3,-1038
-17,42,-1015
3,-46,-1030
-1,54,-1030
9,-33,-1013
13,15,-1040
3,25,-1015
23,-25,-1056
-9,58,-1026
13,-46,-1042
-13,48,-1048
0,0,-1011
17,-3,-1050
-3,44,-1016
23,-44,-1048
-1,50,-1032
19,-29,-1020
5,31,-1052
-3,19,-1015
19,-27,-1050
1,52,-1020
