x,y,z
0,5,-1036
3,0,-1050
-5,27,-1022
3,-23,-1040
0,39,-1036
15,-13,-1030
17,15,-1056
-9,17,-1028
13,-5,-1050
-11,35,-1022
11,-29,-1038
11,31,-1036
5,3,-1030
9,9,-1048
1,17,-1016
11,-15,-1038
-3,33,-1020
11,-19,-1026
9,31,-1026
17,0,-1015
17,-7,-1038
-9,31,-1020
9,-27,-1040
-1,29,-1028
7,-13,-1018
1,11,-1040
-11,13,-1026
9,-13,-1040
-1,29,-1016
21,-17,-1032
15,29,-1038
-3,-11,-1030
11,3,-1046
0,23,-1016
9,-25,-1050
0,31,-1024
11,-27,-1032
11,23,-1034
5,3,-1018
5,-9,-1052
-9,25,-1022
15,-9,-1040
3,31,-1026
13,-13,-1015
17,9,-1044
0,13,-1016
9,-21,-1048
-1,33,-1034
1,-17,-1034
9,29,-1040
5,-11,-1032
13,7,-1038
5,21,-1011
23,-7,-1040
7,39,-1026
23,-27,-1024
15,19,-1034
3,0,-1022
11,0,-1038
5,29,-1018
17,-23,-1046
7,37,-1046
-7,-23,-1024
7,13,-1036
-3,13,-1020
15,-11,-1036
-9,39,-1022
-1,-15,-1044
0,29,-1034
0,-5,-1020
21,5,-1046
-5,15,-1028
11,-19,-1052
-7,31,-1036
-7,-23,-1026
5,27,-1044
-9,7,-1030
9,-3,-1050
-7,35,-1024
13,-27,-1034
13,29,-1038
13,-9,-1026
3,17,-1044
-13,23,-1018
11,-5,-1040
3,39,-1022
17,-23,-1040
-3,25,-1036
-13,-7,-1034
0,5,-1044
-11,29,-1030
13,-11,-1050
11,33,-1028
21,-29,-1036
-7,23,-1048
-15,11,-1026
17,-3,-1048
7,25,-1020
15,-27,-1046
-5,35,-1042
-3,-11,-1028
7,13,-1032
-1,13,-1018
19,-17,-1036
-9,29,-1028
7,-25,-1034
7,25,-1034
19,0,-1020
21,9,-1048
-9,23,-1009
9,-33,-1036
5,37,-1030
9,-27,-1022
3,13,-1040
0,3,-1020
19,-5,-1046
1,33,-1032
17,-31,-1036
5,25,-1032
21,-23,-1030
17,11,-1042
9,15,-1018
19,-23,-1040
3,27,-1028
21,-35,-1034
0,23,-1032
9,0,-1024
11,3,-1048
-3,13,-1038
-3,17,-1013
17,-5,-1009
17,23,-1038
-5,3,-1028
1,-7,-1052
-17,39,-1026
9,-19,-1036
0,27,-1024
5,-17,-1032
13,13,-1044
0,23,-1028
17,-11,-1048
0,40,-1024
9,-19,-1034
7,33,-1040
7,-3,-1030
17,9,-1040
-5,27,-1016
17,-21,-1046
-1,33,-1032
7,-15,-1030
9,23,-1030
0,1,-1020
5,-3,-1044
-5,35,-1022
-5,-21,-1046
-11,42,-1028
9,-5,-1022
25,9,-1036
7,13,-1016
3,-19,-1056
-25,44,-1030
1,-19,-1034
7,29,-1028
