x,y,z
9,15,-1044
9,7,-1028
25,-1,-1042
9,23,-1030
15,-13,-1034
3,29,-1040
7,-9,-1024
17,17,-1034
13,17,-1020
11,-5,-1050
-3,25,-1040
1,-13,-1038
5,21,-1032
7,-3,-1020
9,5,-1040
1,21,-1018
19,-9,-1032
1,39,-1038
1,-27,-1038
0,11,-1054
-11,-3,-1026
0,-15,-1032
-9,35,-1016
19,-9,-1028
9,17,-1032
15,-11,-1044
1,1,-1040
5,11,-1020
23,3,-1030
0,35,-1026
-3,-27,-1040
-5,7,-1036
5,-9,-1026
19,7,-1028
-5,33,-1024
19,-13,-1059
-1,21,-1038
7,-9,-1038
3,23,-1036
3,11,-1024
13,-7,-1048
1,27,-1032
15,-23,-1050
5,23,-1038
1,-5,-1030
17,9,-1050
7,15,-1038
-5,-9,-1052
0,39,-1030
9,-11,-1024
5,15,-1032
-11,3,-1026
-3,-11,-1048
1,27,-1007
23,-9,-1024
5,21,-1022
15,-13,-1026
17,9,-1036
15,27,-1020
25,-7,-1044
11,23,-1030
3,-29,-1040
-17,9,-1028
-21,1,-1028
-5,25,-1044
1,39,-1026
25,-15,-1059
11,13,-1054
5,-31,-1032
-9,13,-1038
0,17,-1015
17,9,-1034
9,35,-1050
21,-19,-1065
-3,17,-1040
11,-13,-1024
17,5,-1024
-9,19,-1026
-11,3,-1032
-9,52,-1018
9,-5,-1022
9,5,-1030
11,-39,-1032
3,-13,-1044
11,37,-1028
21,17,-1032
15,44,-1024
17,-15,-1022
-17,9,-1046
-13,-17,-1020
9,-19,-1038
7,37,-1028
19,3,-1048
-1,48,-1028
13,5,-1026
11,-5,-1040
-1,-3,-1022
1,-39,-1042
-5,17,-1024
1,-5,-1036
-9,33,-1044
-5,13,-1024
11,-5,-1034
9,-5,-1020
23,-25,-1036
-5,27,-1024
-9,-9,-1034
9,19,-1040
5,13,-1048
21,-33,-1050
11,19,-1038
21,-17,-1052
-1,17,-1054
11,3,-1026
19,21,-1040
19,15,-1015
21,-11,-1048
-15,29,-1032
-17,-13,-1026
-7,21,-1038
-11,5,-1020
13,1,-1040
9,13,-1009
25,-21,-1038
3,19,-1028
11,5,-1026
5,23,-1040
-9,25,-1015
9,-19,-1038
9,21,-1030
21,-35,-1032
-5,46,-1044
0,1,-1028
15,1,-1036
9,29,-1026
25,-7,-1056
-1,40,-1050
0,-11,-1036
15,9,-1044
19,-13,-1024
7,0,-1054
-29,44,-1034
-1,9,-1046
-9,42,-1046
3,-21,-1022
19,-7,-1036
7,5,-1018
17,5,-1030
-1,48,-1020
15,-5,-1020
-1,1,-1038
-3,-13,-1024
17,-3,-1026
7,21,-1018
7,-5,-1038
0,35,-1020
5,-3,-1026
17,19,-1028
0,3,-1030
19,-15,-1050
7,19,-1034
5,-23,-1048
9,29,-1032
7,-9,-1028
9,9,-1046
-9,1,-1026
-9,-37,-1050
-17,23,-1036
-1,-15,-1030
9,23,-1046
5,13,-1022
3,-15,-1059
-9,27,-1044
3,1,-1038
7,29,-1026
19,-9,-1036
21,17,-1038
-13,5,-1028
3,-1,-1050
-13,29,-1030
0,-17,-1028
1,25,-1032
1,13,-1026
11,9,-1034
0,17,-1013
21,-11,-1020
3,33,-1024
-1,-7,-1030
-11,29,-1044
-19,7,-1022
13,1,-1022
5,19,-1009
21,-13,-1038
1,31,-1040
5,-1,-1036
0,11,-1046
-3,13,-1013
9,-5,-1046
3,39,-1026
21,-19,-1046
5,19,-1054
-13,9,-1032
7,-3,-1046
-3,35,-1011
27,0,-1038
0,19,-1036
0,-25,-1040
-9,-3,-1028
-1,5,-1022
19,-3,-1044
7,27,-1018
11,-27,-1034
-1,17,-1036
9,-13,-1015
7,-1,-1024
3,0,-1018
17,-11,-1046
0,29,-1038
11,-27,-1040
-7,13,-1022
11,-19,-1013
-9,0,-1028
-3,19,-1026
-1,-19,-1042
7,33,-1030
15,-13,-1030
5,9,-1040
7,0,-1030
21,-21,-1056
13,37,-1038
1,-15,-1040
1,33,-1030
9,-5,-1032
15,5,-1052
0,23,-1038
11,-1,-1052
3,33,-1030
17,-15,-1026
13,33,-1038
13,19,-1030
13,0,-1034
5,21,-1024
27,-29,-1022
-7,27,-1026
13,-3,-1018
17,23,-1038
0,19,-1018
21,-3,-1044
0,25,-1018
3,-37,-1018
5,17,-1013
7,11,-1011
9,-3,-1046
5,27,-1028
21,-9,-1044
9,19,-1022
15,0,-1040
-7,7,-1030
15,0,-1032
-5,25,-1018
3,-5,-1048
-15,35,-1054
-9,-11,-1048
7,1,-1063
-5,17,-1030
15,-1,-1032
5,39,-1020
9,-25,-1020
9,13,-1050
-1,-3,-1034
0,1,-1042
-9,23,-999
17,-11,-1013
9,39,-1024
21,-9,-1028
9,19,-1038
3,5,-1007
17,-17,-1024
0,21,-1015
9,-19,-1028
1,25,-1036
1,1,-1030
9,9,-1040
-1,7,-1028
21,-35,-1050
11,33,-1026
25,-5,-1036
1,27,-1052
0,0,-1036
19,-11,-1030
3,19,-1022
9,-19,-1036
-13,29,-1048
-9,-7,-1048
7,17,-1057
17,7,-1018
13,-9,-1032
-11,13,-1028
0,-25,-1052
1,27,-1046
7,-3,-1022
19,-3,-1038
-3,7,-1026
9,-23,-1030
3,35,-1032
9,-11,-1034
5,19,-1040
11,13,-1022
21,-3,-1040
0,21,-1034
17,-1,-1050
9,31,-1046
21,-5,-1034
-5,5,-1036
-21,17,-1013
-17,-5,-1030
-9,42,-1028
1,-15,-1040
1,17,-1046
-3,5,-1018
7,-3,-1042
9,31,-1011
3,5,-1040
1,31,-1032
9,-27,-1034
-13,5,-1036
-21,11,-1032
-5,7,-1052
9,48,-1038
15,-3,-1063
-15,35,-1038
-7,-7,-1020
9,-3,-1048
9,15,-1034
21,-11,-1050
5,35,-1038
13,1,-1034
3,35,-1024
-1,-5,-1013
13,-9,-1034
-3,21,-1030
7,-9,-1059
-1,37,-1026
11,-13,-1007
17,1,-1024
7,-1,-1016
21,-21,-1048
3,19,-1015
23,-13,-1032
11,23,-1036
17,-15,-1030
21,1,-1048
1,23,-1034
9,-21,-1044
7,29,-1028
23,-7,-1024
11,19,-1057
5,11,-1040
9,-1,-1052
0,11,-1038
13,-7,-1036
1,33,-1038
1,0,-1034
7,21,-1048
0,1,-1016
25,-27,-1032
-3,11,-1028
-1,-11,-1034
-7,33,-1028
0,23,-1022
11,9,-1032
0,5,-1016
11,-21,-1032
-1,11,-1028
-3,-11,-1036
-7,25,-1032
-11,23,-1026
15,3,-1046
0,29,-1016
5,-21,-1024
11,21,-1036
11,7,-1022
9,31,-1040
0,27,-1020
3,-3,-1038
-1,35,-1018
3,-23,-1038
-9,23,-1040
-19,1,-1040
7,7,-1044
9,19,-1030
23,-7,-1034
-7,31,-1036
