x,y,z
11,-35,-1022
0,44,-1040
-3,-21,-1026
3,1,-1046
-13,29,-1020
9,-27,-1042
-11,52,-1022
15,-33,-1034
7,23,-1050
9,13,-1022
19,-15,-1048
-11,44,-1016
11,-40,-1046
-17,35,-1032
-3,-19,-1024
-5,5,-1042
-5,25,-1013
17,-37,-1038
-5,52,-1018
13,-29,-1024
9,33,-1046
3,1,-1016
15,-15,-1048
-5,42,-1026
21,-39,-1044
0,52,-1034
11,-19,-1028
-3,7,-1050
-9,19,-1034
13,-29,-1048
-9,46,-1016
11,-37,-1034
3,27,-1038
1,3,-1013
17,-11,-1048
-5,44,-1018
25,-40,-1050
-7,39,-1028
13,-25,-1024
0,7,-1046
-1,27,-1018
9,-29,-1046
-1,52,-1024
9,-37,-1032
-1,31,-1036
-3,-3,-1020
17,-17,-1054
-3,42,-1018
21,-40,-1044
-7,40,-1026
3,-17,-1026
7,15,-1038
-5,13,-1018
21,-27,-1050
-9,46,-1007
5,-40,-1040
5,33,-1036
3,0,-1013
15,-9,-1050
-7,31,-1005
17,-33,-1050
-9,54,-1030
19,-29,-1028
15,9,-1046
1,11,-1020
13,-31,-1046
-19,42,-1018
11,-31,-1036
-5,29,-1034
3,-13,-1020
7,-3,-1048
-1,37,-1016
21,-42,-1046
-9,42,-1024
9,-35,-1032
3,19,-1040
1,23,-1018
19,-17,-1046
-9,46,-1011
17,-37,-1038
-5,39,-1038
11,-13,-1018
15,-3,-1044
-9,33,-1024
11,-42,-1046
-9,42,-1028
15,-23,-1030
5,17,-1046
9,7,-1015
0,-21,-1048
-1,46,-1026
9,-31,-1052
-5,39,-1040
5,-19,-1034
17,-13,-1050
-7,23,-1022
19,-31,-1054
-9,54,-1024
11,-35,-1034
-3,27,-1040
9,5,-1020
11,-23,-1054
-11,48,-1020
15,-35,-1032
-3,39,-1032
5,-3,-1050
-1,19,-1024
21,-25,-1046
0,48,-1024
25,-39,-1026
9,27,-1036
15,1,-1018
19,-13,-1052
-17,40,-1030
15,-54,-1040
-7,50,-1032
5,-29,-1028
11,13,-1040
-5,27,-1024
15,-37,-1048
-3,46,-1030
15,-39,-1034
5,29,-1034
0,-3,-1022
7,-21,-1040
-1,44,-1018
13,-39,-1036
-3,46,-1028
5,-23,-1032
9,7,-1044
-3,15,-1022
9,-27,-1054
-3,42,-1011
17,-35,-1032
-3,29,-1032
0,-5,-1026
11,-15,-1054
-9,39,-1016
21,-27,-1050
-5,48,-1026
23,-25,-1028
9,13,-1044
-1,23,-1022
19,-21,-1040
-5,46,-1011
21,-37,-1032
3,37,-1026
11,0,-1024
19,-7,-1052
-7,35,-1016
19,-39,-1044
-5,37,-1024
-3,-27,-1034
7,19,-1048
-13,19,-1020
13,-27,-1040
-3,44,-1015
17,-33,-1036
1,37,-1032
17,1,-1020
19,-5,-1048
1,29,-1016
39,-27,-1040
64,39,-1018
117,-19,-1016
95,23,-1034
144,23,-1013
257,-44,-1059
267,25,-1036
286,-1,-1028
425,-1,-1028
450,-5,-1071
380,-17,-1050
398,3,-1003
589,-39,-1054
595,50,-1050
482,-17,-987
704,-42,-983
782,11,-1059
624,52,-1024
745,-35,-950
942,-119,-1048
819,89,-1071
724,0,-938
919,-99,-983
1005,17,-1100
804,21,-1007
827,-80,-931
1042,13,-1059
1038,-1,-1091
858,-17,-960
1106,-27,-935
1288,-33,-1081
1089,39,-1077
1106,-25,-979
1303,-134,-1069
1341,17,-1153
979,99,-1059
1194,-167,-935
1329,-115,-1159
1013,56,-1083
919,-35,-921
1278,-40,-1093
1196,31,-1184
866,-7,-981
1102,-115,-901
1282,-42,-1059
1059,68,-1081
977,-29,-919
1342,-152,-1040
1260,60,-1155
1015,85,-979
1323,-78,-956
1544,-68,-1200
1300,3,-1130
1130,11,-925
1514,-64,-1104
1370,74,-1192
1040,56,-1059
1132,25,-950
1481,-50,-966
1221,48,-1034
1116,21,-817
1588,-169,-997
1434,25,-1149
1251,144,-999
1409,9,-956
1372,39,-1108
1028,126,-1188
1067,-48,-929
1186,-152,-929
1282,39,-1083
925,173,-991
1235,-97,-923
1545,62,-1167
931,-62,-1186
1434,-150,-870
1577,97,-1011
1581,-93,-962
1243,277,-970
1235,95,-993
1444,-160,-1214
1110,72,-1208
1202,-372,-901
1528,54,-1005
1233,206,-1106
989,-5,-1032
1323,169,-895
1393,-232,-1071
1395,-366,-1016
1350,29,-940
1380,146,-974
1637,17,-1093
1325,247,-1100
1440,37,-876
1668,-269,-1056
1001,-91,-1143
1042,-74,-1052
1680,-85,-1077
1118,9,-1260
1180,-1,-808
1446,-11,-837
1257,-25,-1063
1460,-138,-1214
1307,-23,-1009
1446,-236,-753
1495,359,-1069
987,62,-985
1520,-105,-1022
1284,17,-1243
1122,-201,-1009
1423,-60,-979
1624,1,-1095
1120,-83,-1210
1200,-171,-1081
1257,-101,-919
1575,228,-1075
1284,-78,-1169
650,-220,-745
1602,208,-884
1348,179,-1253
993,-376,-989
979,325,-853
1155,-491,-1157
936,62,-1118
886,66,-958
667,113,-952
1087,54,-1151
386,-81,-1179
521,66,-853
767,-263,-1065
532,11,-1216
454,23,-942
191,99,-771
577,44,-1143
128,265,-1097
109,-411,-952
-40,-232,-1054
-31,296,-1120
27,33,-1171
-351,-124,-907
-425,144,-1118
-247,-54,-1171
-382,148,-1011
-404,230,-981
-468,-29,-997
-296,-103,-1069
-505,158,-1050
-739,-132,-1108
-519,-130,-983
-714,-93,-1050
-981,-29,-987
-671,425,-1034
-839,103,-1145
-1114,-76,-987
-1180,-101,-1138
-907,-121,-1159
-1038,111,-1028
-1171,105,-862
-1034,-171,-907
-976,269,-952
-796,85,-1034
-1221,64,-972
-689,-195,-1122
-827,-52,-1136
-1116,1,-845
-979,-66,-966
-628,132,-1141
-1034,177,-1013
-1362,3,-1022
-915,-64,-1192
-1079,40,-1112
-1360,-85,-972
-1315,-13,-915
-1044,-220,-813
-1040,89,-956
-1339,284,-786
-890,-197,-1022
-925,-13,-1227
-1216,134,-1161
-989,-72,-935
-745,-128,-938
-1065,27,-1165
-1245,115,-1048
-913,-95,-1139
-1171,40,-1286
-1382,156,-1018
-1223,-97,-1026
-895,-62,-913
-1329,-177,-1040
-1590,-109,-759
-882,13,-970
-1405,263,-1255
-1419,-60,-1011
-1229,52,-901
-1001,-124,-1093
-1282,-40,-1098
-1510,-105,-1026
-884,44,-1200
-1110,103,-1303
-1610,66,-1009
-1100,40,-993
-1036,-40,-1155
-1323,-126,-1003
-1471,117,-851
-1132,-83,-919
-1102,25,-1126
-1506,85,-976
-1198,37,-917
-1032,66,-1257
-1479,64,-1030
-1549,5,-831
-1087,-81,-1048
-1405,39,-1307
-1762,216,-1169
-1415,-74,-878
-1241,115,-1032
-1469,83,-1067
-1766,87,-841
-819,-183,-843
-1458,171,-1208
-1586,52,-880
-1374,122,-1056
-948,40,-1097
-1426,33,-1132
-1452,19,-858
-966,-152,-1056
-1337,64,-1286
-1506,72,-1083
-1268,-62,-1013
-1126,154,-1100
-1483,97,-1034
-1497,93,-774
-1085,-132,-909
-1374,-27,-1102
-1624,60,-960
-1173,44,-905
-1046,66,-1116
-1508,-52,-1077
-1415,42,-952
-989,-70,-1093
-1423,19,-1280
-1415,25,-1040
-1190,7,-1028
-948,-42,-1091
-1276,144,-1122
-1030,56,-847
-585,-95,-985
-841,31,-1143
-856,56,-948
-445,-46,-1007
-378,21,-1091
-702,-56,-1083
-470,-87,-972
-220,-37,-1145
-488,31,-1200
-501,52,-1028
-152,37,-985
-251,68,-1138
-329,-3,-976
-185,-37,-868
13,-66,-972
-265,62,-1044
-146,-11,-895
50,48,-966
-60,-44,-1042
-238,-76,-1034
7,-33,-1005
78,-40,-1089
-218,9,-1145
-48,-31,-1026
83,19,-1040
-85,39,-1085
-171,-52,-1054
81,31,-952
7,-58,-1013
-489,-19,-1034
99,-7,-897
13,-107,-987
-244,-40,-1087
-212,93,-1120
29,31,-1100
-66,-5,-1083
-255,0,-1016
29,-42,-1151
76,42,-1141
-148,46,-1114
-117,33,-1003
42,15,-981
-52,-27,-1126
-197,80,-1050
19,0,-905
-56,-15,-940
-173,-9,-1059
-201,48,-1056
-54,42,-970
-144,95,-1102
-257,9,-1075
-122,39,-1007
-50,29,-1024
-279,25,-1079
-275,54,-1020
-113,56,-968
-210,40,-1030
-370,3,-977
-318,29,-938
-279,27,-981
-421,25,-1061
-437,39,-1016
-363,56,-1024
-281,27,-1091
-517,42,-1114
-363,-11,-1007
-277,21,-1085
-339,33,-1075
-407,56,-1040
-343,-3,-1016
-324,-7,-1075
-450,21,-1075
-341,19,-942
-294,1,-1030
-363,13,-1048
-431,23,-1024
-306,13,-985
-257,3,-1079
-331,-3,-1081
-294,17,-1013
-173,-9,-1038
-249,3,-1071
-242,-3,-1009
-191,19,-983
-83,-35,-1044
-199,5,-1067
-115,11,-950
-74,-27,-999
-117,-27,-1067
-111,13,-1001
-31,13,-1003
-13,5,-1052
-119,-13,-1059
-25,-5,-1007
7,0,-1042
-39,-54,-1040
-54,3,-1040
19,17,-993
-23,-42,-1032
-97,-5,-1036
-23,0,-993
5,-3,-1005
-62,-15,-1048
-46,-5,-1032
-1,-3,-1022
11,-23,-1057
-54,-3,-1050
11,-25,-1022
-5,3,-1054
-62,-29,-1079
-17,-5,-1040
37,13,-1018
7,-35,-1048
-81,1,-1059
-9,-9,-1015
-13,3,-1038
-70,15,-1038
-42,7,-1020
0,25,-1026
-40,-13,-1067
-117,33,-1061
-39,7,-1009
9,9,-1030
-56,40,-1056
-29,-5,-1018
-19,48,-1044
-52,-9,-1046
-64,40,-1034
17,42,-993
1,27,-1036
-83,37,-1040
-74,19,-1024
9,46,-1007
-19,48,-1044
-85,-5,-1044
-5,44,-1005
17,19,-1022
-54,46,-1020
-31,39,-1020
-23,46,-1036
-42,-1,-1040
-37,33,-1018
15,50,-1003
21,13,-1034
-39,37,-1030
-13,13,-1018
-11,33,-1038
7,39,-1036
-7,15,-1032
23,35,-1040
5,-5,-1046
-29,27,-1042
35,11,-1018
42,7,-1034
-9,29,-1044
-40,-35,-1044
13,23,-1015
21,15,-1036
-11,-23,-1046
9,3,-1022
33,3,-1040
-21,5,-1057
-7,-27,-1040
21,17,-1032
15,-1,-1044
-17,-23,-1052
15,7,-1036
25,11,-1036
3,-3,-1038
-3,-17,-1036
9,13,-1028
7,-9,-1034
1,-9,-1032
-25,37,-1046
-27,-23,-1032
-1,0,-1022
9,13,-1042
1,-27,-1032
1,-3,-1032
21,-5,-1026
-21,13,-1040
0,-13,-1016
7,13,-1034
-9,0,-1016
-1,-13,-1024
1,3,-1009
-7,-1,-1015
-21,7,-1036
-13,3,-1020
11,0,-1028
-33,9,-1030
-15,-25,-1028
-1,3,-1018
-3,0,-1032
-1,5,-1024
-11,19,-1030
-35,-21,-1036
-7,-5,-1028
21,25,-1009
-25,9,-1040
-33,-3,-1016
11,11,-1016
-17,23,-1028
-19,-17,-1030
5,21,-1028
7,19,-1038
0,1,-1036
7,13,-1028
23,9,-1034
7,29,-1038
-3,3,-1028
9,23,-1038
21,27,-1036
-13,-3,-1046
3,19,-1028
27,21,-1038
9,25,-1050
0,-7,-1034
21,19,-1034
11,33,-1044
5,-1,-1054
13,25,-1024
25,21,-1030
0,23,-1048
3,3,-1026
21,23,-1036
3,44,-1042
1,-1,-1038
11,23,-1034
21,23,-1028
7,11,-1044
-3,19,-1036
21,7,-1048
0,29,-1050
0,-5,-1030
11,19,-1024
1,27,-1028
-1,-3,-1038
-1,15,-1036
40,11,-1022
-25,44,-1048
23,-29,-1018
19,17,-1050
27,5,-1048
9,-13,-1038
-9,29,-1022
66,-21,-1065
-29,-17,-1052
-5,23,-1032
25,66,-1005
19,11,-1013
-68,-152,-1052
33,-11,-1089
21,48,-981
-62,87,-952
9,56,-1024
9,-7,-1042
-70,-126,-1087
-9,-66,-1036
9,39,-952
-3,37,-960
3,42,-1061
13,9,-1075
31,-81,-1054
21,-17,-1022
7,-40,-968
17,25,-1013
9,46,-1059
-19,-5,-1052
3,-23,-999
25,-39,-968
-17,-23,-1007
-9,-9,-1048
9,37,-1067
-21,29,-1032
0,-23,-962
7,13,-970
-3,-17,-1038
-46,5,-1085
-17,-3,-1032
21,23,-1024
1,37,-1015
-7,9,-1024
17,11,-1057
19,-27,-1069
0,-42,-1038
13,-19,-1005
11,15,-1057
-13,58,-1077
-17,1,-1048
0,0,-997
11,9,-1007
-13,-7,-1044
-44,29,-1085
-31,19,-1100
-17,46,-1048
7,25,-1013
23,19,-1038
-23,13,-1038
19,1,-1061
-1,42,-1075
9,0,-1038
11,48,-1057
9,46,-1054
9,9,-1059
1,15,-1042
19,-13,-1013
3,35,-1009
0,17,-1013
-3,19,-1050
-3,31,-1040
13,-11,-1036
1,21,-1009
19,-5,-1015
5,17,-1024
-3,19,-1028
19,7,-1046
11,42,-1028
23,-17,-1024
9,13,-1040
23,-13,-1024
19,9,-1040
1,25,-1030
17,5,-1040
11,27,-1034
0,-15,-1028
9,13,-1048
7,3,-1026
9,-9,-1040
-19,31,-1030
7,-17,-1032
0,27,-1038
13,-11,-1026
5,-3,-1036
11,0,-1026
13,-15,-1022
-5,15,-1040
21,-11,-1038
13,9,-1032
9,-5,-1030
15,-27,-1054
7,13,-1038
21,-13,-1040
-1,29,-1040
3,1,-1028
9,3,-1044
-3,5,-1026
7,-27,-1036
-1,25,-1028
13,-17,-1032
0,13,-1040
9,-1,-1022
19,-5,-1044
5,29,-1026
19,-21,-1026
7,17,-1032
11,-13,-1030
9,9,-1038
3,13,-1020
9,-5,-1040
-9,27,-1036
5,-15,-1028
13,19,-1044
-1,11,-1016
9,11,-1028
0,27,-1015
11,-9,-1026
-3,21,-1026
0,-3,-1018
13,23,-1042
5,19,-1030
7,0,-1032
7,23,-1030
17,-9,-1022
7,17,-1030
3,5,-1020
11,5,-1046
0,39,-1020
11,-3,-1026
1,27,-1034
17,-7,-1034
0,11,-1046
3,13,-1026
11,-3,-1044
1,33,-1026
9,-5,-1030
7,29,-1032
7,3,-1038
9,5,-1048
-3,21,-1024
19,-5,-1026
5,23,-1040
17,-7,-1038
0,23,-1042
13,15,-1022
5,1,-1046
9,27,-1024
13,-21,-1032
5,25,-1050
9,9,-1024
13,15,-1040
3,23,-1028
9,-17,-1038
3,25,-1038
9,-13,-1020
5,15,-1038
1,11,-1022
19,-5,-1040
9,31,-1030
13,-27,-1038
0,17,-1032
13,-3,-1020
11,3,-1042
7,27,-1030
19,-25,-1038
-9,27,-1036
11,-17,-1024
11,9,-1034
7,5,-1030
9,-7,-1038
0,25,-1030
19,-19,-1024
9,17,-1038
3,-7,-1034
15,11,-1040
9,21,-1036
9,-13,-1028
1,33,-1032
13,-3,-1024
1,15,-1046
0,19,-1018
9,-3,-1034
1,29,-1028
15,-13,-1040
0,33,-1044
3,3,-1015
11,9,-1040
1,13,-1028
15,-13,-1034
1,35,-1036
13,-5,-1030
3,21,-1038
3,15,-1020
13,-7,-1040
1,9,-1030
11,-17,-1028
7,25,-1038
7,1,-1022
9,5,-1036
-3,19,-1026
7,-11,-1036
-3,25,-1036
13,-15,-1024
5,11,-1044
0,7,-1026
11,5,-1048
5,33,-1032
15,-11,-1032
9,25,-1032
11,-11,-1028
15,9,-1044
0,21,-1028
17,-9,-1044
0,27,-1024
11,-11,-1028
0,15,-1036
3,5,-1013
17,-3,-1034
5,27,-1030
9,-13,-1026
-5,27,-1038
-3,-7,-1044
-15,3,-1030
7,40,-1009
5,-40,-1052
17,33,-1020
0,-23,-1032
7,0,-1034
-9,17,-1018
17,-13,-1046
-3,23,-1024
17,-5,-1032
-3,21,-1048
3,-15,-1018
17,9,-1052
-11,15,-1032
15,-3,-1026
0,37,-1038
9,-9,-1022
13,15,-1046
1,-3,-1026
19,3,-1040
-1,29,-1036
9,-15,-1028
11,23,-1040
9,-11,-1015
11,9,-1048
3,7,-1016
7,-13,-1032
7,23,-1020
11,-23,-1018
0,15,-1042
5,7,-1015
11,3,-1040
0,15,-1024
15,-23,-1034
-7,27,-1040
3,0,-1028
15,15,-1038
0,9,-1026
9,-7,-1046
1,27,-1042
15,-17,-1044
5,19,-1036
1,0,-1024
13,3,-1044
5,21,-1024
13,-19,-1032
-13,33,-1036
9,-15,-1018
1,1,-1036
0,7,-1032
17,-5,-1034
3,35,-1030
11,-23,-1030
0,23,-1036
13,-7,-1016
3,5,-1044
9,25,-1028
15,-9,-1028
0,27,-1036
9,-5,-1034
7,13,-1036
9,13,-1026
9,-5,-1034
5,25,-1032
11,-19,-1036
7,15,-1050
11,11,-1028
11,3,-1044
3,21,-1038
7,-21,-1040
1,25,-1040
11,-3,-1022
11,21,-1038
9,5,-1026
5,-11,-1044
7,25,-1026
17,-9,-1030
7,29,-1040
17,5,-1030
11,5,-1034
1,29,-1018
17,-11,-1044
9,25,-1040
9,-5,-1022
9,19,-1038
3,13,-1028
17,5,-1034
3,39,-1026
13,-13,-1022
3,25,-1036
11,1,-1022
9,15,-1038
1,29,-1018
11,-9,-1032
-11,37,-1040
9,-13,-1024
-5,13,-1040
9,11,-1024
15,5,-1040
0,31,-1030
13,-11,-1032
3,27,-1044
1,3,-1024
13,9,-1038
3,13,-1015
11,-17,-1026
1,35,-1034
5,-15,-1028
0,21,-1044
-1,9,-1024
19,-1,-1044
0,21,-1034
13,-23,-1030
3,29,-1038
13,-7,-1020
13,7,-1030
3,9,-1022
17,-19,-1028
1,25,-1028
13,-17,-1024
9,13,-1040
9,3,-1030
9,-1,-1038
0,23,-1022
15,-23,-1022
0,23,-1032
15,-11,-1026
9,11,-1046
5,11,-1022
17,-15,-1034
3,23,-1032
11,-15,-1028
1,9,-1042
5,-1,-1034
11,5,-1044
3,15,-1026
21,-17,-1040
13,27,-1044
7,-7,-1034
9,5,-1046
9,11,-1024
21,-21,-1032
5,29,-1034
17,-3,-1030
9,19,-1034
11,-1,-1030
9,-15,-1038
0,25,-1034
17,-23,-1036
1,23,-1034
3,0,-1024
13,1,-1046
-1,9,-1016
15,-15,-1036
3,35,-1032
15,-13,-1022
5,17,-1036
3,3,-1024
9,-1,-1038
-1,33,-1024
3,-13,-1030
-3,27,-1034
3,5,-1015
0,25,-1030
0,23,-1022
1,-5,-1040
-7,7,-1018
5,-11,-1022
0,27,-1050
7,21,-1030
7,17,-1030
1,19,-1026
13,-44,-1028
7,13,-1040
11,-1,-1018
3,23,-1034
3,23,-1024
19,-13,-1036
