x,y,z
1,0,-1048
-9,33,-1011
19,-23,-1032
15,39,-1018
15,-13,-1030
9,21,-1030
-9,0,-1024
7,-17,-1046
1,27,-1022
15,-39,-1044
-15,29,-1034
-3,-19,-1024
13,15,-1044
3,23,-1028
7,-11,-1044
5,33,-1030
31,-39,-1040
5,33,-1048
9,7,-1028
19,3,-1057
0,40,-1032
19,-27,-1044
0,40,-1022
13,-19,-1022
9,27,-1038
13,21,-1013
9,-3,-1050
-9,29,-1022
21,-27,-1032
5,42,-1040
9,-5,-1040
9,5,-1046
-13,29,-1015
15,-3,-1050
-5,48,-1030
9,-21,-1032
5,27,-1038
5,7,-1015
19,9,-1052
-3,39,-1030
19,-13,-1036
7,40,-1038
15,-17,-1030
1,19,-1050
-3,9,-1013
11,-7,-1044
-11,40,-1024
0,-35,-1036
-11,40,-1032
5,-5,-1013
11,3,-1044
0,29,-993
19,-23,-1044
-1,40,-1018
17,-23,-1038
0,25,-1046
-7,-3,-1009
11,0,-1032
11,33,-1009
13,-21,-1042
0,37,-1038
0,-13,-1026
9,9,-1040
3,21,-1015
25,-5,-1038
5,46,-1024
3,-13,-1040
0,17,-1032
-9,-15,-1009
-3,-9,-1036
-9,27,-1011
25,-9,-1040
1,39,-1040
7,-31,-1036
-5,21,-1040
-7,5,-1016
13,-15,-1032
7,39,-1018
27,-29,-1054
-11,48,-1038
7,-15,-1022
3,5,-1038
-1,11,-1011
9,-29,-1048
-13,50,-1034
19,-17,-1028
9,25,-1030
17,-5,-1015
21,-13,-1046
-3,31,-1026
13,-19,-1046
1,46,-1026
21,-13,-1024
19,1,-1040
9,0,-1013
21,-17,-1038
-1,48,-1030
13,-27,-1036
0,29,-1036
9,-13,-1022
11,11,-1040
3,37,-1020
21,-21,-1044
-3,39,-1032
7,-17,-1026
11,35,-1038
7,13,-1022
17,-5,-1038
-5,29,-1020
-5,-27,-1038
-9,44,-1024
11,3,-1026
17,33,-1046
13,31,-1022
19,-11,-1061
-9,42,-1028
-9,-25,-1024
-5,39,-1026
1,11,-1016
19,7,-1052
-9,33,-1022
5,-3,-1036
-5,46,-1022
3,-15,-1018
1,29,-1040
0,13,-1026
13,-1,-1036
-13,44,-1003
17,-19,-1024
-5,42,-1032
13,0,-1020
13,9,-1036
0,33,-1024
13,-9,-1038
-9,35,-1018
15,-29,-1038
1,21,-1036
-1,-5,-1022
9,3,-1026
-7,35,-1013
9,-17,-1030
0,37,-1030
11,-23,-1036
5,15,-1048
-3,0,-1013
15,-9,-1038
3,44,-1015
21,-33,-1050
5,27,-1040
9,-21,-1026
9,5,-1046
-19,25,-1016
9,-13,-1036
5,40,-1030
21,-23,-1032
-5,29,-1059
-5,-5,-1026
5,-9,-1044
-1,37,-1028
21,-27,-1048
0,33,-1042
19,-21,-1032
15,13,-1032
15,11,-1011
21,-3,-1046
-9,48,-1036
13,-23,-1050
13,50,-1032
21,-13,-1024
13,5,-1042
-3,25,-1020
9,-7,-1040
-5,56,-1020
17,-19,-1030
5,42,-1032
11,-9,-1015
9,5,-1067
-5,40,-1032
21,-13,-1036
9,52,-1015
23,-23,-1032
13,15,-1030
-9,5,-1016
-5,-23,-1044
-25,58,-1022
13,-15,-1036
-1,54,-1044
25,-17,-1038
0,1,-1067
-9,9,-1018
-7,-27,-1044
-25,60,-1028
9,-13,-1036
11,37,-1042
7,11,-1028
19,-13,-1048
-3,39,-1018
13,-23,-1028
1,40,-1026
15,-13,-1009
-21,19,-1034
-21,3,-1003
13,-21,-1030
3,27,-1020
19,-35,-1036
9,25,-1042
9,5,-1020
11,0,-1036
1,11,-997
15,-39,-1032
11,25,-1022
29,-29,-1042
19,19,-1057
13,13,-1026
19,15,-1048
7,42,-1024
21,-27,-1040
1,13,-1032
11,-27,-1020
0,11,-1036
-13,15,-1026
9,-11,-1065
-5,37,-1044
17,-27,-1036
-9,31,-1036
3,-1,-1022
1,-5,-1038
-9,13,-1020
13,-21,-1046
0,37,-1024
25,-33,-1024
13,37,-1034
0,19,-1024
3,0,-1050
-9,44,-1022
25,-21,-1036
-9,35,-1028
-7,-17,-1013
-1,15,-1036
-7,39,-1016
13,7,-1044
-9,40,-1016
9,-31,-1020
-11,23,-1030
-9,13,-1003
7,-5,-1038
-1,46,-1009
21,-23,-1032
-13,44,-1020
7,-23,-1015
-19,15,-1032
-11,19,-1016
-1,-7,-1054
-11,50,-1022
19,-19,-1034
7,46,-1036
19,3,-1020
11,7,-1057
1,31,-1034
11,-23,-1040
0,44,-1026
17,-17,-1034
3,29,-1054
13,-3,-1030
21,9,-1063
-5,40,-1020
7,-25,-1044
-7,25,-1028
17,-27,-1024
15,11,-1052
1,21,-1026
17,-15,-1050
-11,39,-1026
15,-39,-1028
9,27,-1032
11,-7,-1026
13,-3,-1052
-3,39,-1011
27,-17,-1050
7,40,-1036
21,-29,-1018
13,19,-1036
21,11,-1024
19,-13,-1046
-9,21,-1018
9,-33,-1046
-5,35,-1032
0,-7,-1038
0,5,-1042
-15,15,-1007
9,-19,-1032
-19,44,-1013
17,-15,-1038
-3,31,-1046
17,-9,-1022
17,1,-1048
-3,42,-1034
15,-13,-1040
-5,40,-1026
3,-9,-1036
11,21,-1044
0,17,-1016
3,-1,-1050
-3,46,-1026
1,-15,-1034
-7,50,-1030
-1,11,-1018
0,9,-1048
-17,21,-1009
5,-29,-1038
-5,52,-1026
27,-3,-1028
-1,46,-1046
7,23,-1016
11,-5,-1036
5,39,-1013
25,-23,-1048
-7,42,-1034
-9,-15,-1022
3,25,-1042
-3,19,-1009
19,-13,-1030
5,37,-1044
31,-17,-1052
5,37,-1040
11,-13,-1022
13,5,-1048
1,27,-1016
19,-19,-1040
5,31,-1030
19,-29,-1028
-1,29,-1038
-15,9,-1015
15,-7,-1048
9,29,-1016
40,-42,-1044
0,31,-1038
3,-27,-1022
9,11,-1040
-5,13,-1024
19,-27,-1050
-3,33,-1036
17,-27,-1032
9,31,-1018
23,-9,-1007
25,0,-1054
7,17,-1030
9,-23,-1046
-11,48,-1016
11,-35,-1015
1,23,-1028
-1,7,-1018
-9,0,-1054
-25,50,-1013
7,-9,-1034
1,39,-1028
19,-17,-1015
17,9,-1036
9,37,-1026
21,-7,-1048
0,58,-1026
15,-35,-1032
1,35,-1038
-15,-3,-1020
-1,15,-1050
-9,40,-1015
21,-13,-1038
-11,46,-1030
-7,-9,-1038
-7,31,-1050
-3,5,-1022
13,-13,-1050
5,42,-1018
25,-15,-1026
5,50,-1024
17,-9,-1026
-5,1,-1052
-13,13,-1018
15,-17,-1024
9,46,-1020
19,-11,-1048
-9,23,-1048
0,9,-1016
19,-13,-1034
9,25,-1016
25,-29,-1038
-1,46,-1044
7,-19,-1034
11,13,-1040
-1,21,-1013
3,-17,-1034
-31,40,-1032
-3,-25,-1040
7,37,-1032
21,-9,-1030
13,7,-1054
-3,37,-1020
19,-31,-1032
7,50,-1026
25,-11,-1036
0,37,-1050
-7,15,-1030
-7,-3,-1038
-5,21,-1009
21,-13,-1022
7,52,-1020
13,-5,-1034
5,3,-1034
0,0,-999
21,-40,-1028
-1,33,-1026
13,-9,-1024
1,42,-1044
7,-5,-1024
17,0,-1056
0,21,-1022
27,-31,-1044
7,40,-1046
17,3,-1054
5,40,-1046
-11,17,-1018
11,-11,-1046
-13,17,-1016
7,-44,-1040
-1,50,-1050
5,3,-1038
3,3,-1040
7,7,-1016
25,-23,-1034
-5,35,-1016
17,-21,-1030
-11,31,-1044
-1,3,-1030
11,-3,-1056
7,31,-1009
23,-15,-1044
5,40,-1038
0,-1,-1030
5,29,-1034
7,7,-999
31,-9,-1040
-17,50,-1030
11,-11,-1044
-15,35,-1048
7,-3,-1007
17,17,-1034
-1,27,-1001
7,-23,-1030
1,46,-1024
21,-33,-1020
-11,23,-1028
0,-7,-1011
1,-1,-1028
-9,42,-1016
19,-9,-1040
9,50,-1032
29,-23,-1028
17,25,-1048
21,13,-1026
17,-7,-1054
-9,54,-1028
19,-13,-1038
5,46,-1032
7,-21,-1032
-1,-3,-1056
-9,21,-1030
5,-1,-1050
-3,52,-1020
13,-23,-1022
9,15,-1026
19,-5,-1015
9,-15,-1050
-13,23,-1024
13,-23,-1020
3,39,-1030
13,-9,-1018
5,13,-1038
0,19,-1022
9,-29,-1036
0,35,-1020
23,-23,-1028
3,29,-1030
0,3,-1018
1,-5,-1040
-7,23,-1022
9,-35,-1034
-13,27,-1028
-1,-13,-1028
11,21,-1050
9,7,-1022
15,-13,-1050
0,27,-1024
13,-33,-1040
0,33,-1040
15,-13,-1038
11,15,-1061
