x,y,z
17,39,-1048
9,13,-1016
19,-1,-1030
9,33,-1026
19,-17,-1018
9,40,-1050
15,-5,-1018
13,15,-1044
7,1,-1030
9,-9,-1024
13,44,-1036
21,-23,-1034
15,39,-1056
5,-5,-1022
9,11,-1046
7,19,-1018
19,-19,-1022
3,48,-1038
7,-17,-1030
9,35,-1046
5,-1,-1022
7,1,-1032
13,25,-1038
23,-29,-1032
17,48,-1034
11,-5,-1020
17,39,-1048
7,13,-1032
19,-15,-1030
11,37,-1038
21,-27,-1007
5,46,-1050
1,-7,-1020
5,11,-1036
9,27,-1030
7,-5,-1022
11,50,-1040
9,-9,-1024
13,35,-1046
17,0,-1024
21,1,-1030
5,39,-1028
0,-19,-1034
0,42,-1046
13,-21,-1034
7,31,-1050
9,19,-1024
19,-3,-1032
0,39,-1038
13,-29,-1024
9,39,-1034
5,-7,-1009
3,7,-1036
0,9,-1015
7,-11,-1024
3,44,-1038
15,-19,-1020
15,29,-1032
11,-5,-1018
19,1,-1038
9,33,-1030
15,-29,-1024
11,35,-1040
13,-25,-1022
17,13,-1036
13,11,-1034
19,-1,-1028
7,42,-1036
9,-23,-1022
9,35,-1050
0,-3,-1024
15,7,-1054
7,25,-1032
21,-11,-1030
11,37,-1046
15,-21,-1028
17,35,-1038
11,13,-1024
15,0,-1030
1,39,-1036
13,-23,-1020
11,48,-1036
5,-17,-1016
19,27,-1034
5,13,-1022
15,-21,-1030
-1,42,-1032
9,-25,-1016
11,46,-1048
7,-7,-1022
21,5,-1034
0,23,-1028
9,-5,-1030
9,46,-1024
11,-19,-1020
3,29,-1044
3,3,-1026
19,9,-1038
5,42,-1036
9,-15,-1024
7,37,-1048
13,-13,-1020
17,31,-1044
9,17,-1030
9,-5,-1036
17,39,-1044
23,-25,-1026
15,39,-1040
9,-3,-1024
21,15,-1040
3,21,-1022
5,-23,-1018
13,46,-1042
13,-15,-1018
15,29,-1044
9,13,-1024
19,-11,-1036
11,29,-1046
21,-13,-1020
11,44,-1036
11,-17,-1015
19,11,-1032
9,5,-1024
21,-3,-1038
9,37,-1030
19,-27,-1028
15,31,-1054
13,-11,-1022
19,9,-1044
7,21,-1034
11,-21,-1030
11,29,-1044
5,-27,-1013
19,25,-1038
9,9,-1018
11,0,-1028
1,27,-1032
13,-23,-1034
11,37,-1042
5,-9,-1016
19,27,-1036
1,7,-1020
17,-9,-1030
9,37,-1038
9,-19,-1018
9,40,-1044
3,-5,-1024
17,15,-1044
3,35,-1028
21,-9,-1028
9,46,-1044
9,-17,-1024
3,33,-1048
5,5,-1020
11,0,-1026
1,35,-1034
3,-15,-1034
9,40,-1038
0,-27,-1018
19,25,-1034
7,25,-1028
21,-3,-1042
7,33,-1044
17,-35,-1038
9,39,-1046
7,0,-1022
19,15,-1046
11,21,-1030
11,-19,-1036
9,40,-1034
13,-21,-1024
17,29,-1034
9,-7,-1020
17,-7,-1034
9,33,-1022
17,-17,-1016
15,39,-1044
9,-21,-1011
19,11,-1040
7,9,-1026
15,-7,-1032
9,44,-1044
13,-23,-1016
13,31,-1042
13,-7,-1016
19,15,-1044
13,29,-1024
19,-9,-1034
9,42,-1046
17,-25,-1015
9,37,-1048
7,9,-1032
19,5,-1032
7,31,-1028
17,-25,-1026
7,48,-1042
13,-13,-1016
11,33,-1036
9,15,-1022
5,-5,-1026
0,39,-1034
9,-15,-1005
11,46,-1036
7,-9,-1020
9,11,-1032
5,35,-1024
21,-13,-1020
0,44,-1038
3,-17,-1022
7,33,-1052
9,1,-1016
11,5,-1030
3,39,-1026
9,-19,-1020
15,44,-1044
11,-17,-1013
15,29,-1040
11,19,-1028
19,-15,-1038
7,35,-1042
27,-29,-1036
11,44,-1048
19,-1,-1015
11,17,-1044
7,19,-1036
17,-27,-1036
9,46,-1038
7,-21,-1018
17,48,-1052
9,-7,-1024
13,-11,-1034
7,33,-1036
21,-15,-1026
19,48,-1036
11,-21,-1013
9,13,-1059
9,15,-1032
11,-3,-1036
9,35,-1042
5,-17,-1026
13,29,-1046
5,-7,-1026
19,11,-1036
13,29,-1030
21,-11,-1024
7,33,-1044
9,-29,-1028
13,33,-1046
5,13,-1015
21,0,-1044
9,33,-1040
13,-23,-1030
13,46,-1032
11,0,-1026
9,23,-1040
1,5,-1028
9,-11,-1034
-1,42,-1028
13,-11,-1020
11,37,-1046
9,-15,-1016
15,3,-1048
1,25,-1026
5,-11,-1030
9,54,-1034
1,-21,-1016
11,31,-1042
9,1,-1024
9,7,-1038
1,40,-1024
19,-27,-1016
1,25,-1044
15,-11,-1018
1,23,-1026
1,27,-1020
3,-5,-1030
11,40,-1034
13,-27,-1020
9,42,-1036
9,-5,-1018
15,21,-1038
3,27,-1015
21,-15,-1028
9,44,-1038
11,-17,-1024
15,29,-1059
5,-5,-1026
19,-3,-1032
9,35,-1034
13,-19,-1032
15,37,-1050
9,-23,-1026
15,15,-1040
3,9,-1024
17,-3,-1024
9,40,-1036
9,-21,-1032
15,33,-1040
11,-15,-1020
17,13,-1038
5,25,-1024
21,-17,-1034
9,31,-1042
15,-17,-1016
15,31,-1054
3,7,-1022
15,-1,-1030
5,25,-1032
21,-33,-1030
15,42,-1050
9,-9,-1015
9,23,-1038
1,13,-1032
15,-15,-1030
9,44,-1036
9,-9,-1016
7,29,-1032
1,-7,-1009
9,5,-1036
11,33,-1024
19,-5,-1026
3,48,-1036
3,-19,-1018
7,19,-1032
5,7,-1018
21,1,-1024
-5,40,-1032
0,-9,-1018
0,37,-1038
3,-17,-1024
17,25,-1044
9,21,-1018
11,-3,-1030
3,29,-1030
11,-31,-1024
7,37,-1036
5,-1,-1018
17,5,-1040
3,15,-1036
13,-29,-1032
15,39,-1044
21,-19,-1020
17,25,-1040
7,0,-1026
21,-5,-1050
13,35,-1038
19,-13,-1022
15,39,-1038
13,-21,-1026
19,21,-1050
15,5,-1030
17,-3,-1038
13,40,-1042
19,-23,-1030
19,27,-1044
13,-3,-1020
19,17,-1040
13,31,-1028
21,-13,-1024
9,39,-1044
15,-21,-1022
17,40,-1042
17,23,-1022
21,3,-1038
7,39,-1028
15,-15,-1022
17,48,-1036
11,-3,-1016
11,29,-1032
0,17,-1018
11,3,-1034
5,44,-1032
17,-1,-1020
5,46,-1034
13,1,-1022
11,15,-1042
-1,37,-1015
9,-5,-1016
1,54,-1022
1,-9,-1013
9,29,-1040
1,7,-1018
13,11,-1028
3,33,-1020
17,-17,-1018
3,31,-1046
3,-9,-1015
5,19,-1032
9,23,-1022
9,-3,-1030
0,23,-1044
15,-33,-1020
15,33,-1038
9,-5,-1026
13,3,-1038
7,11,-1036
3,-27,-1030
7,27,-1038
9,-21,-1024
9,23,-1048
9,-11,-1028
21,-3,-1034
17,27,-1032
17,-29,-1018
15,33,-1050
13,-19,-1036
19,19,-1054
9,5,-1024
17,-5,-1032
13,40,-1046
21,-23,-1030
15,29,-1044
13,-5,-1030
17,17,-1040
9,27,-1028
17,-5,-1044
13,42,-1048
15,-17,-1032
17,39,-1034
11,15,-1020
19,3,-1030
7,31,-1040
11,-13,-1032
11,44,-1034
13,-5,-1018
3,29,-1046
7,17,-1032
17,-7,-1026
1,40,-1030
11,-7,-1030
5,46,-1034
11,-9,-1018
7,13,-1038
13,23,-1030
0,-5,-1018
7,37,-1026
1,-13,-1015
5,19,-1036
0,5,-1020
15,9,-1028
3,39,-1026
5,-21,-1028
1,31,-1048
9,-15,-1020
15,25,-1038
1,21,-1036
11,-5,-1030
9,23,-1032
15,-19,-1028
9,35,-1048
3,3,-1020
15,5,-1038
0,11,-1038
7,-21,-1028
9,35,-1040
13,-9,-1018
19,37,-1044
9,5,-1022
19,-5,-1046
15,37,-1046
21,-13,-1032
19,44,-1050
17,-15,-1013
19,15,-1048
11,17,-1026
21,0,-1044
13,46,-1030
19,-19,-1030
15,27,-1042
13,-5,-1024
19,11,-1036
11,29,-1030
21,-5,-1034
9,33,-1044
13,-13,-1016
19,39,-1042
9,5,-1024
19,7,-1034
7,27,-1030
13,-9,-1018
11,48,-1036
9,5,-1016
13,27,-1046
3,13,-1020
9,-7,-1032
1,39,-1030
19,-15,-1013
0,37,-1028
9,-9,-1024
7,9,-1036
-1,23,-1030
9,-5,-1020
5,46,-1032
3,-19,-1020
-1,19,-1032
9,13,-1024
11,3,-1024
-3,33,-1026
11,-17,-1020
0,29,-1036
9,-17,-1015
