x,y,z
23,-5,-1030
9,19,-1030
11,0,-1003
15,13,-1034
15,29,-1036
13,7,-1042
11,44,-1040
19,0,-1038
15,15,-1046
11,9,-1020
17,15,-1026
9,40,-1034
13,1,-1024
15,27,-1040
7,-3,-1024
17,13,-1044
3,29,-1038
9,19,-1020
9,40,-1036
17,-3,-1018
9,21,-1030
11,9,-1015
11,13,-1034
1,25,-1024
11,-3,-1034
3,27,-1038
11,1,-1028
19,19,-1040
17,23,-1028
19,7,-1032
13,33,-1038
21,-7,-1026
0,35,-1050
9,13,-1036
3,11,-1028
-15,7,-1038
3,-7,-1052
15,27,-1046
15,-1,-1032
17,11,-1042
17,3,-1034
19,-3,-1032
13,33,-1020
19,3,-1028
15,31,-1036
7,-13,-1016
5,9,-1040
1,23,-1018
9,0,-1024
-5,50,-1020
13,-23,-1015
7,25,-1046
13,-1,-1024
21,9,-1026
13,31,-1034
17,0,-1024
15,25,-1032
9,-3,-1024
17,25,-1046
9,21,-1011
11,-3,-1030
5,35,-1036
11,-13,-1030
17,46,-1032
13,0,-1015
9,13,-1030
5,19,-1030
7,-15,-1032
0,42,-1026
9,-3,-1016
9,27,-1044
17,-1,-1026
9,-1,-1044
5,27,-1016
13,-15,-1026
0,29,-1044
7,-3,-1022
15,31,-1054
17,27,-1038
21,5,-1044
15,39,-1050
21,-7,-1026
11,33,-1046
9,5,-1013
15,19,-1036
9,27,-1024
9,-9,-1016
7,33,-1038
5,-17,-1016
11,23,-1022
15,15,-1009
17,5,-1038
19,29,-1020
17,-25,-1016
17,31,-1026
19,-9,-1028
19,3,-1040
9,27,-1046
19,-7,-1034
17,46,-1040
17,-11,-1022
17,23,-1040
11,5,-1020
19,15,-1036
5,42,-1030
7,5,-1034
9,31,-1048
5,-29,-1026
3,5,-1038
-3,15,-1022
15,0,-1030
9,44,-1038
17,-9,-1030
15,21,-1044
11,-1,-1020
21,15,-1036
9,39,-1032
15,-15,-1028
0,39,-1034
3,-15,-1018
13,29,-1030
3,3,-1020
15,3,-1028
15,29,-1032
11,-25,-1028
15,37,-1038
13,3,-1020
1,15,-1046
11,19,-1026
13,-11,-1028
9,33,-1036
7,-5,-1028
9,27,-1044
7,0,-1024
13,-9,-1038
3,27,-1028
7,-13,-1028
11,33,-1038
9,-9,-1020
9,13,-1044
3,9,-1030
9,-3,-1028
3,33,-1042
5,-15,-1020
13,23,-1048
9,-3,-1028
19,13,-1036
11,33,-1020
15,-25,-1028
13,40,-1036
17,-19,-1015
17,35,-1042
17,25,-1028
19,-3,-1046
13,25,-1028
19,-19,-1022
17,39,-1034
9,3,-1015
15,29,-1042
1,21,-1036
15,-11,-1026
15,46,-1030
17,-15,-1013
19,35,-1048
15,5,-1024
19,7,-1044
17,27,-1038
17,-13,-1020
13,50,-1044
11,-9,-1024
15,23,-1050
7,37,-1038
9,-1,-1034
9,42,-1032
7,-19,-1022
9,35,-1044
9,9,-1013
21,23,-1032
-1,31,-1032
5,-15,-1015
15,37,-1036
13,-31,-1018
11,25,-1048
9,19,-1026
7,5,-1032
1,19,-1030
13,-27,-1018
0,29,-1038
5,-9,-1024
5,13,-1036
1,11,-1030
11,-13,-1030
13,31,-1044
15,-15,-1013
15,25,-1036
11,0,-1024
9,-3,-1032
11,23,-1032
9,-15,-1020
7,44,-1038
17,-13,-1022
11,7,-1048
11,15,-1030
15,-7,-1034
15,39,-1024
9,-17,-1024
15,29,-1050
15,0,-1028
19,11,-1046
3,25,-1034
15,-15,-1032
7,48,-1044
11,-5,-1034
21,35,-1044
7,19,-1018
15,-13,-1034
1,25,-1028
13,-25,-1013
11,52,-1056
11,5,-1032
19,15,-1040
9,15,-1020
13,-19,-1011
3,44,-1028
3,-7,-1020
7,37,-1048
-5,-3,-1028
9,0,-1040
9,29,-1030
13,-9,-1024
9,39,-1034
1,-11,-1028
9,15,-1044
5,13,-1016
11,-5,-1016
0,37,-1020
3,-15,-1016
9,31,-1050
9,0,-1020
15,7,-1032
7,29,-1016
15,-11,-1018
1,37,-1048
7,-13,-1028
7,25,-1044
9,15,-1020
21,0,-1022
7,44,-1036
23,-15,-1042
15,40,-1038
17,3,-1015
19,15,-1050
19,29,-1024
19,-11,-1044
17,42,-1052
11,-9,-1038
5,40,-1038
5,9,-1024
19,5,-1036
19,42,-1026
21,-9,-1028
5,33,-1040
9,-15,-1032
9,9,-1028
13,23,-1015
21,0,-1028
9,40,-1038
7,-29,-1016
17,27,-1028
13,-3,-1013
19,5,-1034
-3,27,-1032
3,-13,-1038
11,42,-1054
9,-27,-1020
9,27,-1038
3,0,-1018
17,-3,-1046
5,37,-1050
11,-21,-1024
3,33,-1048
1,-13,-1018
9,5,-1044
3,21,-1034
9,-9,-1046
3,39,-1040
9,-13,-1022
13,33,-1030
7,-5,-1020
21,-9,-1042
7,35,-1030
13,-13,-1020
9,42,-1036
5,-23,-1018
3,13,-1042
0,19,-1028
13,-3,-1038
9,44,-1032
21,-23,-1020
17,29,-1034
13,7,-1024
11,13,-1038
3,27,-1036
11,-9,-1030
3,39,-1046
1,-9,-1026
11,39,-1042
11,13,-1028
19,0,-1038
7,37,-1046
13,-29,-1015
7,46,-1030
1,-5,-1013
7,9,-1034
-3,15,-1026
11,-21,-1024
1,48,-1030
11,-13,-1011
7,42,-1040
11,0,-1011
13,-5,-1034
11,33,-1036
13,-15,-1036
11,44,-1040
9,-5,-1036
17,17,-1050
5,11,-1020
9,-3,-1034
11,42,-1040
15,-21,-1028
1,37,-1056
17,-5,-1028
9,11,-1036
11,33,-1032
19,-15,-1026
5,37,-1038
9,-17,-1030
19,33,-1040
9,13,-1024
19,-1,-1038
3,33,-1040
21,-31,-1020
9,46,-1038
11,-9,-1016
17,17,-1034
9,25,-1024
21,-15,-1032
9,42,-1032
9,-15,-1024
19,42,-1040
9,3,-1026
7,1,-1046
0,29,-1038
13,-1,-1016
9,48,-1032
13,-19,-1018
5,17,-1046
3,13,-1015
15,-9,-1020
7,44,-1028
11,-13,-1020
9,27,-1044
5,-5,-1030
9,5,-1040
11,37,-1030
19,-11,-1022
9,40,-1050
1,-23,-1015
19,19,-1038
0,5,-1022
17,-13,-1020
0,23,-1030
15,-27,-1028
13,39,-1044
17,-9,-1013
17,13,-1028
11,19,-1028
17,-21,-1024
7,39,-1040
13,-19,-1026
7,33,-1048
3,3,-1038
13,-9,-1048
-1,27,-1036
9,-21,-1022
11,42,-1050
7,-9,-1034
15,19,-1046
1,19,-1036
9,-5,-1040
9,42,-1040
17,-17,-1018
15,29,-1046
15,-3,-1028
19,11,-1036
5,31,-1032
17,-19,-1034
13,37,-1032
15,-17,-1015
17,27,-1036
9,9,-1022
9,0,-1036
0,33,-1032
11,-17,-1026
15,42,-1040
5,0,-1020
19,23,-1046
9,27,-1034
11,-21,-1032
7,33,-1034
21,-19,-1013
17,37,-1038
11,9,-1024
7,3,-1038
5,39,-1028
9,0,-1011
5,46,-1038
9,-1,-1024
11,25,-1044
1,23,-1032
13,-1,-1030
15,42,-1030
13,-21,-1028
11,33,-1046
3,-3,-1020
9,7,-1036
11,19,-1030
11,-15,-1026
13,37,-1034
5,-21,-1018
17,25,-1038
5,11,-1020
19,-3,-1042
0,39,-1036
9,-29,-1028
13,39,-1042
13,-3,-1020
7,15,-1034
17,17,-1032
17,-13,-1032
5,44,-1042
11,-13,-1028
17,39,-1042
9,0,-1026
19,0,-1034
7,39,-1032
9,-11,-1015
7,44,-1036
-1,-9,-1028
15,23,-1046
3,17,-1038
19,-5,-1030
9,42,-1040
21,-17,-1034
5,33,-1044
9,0,-1022
21,13,-1036
9,35,-1028
7,-11,-1022
5,44,-1046
9,-23,-1016
11,33,-1046
7,5,-1020
17,9,-1032
3,33,-1034
21,-25,-1026
17,39,-1036
9,0,-1016
5,13,-1044
1,11,-1016
0,-13,-1024
7,44,-1036
9,-19,-1020
3,48,-1034
9,-3,-1020
11,0,-1038
13,31,-1030
15,-9,-1028
7,50,-1046
1,-23,-1018
7,7,-1044
3,13,-1026
9,-1,-1026
11,46,-1034
7,-23,-1016
9,37,-1036
7,-3,-1011
19,11,-1042
-1,29,-1030
9,-15,-1013
7,40,-1044
5,-17,-1018
17,29,-1038
5,9,-1018
19,1,-1036
11,27,-1028
15,-27,-1020
15,46,-1040
13,-13,-1009
21,15,-1020
0,15,-1028
19,-25,-1028
15,40,-1032
17,-23,-1024
9,44,-1046
3,0,-1015
11,3,-1036
9,23,-1034
17,-21,-1028
15,46,-1036
11,-17,-1028
17,17,-1046
13,5,-1026
21,-5,-1026
13,42,-1028
19,-15,-1013
15,29,-1048
15,-13,-1020
17,13,-1040
15,37,-1034
19,-11,-1034
15,39,-1044
11,-17,-1028
19,31,-1046
13,15,-1028
15,1,-1036
-1,39,-1042
11,-27,-1026
11,50,-1040
5,3,-1030
19,13,-1036
13,23,-1032
21,-11,-1030
17,46,-1040
9,-23,-1016
11,27,-1040
0,11,-1026
17,5,-1038
7,37,-1032
21,-15,-1022
7,40,-1044
5,-17,-1022
13,15,-1034
7,17,-1022
19,-3,-1030
5,46,-1038
15,-21,-1024
13,37,-1046
13,3,-1030
19,7,-1040
0,31,-1030
15,-19,-1026
17,37,-1050
9,-19,-1026
3,29,-1036
7,15,-1018
19,5,-1040
3,42,-1032
7,-25,-1028
1,40,-1038
7,0,-1022
11,15,-1046
11,19,-1028
19,-7,-1038
17,29,-1044
13,-13,-1022
13,23,-1038
11,0,-1018
9,-3,-1028
9,31,-1028
15,-27,-1026
13,44,-1042
11,-15,-1016
19,13,-1038
11,13,-1020
23,-9,-1020
17,44,-1038
17,-17,-1016
5,19,-1048
11,-15,-1032
9,9,-1028
7,27,-1036
11,-5,-1030
15,39,-1048
11,-7,-1022
17,25,-1040
11,3,-1028
19,0,-1028
9,42,-1038
13,-19,-1024
3,37,-1042
0,-5,-1022
5,7,-1048
9,23,-1026
7,-13,-1038
17,40,-1044
9,-17,-1024
19,29,-1042
9,5,-1024
11,-3,-1040
5,37,-1040
3,-21,-1015
3,42,-1036
9,-15,-1020
15,23,-1038
5,21,-1026
21,-7,-1022
0,48,-1034
17,-13,-1024
7,33,-1044
5,0,-1024
19,17,-1040
7,40,-1022
9,-5,-1020
9,37,-1040
0,-5,-1013
9,25,-1038
3,23,-1022
13,0,-1048
9,39,-1028
19,-29,-1024
15,33,-1040
15,-3,-1018
13,21,-1030
9,15,-1032
13,-9,-1034
9,44,-1038
5,-17,-1011
9,27,-1034
5,9,-1020
19,0,-1034
3,39,-1036
21,-19,-1024
7,46,-1044
9,-19,-1018
13,15,-1044
9,11,-1022
9,-5,-1018
5,46,-1032
17,-25,-1020
17,29,-1040
7,0,-1018
19,7,-1032
3,27,-1032
15,-15,-1036
13,33,-1042
7,-23,-1028
17,27,-1044
9,19,-1016
15,-5,-1032
9,25,-1032
17,-27,-1026
9,35,-1040
11,1,-1016
15,21,-1038
9,15,-1034
7,-3,-1034
9,39,-1036
11,-17,-1022
11,29,-1050
5,7,-1024
9,3,-1052
11,31,-1032
1,-9,-1034
11,44,-1038
5,-5,-1016
17,19,-1038
13,11,-1028
17,-5,-1026
9,44,-1036
9,-19,-1022
7,39,-1046
9,-3,-1018
11,9,-1032
9,35,-1018
19,-19,-1030
9,37,-1046
11,-11,-1015
17,21,-1040
9,9,-1026
9,0,-1028
1,37,-1026
3,-25,-1018
13,42,-1044
3,-3,-1028
19,21,-1032
11,27,-1032
23,-15,-1034
3,50,-1044
21,-19,-1018
9,39,-1036
