x,y,z
1,42,-1036
13,-15,-1022
9,29,-1038
11,-19,-1028
7,9,-1038
9,27,-1034
21,-13,-1034
5,40,-1030
19,-21,-1020
9,39,-1040
11,-3,-1020
19,5,-1038
15,31,-1034
17,-23,-1028
7,35,-1044
19,-17,-1024
19,23,-1036
11,7,-1018
17,0,-1026
11,29,-1024
17,-17,-1020
17,46,-1054
15,-7,-1024
9,19,-1048
5,23,-1024
11,-3,-1030
9,39,-1030
9,-19,-1022
9,33,-1040
0,0,-1020
17,9,-1032
3,39,-1034
19,-13,-1030
0,40,-1048
5,-23,-1013
13,33,-1030
1,17,-1024
15,1,-1032
3,31,-1038
15,-19,-1032
11,40,-1038
5,-15,-1020
19,21,-1040
3,15,-1024
17,-13,-1032
7,44,-1034
7,-15,-1016
17,40,-1044
11,3,-1022
19,9,-1044
0,31,-1034
19,-9,-1020
11,48,-1040
19,-21,-1026
17,31,-1038
3,9,-1028
17,5,-1036
7,42,-1028
19,-15,-1028
1,39,-1038
11,-13,-1015
11,27,-1044
3,19,-1028
7,-13,-1034
5,42,-1024
9,-25,-1028
17,37,-1044
9,1,-1016
21,13,-1038
5,23,-1032
15,-15,-1038
5,52,-1046
3,-19,-1022
9,40,-1056
1,3,-1026
13,-3,-1032
3,35,-1034
9,-23,-1016
3,46,-1046
13,-23,-1013
7,19,-1050
7,13,-1024
21,-3,-1024
3,39,-1028
15,-29,-1015
9,44,-1046
9,-11,-1016
11,7,-1034
0,21,-1030
7,-11,-1030
13,44,-1042
13,-31,-1022
15,35,-1038
9,3,-1028
13,3,-1042
5,35,-1026
17,-27,-1026
5,48,-1030
7,-9,-1018
13,27,-1040
5,9,-1020
11,-15,-1032
7,40,-1028
15,-15,-1022
9,48,-1040
9,-11,-1013
11,19,-1050
7,21,-1022
21,-11,-1030
11,44,-1034
9,-27,-1022
13,37,-1040
9,-3,-1026
19,13,-1032
5,29,-1022
21,-23,-1022
9,40,-1042
7,-19,-1016
13,25,-1046
7,7,-1024
17,-3,-1028
9,39,-1024
17,-19,-1024
5,50,-1040
13,-1,-1026
19,19,-1036
13,25,-1018
17,-5,-1030
7,50,-1046
13,-29,-1030
13,33,-1038
9,-1,-1024
15,7,-1040
1,35,-1024
11,-13,-1016
9,46,-1038
13,-31,-1015
15,25,-1044
9,13,-1018
15,5,-1034
7,37,-1028
15,-19,-1022
3,40,-1038
13,1,-1015
5,27,-1046
1,11,-1020
17,-5,-1028
9,42,-1038
9,-23,-1020
11,39,-1040
9,3,-1020
19,5,-1028
5,15,-1030
13,-11,-1034
13,44,-1040
3,-21,-1015
11,37,-1048
7,-1,-1020
15,1,-1032
7,35,-1026
11,-13,-1024
9,48,-1044
7,-13,-1030
15,15,-1046
7,25,-1020
15,-9,-1030
9,42,-1034
15,-23,-1026
-1,35,-1042
7,-9,-1022
15,17,-1040
5,21,-1026
9,-15,-1026
7,40,-1038
17,-23,-1028
15,29,-1044
7,3,-1020
19,0,-1046
19,29,-1042
17,-23,-1030
15,44,-1036
15,-15,-1024
9,23,-1046
11,0,-1022
19,-3,-1030
11,40,-1034
9,-19,-1020
15,42,-1040
7,0,-1022
17,23,-1036
9,25,-1024
19,-15,-1020
7,46,-1030
17,-25,-1018
7,29,-1040
11,0,-1018
15,9,-1034
11,29,-1024
21,-5,-1024
13,39,-1038
13,-19,-1013
15,29,-1036
9,15,-1020
19,5,-1044
7,31,-1028
19,-19,-1020
5,42,-1028
9,-7,-1007
13,13,-1052
3,21,-1026
19,-7,-1032
0,42,-1038
17,-19,-1016
7,33,-1048
5,-5,-1022
19,0,-1030
9,21,-1026
21,-7,-1022
-1,42,-1038
0,-29,-1030
13,27,-1046
7,5,-1018
17,-3,-1042
5,35,-1034
13,-15,-1032
9,44,-1038
9,-15,-1018
15,25,-1044
7,19,-1022
13,-13,-1040
5,33,-1044
9,-19,-1036
9,37,-1040
11,-3,-1024
21,9,-1038
9,25,-1030
23,-9,-1036
13,46,-1036
11,-17,-1016
5,29,-1040
3,1,-1030
13,0,-1046
7,33,-1034
1,-13,-1026
1,37,-1048
9,-3,-1030
17,15,-1038
11,19,-1018
19,-3,-1028
11,31,-1038
21,-23,-1030
3,35,-1044
5,1,-1026
15,19,-1034
15,25,-1036
19,-13,-1028
9,39,-1040
19,-17,-1015
15,33,-1046
7,13,-1024
19,7,-1038
0,39,-1032
11,-7,-1028
0,44,-1038
5,-5,-1016
17,25,-1036
5,11,-1024
17,-3,-1024
5,44,-1042
9,-15,-1024
11,37,-1050
5,-13,-1020
13,13,-1036
7,33,-1030
13,-5,-1032
-1,48,-1042
15,-17,-1026
17,39,-1042
13,-3,-1026
19,3,-1046
7,37,-1036
13,-23,-1032
15,50,-1036
17,-5,-1016
19,27,-1040
1,11,-1028
9,-1,-1026
9,46,-1038
15,-29,-1020
13,46,-1030
7,-5,-1015
17,15,-1050
9,19,-1026
21,-9,-1022
13,44,-1030
19,-25,-1009
19,33,-1050
7,0,-1020
19,9,-1024
5,33,-1030
19,-19,-1020
15,35,-1046
15,-13,-1020
15,33,-1044
9,3,-1020
19,-3,-1028
15,35,-1036
15,-23,-1020
13,39,-1038
7,-13,-1022
11,25,-1038
11,15,-1034
21,-7,-1034
11,44,-1030
9,-25,-1022
0,35,-1050
9,-3,-1022
13,3,-1040
11,23,-1030
13,-9,-1028
5,39,-1038
7,-23,-1022
7,17,-1038
9,5,-1020
15,0,-1030
9,35,-1030
21,-25,-1032
3,37,-1038
9,-13,-1013
19,15,-1038
9,19,-1018
13,-5,-1028
3,44,-1040
15,-17,-1022
15,42,-1038
11,3,-1024
17,23,-1034
1,29,-1026
17,-21,-1030
7,40,-1030
11,-9,-1015
17,35,-1034
7,13,-1018
11,1,-1034
13,39,-1030
15,-17,-1026
-1,48,-1052
5,-11,-1020
19,27,-1050
13,19,-1022
15,1,-1038
7,46,-1040
7,-19,-1024
11,40,-1036
13,-1,-1022
21,17,-1034
7,31,-1026
5,-11,-1042
13,39,-1048
21,-19,-1022
15,33,-1048
13,9,-1022
11,3,-1038
3,33,-1036
9,-15,-1034
17,37,-1052
7,-13,-1018
15,25,-1046
1,7,-1015
9,-5,-1030
11,39,-1034
9,-21,-1026
7,44,-1040
9,-11,-1022
19,5,-1040
9,19,-1026
19,-7,-1040
5,42,-1040
5,-29,-1022
7,29,-1048
1,1,-1013
9,11,-1034
9,39,-1034
21,-19,-1028
9,40,-1040
11,-15,-1009
