x,y,z
17.0,31.0,-1036.0
21.0,29.0,-1044.0
17.0,23.0,-1044.0
9.0,33.0,-1044.0
11.0,29.0,-1036.0
19.0,29.0,-1046.0
5.0,29.0,-1044.0
11.0,23.0,-1038.0
11.0,37.0,-1038.0
13.0,35.0,-1034.0
9.0,31.0,-1040.0
15.0,33.0,-1042.0
13.0,31.0,-1044.0
17.0,25.0,-1038.0
13.0,33.0,-1034.0
11.0,19.0,-1038.0
17.0,27.0,-1038.0
17.0,29.0,-1036.0
13.0,27.0,-1038.0
11.0,37.0,-1044.0
7.0,35.0,-1034.0
3.0,33.0,-1044.0
17.0,29.0,-1042.0
7.0,37.0,-1042.0
11.0,40.0,-1032.0
19.0,33.0,-1042.0
25.0,39.0,-1040.0
15.0,29.0,-1042.0
17.0,27.0,-1042.0
21.0,31.0,-1034.0
11.0,19.0,-1040.0
9.0,29.0,-1046.0
9.0,25.0,-1042.0
5.0,29.0,-1046.0
-1.0,44.0,-1042.0
13.0,27.0,-1036.0
7.0,31.0,-1036.0
13.0,21.0,-1042.0
15.0,35.0,-1046.0
11.0,35.0,-1034.0
17.0,48.0,-1036.0
9.0,29.0,-1046.0
7.0,23.0,-1042.0
19.0,23.0,-1042.0
9.0,35.0,-1042.0
21.0,35.0,-1042.0
19.0,37.0,-1036.0
31.0,27.0,-1040.0
25.0,15.0,-1032.0
11.0,29.0,-1040.0
9.0,33.0,-1042.0
13.0,31.0,-1042.0
11.0,31.0,-1036.0
17.0,25.0,-1038.0
17.0,31.0,-1040.0
17.0,46.0,-1036.0
27.0,39.0,-1042.0
25.0,23.0,-1042.0
17.0,23.0,-1038.0
15.0,21.0,-1042.0
13.0,29.0,-1034.0
17.0,33.0,-1036.0
13.0,29.0,-1038.0
23.0,25.0,-1034.0
33.0,23.0,-1028.0
17.0,29.0,-1028.0
23.0,33.0,-1040.0
13.0,27.0,-1038.0
13.0,35.0,-1036.0
11.0,37.0,-1046.0
13.0,40.0,-1048.0
11.0,29.0,-1036.0
11.0,27.0,-1042.0
1.0,37.0,-1042.0
13.0,35.0,-1036.0
9.0,44.0,-1034.0
15.0,40.0,-1042.0
13.0,33.0,-1042.0
13.0,33.0,-1034.0
17.0,27.0,-1038.0
7.0,29.0,-1034.0
17.0,35.0,-1036.0
5.0,29.0,-1034.0
9.0,21.0,-1040.0
1.0,27.0,-1046.0
0.0,42.0,-1048.0
9.0,39.0,-1038.0
13.0,31.0,-1040.0
17.0,27.0,-1034.0
9.0,29.0,-1030.0
11.0,27.0,-1036.0
13.0,39.0,-1034.0
15.0,37.0,-1034.0
13.0,27.0,-1040.0
11.0,23.0,-1044.0
19.0,23.0,-1046.0
7.0,31.0,-1040.0
13.0,27.0,-1044.0
13.0,27.0,-1036.0
15.0,25.0,-1044.0
11.0,31.0,-1048.0
7.0,40.0,-1038.0
23.0,35.0,-1034.0
13.0,33.0,-1036.0
13.0,25.0,-1034.0
13.0,25.0,-1038.0
5.0,39.0,-1038.0
11.0,44.0,-1040.0
11.0,37.0,-1034.0
25.0,37.0,-1044.0
15.0,23.0,-1048.0
19.0,23.0,-1040.0
17.0,35.0,-1034.0
21.0,27.0,-1038.0
21.0,29.0,-1038.0
17.0,25.0,-1044.0
25.0,35.0,-1044.0
21.0,25.0,-1030.0
13.0,13.0,-1042.0
21.0,27.0,-1036.0
13.0,31.0,-1042.0
17.0,33.0,-1044.0
17.0,37.0,-1044.0
11.0,35.0,-1046.0
17.0,27.0,-1048.0
19.0,31.0,-1044.0
13.0,21.0,-1050.0
13.0,33.0,-1038.0
3.0,35.0,-1038.0
17.0,27.0,-1030.0
15.0,33.0,-1052.0
19.0,31.0,-1048.0
17.0,40.0,-1036.0
19.0,23.0,-1042.0
7.0,27.0,-1044.0
17.0,35.0,-1040.0
15.0,23.0,-1042.0
11.0,29.0,-1036.0
5.0,29.0,-1038.0
17.0,29.0,-1036.0
13.0,33.0,-1036.0
17.0,29.0,-1038.0
9.0,31.0,-1034.0
9.0,19.0,-1044.0
9.0,33.0,-1046.0
7.0,29.0,-1022.0
11.0,29.0,-1032.0
15.0,37.0,-1030.0
11.0,35.0,-1038.0
23.0,23.0,-1040.0
13.0,21.0,-1036.0
15.0,27.0,-1040.0
5.0,35.0,-1044.0
5.0,39.0,-1036.0
7.0,31.0,-1042.0
5.0,39.0,-1042.0
19.0,19.0,-1026.0
9.0,37.0,-1034.0
27.0,46.0,-1032.0
13.0,31.0,-1052.0
15.0,33.0,-1044.0
15.0,27.0,-1048.0
13.0,19.0,-1044.0
15.0,35.0,-1044.0
27.0,33.0,-1046.0
21.0,27.0,-1040.0
13.0,23.0,-1040.0
9.0,35.0,-1044.0
17.0,29.0,-1044.0
19.0,40.0,-1030.0
17.0,37.0,-1036.0
19.0,29.0,-1040.0
15.0,23.0,-1036.0
17.0,27.0,-1036.0
21.0,35.0,-1030.0
35.0,29.0,-1034.0
29.0,44.0,-1034.0
35.0,23.0,-1034.0
35.0,33.0,-1036.0
35.0,0.0,-1034.0
35.0,19.0,-1018.0
37.0,52.0,-1022.0
23.0,52.0,-1071.0
27.0,31.0,-1065.0
-15.0,17.0,-1052.0
-29.0,83.0,-1030.0
72.0,58.0,-1034.0
177.0,-31.0,-1026.0
435.0,-33.0,-954.0
728.0,177.0,-899.0
517.0,107.0,-1015.0
1159.0,-154.0,-1087.0
940.0,-93.0,-1147.0
1118.0,-19.0,-1139.0
1272.0,29.0,-1108.0
