x,y,z
17,23,-1036
7,11,-1030
17,3,-1032
9,33,-1024
15,-7,-1026
1,39,-1048
5,-7,-1024
9,19,-1050
7,15,-1032
11,1,-1028
5,33,-1038
15,-3,-1018
13,27,-1032
15,13,-1024
13,13,-1036
9,27,-1030
17,-1,-1034
15,23,-1036
21,-9,-1020
23,19,-1034
21,9,-1013
52,9,-1032
74,13,-1016
95,-5,-1024
142,29,-1020
222,0,-1018
279,-1,-1044
259,21,-1040
316,15,-1034
466,3,-1038
445,19,-1071
415,13,-1005
474,-13,-1028
595,13,-1075
534,25,-1018
540,-13,-970
782,-19,-1015
722,35,-1050
603,37,-948
798,-83,-999
929,13,-1069
825,46,-983
751,3,-921
983,-91,-1036
997,68,-1120
812,23,-917
942,-72,-974
1134,11,-1149
991,54,-1028
862,-3,-897
1202,-134,-1052
1171,60,-1136
989,42,-919
1122,-68,-974
1245,-58,-1225
1079,78,-1077
958,-13,-890
1171,-148,-1093
1259,68,-1192
979,48,-933
1050,-101,-938
1350,46,-1186
1192,72,-1102
1075,-44,-909
1309,-163,-1114
1430,-81,-1157
1136,142,-954
1286,-23,-944
1382,-115,-1175
1307,122,-1145
1122,62,-899
1251,-195,-1015
1276,-3,-1264
1177,181,-901
1112,-89,-870
1354,23,-1141
1307,76,-1034
1112,-27,-858
1432,-72,-1052
1335,-78,-1210
1077,58,-948
1182,216,-929
1266,-138,-1097
1171,-56,-1056
1153,19,-854
1229,-91,-966
1487,-25,-1184
1087,197,-1034
1395,66,-905
1464,-121,-1194
1085,15,-1061
1221,-23,-911
1202,21,-1018
1454,-284,-1034
1036,173,-985
1397,124,-819
1510,-91,-1210
1130,13,-1247
1179,-74,-874
1499,-48,-1052
1598,-35,-1093
1145,68,-817
1315,-99,-927
1368,128,-1300
1266,-173,-1095
1180,89,-931
1456,-21,-1048
1624,-193,-985
997,3,-956
1586,132,-743
1577,-197,-1255
1300,189,-1100
1352,81,-919
1331,-105,-1175
1417,-76,-1169
1339,-89,-817
1245,-103,-765
1477,-29,-1155
1188,158,-1221
974,66,-1013
1380,-394,-1155
1280,111,-1020
1016,132,-753
1411,58,-841
1520,-154,-1069
1179,-160,-1356
1424,58,-864
1378,56,-1059
1776,40,-1257
1547,42,-1009
1290,-359,-886
1458,-76,-1106
1266,163,-1180
1204,-138,-1093
1165,72,-1089
1542,359,-970
1309,-150,-993
1163,-115,-919
976,-201,-847
1167,-105,-1036
1350,240,-1098
909,275,-1108
716,-173,-1136
798,-273,-936
1067,185,-784
940,-193,-1026
431,52,-1087
644,-80,-1143
892,355,-1143
417,9,-1192
255,-136,-917
708,117,-944
587,-58,-1063
21,-119,-862
341,-46,-1015
70,366,-1399
140,52,-1073
-132,-171,-1042
-109,48,-1059
-140,99,-989
-474,138,-874
-203,-331,-1015
-345,431,-1136
-337,-173,-1255
-511,56,-1175
-571,-124,-897
-296,160,-958
-511,-244,-864
-665,95,-952
-696,85,-1149
-1126,150,-1270
-882,126,-1030
-884,-372,-1081
-1188,87,-851
-995,-103,-895
-1153,85,-1052
-1175,136,-995
-985,163,-1071
-1184,226,-933
-741,-187,-1036
-901,-54,-958
-1079,-175,-907
-767,0,-1046
-888,76,-1063
-1067,13,-960
-880,81,-1089
-774,245,-1100
-1089,54,-1077
-1130,-148,-1001
-1118,-138,-1136
-1255,31,-979
-1288,85,-856
-884,-25,-931
-1091,72,-989
-1175,296,-763
-1116,-68,-1054
-909,-165,-1089
-1270,27,-927
-1059,-267,-927
-868,-17,-1198
-1040,271,-1071
-1415,-99,-1032
-1233,216,-1057
-886,-138,-1233
-1266,195,-1192
-1426,-210,-860
-1266,-101,-1151
-915,-72,-1003
-1489,411,-876
-1194,-132,-847
-823,-29,-1270
-1097,101,-1057
-1360,3,-936
-878,-121,-1231
-923,9,-1225
-1233,56,-913
-1356,23,-1040
-985,76,-1362
-1495,66,-1206
-1458,-95,-765
-1184,-173,-1075
-1276,154,-1026
-1331,218,-747
-1356,52,-913
-997,-230,-1136
-1442,224,-1104
-1413,-46,-778
-974,-13,-1145
-1352,-39,-1278
-1522,80,-794
-1565,62,-1093
-1075,58,-1278
-1557,-126,-1188
-1731,93,-862
-1005,-23,-1030
-1415,201,-1190
-1385,173,-718
-1374,44,-853
-987,-140,-1138
-1342,111,-1147
-1573,-62,-817
-1044,-156,-1095
-1165,35,-1296
-1469,290,-901
-1426,185,-997
-1106,-210,-1335
-1475,3,-1227
-1559,128,-790
-1089,-101,-981
-1331,298,-1200
-1491,177,-730
-1448,-17,-788
-1143,-177,-1208
-1538,115,-981
-1737,-44,-755
-1159,-158,-1108
-1383,122,-1196
-1592,42,-772
-1421,5,-1013
-1003,50,-1352
-1331,21,-1182
-1339,107,-888
-823,44,-1122
-983,37,-1190
-1056,95,-728
-909,-105,-935
-577,-255,-1200
-931,224,-1083
-854,1,-849
-429,-124,-1136
-532,39,-1198
-694,-99,-831
-425,-5,-1003
-277,39,-1317
-616,89,-1081
-413,-9,-854
-224,42,-1114
-294,-19,-1011
-435,-31,-825
-142,9,-884
-42,-1,-1102
-286,-15,-954
-165,52,-870
115,-44,-1141
-146,31,-1104
-126,-101,-923
64,13,-1100
19,35,-1184
-146,-3,-1059
-11,128,-1065
119,7,-1147
-148,5,-1081
-91,9,-858
54,-40,-987
-74,3,-1085
-228,-3,-974
-81,46,-1011
19,46,-1136
-234,-46,-1059
-220,-9,-972
56,-7,-1100
-107,44,-1180
-286,9,-1067
-148,80,-1104
-58,17,-1130
-353,7,-1054
-271,19,-946
-156,11,-1044
-244,33,-1059
-431,31,-952
-294,54,-977
-185,37,-1120
-448,23,-1020
-441,25,-952
-230,44,-1087
-351,27,-1097
-515,27,-1011
-351,66,-1018
-294,50,-1120
-423,35,-1011
-458,64,-958
-255,0,-1013
-341,-9,-1059
-454,66,-950
-355,56,-970
-255,7,-1095
-443,17,-1013
-462,39,-964
-257,25,-1038
-302,46,-1087
-404,33,-997
-310,62,-1024
-156,35,-1102
-298,27,-1048
-224,3,-919
-150,23,-1042
-117,-5,-1054
-242,23,-985
-115,40,-977
-21,-5,-1073
-175,27,-1026
-136,27,-966
-40,-21,-1057
-83,17,-1075
-113,-13,-995
-33,29,-991
-17,9,-1089
-111,-5,-1009
-31,-25,-964
29,1,-1040
-64,-1,-1032
-52,-25,-985
7,33,-1028
5,0,-1061
-89,-9,-1032
19,-23,-1003
31,29,-1081
-42,-13,-1059
-25,-5,-1044
42,13,-1067
23,7,-1079
