x,y,z
9.0,-11.0,-1016.0
7.0,27.0,-1040.0
7.0,27.0,-1016.0
3.0,-11.0,-1026.0
0.0,29.0,-1038.0
9.0,-27.0,-1015.0
11.0,31.0,-1050.0
15.0,3.0,-1018.0
17.0,9.0,-1034.0
5.0,27.0,-1032.0
21.0,-13.0,-1036.0
-1.0,39.0,-1036.0
5.0,-15.0,-1022.0
7.0,19.0,-1036.0
1.0,3.0,-1028.0
13.0,-5.0,-1040.0
9.0,39.0,-1026.0
23.0,-9.0,-1036.0
17.0,31.0,-1040.0
9.0,-7.0,-1030.0
9.0,9.0,-1052.0
5.0,13.0,-1034.0
19.0,0.0,-1046.0
0.0,40.0,-1038.0
13.0,-21.0,-1028.0
7.0,27.0,-1044.0
15.0,-7.0,-1022.0
17.0,3.0,-1040.0
5.0,25.0,-1028.0
15.0,-19.0,-1030.0
7.0,35.0,-1040.0
9.0,-25.0,-1020.0
1.0,21.0,-1044.0
5.0,9.0,-1024.0
15.0,-9.0,-1036.0
1.0,29.0,-1028.0
19.0,-23.0,-1032.0
11.0,42.0,-1044.0
11.0,-7.0,-1022.0
11.0,19.0,-1038.0
0.0,15.0,-1020.0
19.0,-5.0,-1044.0
-3.0,40.0,-1022.0
13.0,-19.0,-1022.0
5.0,37.0,-1050.0
3.0,-9.0,-1026.0
13.0,5.0,-1050.0
1.0,29.0,-1032.0
13.0,-13.0,-1038.0
3.0,35.0,-1032.0
7.0,-11.0,-1022.0
9.0,15.0,-1046.0
9.0,15.0,-1024.0
15.0,3.0,-1038.0
5.0,33.0,-1030.0
7.0,-15.0,-1030.0
11.0,33.0,-1040.0
11.0,-1.0,-1022.0
19.0,9.0,-1034.0
1.0,23.0,-1022.0
17.0,-5.0,-1038.0
0.0,33.0,-1036.0
13.0,-19.0,-1026.0
11.0,27.0,-1030.0
11.0,11.0,-1030.0
19.0,5.0,-1032.0
5.0,25.0,-1030.0
21.0,-15.0,-1028.0
5.0,37.0,-1030.0
17.0,-5.0,-1020.0
1.0,17.0,-1040.0
7.0,11.0,-1032.0
11.0,0.0,-1032.0
0.0,40.0,-1032.0
17.0,-23.0,-1026.0
11.0,42.0,-1034.0
11.0,-5.0,-1022.0
17.0,11.0,-1040.0
0.0,23.0,-1024.0
21.0,-5.0,-1032.0
5.0,39.0,-1036.0
9.0,-23.0,-1024.0
13.0,31.0,-1040.0
7.0,-3.0,-1030.0
19.0,-3.0,-1036.0
7.0,33.0,-1032.0
13.0,-11.0,-1022.0
1.0,33.0,-1034.0
5.0,-21.0,-1020.0
11.0,29.0,-1036.0
5.0,9.0,-1026.0
19.0,-5.0,-1038.0
1.0,37.0,-1030.0
11.0,-27.0,-1020.0
1.0,35.0,-1036.0
9.0,0.0,-1015.0
9.0,17.0,-1032.0
5.0,23.0,-1022.0
21.0,-13.0,-1026.0
5.0,40.0,-1024.0
9.0,-13.0,-1020.0
7.0,37.0,-1044.0
1.0,5.0,-1028.0
17.0,3.0,-1030.0
7.0,29.0,-1026.0
21.0,-17.0,-1032.0
9.0,33.0,-1040.0
21.0,-3.0,-1018.0
15.0,15.0,-1036.0
3.0,15.0,-1024.0
21.0,-5.0,-1032.0
7.0,31.0,-1028.0
17.0,-23.0,-1032.0
9.0,37.0,-1044.0
7.0,5.0,-1022.0
9.0,11.0,-1036.0
0.0,21.0,-1032.0
9.0,-7.0,-1042.0
3.0,33.0,-1036.0
9.0,-19.0,-1028.0
1.0,31.0,-1046.0
5.0,5.0,-1018.0
11.0,0.0,-1030.0
3.0,25.0,-1028.0
19.0,-13.0,-1034.0
7.0,37.0,-1030.0
11.0,-9.0,-1022.0
17.0,15.0,-1040.0
5.0,17.0,-1024.0
15.0,-9.0,-1028.0
7.0,29.0,-1034.0
17.0,-15.0,-1026.0
5.0,33.0,-1046.0
9.0,-1.0,-1015.0
13.0,9.0,-1048.0
5.0,37.0,-1022.0
19.0,-7.0,-1026.0
-1.0,40.0,-1044.0
9.0,-19.0,-1036.0
9.0,19.0,-1050.0
5.0,7.0,-1034.0
15.0,5.0,-1034.0
7.0,35.0,-1038.0
13.0,-13.0,-1032.0
11.0,31.0,-1040.0
13.0,1.0,-1030.0
13.0,23.0,-1040.0
15.0,15.0,-1028.0
17.0,-5.0,-1036.0
3.0,33.0,-1032.0
9.0,-17.0,-1036.0
9.0,33.0,-1046.0
13.0,5.0,-1022.0
15.0,3.0,-1040.0
5.0,31.0,-1032.0
21.0,-7.0,-1026.0
9.0,37.0,-1030.0
11.0,-5.0,-1022.0
9.0,17.0,-1044.0
5.0,11.0,-1030.0
7.0,3.0,-1038.0
3.0,33.0,-1024.0
17.0,-13.0,-1028.0
9.0,33.0,-1034.0
13.0,0.0,-1024.0
9.0,15.0,-1034.0
7.0,19.0,-1030.0
15.0,-5.0,-1032.0
9.0,46.0,-1032.0
21.0,-19.0,-1026.0
7.0,29.0,-1036.0
11.0,3.0,-1018.0
11.0,7.0,-1036.0
9.0,29.0,-1030.0
19.0,-11.0,-1034.0
9.0,33.0,-1034.0
11.0,-13.0,-1024.0
9.0,19.0,-1040.0
5.0,3.0,-1028.0
17.0,-9.0,-1044.0
0.0,23.0,-1034.0
15.0,-9.0,-1028.0
5.0,29.0,-1040.0
9.0,-11.0,-1018.0
11.0,11.0,-1046.0
11.0,9.0,-1022.0
17.0,0.0,-1034.0
7.0,31.0,-1026.0
15.0,-13.0,-1018.0
11.0,31.0,-1032.0
9.0,0.0,-1022.0
7.0,0.0,-1040.0
5.0,29.0,-1030.0
13.0,-7.0,-1030.0
7.0,37.0,-1028.0
17.0,-23.0,-1028.0
11.0,29.0,-1036.0
5.0,-5.0,-1022.0
19.0,-1.0,-1036.0
7.0,31.0,-1030.0
7.0,-5.0,-1034.0
1.0,31.0,-1042.0
9.0,0.0,-1026.0
15.0,13.0,-1034.0
5.0,15.0,-1026.0
17.0,-7.0,-1038.0
5.0,33.0,-1036.0
11.0,-19.0,-1036.0
13.0,27.0,-1040.0
5.0,0.0,-1022.0
19.0,3.0,-1046.0
7.0,25.0,-1032.0
19.0,-9.0,-1040.0
9.0,40.0,-1040.0
11.0,-9.0,-1022.0
17.0,21.0,-1038.0
11.0,11.0,-1022.0
17.0,-1.0,-1040.0
3.0,33.0,-1016.0
17.0,-21.0,-1022.0
7.0,37.0,-1038.0
9.0,-5.0,-1036.0
13.0,15.0,-1048.0
1.0,17.0,-1011.0
21.0,3.0,-1032.0
5.0,35.0,-1030.0
15.0,-17.0,-1024.0
7.0,29.0,-1050.0
11.0,3.0,-1024.0
15.0,7.0,-1038.0
9.0,29.0,-1030.0
21.0,-13.0,-1026.0
7.0,33.0,-1030.0
15.0,-7.0,-1026.0
7.0,23.0,-1038.0
9.0,15.0,-1034.0
19.0,5.0,-1040.0
0.0,33.0,-1036.0
13.0,-15.0,-1030.0
5.0,37.0,-1034.0
13.0,-5.0,-1022.0
11.0,19.0,-1046.0
0.0,23.0,-1036.0
13.0,-3.0,-1022.0
5.0,33.0,-1036.0
9.0,-19.0,-1022.0
7.0,21.0,-1036.0
9.0,0.0,-1030.0
11.0,7.0,-1044.0
7.0,23.0,-1028.0
15.0,-3.0,-1032.0
7.0,33.0,-1038.0
15.0,-9.0,-1028.0
11.0,11.0,-1032.0
9.0,9.0,-1026.0
19.0,-1.0,-1030.0
5.0,27.0,-1028.0
11.0,-9.0,-1034.0
5.0,29.0,-1042.0
13.0,5.0,-1024.0
3.0,13.0,-1032.0
5.0,19.0,-1030.0
19.0,-3.0,-1030.0
5.0,33.0,-1028.0
21.0,-17.0,-1032.0
7.0,29.0,-1048.0
7.0,0.0,-1022.0
17.0,5.0,-1042.0
9.0,17.0,-1026.0
15.0,-11.0,-1024.0
9.0,39.0,-1040.0
11.0,-15.0,-1024.0
9.0,21.0,-1044.0
3.0,1.0,-1030.0
11.0,3.0,-1032.0
5.0,27.0,-1022.0
15.0,-15.0,-1024.0
5.0,35.0,-1036.0
11.0,-11.0,-1026.0
7.0,17.0,-1044.0
3.0,17.0,-1028.0
19.0,-5.0,-1034.0
3.0,27.0,-1036.0
17.0,-19.0,-1034.0
11.0,31.0,-1032.0
5.0,-3.0,-1016.0
17.0,15.0,-1044.0
9.0,21.0,-1028.0
15.0,-5.0,-1028.0
-1.0,33.0,-1036.0
11.0,-13.0,-1030.0
11.0,33.0,-1032.0
9.0,13.0,-1016.0
15.0,0.0,-1050.0
7.0,33.0,-1018.0
15.0,-13.0,-1026.0
5.0,37.0,-1026.0
17.0,0.0,-1022.0
5.0,17.0,-1038.0
7.0,13.0,-1024.0
17.0,-5.0,-1036.0
9.0,44.0,-1032.0
11.0,-5.0,-1022.0
15.0,35.0,-1044.0
13.0,15.0,-1028.0
19.0,13.0,-1032.0
9.0,31.0,-1022.0
15.0,-13.0,-1032.0
3.0,33.0,-1030.0
15.0,-15.0,-1024.0
7.0,21.0,-1042.0
9.0,13.0,-1020.0
15.0,3.0,-1038.0
1.0,31.0,-1032.0
9.0,-19.0,-1024.0
11.0,37.0,-1028.0
7.0,0.0,-1018.0
0.0,19.0,-1044.0
3.0,17.0,-1024.0
13.0,-5.0,-1034.0
0.0,29.0,-1024.0
7.0,-9.0,-1022.0
3.0,29.0,-1034.0
9.0,3.0,-1030.0
11.0,3.0,-1038.0
3.0,27.0,-1026.0
21.0,-7.0,-1032.0
7.0,27.0,-1036.0
7.0,0.0,-1030.0
13.0,15.0,-1040.0
9.0,13.0,-1024.0
17.0,3.0,-1042.0
-1.0,29.0,-1026.0
11.0,-19.0,-1026.0
11.0,19.0,-1036.0
13.0,-3.0,-1015.0
11.0,11.0,-1034.0
5.0,21.0,-1022.0
17.0,-11.0,-1024.0
1.0,23.0,-1030.0
9.0,-15.0,-1036.0
11.0,21.0,-1048.0
9.0,3.0,-1028.0
19.0,5.0,-1048.0
5.0,25.0,-1032.0
21.0,-19.0,-1028.0
15.0,33.0,-1032.0
17.0,-19.0,-1028.0
9.0,19.0,-1038.0
11.0,17.0,-1034.0
15.0,3.0,-1038.0
-5.0,33.0,-1030.0
11.0,-15.0,-1030.0
9.0,31.0,-1034.0
21.0,-19.0,-1028.0
17.0,15.0,-1044.0
15.0,19.0,-1018.0
81.0,-1.0,-1022.0
97.0,19.0,-1032.0
111.0,5.0,-1015.0
148.0,25.0,-1044.0
261.0,-11.0,-1034.0
286.0,27.0,-1032.0
312.0,33.0,-1022.0
413.0,-1.0,-1044.0
439.0,29.0,-1071.0
376.0,-5.0,-1038.0
390.0,3.0,-1026.0
581.0,19.0,-1044.0
610.0,1.0,-1034.0
499.0,15.0,-977.0
661.0,-40.0,-989.0
749.0,21.0,-1063.0
677.0,46.0,-1013.0
735.0,-9.0,-970.0
927.0,-76.0,-1038.0
894.0,62.0,-1044.0
722.0,21.0,-948.0
905.0,-76.0,-983.0
1081.0,-37.0,-1089.0
856.0,85.0,-1005.0
812.0,-13.0,-942.0
1138.0,-62.0,-1061.0
1022.0,74.0,-1106.0
827.0,19.0,-964.0
1083.0,-119.0,-977.0
1259.0,-42.0,-1073.0
974.0,109.0,-1026.0
946.0,23.0,-968.0
1235.0,-119.0,-1085.0
1227.0,48.0,-1118.0
993.0,60.0,-972.0
1128.0,-171.0,-987.0
1257.0,-15.0,-1159.0
1054.0,124.0,-1093.0
979.0,-52.0,-962.0
1266.0,-119.0,-1063.0
1383.0,29.0,-1114.0
985.0,42.0,-1013.0
1255.0,-9.0,-987.0
1450.0,-85.0,-1151.0
1220.0,39.0,-1075.0
1214.0,76.0,-972.0
1436.0,-197.0,-1009.0
1383.0,-62.0,-1145.0
1075.0,126.0,-1056.0
1220.0,-68.0,-954.0
1331.0,15.0,-1147.0
1134.0,89.0,-1061.0
