x,y,z
17.0,-13.0,-1018.0
31.0,19.0,-1032.0
81.0,5.0,-1013.0
89.0,-13.0,-1034.0
95.0,35.0,-1024.0
193.0,9.0,-1032.0
247.0,7.0,-1052.0
279.0,0.0,-1042.0
269.0,19.0,-1026.0
439.0,13.0,-1015.0
501.0,7.0,-1073.0
390.0,25.0,-1030.0
437.0,-31.0,-1032.0
566.0,15.0,-1069.0
575.0,13.0,-1026.0
521.0,15.0,-966.0
739.0,-27.0,-993.0
800.0,-19.0,-1063.0
601.0,52.0,-1005.0
726.0,-33.0,-956.0
968.0,-78.0,-1044.0
880.0,91.0,-1034.0
751.0,19.0,-940.0
985.0,-115.0,-1001.0
1071.0,-9.0,-1098.0
800.0,89.0,-997.0
843.0,-66.0,-954.0
1157.0,-76.0,-1091.0
995.0,81.0,-1069.0
837.0,5.0,-929.0
1159.0,-89.0,-995.0
1231.0,-19.0,-1093.0
964.0,85.0,-991.0
1003.0,-52.0,-977.0
1329.0,-150.0,-1112.0
1139.0,81.0,-1116.0
940.0,87.0,-954.0
1216.0,-148.0,-1034.0
1221.0,-19.0,-1180.0
974.0,93.0,-1032.0
1022.0,-122.0,-964.0
1319.0,-68.0,-1087.0
1206.0,78.0,-1116.0
1034.0,29.0,-991.0
1419.0,-72.0,-1009.0
1423.0,-111.0,-1169.0
1128.0,111.0,-1057.0
1214.0,-29.0,-989.0
1460.0,-228.0,-1056.0
1333.0,87.0,-1128.0
1065.0,162.0,-956.0
1276.0,-148.0,-1016.0
1319.0,-35.0,-1177.0
1015.0,111.0,-1030.0
1065.0,-72.0,-907.0
1415.0,-70.0,-1015.0
1245.0,33.0,-1054.0
1034.0,19.0,-913.0
1454.0,3.0,-991.0
1462.0,-42.0,-1143.0
983.0,126.0,-1022.0
1260.0,101.0,-958.0
1383.0,-37.0,-1077.0
1208.0,-140.0,-1063.0
1097.0,-1.0,-935.0
1229.0,-220.0,-942.0
1393.0,111.0,-1098.0
1210.0,148.0,-1110.0
1198.0,-17.0,-993.0
1659.0,-150.0,-1063.0
1128.0,11.0,-1157.0
1108.0,81.0,-940.0
1264.0,39.0,-968.0
1475.0,-138.0,-954.0
1016.0,91.0,-985.0
1270.0,101.0,-923.0
1479.0,-259.0,-1120.0
1145.0,169.0,-1136.0
1227.0,122.0,-956.0
1434.0,-134.0,-1040.0
1544.0,-95.0,-1032.0
1136.0,-158.0,-972.0
1231.0,-78.0,-938.0
1421.0,74.0,-1159.0
1180.0,163.0,-1231.0
1223.0,-37.0,-1007.0
1405.0,-204.0,-938.0
1583.0,15.0,-925.0
1212.0,-31.0,-1057.0
1393.0,163.0,-835.0
1596.0,-283.0,-1118.0
1305.0,-54.0,-1182.0
1249.0,324.0,-989.0
1378.0,-142.0,-1028.0
1411.0,-218.0,-1175.0
1501.0,7.0,-935.0
1192.0,27.0,-788.0
1659.0,-68.0,-944.0
1220.0,177.0,-1294.0
993.0,-154.0,-1184.0
1382.0,-154.0,-1069.0
1313.0,40.0,-1034.0
1227.0,-109.0,-702.0
1397.0,210.0,-786.0
1549.0,99.0,-1050.0
1159.0,-119.0,-1387.0
1110.0,-140.0,-1071.0
1401.0,95.0,-909.0
1883.0,-185.0,-1030.0
1596.0,62.0,-1114.0
1118.0,-52.0,-977.0
1233.0,52.0,-1091.0
1467.0,50.0,-1143.0
1446.0,-197.0,-1091.0
1179.0,-17.0,-1005.0
1253.0,23.0,-1151.0
1180.0,288.0,-1022.0
1225.0,-113.0,-841.0
1134.0,-320.0,-841.0
1016.0,121.0,-862.0
1262.0,-19.0,-1313.0
1028.0,203.0,-1192.0
936.0,-89.0,-1075.0
665.0,-31.0,-884.0
1015.0,46.0,-810.0
905.0,-208.0,-917.0
415.0,-156.0,-1069.0
468.0,148.0,-1218.0
954.0,212.0,-1294.0
429.0,-130.0,-1036.0
154.0,48.0,-895.0
638.0,-7.0,-972.0
667.0,-83.0,-999.0
292.0,-117.0,-823.0
167.0,-46.0,-1124.0
117.0,230.0,-1159.0
89.0,-44.0,-1255.0
-220.0,177.0,-1098.0
-60.0,-158.0,-890.0
-103.0,-134.0,-890.0
-355.0,130.0,-929.0
-308.0,-154.0,-1065.0
-392.0,191.0,-1167.0
-398.0,124.0,-1292.0
-566.0,146.0,-1061.0
-238.0,7.0,-989.0
-345.0,-142.0,-894.0
-710.0,15.0,-894.0
-616.0,-140.0,-1034.0
-622.0,265.0,-1095.0
