x,y,z
1,3,-1040
-1,11,-1024
17,-29,-1048
-1,42,-1030
15,-39,-1034
9,29,-1026
15,-5,-1020
21,-9,-1046
-7,33,-1026
15,-44,-1050
-9,35,-1032
11,-27,-1022
15,11,-1040
3,25,-1030
19,-33,-1044
-9,50,-1032
13,-46,-1036
7,23,-1048
7,9,-1018
19,-17,-1046
-19,40,-1028
17,-50,-1036
-13,37,-1032
5,-19,-1016
7,3,-1038
-9,31,-1030
15,-42,-1044
-5,44,-1020
15,-29,-1024
7,27,-1038
5,15,-1013
19,-13,-1046
-5,58,-1026
21,-44,-1028
11,35,-1032
9,-3,-1016
11,-5,-1052
-13,44,-1028
19,-25,-1046
0,56,-1030
1,-27,-1016
0,21,-1048
-7,27,-1026
19,-27,-1050
-9,54,-1020
13,-29,-1024
1,40,-1040
5,5,-1026
15,-11,-1048
-9,42,-1022
19,-33,-1040
0,46,-1038
11,-7,-1024
15,9,-1044
0,29,-1015
17,-27,-1046
5,48,-1034
1,-25,-1034
3,27,-1042
-15,19,-1018
11,-19,-1046
0,48,-1015
21,-29,-1028
1,35,-1032
0,-3,-1024
0,3,-1050
-17,39,-1030
0,-33,-1040
-21,46,-1026
9,-9,-1024
9,15,-1036
0,29,-1020
27,-21,-1044
0,58,-1022
21,-29,-1046
7,27,-1040
9,5,-1024
11,-9,-1050
-7,44,-1022
15,-37,-1044
-9,40,-1032
5,-23,-1024
13,5,-1044
-3,21,-1009
23,-46,-1028
-9,50,-1020
11,-40,-1034
-9,25,-1038
-3,7,-1020
17,-23,-1059
-7,39,-1022
17,-44,-1040
1,39,-1034
17,-15,-1028
19,-3,-1050
-5,19,-1024
7,-29,-1044
-11,46,-1024
5,-27,-1044
3,13,-1046
0,19,-1028
15,-21,-1048
-5,46,-1036
13,-39,-1038
-1,31,-1034
5,-3,-1026
13,-13,-1044
7,35,-1022
19,-40,-1044
-1,46,-1034
3,-19,-1024
1,11,-1034
7,25,-1018
21,-25,-1040
0,42,-1020
13,-33,-1030
-3,27,-1046
0,9,-1016
15,-9,-1048
-1,39,-1022
21,-37,-1028
-1,46,-1028
19,-5,-1032
7,7,-1050
-9,33,-1018
3,-13,-1046
-15,48,-1020
5,-23,-1028
7,19,-1040
0,17,-1020
15,-13,-1056
-7,42,-1024
21,-15,-1032
7,42,-1032
13,-5,-1036
13,-1,-1046
-5,35,-1018
17,-31,-1038
0,48,-1028
17,-11,-1040
13,17,-1044
5,25,-1022
11,-27,-1040
-3,46,-1032
19,-29,-1030
9,25,-1044
1,0,-1015
15,-13,-1044
-7,40,-1030
17,-35,-1042
-5,46,-1026
5,-9,-1018
13,9,-1048
0,33,-1013
19,-29,-1046
-1,46,-1026
15,-33,-1036
0,25,-1036
-9,9,-1024
7,-19,-1052
-7,42,-1022
21,-27,-1032
-5,39,-1034
15,-13,-1020
11,0,-1044
7,27,-1036
27,-37,-1052
-3,46,-1024
15,-27,-1036
9,9,-1036
-3,17,-1015
11,-31,-1034
-9,42,-1028
19,-29,-1032
-1,31,-1040
15,3,-1024
11,-9,-1056
-3,31,-1026
9,-39,-1038
-3,42,-1034
7,-15,-1034
11,7,-1046
-5,9,-1020
19,-23,-1040
-3,48,-1018
19,-27,-1034
11,19,-1040
11,0,-1024
19,-11,-1050
-1,44,-1016
17,-35,-1048
-1,35,-1040
1,-27,-1022
15,3,-1050
-9,27,-1018
9,-29,-1054
