x,y,z
7,46,-1028
21,-13,-1018
11,25,-1034
13,-5,-1013
9,29,-1038
13,17,-1028
17,-1,-1050
9,35,-1030
13,-23,-1026
11,40,-1040
11,-7,-1018
17,21,-1040
0,11,-1030
19,-9,-1038
9,40,-1044
9,-13,-1026
13,37,-1046
7,-5,-1028
17,1,-1038
0,27,-1028
15,-13,-1022
-11,52,-1034
7,-23,-1016
3,31,-1056
0,-5,-1016
3,-3,-1030
5,35,-1013
15,-15,-1028
0,40,-1046
0,-15,-1024
9,17,-1054
3,19,-1020
17,-3,-1036
3,52,-1036
15,-23,-1032
15,35,-1048
15,-15,-1013
19,3,-1042
7,15,-1020
23,-5,-1036
-5,52,-1050
1,-27,-1018
0,23,-1040
0,-15,-1001
11,29,-1020
19,-13,-1028
-1,40,-1040
13,-27,-1011
19,23,-1048
9,1,-1024
13,5,-1052
9,42,-1032
21,-25,-1022
7,31,-1044
13,-15,-1011
15,23,-1056
0,21,-1036
19,-3,-1046
9,40,-1036
21,-31,-1026
9,48,-1040
9,-5,-1009
9,19,-1067
-1,25,-1024
11,-15,-1032
13,42,-1028
5,-19,-1015
17,33,-1050
9,-1,-1024
19,3,-1034
3,35,-1024
21,-17,-1024
1,46,-1036
11,-19,-1016
15,27,-1052
5,11,-1030
11,13,-1046
7,40,-1020
11,-27,-1032
5,46,-1050
5,-11,-1020
19,19,-1048
9,25,-1018
19,0,-1032
7,31,-1030
11,-23,-1016
13,42,-1044
9,-3,-1016
15,15,-1040
-3,21,-1016
11,-11,-1034
11,40,-1036
17,-19,-1024
9,29,-1050
11,-1,-1016
17,1,-1040
3,25,-1024
13,-19,-1020
9,48,-1046
19,-13,-1022
11,33,-1032
13,5,-1018
17,-5,-1050
3,42,-1022
5,-35,-1040
9,39,-1052
-1,-17,-1015
15,21,-1050
1,13,-1007
17,-15,-1028
3,44,-1038
21,-17,-1022
9,31,-1050
5,-13,-1018
7,3,-1050
3,33,-1020
13,-19,-1028
15,48,-1038
3,-15,-1024
15,33,-1046
9,-3,-1026
19,0,-1048
7,33,-1026
17,-21,-1024
13,48,-1036
13,-15,-1020
7,15,-1046
1,15,-1020
9,3,-1040
5,35,-1030
11,-17,-1028
0,44,-1034
7,-11,-1009
9,21,-1046
7,23,-1020
13,-13,-1036
5,46,-1028
15,-29,-1022
-1,48,-1050
0,-9,-1015
21,13,-1048
-1,27,-1016
13,-9,-1030
5,44,-1036
9,-9,-1028
15,29,-1038
9,5,-1020
19,5,-1038
-3,39,-1024
13,-15,-1028
13,37,-1038
13,-13,-1011
9,29,-1048
3,19,-1016
17,-7,-1036
0,39,-1026
15,-27,-1016
13,37,-1050
9,-1,-1018
19,11,-1050
9,15,-1024
17,-15,-1030
13,42,-1030
17,-11,-1022
3,42,-1048
3,-1,-1016
15,3,-1048
9,31,-1016
19,-25,-1036
9,48,-1036
19,-23,-1030
11,33,-1052
7,-5,-1022
15,3,-1040
11,37,-1022
21,-17,-1030
3,52,-1052
3,-23,-1022
9,33,-1054
5,15,-1020
15,-5,-1040
1,48,-1034
13,-27,-1028
11,42,-1050
11,-9,-1016
9,29,-1050
5,27,-1018
11,-9,-1040
1,54,-1036
13,-19,-1020
11,44,-1044
9,-5,-1016
11,13,-1057
5,29,-1020
19,-19,-1036
1,52,-1046
13,-31,-1018
0,29,-1050
