x,y,z
13,0,-1022
19,9,-1054
0,29,-1018
23,-17,-1046
17,46,-1030
9,-11,-1030
1,15,-1048
5,13,-1020
27,-9,-1042
-1,44,-1022
9,-21,-1046
-15,35,-1032
0,-5,-1022
7,7,-1036
15,29,-1009
21,-21,-1056
-23,40,-1028
-1,-35,-1046
-3,33,-1050
3,5,-1015
19,-5,-1048
5,42,-1020
15,-37,-1034
-23,42,-1030
-7,-5,-1032
1,21,-1036
9,19,-1011
33,-25,-1046
-9,42,-1032
21,-27,-1030
-5,39,-1034
-3,9,-1032
7,-13,-1056
-5,19,-1015
27,-31,-1038
1,46,-1032
5,-17,-1034
-13,23,-1046
-13,13,-1015
17,-27,-1042
5,40,-1013
31,-31,-1040
-5,42,-1048
-11,-3,-1028
-1,5,-1044
-7,33,-1016
19,-17,-1042
5,37,-1024
23,-19,-1038
5,31,-1046
0,15,-1018
9,-5,-1048
-17,37,-1016
11,-25,-1036
1,42,-1030
15,-3,-1024
11,5,-1050
3,21,-1015
17,-25,-1048
-7,48,-1024
13,-23,-1032
13,29,-1038
21,3,-1015
21,-19,-1056
-11,39,-1022
1,-19,-1038
-5,48,-1030
13,-11,-1016
11,13,-1038
1,25,-1018
13,-5,-1048
-3,46,-1015
21,-23,-1040
0,23,-1030
7,-7,-1028
15,9,-1048
3,37,-1015
25,-11,-1052
-7,48,-1036
0,-13,-1032
1,23,-1038
9,21,-1005
27,0,-1040
-7,44,-1018
0,-29,-1044
0,40,-1040
3,0,-1015
9,3,-1040
5,27,-1016
31,-17,-1052
-5,33,-1024
21,-13,-1036
1,29,-1050
-11,3,-1026
11,-17,-1046
0,37,-1020
23,-13,-1038
0,46,-1036
-9,-15,-1028
-3,9,-1040
-11,25,-1013
9,-15,-1050
-13,48,-1028
5,-23,-1032
9,25,-1026
1,-3,-1007
1,1,-1048
-9,27,-1022
9,-21,-1036
3,37,-1026
-7,-25,-1020
-3,13,-1036
-3,13,-1011
11,-9,-1046
0,39,-1024
11,-42,-1034
5,33,-1028
5,-9,-1013
9,5,-1046
-7,29,-1018
11,-29,-1036
0,42,-1030
15,-27,-1028
5,23,-1038
-13,13,-1024
13,-11,-1057
0,46,-1026
27,-29,-1038
3,37,-1028
-1,1,-1022
13,3,-1050
-9,29,-1020
15,-15,-1057
