x,y,z
-9,42,-1052
0,-15,-1030
5,9,-1036
5,7,-1009
21,-19,-1038
-9,39,-1030
11,-27,-1038
1,33,-1036
13,1,-1022
11,-7,-1044
3,19,-1024
15,-27,-1036
1,40,-1015
7,-23,-1016
5,25,-1038
-3,9,-1016
13,-3,-1050
0,27,-1020
19,-31,-1036
15,44,-1030
9,-5,-1034
7,13,-1050
-1,13,-1018
19,-15,-1040
-5,33,-1030
15,-31,-1032
13,33,-1046
5,-3,-1038
19,1,-1057
0,31,-1028
-9,-19,-1044
0,37,-1032
9,-21,-1032
15,13,-1044
9,21,-1032
9,-13,-1050
0,25,-1026
15,-31,-1040
13,27,-1028
9,-7,-1020
-1,-3,-1036
-11,17,-1020
19,-17,-1046
3,42,-1026
21,-15,-1050
13,29,-1040
7,9,-1016
13,-3,-1034
0,23,-1015
25,-23,-1032
-9,37,-1034
-3,-9,-1018
11,9,-1040
9,15,-1022
19,-27,-1042
-21,35,-1030
-5,-23,-1036
0,29,-1048
3,-5,-1028
15,3,-1048
-1,29,-1016
7,-23,-1046
0,35,-1026
7,-23,-1032
19,13,-1038
5,9,-1028
3,-7,-1040
1,31,-1026
-1,-27,-1042
-5,37,-1036
5,-3,-1020
17,1,-1038
1,15,-1018
3,-23,-1057
-7,31,-1034
-1,-25,-1026
0,19,-1032
0,-9,-1015
19,-7,-1034
19,19,-1024
19,-21,-1040
-9,37,-1032
-1,-17,-1026
15,19,-1034
15,17,-1030
13,-13,-1044
-11,33,-1018
0,-35,-1038
1,37,-1028
9,0,-1028
19,-5,-1054
-1,29,-1030
15,-19,-1050
-1,33,-1026
19,-21,-1028
13,25,-1048
0,7,-1026
11,-3,-1048
-1,23,-1018
25,-29,-1032
-11,39,-1030
3,-15,-1030
-3,17,-1046
7,13,-1026
23,-15,-1042
-5,31,-1020
-3,-35,-1046
-9,31,-1038
-7,-13,-1030
15,1,-1048
0,25,-1013
19,-19,-1030
-7,39,-1032
-9,-19,-1034
0,23,-1034
11,5,-1015
23,1,-1040
-17,23,-1024
-13,-37,-1046
-19,29,-1036
1,-11,-1030
13,17,-1036
0,13,-1020
7,-13,-1038
-13,39,-1026
3,-25,-1034
9,31,-1040
11,5,-1020
0,0,-1044
-11,33,-1020
5,-17,-1054
-5,48,-1028
9,-9,-1030
9,29,-1044
7,5,-1020
25,-13,-1054
-7,39,-1024
9,-17,-1048
