x,y,z
11.0,37.0,-1026.0
11.0,-17.0,-1026.0
7.0,17.0,-1044.0
5.0,3.0,-1024.0
19.0,-3.0,-1044.0
9.0,21.0,-1036.0
9.0,-13.0,-1028.0
7.0,21.0,-1044.0
5.0,-5.0,-1034.0
13.0,1.0,-1040.0
5.0,23.0,-1032.0
21.0,-11.0,-1034.0
7.0,27.0,-1030.0
11.0,-17.0,-1030.0
17.0,19.0,-1050.0
9.0,3.0,-1024.0
21.0,3.0,-1032.0
17.0,15.0,-1024.0
40.0,-1.0,-1022.0
60.0,21.0,-1024.0
83.0,-9.0,-1020.0
105.0,15.0,-1016.0
146.0,35.0,-1016.0
247.0,-33.0,-1034.0
288.0,17.0,-1046.0
290.0,19.0,-1009.0
404.0,-1.0,-1022.0
464.0,29.0,-1071.0
400.0,1.0,-1057.0
382.0,-3.0,-1016.0
589.0,-15.0,-1044.0
622.0,27.0,-1044.0
499.0,27.0,-974.0
648.0,-40.0,-995.0
771.0,-7.0,-1065.0
667.0,54.0,-1020.0
714.0,5.0,-956.0
929.0,-103.0,-1022.0
946.0,62.0,-1048.0
732.0,37.0,-938.0
915.0,-78.0,-966.0
1057.0,-5.0,-1110.0
804.0,66.0,-1036.0
759.0,-19.0,-942.0
1136.0,-91.0,-1026.0
1110.0,50.0,-1081.0
839.0,44.0,-964.0
1032.0,-117.0,-964.0
1223.0,-39.0,-1097.0
1042.0,91.0,-1048.0
1013.0,0.0,-946.0
1268.0,-146.0,-1083.0
1190.0,44.0,-1153.0
954.0,72.0,-981.0
1122.0,-115.0,-981.0
1255.0,-56.0,-1149.0
1056.0,138.0,-1067.0
997.0,-52.0,-968.0
1272.0,-70.0,-1069.0
1342.0,19.0,-1102.0
993.0,21.0,-1059.0
1284.0,-42.0,-987.0
1477.0,-124.0,-1120.0
1149.0,58.0,-1083.0
1182.0,97.0,-964.0
1444.0,-130.0,-1052.0
1350.0,-60.0,-1155.0
1052.0,111.0,-1018.0
1128.0,-72.0,-977.0
1391.0,-44.0,-1104.0
1132.0,130.0,-1085.0
1044.0,-93.0,-872.0
1432.0,-105.0,-999.0
1303.0,91.0,-1124.0
1034.0,21.0,-968.0
1378.0,-19.0,-993.0
1569.0,-48.0,-1104.0
1054.0,-76.0,-1050.0
1184.0,78.0,-925.0
1321.0,-70.0,-1052.0
1214.0,15.0,-1063.0
1138.0,54.0,-1013.0
1100.0,-142.0,-907.0
1436.0,-31.0,-1011.0
1241.0,140.0,-1151.0
1104.0,113.0,-976.0
1579.0,-78.0,-1032.0
1319.0,27.0,-1120.0
1063.0,87.0,-977.0
1241.0,-9.0,-1011.0
1311.0,-310.0,-1026.0
1071.0,-3.0,-956.0
1313.0,150.0,-854.0
1493.0,-66.0,-1030.0
1393.0,111.0,-1223.0
1081.0,68.0,-1093.0
1385.0,-175.0,-1003.0
1526.0,-183.0,-1034.0
1194.0,33.0,-954.0
1184.0,-29.0,-880.0
1581.0,50.0,-1081.0
1331.0,167.0,-1237.0
1085.0,17.0,-1050.0
1366.0,-163.0,-1013.0
1520.0,-68.0,-884.0
1251.0,-124.0,-1038.0
1382.0,9.0,-925.0
1690.0,-111.0,-907.0
1448.0,37.0,-1180.0
1118.0,470.0,-1139.0
1352.0,-162.0,-1015.0
1547.0,-261.0,-1151.0
1426.0,-52.0,-1050.0
1239.0,-206.0,-733.0
1374.0,-95.0,-839.0
1370.0,462.0,-1241.0
860.0,-91.0,-1247.0
1389.0,-89.0,-1157.0
1417.0,-234.0,-964.0
1106.0,-103.0,-765.0
1104.0,224.0,-862.0
1426.0,39.0,-962.0
1561.0,-173.0,-1247.0
1122.0,76.0,-1163.0
1452.0,-165.0,-866.0
1766.0,-103.0,-1110.0
1663.0,5.0,-1184.0
1315.0,308.0,-903.0
1503.0,-40.0,-1061.0
1370.0,-13.0,-1173.0
1335.0,-179.0,-1122.0
1083.0,-162.0,-1065.0
1212.0,119.0,-919.0
1305.0,249.0,-1237.0
1346.0,-199.0,-864.0
1186.0,0.0,-735.0
894.0,-42.0,-823.0
1118.0,52.0,-1298.0
927.0,222.0,-1095.0
1040.0,-121.0,-1171.0
622.0,-300.0,-1024.0
968.0,156.0,-698.0
1061.0,-206.0,-886.0
439.0,152.0,-1079.0
404.0,-185.0,-1249.0
897.0,81.0,-1264.0
585.0,195.0,-1136.0
179.0,91.0,-835.0
810.0,-273.0,-976.0
493.0,247.0,-942.0
400.0,-87.0,-860.0
162.0,-128.0,-1134.0
234.0,273.0,-1106.0
290.0,-183.0,-1268.0
-347.0,48.0,-1026.0
-160.0,-58.0,-1028.0
42.0,-193.0,-892.0
-503.0,411.0,-935.0
-185.0,-185.0,-944.0
-253.0,-126.0,-1132.0
-361.0,242.0,-1202.0
-450.0,97.0,-1229.0
-497.0,-5.0,-1083.0
-458.0,-33.0,-772.0
-540.0,-162.0,-981.0
-593.0,259.0,-880.0
-700.0,-206.0,-1161.0
-829.0,19.0,-1259.0
-1075.0,3.0,-1112.0
-825.0,156.0,-1059.0
-901.0,54.0,-1018.0
-1346.0,-191.0,-897.0
-1030.0,37.0,-933.0
-970.0,-167.0,-1032.0
-1036.0,251.0,-1038.0
-1026.0,97.0,-1065.0
-964.0,277.0,-1097.0
-921.0,-85.0,-1007.0
-1139.0,-366.0,-909.0
-813.0,236.0,-913.0
-632.0,-109.0,-1028.0
-895.0,-152.0,-1071.0
-1026.0,-9.0,-1098.0
-851.0,292.0,-1163.0
-1013.0,267.0,-1098.0
-1118.0,-222.0,-1046.0
-964.0,-331.0,-997.0
