x,y,z
15,37,-1042
0,1,-1013
5,17,-1036
9,21,-1018
9,-19,-1026
0,40,-1038
15,-13,-1015
13,35,-1036
11,7,-1022
15,3,-1036
0,19,-1026
15,-23,-1024
9,39,-1032
7,-27,-1016
5,17,-1044
3,5,-1022
13,-7,-1032
9,33,-1036
15,-11,-1024
7,27,-1038
9,-9,-1018
17,5,-1040
3,29,-1026
11,-7,-1032
5,42,-1036
7,-19,-1015
13,31,-1050
13,5,-1015
21,7,-1036
1,33,-1036
15,-15,-1028
17,29,-1038
15,-15,-1024
19,29,-1044
13,5,-1034
21,-5,-1040
7,37,-1038
11,-21,-1020
9,39,-1032
11,0,-1020
17,11,-1046
7,19,-1022
15,-1,-1028
11,42,-1032
13,-11,-1020
17,39,-1038
9,5,-1028
21,5,-1040
7,37,-1024
21,-3,-1028
11,39,-1048
11,-11,-1022
9,23,-1032
5,13,-1024
13,7,-1038
9,37,-1038
21,-13,-1036
9,33,-1036
5,-1,-1018
15,19,-1036
7,27,-1034
17,-1,-1038
7,39,-1042
11,-21,-1026
5,42,-1034
-1,3,-1022
9,7,-1036
7,25,-1026
7,-13,-1028
9,40,-1034
11,-11,-1024
15,25,-1038
5,21,-1011
17,0,-1016
13,37,-1030
11,-21,-1030
5,39,-1040
15,-5,-1022
15,9,-1040
5,23,-1028
15,-9,-1022
1,37,-1034
13,-23,-1020
15,35,-1044
5,0,-1024
15,0,-1030
5,31,-1028
21,-27,-1026
11,37,-1038
19,-3,-1020
9,27,-1040
1,11,-1024
5,-3,-1038
13,37,-1046
15,-11,-1030
15,37,-1052
11,-9,-1026
15,11,-1048
13,21,-1032
23,-9,-1030
0,40,-1038
7,-11,-1022
5,27,-1044
5,-3,-1018
19,7,-1036
3,31,-1030
19,-19,-1030
5,40,-1034
9,-13,-1018
17,19,-1038
-1,17,-1022
13,-3,-1024
5,39,-1044
15,-21,-1036
13,39,-1046
7,5,-1020
21,21,-1036
3,11,-1032
9,-15,-1028
0,33,-1036
9,-9,-1024
9,31,-1040
0,13,-1028
13,-3,-1038
9,33,-1020
19,-15,-1030
0,46,-1044
13,-5,-1005
17,15,-1050
17,21,-1022
13,3,-1024
15,33,-1032
15,-15,-1020
17,23,-1038
13,-5,-1022
9,13,-1036
9,19,-1026
21,-13,-1024
7,35,-1032
9,-17,-1020
15,25,-1042
