x,y,z
7,-17,-1013
11,27,-1038
7,3,-1024
19,13,-1036
5,25,-1036
15,-17,-1032
7,39,-1044
7,-11,-1020
17,23,-1044
5,21,-1026
15,-7,-1032
13,37,-1026
15,-23,-1024
9,37,-1044
-1,1,-1018
19,9,-1046
7,23,-1036
13,-7,-1034
5,39,-1050
9,-13,-1022
13,19,-1038
9,5,-1024
19,0,-1028
7,33,-1034
13,-25,-1020
13,35,-1040
13,-5,-1020
19,15,-1038
11,21,-1024
15,-5,-1028
15,37,-1038
17,-19,-1020
15,33,-1034
9,9,-1024
19,7,-1034
7,37,-1040
15,-23,-1026
9,40,-1044
9,-9,-1020
19,23,-1032
5,15,-1024
15,-5,-1036
7,46,-1038
17,-9,-1026
15,40,-1040
9,-9,-1030
7,9,-1046
5,27,-1020
13,-15,-1034
7,37,-1042
11,-5,-1018
17,21,-1048
5,5,-1020
15,13,-1036
1,37,-1030
3,-13,-1024
17,33,-1032
9,-13,-1018
19,13,-1032
11,19,-1026
13,-1,-1034
9,35,-1038
21,-11,-1018
13,27,-1044
3,9,-1026
15,7,-1036
0,29,-1030
0,-19,-1030
9,39,-1032
9,-9,-1028
13,27,-1044
9,11,-1030
19,-3,-1034
15,33,-1040
11,-13,-1030
3,33,-1040
3,1,-1024
9,15,-1038
-1,21,-1036
5,-9,-1032
13,40,-1038
11,-5,-1020
13,33,-1034
7,3,-1015
15,5,-1038
7,37,-1034
7,-7,-1036
9,37,-1050
13,-3,-1026
19,17,-1034
15,9,-1026
19,-11,-1028
7,39,-1040
13,-19,-1015
13,31,-1040
13,5,-1015
21,5,-1040
5,27,-1032
11,-17,-1032
13,44,-1044
17,-15,-1024
19,29,-1044
7,15,-1028
17,3,-1038
17,31,-1036
11,-5,-1028
15,40,-1050
5,1,-1024
15,13,-1038
13,19,-1038
17,-7,-1032
5,37,-1036
7,-7,-1030
9,31,-1046
5,15,-1028
19,9,-1040
13,31,-1034
13,-9,-1024
13,40,-1038
17,-13,-1026
13,23,-1046
3,25,-1026
13,-9,-1022
13,37,-1028
13,-13,-1024
13,33,-1040
7,1,-1020
11,7,-1032
9,25,-1026
19,-11,-1028
13,39,-1044
17,0,-1022
13,29,-1042
0,7,-1013
7,-1,-1036
3,29,-1030
7,-11,-1026
5,39,-1034
17,-7,-1020
17,11,-1032
5,23,-1024
13,-1,-1034
15,33,-1044
11,-15,-1016
15,33,-1034
5,3,-1024
19,5,-1022
5,21,-1022
11,-19,-1018
15,40,-1046
19,-13,-1016
13,23,-1028
5,15,-1028
15,-7,-1024
9,35,-1032
15,-19,-1015
5,35,-1044
9,0,-1022
13,13,-1036
0,21,-1024
9,-9,-1024
13,39,-1034
5,-9,-1024
13,23,-1040
3,11,-1024
19,5,-1034
7,33,-1030
19,-17,-1028
13,31,-1040
21,-1,-1022
19,11,-1046
13,15,-1034
21,-1,-1034
17,46,-1034
11,-13,-1020
17,27,-1032
11,-5,-1022
17,9,-1044
13,27,-1030
19,-27,-1030
3,35,-1040
15,-15,-1018
11,31,-1050
9,15,-1034
15,-1,-1030
1,33,-1032
15,-23,-1018
17,31,-1050
15,-3,-1030
11,5,-1036
7,27,-1032
15,-9,-1034
13,42,-1032
11,-9,-1024
11,21,-1040
19,9,-1032
11,0,-1040
11,33,-1036
11,-13,-1026
7,35,-1046
9,-7,-1018
5,11,-1048
1,7,-1022
17,1,-1032
13,27,-1030
11,-19,-1018
9,21,-1028
9,5,-1022
5,5,-1036
5,39,-1020
15,-21,-1024
1,40,-1050
9,-9,-1016
15,27,-1032
13,13,-1015
13,-1,-1028
3,37,-1034
9,-19,-1024
9,31,-1048
5,-1,-1028
19,9,-1032
0,19,-1020
7,-9,-1028
9,44,-1048
11,-11,-1015
17,23,-1044
11,5,-1024
15,3,-1034
9,27,-1032
21,-15,-1034
15,33,-1040
11,0,-1013
15,9,-1030
