x,y,z
3,-5,-1030
9,13,-1046
7,29,-1016
21,-15,-1038
1,35,-1038
15,-29,-1046
-7,27,-1036
-9,9,-1030
15,3,-1042
1,31,-1024
23,-19,-1034
1,31,-1032
0,-3,-1024
1,11,-1044
0,11,-1022
3,-17,-1044
3,35,-1026
21,-17,-1032
9,29,-1038
9,0,-1018
5,-5,-1046
-1,27,-1026
21,-9,-1032
9,35,-1040
9,-13,-1020
5,11,-1032
0,15,-1024
1,-9,-1050
0,33,-1028
19,-25,-1038
5,27,-1052
0,-5,-1038
5,3,-1044
3,19,-1024
11,-21,-1050
0,27,-1034
0,-19,-1026
17,23,-1044
9,5,-1022
9,-13,-1038
-1,29,-1026
1,-29,-1038
-1,39,-1030
0,-11,-1022
17,0,-1034
7,9,-1022
19,-11,-1036
-1,39,-1024
11,-21,-1030
3,17,-1046
-1,1,-1026
9,-5,-1042
3,31,-1028
13,-21,-1042
0,31,-1040
-1,-9,-1026
15,1,-1044
0,21,-1024
29,-19,-1042
9,33,-1022
17,-15,-1034
0,19,-1048
-1,3,-1028
5,-3,-1040
7,27,-1020
23,-21,-1034
5,27,-1044
19,-15,-1024
19,9,-1034
5,25,-1005
39,-5,-1015
105,19,-1013
107,-3,-1018
126,33,-1020
218,3,-1026
281,-19,-1061
253,42,-1032
322,-15,-1026
472,1,-1048
421,31,-1059
376,0,-1005
507,-11,-1034
568,-9,-1071
447,39,-1009
564,-23,-974
794,-58,-1026
691,56,-1032
648,11,-950
905,-85,-1001
981,19,-1063
808,33,-1022
819,-33,-970
1052,-33,-1048
1003,40,-1081
815,25,-938
1015,-80,-985
1106,3,-1104
925,33,-1038
894,-15,-929
1235,-52,-1013
1128,64,-1104
888,29,-981
1147,-126,-935
1317,-81,-1108
1013,97,-1093
919,9,-960
1241,-144,-1077
1204,5,-1141
921,58,-997
1130,-124,-974
1290,-29,-1149
1009,56,-1141
936,0,-993
1350,-121,-983
1346,17,-1147
1085,126,-966
1305,-117,-929
1544,-134,-1179
1276,35,-1153
1147,-9,-970
1530,-81,-1022
1382,25,-1175
1044,58,-997
1163,-81,-946
1352,-97,-1145
1077,81,-1063
1079,7,-940
1280,37,-944
1467,-9,-1013
1128,-19,-1056
1346,-58,-827
1594,-62,-1089
1210,25,-1128
1026,214,-1067
1331,-7,-1059
1315,-140,-1054
1011,-23,-940
1110,-72,-788
1518,19,-1167
1130,281,-1249
1139,39,-960
1305,-203,-1112
1395,-109,-974
1264,3,-993
1417,-259,-774
1565,83,-866
1200,226,-1241
1206,-60,-1095
1325,64,-1093
1286,-111,-1143
1108,-64,-1018
1307,-83,-854
1426,117,-942
1163,97,-1190
1114,-25,-1013
1464,83,-987
1407,-240,-1202
1155,-101,-1001
1501,-99,-728
1526,39,-956
1487,117,-1097
1364,-37,-1046
1423,-165,-1091
1626,66,-1163
905,103,-1157
1442,-251,-1009
1586,31,-944
1214,21,-974
1190,152,-985
1551,-171,-1032
1372,-109,-1212
1385,-171,-1022
1202,-15,-813
1454,-5,-952
1348,173,-1173
1085,101,-950
1487,-376,-981
1430,167,-1065
1134,173,-1093
1432,-283,-1138
1456,-80,-1104
1128,62,-1005
1235,-216,-1122
1520,150,-1048
1141,-42,-1034
1005,-113,-1077
1286,437,-839
1561,-312,-942
847,-398,-1190
929,437,-806
1479,-201,-1171
1063,318,-1292
468,226,-954
866,-732,-815
1204,74,-1075
640,146,-1202
201,-212,-925
749,189,-1114
792,37,-1110
173,-25,-972
392,179,-843
476,42,-1118
218,-56,-1063
185,121,-819
244,-66,-1071
-42,-134,-1220
-48,-181,-1147
-298,249,-968
-44,-185,-1059
-519,365,-1171
-158,-181,-915
-298,19,-1036
-376,-331,-1046
-540,407,-1122
-472,25,-1100
-630,99,-938
-636,3,-964
-737,46,-1048
-593,-160,-991
-1050,-121,-1120
-819,-89,-1110
-759,290,-1015
-1126,124,-1075
-1157,-101,-1059
-956,-208,-1108
-1272,169,-894
-913,46,-864
-825,-21,-1077
-1159,263,-1003
-899,-240,-983
