x,y,z
13,-19,-1036
1,17,-1044
7,9,-1024
21,-11,-1040
-11,44,-1022
9,-27,-1026
7,35,-1036
17,0,-1020
17,-1,-1048
-7,29,-1018
11,-39,-1036
-1,40,-1034
9,-25,-1022
5,11,-1046
0,9,-1018
17,-11,-1038
0,40,-1024
25,-27,-1038
0,23,-1038
19,-17,-1016
11,-1,-1048
-3,31,-1022
15,-23,-1036
-1,33,-1034
9,-17,-1034
3,19,-1038
-9,5,-1018
11,-15,-1044
-3,27,-1022
13,-37,-1042
7,31,-1030
19,-7,-1018
33,5,-1036
40,19,-1007
95,-33,-1036
64,37,-1020
148,3,-1015
257,-9,-1034
281,13,-1030
292,0,-1040
320,11,-1040
452,-29,-1054
419,35,-1061
417,-5,-995
560,-19,-1044
558,29,-1073
478,-13,-1015
599,-5,-974
792,-27,-1024
706,56,-1054
659,3,-974
884,-93,-999
894,27,-1073
708,48,-991
845,-85,-944
1009,-7,-1085
872,40,-1059
743,-25,-952
968,-17,-1013
1093,-5,-1100
927,5,-1009
964,-42,-925
1319,-35,-1011
1173,39,-1126
1057,19,-1005
1262,-132,-1024
1352,-80,-1149
1116,109,-1112
1030,-91,-938
1294,-126,-1050
1202,50,-1159
845,3,-938
1171,-134,-1001
1266,48,-1180
950,-17,-1081
968,-50,-923
1303,-39,-985
1169,25,-1118
897,42,-942
1227,-148,-950
1383,-80,-1126
1141,80,-1083
1085,-27,-907
1477,-99,-1106
1458,95,-1202
1112,87,-993
1413,-224,-958
1448,48,-1180
1182,40,-1132
981,40,-917
1464,-46,-981
1430,91,-1057
1073,83,-890
1440,-228,-866
1532,31,-1098
1315,91,-1155
1313,99,-976
1376,25,-1020
1134,-54,-1177
1097,68,-1011
1050,-119,-892
1255,-113,-1026
995,267,-1077
1071,23,-853
1485,13,-1091
1385,19,-1139
1188,-46,-1015
1413,-62,-974
1647,-23,-1050
1159,81,-1028
1305,87,-823
1559,-50,-1091
1149,-9,-1370
1083,-128,-1036
1159,19,-977
1376,78,-1048
1145,128,-1015
1067,9,-880
1653,-9,-987
1298,-158,-1116
1354,-269,-933
1440,138,-1032
1713,-144,-974
1376,306,-1221
1403,-27,-942
1516,-322,-983
1393,0,-1145
989,-122,-1147
1374,29,-886
1419,81,-1278
1231,-230,-1028
1180,-13,-694
1497,80,-940
1542,-89,-1145
1200,46,-1171
1370,-185,-876
1465,-13,-851
977,234,-1050
1376,-214,-1018
1462,-177,-1218
958,44,-1196
1362,-13,-827
1477,128,-956
1491,-54,-1251
1122,-58,-1249
1175,-312,-936
1604,-177,-999
1518,-80,-1085
728,58,-892
1370,216,-872
1301,203,-1091
833,-273,-1108
1079,-310,-872
1139,-224,-917
1298,351,-1307
823,33,-1192
324,52,-841
1100,-119,-958
1046,134,-1212
212,17,-856
550,-238,-979
769,169,-1333
247,-76,-983
646,-226,-757
359,95,-1061
-3,263,-1138
390,-83,-1102
-144,-95,-868
-39,-130,-1266
11,402,-1036
-204,-365,-1020
-402,-234,-1100
-351,388,-1069
-394,253,-1100
-177,64,-987
-335,-95,-935
-425,-122,-1095
-480,89,-976
-741,-144,-1167
-732,-204,-1097
-585,322,-993
-745,228,-1020
-895,80,-845
-778,-251,-1229
-1048,162,-1161
-1114,-19,-1028
-1071,-378,-1009
-1001,273,-1136
-1173,201,-1015
-1175,76,-722
-630,42,-962
-1059,212,-956
-1155,-171,-1009
-735,-93,-1093
-702,-21,-1192
-1081,-9,-958
-1145,179,-874
-497,3,-1083
-899,277,-1122
-1235,-29,-968
-1075,-324,-1126
-1073,-134,-1202
-1192,-42,-1075
-1378,44,-796
-1089,201,-847
-917,95,-993
-1264,128,-753
-1233,-238,-977
-847,-167,-1206
-950,249,-1157
-1255,-42,-1009
-905,1,-981
-839,25,-1097
-1368,-27,-1044
-884,-244,-1048
-1054,-97,-1348
-1499,195,-1059
-1106,109,-966
-1071,85,-1052
-1073,-244,-960
-1538,-39,-858
-1180,-126,-835
