x,y,z
-11,13,-1024
13,-23,-1044
-13,37,-1030
15,-31,-1032
9,27,-1038
3,-3,-1028
19,-3,-1040
0,29,-1026
25,-21,-1044
1,35,-1044
15,-21,-1034
15,17,-1036
5,37,-1032
19,-11,-1046
-1,37,-1024
17,-27,-1048
9,29,-1044
7,-5,-1034
21,-3,-1050
-7,42,-1036
3,-29,-1056
1,42,-1044
-5,-15,-1030
7,-5,-1034
-3,19,-1018
11,-15,-1040
1,48,-1022
17,-3,-1038
13,25,-1036
-11,1,-1032
7,-5,-1048
-13,39,-1018
0,-27,-1022
-9,37,-1034
-5,-11,-1026
7,5,-1040
-5,29,-1024
9,-15,-1030
0,35,-1013
9,-35,-1026
7,15,-1036
9,9,-1026
-1,-7,-1040
-3,39,-1024
19,-27,-1032
5,23,-1034
7,-15,-1015
9,-7,-1034
-3,33,-1020
21,-29,-1046
3,39,-1028
15,-33,-1034
13,1,-1036
3,3,-1026
19,-21,-1040
-3,46,-1032
7,-31,-1052
-7,13,-1038
15,-13,-1024
11,-9,-1044
0,29,-1040
13,-40,-1056
7,31,-1046
13,-19,-1030
11,3,-1032
11,1,-1018
27,-27,-1040
7,40,-1026
31,-27,-1040
9,17,-1036
1,-15,-1022
15,-13,-1048
-3,40,-1024
19,-21,-1034
1,42,-1028
25,-17,-1026
13,3,-1036
-9,23,-1016
11,-15,-1038
-7,42,-1046
13,-27,-1036
9,19,-1040
-3,3,-1032
9,-5,-1042
-21,44,-1030
1,-31,-1030
-3,35,-1032
1,-3,-1030
11,13,-1034
-7,27,-1011
19,-27,-1048
-9,35,-1032
7,-37,-1022
0,29,-1028
-17,21,-1018
-9,-21,-1040
-13,42,-1020
11,-42,-1028
1,31,-1024
9,3,-1016
19,3,-1046
0,27,-1018
19,-35,-1046
-5,44,-1044
11,-23,-1040
9,19,-1046
1,13,-1032
21,-25,-1050
-9,40,-1024
11,-39,-1038
0,29,-1040
11,-7,-1030
19,-5,-1052
5,35,-1034
21,-37,-1048
-9,46,-1026
13,-29,-1028
17,7,-1034
13,9,-1015
29,-29,-1034
-5,35,-1020
19,-37,-1030
9,29,-1050
0,0,-1020
15,-11,-1044
1,31,-1024
21,-35,-1040
3,42,-1032
9,-17,-1030
15,17,-1040
9,19,-1022
25,-15,-1042
-3,48,-1030
-3,-29,-1056
-9,33,-1050
-9,5,-1020
9,-1,-1046
-5,33,-1030
13,-31,-1050
0,44,-1034
-3,-9,-1036
7,5,-1038
-9,13,-1028
15,-23,-1032
-5,54,-1026
13,-19,-1030
0,19,-1048
-13,1,-1020
-3,-23,-1038
-13,46,-1024
9,-31,-1040
-5,33,-1036
3,-19,-1020
3,3,-1038
-3,42,-1028
17,-23,-1036
0,56,-1038
27,-33,-1040
11,23,-1040
5,15,-1022
9,-17,-1050
-11,44,-1028
1,-35,-1046
-5,29,-1034
1,-5,-1020
9,-3,-1040
17,-39,-1044
-17,39,-1028
15,-27,-1018
1,21,-1036
7,25,-1015
15,-17,-1044
-1,46,-1020
27,-31,-1034
5,33,-1044
3,-5,-1026
17,-13,-1042
0,35,-1026
29,-33,-1048
11,40,-1028
11,-15,-1036
9,13,-1034
0,17,-1016
9,-29,-1042
-9,44,-1020
11,-40,-1028
9,25,-1034
-1,1,-1009
17,-3,-1046
0,29,-1016
21,-46,-1028
1,46,-1022
25,-13,-1032
15,-3,-1048
-1,25,-1032
23,-29,-1054
-3,35,-1034
13,-29,-1022
7,21,-1040
-17,-11,-1024
13,-19,-1056
-13,35,-1030
7,-42,-1028
-1,29,-1042
9,-21,-1030
3,3,-1048
-15,23,-1022
17,-33,-1034
-5,37,-1026
11,-39,-1046
7,13,-1048
-13,9,-1022
13,-13,-1044
0,42,-1022
23,-42,-1032
7,31,-1030
1,-9,-1015
11,-5,-1044
-19,29,-1024
15,-27,-1036
-9,44,-1036
0,-27,-1030
7,23,-1042
-21,27,-1028
19,-19,-1050
-5,44,-1028
15,-27,-1044
7,40,-1026
0,-3,-1024
17,-11,-1050
0,39,-1015
27,-31,-1036
-3,39,-1026
7,-13,-1036
1,19,-1046
-7,25,-1020
9,-19,-1048
-5,46,-1013
21,-29,-1038
7,31,-1038
1,-3,-1028
11,-5,-1048
-7,44,-1024
5,-37,-1044
1,42,-1030
9,-21,-1032
11,9,-1038
1,37,-1013
19,-29,-1054
-1,39,-1022
15,-25,-1034
-1,21,-1046
-9,3,-1015
7,-11,-1046
-9,44,-1028
19,-40,-1038
3,40,-1030
7,-17,-1020
5,9,-1038
-3,29,-1018
13,-37,-1054
-5,39,-1026
9,-29,-1050
9,23,-1038
-3,13,-1030
9,-17,-1054
-9,42,-1034
9,-40,-1038
1,29,-1046
3,-5,-1036
17,0,-1046
-7,23,-1018
19,-29,-1050
-11,37,-1026
13,-23,-1026
-3,15,-1050
1,19,-1024
7,-23,-1048
-9,42,-1020
0,-37,-1026
0,33,-1026
0,-5,-1018
13,-7,-1042
3,37,-1007
21,-29,-1038
-9,44,-1026
9,-23,-1030
3,15,-1048
1,19,-1020
19,-21,-1042
-5,39,-1032
9,-35,-1048
9,39,-1044
-3,-5,-1038
13,-15,-1056
-7,42,-1032
11,-35,-1056
1,39,-1034
3,-29,-1038
7,5,-1048
-9,25,-1016
19,-33,-1046
-3,39,-1030
5,-27,-1040
0,19,-1038
-5,-1,-1016
9,-17,-1044
-11,27,-1020
21,-46,-1024
1,33,-1032
1,-25,-1024
5,-3,-1030
