x,y,z
40,42,-1016
101,-19,-1020
93,33,-1022
115,31,-1022
234,-27,-1048
283,19,-1050
286,9,-1020
380,9,-1013
448,0,-1083
404,15,-1048
372,19,-1015
577,-29,-1024
612,50,-1071
480,13,-1015
612,-19,-976
767,-1,-1050
665,42,-1032
671,13,-931
925,-89,-1001
886,46,-1102
702,25,-968
886,-74,-968
1081,-23,-1081
878,54,-1061
778,-19,-931
1005,-70,-1065
1063,31,-1112
894,-7,-976
1026,-80,-925
1317,0,-1044
1128,40,-1128
1054,5,-981
1288,-91,-1057
1411,-136,-1118
1011,121,-1061
1075,-144,-915
1323,-25,-1145
1151,37,-1167
858,-19,-880
1206,-107,-981
1282,-76,-1221
872,62,-1046
1032,-175,-895
1305,-9,-1020
1151,91,-1102
872,31,-936
1257,-121,-946
1417,-99,-1196
1061,97,-987
1159,-128,-892
1542,-111,-1159
1368,87,-1198
1089,60,-942
1469,0,-997
1501,-74,-1235
942,46,-1081
1120,-154,-933
1415,56,-1013
1393,144,-999
1153,128,-890
1382,17,-878
1561,-169,-1161
1280,-9,-1077
1325,-124,-935
1362,-76,-1095
1159,242,-1190
981,197,-940
1186,-132,-862
1237,-130,-1120
966,-5,-1016
1212,0,-880
1454,13,-1126
1139,70,-1202
1198,68,-954
1629,-78,-870
1631,-58,-1108
1192,240,-950
1294,-99,-970
1501,-35,-1216
1220,142,-1274
1067,-302,-911
1300,-126,-1057
1325,109,-1083
938,122,-989
1247,52,-876
1512,-39,-1034
1376,-132,-1054
1290,-144,-981
1530,109,-954
1725,-177,-1136
1262,366,-1013
1575,111,-880
1436,-165,-1056
1401,-136,-1180
985,-210,-1200
1374,-148,-997
1298,-39,-1204
1016,-87,-833
1421,171,-774
1339,238,-1116
1309,-173,-1153
1489,-310,-954
1145,-150,-862
1510,138,-890
1303,407,-1112
1346,-138,-1067
1426,-113,-1124
1048,23,-1093
1268,-290,-858
1573,101,-1128
1487,-130,-1305
1069,46,-1022
1341,5,-995
1516,-113,-979
1503,33,-1130
812,-87,-923
1397,-134,-901
1405,195,-1069
841,-103,-1054
