x,y,z
1.0,15.0,-1046.0
-7.0,-3.0,-1052.0
5.0,-9.0,-1048.0
17.0,19.0,-1038.0
7.0,-19.0,-1050.0
1.0,15.0,-1059.0
1.0,5.0,-1057.0
13.0,1.0,-1048.0
9.0,15.0,-1050.0
7.0,-9.0,-1054.0
7.0,17.0,-1052.0
1.0,-3.0,-1052.0
5.0,1.0,-1048.0
9.0,19.0,-1048.0
27.0,-17.0,-1056.0
44.0,15.0,-1046.0
48.0,3.0,-1048.0
97.0,-5.0,-1046.0
154.0,-5.0,-1048.0
148.0,7.0,-1038.0
208.0,13.0,-1046.0
294.0,-35.0,-1065.0
304.0,29.0,-1052.0
314.0,13.0,-1052.0
443.0,-9.0,-1056.0
501.0,1.0,-1091.0
384.0,-5.0,-1067.0
447.0,5.0,-1034.0
607.0,-1.0,-1077.0
571.0,3.0,-1052.0
544.0,17.0,-983.0
704.0,-42.0,-1015.0
765.0,-3.0,-1079.0
657.0,83.0,-1020.0
735.0,-31.0,-974.0
942.0,-64.0,-1040.0
931.0,70.0,-1054.0
733.0,52.0,-958.0
940.0,-97.0,-976.0
1056.0,-15.0,-1112.0
907.0,93.0,-1024.0
843.0,-9.0,-970.0
1163.0,-68.0,-1056.0
1112.0,52.0,-1116.0
829.0,83.0,-974.0
1081.0,-119.0,-960.0
1270.0,-60.0,-1085.0
1089.0,138.0,-1052.0
1009.0,83.0,-976.0
1249.0,-134.0,-1081.0
1231.0,7.0,-1153.0
936.0,107.0,-1016.0
1087.0,-126.0,-987.0
1206.0,-50.0,-1145.0
1063.0,83.0,-1087.0
979.0,62.0,-962.0
1175.0,-68.0,-1020.0
1391.0,-42.0,-1134.0
1048.0,93.0,-1102.0
1139.0,19.0,-997.0
1540.0,-140.0,-1095.0
1264.0,-48.0,-1120.0
1169.0,148.0,-972.0
1376.0,-81.0,-1028.0
1383.0,-134.0,-1171.0
1132.0,160.0,-1106.0
1116.0,27.0,-944.0
1409.0,-119.0,-1110.0
1239.0,7.0,-1134.0
952.0,13.0,-936.0
1305.0,-78.0,-968.0
1458.0,50.0,-1095.0
1098.0,17.0,-987.0
1305.0,113.0,-927.0
1577.0,54.0,-1083.0
1221.0,-122.0,-1159.0
1098.0,64.0,-1003.0
1350.0,31.0,-999.0
1344.0,-128.0,-1059.0
1089.0,101.0,-1036.0
1036.0,3.0,-929.0
