x,y,z
11,31,-1036
15,0,-1018
13,19,-1032
-3,19,-1028
9,0,-1020
7,39,-1028
11,-15,-1011
9,31,-1036
11,5,-1024
17,9,-1038
0,27,-1024
9,-5,-1024
11,33,-1036
9,-13,-1022
5,21,-1044
11,9,-1030
17,3,-1042
9,37,-1026
19,-21,-1016
11,37,-1050
9,-11,-1016
19,21,-1048
7,17,-1018
9,-3,-1030
5,42,-1040
9,-11,-1028
15,37,-1040
17,-3,-1030
13,13,-1044
5,19,-1024
19,-9,-1036
11,39,-1036
15,-7,-1028
15,23,-1050
7,-3,-1026
19,-1,-1038
9,35,-1030
17,-17,-1030
9,46,-1036
9,-15,-1024
17,29,-1048
5,9,-1022
13,-1,-1020
9,37,-1040
19,-21,-1036
19,39,-1046
7,1,-1022
9,25,-1034
5,19,-1024
5,-3,-1032
7,39,-1032
7,-11,-1018
13,46,-1034
11,-5,-1026
17,15,-1036
1,21,-1022
15,-9,-1026
9,46,-1038
15,-13,-1013
9,29,-1040
9,13,-1024
17,0,-1030
9,33,-1024
17,-5,-1016
7,29,-1034
9,7,-1015
17,19,-1036
9,25,-1026
17,-13,-1032
3,39,-1032
9,-11,-1020
9,29,-1046
3,0,-1013
13,11,-1024
7,33,-1028
13,-13,-1030
15,33,-1036
15,-1,-1018
15,23,-1040
9,23,-1028
13,3,-1032
7,37,-1024
13,-3,-1028
13,29,-1036
17,-5,-1020
9,9,-1040
13,13,-1030
9,-9,-1032
5,42,-1036
9,-19,-1024
13,29,-1042
7,-13,-1024
17,7,-1038
9,15,-1034
13,-15,-1040
5,37,-1040
9,-29,-1020
9,29,-1042
3,3,-1018
15,3,-1040
15,19,-1026
31,-19,-1024
19,27,-1044
39,-5,-1013
85,13,-1030
99,-13,-1024
121,31,-1024
156,9,-1036
279,-9,-1034
281,31,-1030
312,19,-1013
419,-11,-1046
423,23,-1071
398,3,-1032
439,17,-1005
579,13,-1046
558,13,-1040
493,5,-958
700,-40,-997
732,37,-1050
632,37,-983
733,-23,-968
925,-29,-1054
845,52,-1044
741,15,-936
925,-70,-1016
1048,-1,-1106
860,83,-987
866,-58,-940
1132,-19,-1118
