x,y,z
15,-3,-1044
9,37,-1028
21,-27,-1036
19,29,-1046
19,-1,-1026
21,7,-1038
7,13,-1034
15,-1,-1036
5,29,-1044
17,-19,-1030
11,37,-1044
3,5,-1030
21,13,-1040
11,31,-1026
19,-15,-1032
9,42,-1048
1,-11,-1018
13,25,-1036
0,7,-1022
19,-1,-1038
-1,31,-1036
17,-15,-1026
9,33,-1040
5,-7,-1026
9,15,-1046
-1,23,-1018
0,1,-1030
1,48,-1030
3,-13,-1022
7,33,-1038
7,5,-1020
21,9,-1034
1,29,-1022
13,-17,-1020
7,46,-1046
11,-9,-1022
9,29,-1040
9,15,-1022
11,7,-1044
7,25,-1036
5,-15,-1024
9,42,-1038
5,5,-1016
15,13,-1048
11,17,-1034
19,-7,-1040
15,40,-1048
21,-15,-1026
15,33,-1050
9,5,-1030
17,5,-1044
9,29,-1026
13,-15,-1022
5,42,-1036
7,-7,-1032
15,23,-1036
15,7,-1028
21,-1,-1036
15,23,-1026
1,-19,-1022
9,40,-1048
1,-5,-1022
9,25,-1038
7,15,-1020
21,-7,-1032
11,39,-1034
13,-25,-1026
11,40,-1042
13,0,-1030
15,9,-1028
9,27,-1015
19,-11,-1018
5,37,-1032
7,-9,-1018
15,23,-1036
3,9,-1020
3,3,-1040
9,27,-1024
9,-23,-1015
7,31,-1030
13,-11,-1015
7,15,-1036
5,9,-1024
17,-13,-1036
5,31,-1032
9,-15,-1020
17,31,-1038
11,3,-1016
19,7,-1046
9,29,-1028
3,-9,-1028
13,29,-1038
13,-19,-1026
19,21,-1050
5,3,-1024
9,1,-1036
9,31,-1030
13,-11,-1030
13,39,-1038
9,-7,-1015
19,17,-1038
17,23,-1034
17,-5,-1022
11,-17,-1018
11,37,-1030
3,-11,-1024
15,19,-1038
7,19,-1018
11,-3,-1030
1,35,-1034
11,-19,-1020
5,46,-1038
13,-3,-1030
11,15,-1038
11,25,-1018
17,-5,-1030
5,46,-1038
21,-17,-1028
11,29,-1044
7,7,-1032
13,7,-1040
11,33,-1028
21,-15,-1022
11,40,-1028
9,-3,-1024
17,27,-1044
9,25,-1020
17,0,-1036
11,39,-1034
11,-5,-1022
13,46,-1044
21,0,-1016
13,15,-1032
11,29,-1022
19,0,-1024
1,42,-1024
15,-5,-1024
3,39,-1048
13,5,-1018
15,3,-1034
9,42,-1030
15,-7,-1026
11,46,-1034
15,-1,-1026
13,29,-1038
11,19,-1024
17,0,-1028
5,39,-1034
15,-1,-1022
9,37,-1036
13,1,-1022
21,11,-1026
13,25,-1030
21,-9,-1032
0,37,-1046
5,-25,-1020
1,27,-1038
9,1,-1022
15,3,-1044
5,33,-1024
21,-15,-1024
1,40,-1048
19,-9,-1026
21,19,-1046
7,9,-1016
15,-1,-1038
9,39,-1036
5,-17,-1028
13,27,-1032
7,-7,-1026
7,9,-1050
1,15,-1020
15,-13,-1032
0,29,-1050
15,-17,-1020
11,27,-1050
15,5,-1020
19,-1,-1040
11,19,-1042
19,-21,-1024
15,39,-1036
13,-13,-1020
17,19,-1040
3,9,-1016
21,0,-1032
3,27,-1028
13,-15,-1009
7,31,-1034
3,-9,-1018
21,13,-1028
11,27,-1020
15,-19,-1026
11,37,-1036
19,-5,-1020
7,27,-1034
9,7,-1022
7,13,-1036
5,33,-1028
9,-9,-1026
1,37,-1034
11,-3,-1024
17,25,-1036
13,11,-1020
21,-3,-1028
-1,35,-1034
15,-13,-1022
9,40,-1040
3,-7,-1024
9,23,-1044
5,27,-1026
9,-1,-1030
9,42,-1044
11,-11,-1018
3,29,-1046
5,9,-1024
9,15,-1046
0,40,-1032
9,-7,-1032
7,39,-1036
13,-17,-1030
15,27,-1044
11,17,-1024
19,3,-1034
9,39,-1040
3,-19,-1022
17,35,-1038
3,-5,-1022
17,13,-1036
5,29,-1024
11,-5,-1032
1,33,-1034
9,-7,-1018
17,29,-1038
15,11,-1026
13,3,-1030
13,21,-1038
19,-13,-1028
19,39,-1036
13,1,-1022
19,15,-1042
19,3,-1032
42,5,-1032
46,33,-1030
95,-27,-1034
117,19,-1036
154,5,-1013
267,3,-1042
257,15,-1052
273,29,-1046
327,7,-1040
464,-9,-1059
441,29,-1046
411,-5,-999
532,-9,-1040
556,48,-1069
489,-17,-997
560,-3,-968
788,-15,-1020
718,44,-1024
636,3,-931
845,-58,-997
905,5,-1087
790,60,-964
813,-46,-929
1044,-62,-1089
948,68,-1069
788,11,-919
1013,-81,-1028
1132,31,-1147
929,72,-985
946,-72,-913
1196,-91,-1106
1106,76,-1108
946,40,-901
1202,-152,-1024
1243,29,-1214
1022,52,-1003
981,-81,-917
1171,-74,-1165
1264,80,-1112
981,-23,-917
1081,-97,-999
1405,37,-1188
1095,58,-1077
1145,-91,-899
1389,-97,-1163
1342,48,-1104
1196,62,-944
1307,-121,-1011
1413,0,-1169
1257,146,-1112
1040,15,-888
1317,-249,-1118
1206,105,-1223
1120,17,-827
1186,-187,-950
1342,66,-1149
1184,113,-983
1134,89,-884
1448,-70,-1139
1292,-39,-1145
1093,39,-882
1325,-119,-964
1251,-109,-1182
1134,175,-993
1171,91,-923
1262,9,-1024
1532,-119,-1091
1161,23,-974
1378,-70,-993
1313,-85,-1259
1028,191,-1011
1315,-60,-894
1214,-52,-1011
1405,-134,-985
1100,117,-981
1362,74,-872
1518,-121,-1257
1016,232,-1114
1341,-140,-854
1448,27,-1175
1557,-62,-1040
1087,-68,-757
1403,7,-936
1368,44,-1290
1130,-163,-1106
1214,85,-970
1469,-33,-1046
1424,-31,-970
1221,1,-823
1544,-37,-907
1450,-191,-1266
1288,64,-1081
1358,52,-1013
1319,214,-1116
1512,-206,-1098
1360,-119,-853
1235,11,-741
1579,-138,-1253
1147,58,-1311
1139,-60,-925
1325,68,-1147
1145,-78,-1054
1173,-54,-610
1339,97,-911
1579,-275,-1260
1038,101,-1173
1237,-42,-798
1614,-3,-1173
1901,107,-1165
1391,-146,-901
1188,-95,-1038
1426,5,-1192
1421,48,-1192
1245,-238,-942
1296,390,-1065
1383,132,-1104
1249,-359,-1001
962,48,-769
1243,-425,-985
1098,396,-1095
1069,81,-1028
1061,-333,-1202
497,146,-1104
962,-48,-648
1073,-140,-1085
708,218,-948
462,35,-1054
665,263,-1247
938,-244,-1159
386,7,-1114
396,-275,-833
743,218,-1026
314,199,-974
382,105,-944
244,-23,-1091
126,111,-1387
158,-240,-985
-409,-273,-1030
-17,46,-1028
-212,185,-903
-447,222,-964
-290,181,-1007
-329,83,-1284
-589,-74,-1114
-402,-359,-1091
-390,-74,-1013
-521,-33,-792
-532,3,-892
-753,445,-1220
-610,-31,-1116
-1054,134,-1167
-854,-181,-1067
-940,37,-1028
-925,-130,-813
-1220,-95,-927
-866,74,-1052
-1030,154,-1075
-1194,-7,-1040
-894,-132,-983
-946,191,-1040
-976,-128,-931
-977,-121,-923
-874,74,-997
-901,197,-1046
-1040,23,-1059
-753,19,-1120
-864,113,-1171
-1157,40,-993
-989,-187,-952
-1104,3,-1151
-1212,-3,-890
-1190,17,-938
-1065,5,-1059
-1218,171,-964
-1204,-210,-843
-974,-15,-878
-915,66,-1126
-1249,15,-991
-1331,132,-960
-763,-165,-1204
-1063,273,-1077
-1432,-162,-966
-1032,-175,-1100
-1016,-9,-1247
-1317,136,-1110
-1413,15,-892
-1048,-23,-1097
-950,-9,-1089
-1575,244,-868
-1077,-286,-839
-878,62,-1251
-1153,329,-1003
-1239,-138,-944
-870,-152,-1251
-1093,203,-1196
-1270,-52,-878
-1380,-107,-1024
-979,-72,-1423
-1403,160,-1063
-1631,144,-751
-1005,-187,-1157
-1354,294,-1093
-1489,-66,-673
-1249,-142,-954
-989,76,-1182
-1423,72,-979
-1405,58,-808
-964,101,-1192
-1311,-58,-1262
-1524,-179,-851
-1403,39,-1138
-1048,0,-1276
-1715,119,-1100
-1649,361,-847
-1061,27,-1141
-1434,23,-1139
-1493,44,-661
-1393,21,-946
-923,-80,-1171
-1493,152,-1034
-1454,-3,-747
-884,-80,-1206
-1221,72,-1286
-1417,-13,-800
-1333,78,-1141
-1091,56,-1383
-1526,160,-1081
-1512,76,-800
-1057,-23,-1106
-1374,44,-1118
-1598,121,-659
-1253,-107,-880
-1309,80,-1372
-1538,179,-868
-1719,27,-650
-1104,-169,-1153
-1376,42,-1229
-1639,-78,-712
-1274,70,-1083
-894,103,-1389
-1442,83,-1112
-1278,17,-864
-718,9,-1186
-1079,-72,-1145
-1054,39,-732
-866,-33,-1009
-681,-42,-1169
-925,167,-1056
-856,1,-860
-433,-292,-1153
-640,21,-1155
-702,52,-804
-353,9,-1108
-374,62,-1298
-540,-27,-1005
-396,-46,-948
-119,-58,-1110
-351,35,-1016
-318,37,-813
-74,11,-931
-152,11,-1093
-300,7,-862
-121,-109,-901
70,-66,-1102
-245,37,-1036
-160,46,-878
46,42,-1124
-56,15,-1132
-160,-81,-1007
42,29,-1065
15,13,-1169
-109,-35,-1015
-66,89,-929
138,52,-1022
-60,19,-1081
-181,-40,-985
-31,29,-1085
-5,17,-1128
-208,-37,-1024
-175,89,-1005
31,37,-1124
-226,-35,-1161
-304,-21,-1048
-89,33,-1091
-117,-15,-1120
-353,48,-1015
-302,113,-964
-121,37,-1044
-329,13,-1073
-421,-31,-929
-245,-3,-985
-197,39,-1108
-404,68,-991
-390,56,-976
-171,44,-1097
-380,-19,-1122
-448,-25,-966
-308,40,-1065
-294,37,-1120
-497,89,-1001
-386,105,-962
-288,25,-1040
-409,11,-1040
-484,-9,-952
-351,39,-1001
-265,23,-1089
-452,78,-1001
-329,42,-923
-236,58,-1093
-314,5,-1077
-415,-37,-1028
-226,56,-1044
-169,23,-1083
-314,48,-989
-224,46,-946
-81,11,-1061
-210,3,-1063
-232,-11,-954
-70,27,-1020
-29,-9,-1067
-210,42,-981
-107,42,-977
5,5,-1071
-126,-7,-1054
-95,-76,-979
-7,33,-1073
-37,0,-1077
-142,5,-1003
-9,13,-983
11,-35,-1052
-91,-46,-1028
-89,-46,-983
-9,33,-1052
-44,-19,-1040
-91,11,-1005
-15,42,-1011
3,-1,-1059
-83,-13,-1073
-39,-23,-1026
39,33,-1079
0,-3,-1093
-39,-5,-1036
9,19,-1024
58,-35,-1052
-1,-29,-1040
-37,-5,-1024
13,35,-1061
-5,21,-1056
-9,17,-1005
3,37,-1030
13,-52,-1028
-54,-9,-1034
-13,-1,-1005
3,13,-1044
-23,9,-1044
-48,17,-1011
-23,40,-1015
-9,-15,-1038
-42,19,-1015
-37,25,-999
0,33,-1038
-23,37,-1052
-50,17,-999
-40,27,-1040
-13,-15,-1054
-42,3,-1040
-40,23,-1018
-9,29,-1056
-25,33,-1040
-44,31,-1016
-17,54,-1028
-9,11,-1042
-23,23,-1024
-35,44,-1016
-3,33,-1036
-11,35,-1040
-33,13,-993
1,27,-1028
3,15,-1030
0,11,-1016
-27,27,-1015
5,15,-1028
0,48,-1030
-19,29,-997
0,37,-1032
1,15,-1030
5,15,-1018
-17,37,-1028
11,17,-1040
15,23,-1036
-17,13,-1024
19,23,-1052
9,19,-1056
19,-7,-1024
-7,17,-1050
