x,y,z
27.0,39.0,-1036.0
17.0,-5.0,-1044.0
1.0,52.0,-1046.0
13.0,33.0,-1034.0
1.0,50.0,-1048.0
11.0,39.0,-1042.0
13.0,9.0,-1034.0
3.0,27.0,-1030.0
11.0,21.0,-1020.0
-13.0,52.0,-1024.0
1.0,25.0,-1030.0
-1.0,35.0,-1036.0
9.0,37.0,-1059.0
21.0,29.0,-1050.0
15.0,42.0,-1059.0
21.0,9.0,-1046.0
29.0,13.0,-1030.0
27.0,42.0,-1032.0
35.0,44.0,-1028.0
17.0,40.0,-1036.0
11.0,23.0,-1044.0
0.0,11.0,-1036.0
-29.0,40.0,-1042.0
-7.0,39.0,-1030.0
-5.0,52.0,-1032.0
13.0,29.0,-1030.0
17.0,29.0,-1018.0
15.0,11.0,-1038.0
35.0,15.0,-1030.0
13.0,27.0,-1032.0
9.0,13.0,-1026.0
13.0,46.0,-1040.0
0.0,40.0,-1036.0
0.0,58.0,-1032.0
15.0,42.0,-1042.0
29.0,39.0,-1040.0
35.0,31.0,-1044.0
37.0,33.0,-1048.0
23.0,52.0,-1038.0
17.0,40.0,-1038.0
13.0,33.0,-1044.0
-3.0,25.0,-1032.0
15.0,27.0,-1022.0
-1.0,62.0,-1042.0
3.0,37.0,-1046.0
7.0,31.0,-1034.0
3.0,21.0,-1044.0
23.0,3.0,-1018.0
5.0,42.0,-1032.0
17.0,25.0,-1024.0
-7.0,48.0,-1036.0
5.0,21.0,-1046.0
11.0,21.0,-1048.0
17.0,31.0,-1054.0
23.0,39.0,-1034.0
27.0,33.0,-1048.0
17.0,42.0,-1038.0
15.0,35.0,-1030.0
-7.0,37.0,-1036.0
3.0,39.0,-1038.0
13.0,19.0,-1034.0
25.0,35.0,-1038.0
23.0,23.0,-1030.0
7.0,23.0,-1036.0
1.0,31.0,-1036.0
1.0,35.0,-1032.0
0.0,35.0,-1020.0
13.0,29.0,-1026.0
11.0,21.0,-1038.0
11.0,35.0,-1026.0
27.0,21.0,-1036.0
9.0,23.0,-1042.0
27.0,27.0,-1044.0
19.0,29.0,-1046.0
13.0,48.0,-1042.0
5.0,40.0,-1044.0
15.0,37.0,-1042.0
17.0,25.0,-1046.0
19.0,29.0,-1036.0
21.0,40.0,-1046.0
33.0,56.0,-1042.0
23.0,33.0,-1044.0
19.0,27.0,-1034.0
