x,y,z
-13.0,21.0,-1013.0
-17.0,19.0,-1020.0
-21.0,19.0,-1007.0
-7.0,33.0,-1015.0
-15.0,31.0,-1011.0
-21.0,17.0,-1016.0
-21.0,15.0,-1022.0
-13.0,19.0,-1013.0
-9.0,29.0,-1018.0
-5.0,19.0,-1018.0
-15.0,21.0,-1016.0
-11.0,23.0,-1003.0
-3.0,21.0,-1011.0
-7.0,23.0,-1015.0
-15.0,27.0,-1018.0
-9.0,17.0,-1013.0
-17.0,21.0,-1015.0
-11.0,15.0,-1013.0
-17.0,23.0,-1020.0
-5.0,27.0,-1015.0
-7.0,25.0,-1013.0
-15.0,21.0,-1018.0
-11.0,19.0,-1020.0
-23.0,21.0,-1018.0
-15.0,33.0,-1015.0
-17.0,35.0,-1009.0
-21.0,17.0,-1024.0
-25.0,15.0,-1024.0
-5.0,21.0,-1013.0
-15.0,35.0,-1015.0
-7.0,25.0,-1022.0
-27.0,15.0,-1013.0
-17.0,17.0,-1011.0
-17.0,39.0,-1022.0
1.0,39.0,-1009.0
-13.0,21.0,-1022.0
-15.0,19.0,-1020.0
-7.0,27.0,-1007.0
-17.0,31.0,-1020.0
-15.0,29.0,-1028.0
-25.0,19.0,-1015.0
-19.0,29.0,-1011.0
-3.0,19.0,-1020.0
-15.0,21.0,-1016.0
-13.0,27.0,-1020.0
-7.0,35.0,-1026.0
-17.0,27.0,-1007.0
-3.0,29.0,-1015.0
-17.0,21.0,-1013.0
-13.0,35.0,-1013.0
-15.0,17.0,-1020.0
-13.0,25.0,-1022.0
-9.0,23.0,-1024.0
-11.0,19.0,-1018.0
-5.0,33.0,-1022.0
-11.0,39.0,-1013.0
-15.0,27.0,-1011.0
-11.0,31.0,-1022.0
-15.0,19.0,-1018.0
-13.0,23.0,-1013.0
-19.0,33.0,-1020.0
-15.0,27.0,-1007.0
-19.0,15.0,-1013.0
-17.0,21.0,-1022.0
-15.0,25.0,-1024.0
-13.0,31.0,-1022.0
-15.0,19.0,-1015.0
-23.0,21.0,-1015.0
-15.0,21.0,-1018.0
-21.0,25.0,-1013.0
-17.0,35.0,-1005.0
-9.0,27.0,-1016.0
-23.0,25.0,-1011.0
-13.0,15.0,-1005.0
-21.0,21.0,-1011.0
-21.0,35.0,-1009.0
-17.0,15.0,-1018.0
-7.0,21.0,-1009.0
-15.0,13.0,-1011.0
-11.0,21.0,-1011.0
-7.0,33.0,-1013.0
-11.0,37.0,-1015.0
-17.0,17.0,-1016.0
-13.0,13.0,-1011.0
-7.0,25.0,-1009.0
-11.0,31.0,-1009.0
-17.0,23.0,-1015.0
-25.0,11.0,-1016.0
-9.0,15.0,-1007.0
-11.0,23.0,-1016.0
-25.0,31.0,-1016.0
-11.0,19.0,-1011.0
-9.0,17.0,-1015.0
-1.0,29.0,-1011.0
-15.0,17.0,-1015.0
-15.0,9.0,-1022.0
-5.0,27.0,-1009.0
-9.0,29.0,-1016.0
-5.0,17.0,-1009.0
-23.0,5.0,-1026.0
-19.0,21.0,-1011.0
-7.0,25.0,-1015.0
-15.0,35.0,-1016.0
-1.0,15.0,-1018.0
-15.0,9.0,-1024.0
-21.0,33.0,-1007.0
-1.0,31.0,-1018.0
-27.0,15.0,-1015.0
-19.0,19.0,-1015.0
-9.0,19.0,-1007.0
-5.0,31.0,-1022.0
0.0,31.0,-1016.0
-17.0,25.0,-1016.0
-13.0,9.0,-1020.0
-13.0,25.0,-1015.0
-21.0,21.0,-1020.0
-9.0,23.0,-1016.0
-19.0,33.0,-1015.0
-9.0,25.0,-1022.0
-3.0,19.0,-1024.0
-17.0,31.0,-1013.0
-31.0,17.0,-1018.0
-19.0,33.0,-1022.0
-17.0,31.0,-1013.0
-15.0,29.0,-1018.0
-13.0,25.0,-1028.0
-13.0,31.0,-1018.0
-21.0,33.0,-1011.0
-19.0,17.0,-1015.0
-9.0,23.0,-1013.0
-21.0,25.0,-1013.0
-7.0,35.0,-1018.0
1.0,40.0,-1013.0
-19.0,31.0,-1020.0
-17.0,23.0,-1018.0
-9.0,21.0,-1028.0
-19.0,35.0,-1026.0
-13.0,29.0,-1015.0
-13.0,27.0,-1022.0
-11.0,15.0,-1018.0
-3.0,19.0,-1015.0
-15.0,35.0,-1026.0
-19.0,31.0,-1018.0
-23.0,15.0,-1016.0
-7.0,25.0,-1015.0
-13.0,19.0,-1013.0
-25.0,19.0,-1013.0
-13.0,35.0,-1016.0
-9.0,29.0,-1016.0
-13.0,27.0,-1016.0
-21.0,21.0,-1018.0
-15.0,23.0,-1020.0
-5.0,35.0,-1013.0
-9.0,39.0,-1015.0
-11.0,21.0,-1020.0
-9.0,11.0,-1020.0
-19.0,19.0,-1022.0
-21.0,35.0,-1011.0
-15.0,31.0,-1011.0
-1.0,21.0,-1016.0
0.0,9.0,-1015.0
-13.0,21.0,-1018.0
-23.0,27.0,-1028.0
-29.0,23.0,-1015.0
-17.0,21.0,-1016.0
-15.0,25.0,-1011.0
-19.0,13.0,-1015.0
-13.0,19.0,-1011.0
-19.0,33.0,-1015.0
-9.0,21.0,-1016.0
-11.0,13.0,-1022.0
-7.0,21.0,-1016.0
-21.0,27.0,-1013.0
-13.0,27.0,-1024.0
-21.0,21.0,-1009.0
-11.0,15.0,-1007.0
-17.0,11.0,-1024.0
-11.0,27.0,-1022.0
-29.0,27.0,-1013.0
-15.0,27.0,-1022.0
-19.0,25.0,-1018.0
-21.0,13.0,-1024.0
-21.0,21.0,-1016.0
-17.0,29.0,-1015.0
-21.0,17.0,-1015.0
-5.0,19.0,-1020.0
-5.0,17.0,-1015.0
-11.0,31.0,-1015.0
-21.0,37.0,-1015.0
-21.0,29.0,-1022.0
-7.0,17.0,-1015.0
-15.0,9.0,-1018.0
-17.0,19.0,-1015.0
-19.0,25.0,-1005.0
-7.0,27.0,-1007.0
-19.0,25.0,-1018.0
-15.0,15.0,-1026.0
-7.0,17.0,-1016.0
-11.0,35.0,-1020.0
-5.0,27.0,-1016.0
-7.0,29.0,-1018.0
-21.0,27.0,-1009.0
-11.0,19.0,-1022.0
-17.0,17.0,-1015.0
-17.0,17.0,-1020.0
-11.0,29.0,-1016.0
-17.0,21.0,-1018.0
-11.0,19.0,-1020.0
-11.0,25.0,-1007.0
-7.0,21.0,-1016.0
-23.0,17.0,-1015.0
-19.0,21.0,-1011.0
0.0,23.0,-1020.0
-21.0,23.0,-1015.0
-9.0,29.0,-1015.0
-13.0,25.0,-1016.0
-5.0,25.0,-1020.0
-11.0,9.0,-1020.0
-19.0,27.0,-1022.0
-29.0,29.0,-1018.0
-9.0,27.0,-1018.0
-9.0,25.0,-1016.0
-19.0,21.0,-1007.0
-19.0,25.0,-1015.0
-9.0,31.0,-1028.0
-7.0,31.0,-1022.0
-11.0,25.0,-1013.0
-11.0,17.0,-1013.0
-17.0,27.0,-1016.0
-11.0,25.0,-1013.0
-1.0,35.0,-1018.0
13.0,31.0,-1013.0
15.0,19.0,-1005.0
42.0,33.0,-1011.0
40.0,33.0,-1018.0
23.0,-5.0,-1016.0
-15.0,19.0,-1026.0
-9.0,15.0,-1036.0
-46.0,27.0,-1040.0
-39.0,13.0,-1001.0
-50.0,33.0,-993.0
365.0,70.0,-895.0
208.0,74.0,-1038.0
341.0,-9.0,-979.0
698.0,19.0,-958.0
763.0,99.0,-1071.0
886.0,-25.0,-1052.0
778.0,-29.0,-1186.0
1249.0,-39.0,-936.0
897.0,142.0,-1095.0
1091.0,66.0,-1077.0
1155.0,-11.0,-958.0
1122.0,11.0,-1022.0
1194.0,101.0,-1104.0
1024.0,60.0,-1003.0
1223.0,-50.0,-991.0
997.0,25.0,-991.0
1118.0,46.0,-892.0
940.0,23.0,-954.0
991.0,27.0,-825.0
954.0,-89.0,-890.0
864.0,138.0,-1005.0
823.0,89.0,-979.0
792.0,-25.0,-936.0
856.0,-42.0,-962.0
786.0,68.0,-1059.0
880.0,21.0,-1001.0
812.0,7.0,-1003.0
999.0,80.0,-1030.0
899.0,183.0,-1161.0
1097.0,101.0,-1067.0
1030.0,-1.0,-1075.0
1149.0,-33.0,-1057.0
1063.0,85.0,-1124.0
1155.0,54.0,-1075.0
1069.0,15.0,-1030.0
1159.0,3.0,-1018.0
1159.0,177.0,-1098.0
1102.0,191.0,-1120.0
1153.0,-42.0,-1038.0
1138.0,-64.0,-1059.0
1151.0,46.0,-1065.0
1091.0,91.0,-1040.0
1102.0,-37.0,-925.0
1200.0,-76.0,-890.0
1095.0,245.0,-1001.0
1237.0,105.0,-933.0
1171.0,-33.0,-907.0
1260.0,-50.0,-976.0
1161.0,95.0,-1067.0
1216.0,160.0,-993.0
1085.0,-74.0,-952.0
1112.0,-89.0,-927.0
1087.0,134.0,-970.0
1065.0,156.0,-958.0
1083.0,91.0,-950.0
1206.0,-21.0,-948.0
1171.0,91.0,-1077.0
1280.0,85.0,-1028.0
1173.0,-70.0,-995.0
1284.0,-25.0,-966.0
1114.0,206.0,-1065.0
1130.0,201.0,-1028.0
1036.0,99.0,-907.0
1200.0,-19.0,-931.0
1229.0,191.0,-1075.0
1204.0,163.0,-1097.0
1274.0,-177.0,-1040.0
1212.0,-87.0,-1093.0
1257.0,54.0,-1089.0
1259.0,302.0,-1030.0
1339.0,148.0,-929.0
1403.0,-56.0,-938.0
1356.0,13.0,-1057.0
1366.0,60.0,-1069.0
1245.0,-7.0,-1079.0
1321.0,-117.0,-1097.0
1128.0,163.0,-1089.0
1325.0,181.0,-989.0
1167.0,70.0,-895.0
1405.0,-85.0,-804.0
1114.0,50.0,-1052.0
1128.0,33.0,-1116.0
1169.0,-251.0,-1108.0
1303.0,-13.0,-927.0
1282.0,163.0,-1061.0
1288.0,152.0,-923.0
1300.0,54.0,-829.0
1415.0,-212.0,-888.0
1348.0,-52.0,-1087.0
1216.0,179.0,-1159.0
1116.0,124.0,-1110.0
1255.0,-11.0,-989.0
1165.0,144.0,-1040.0
1280.0,80.0,-895.0
1210.0,204.0,-903.0
1298.0,-89.0,-890.0
1237.0,-83.0,-1229.0
1294.0,154.0,-1030.0
1268.0,-5.0,-1042.0
1298.0,175.0,-956.0
1239.0,3.0,-940.0
1110.0,-39.0,-974.0
1362.0,-48.0,-901.0
1161.0,150.0,-1005.0
1206.0,310.0,-1059.0
1229.0,40.0,-1120.0
1227.0,-91.0,-970.0
1300.0,-31.0,-901.0
1221.0,138.0,-1073.0
1331.0,165.0,-1015.0
1266.0,25.0,-968.0
1323.0,-29.0,-927.0
1241.0,52.0,-1038.0
1259.0,54.0,-1005.0
1147.0,142.0,-1063.0
1298.0,-146.0,-909.0
1233.0,1.0,-954.0
1200.0,411.0,-974.0
1097.0,95.0,-1036.0
1130.0,-54.0,-936.0
1126.0,-160.0,-1073.0
1110.0,-29.0,-1095.0
976.0,232.0,-989.0
1056.0,-40.0,-954.0
993.0,121.0,-1016.0
735.0,-21.0,-970.0
589.0,-23.0,-1007.0
759.0,-40.0,-1054.0
415.0,52.0,-954.0
351.0,156.0,-1052.0
378.0,-72.0,-983.0
353.0,298.0,-954.0
343.0,142.0,-856.0
177.0,115.0,-1079.0
103.0,-240.0,-1149.0
-33.0,-468.0,-1108.0
-132.0,160.0,-977.0
-74.0,167.0,-1036.0
-277.0,366.0,-936.0
-210.0,-165.0,-874.0
-197.0,-29.0,-1009.0
-80.0,197.0,-1075.0
-193.0,-3.0,-1130.0
-113.0,-21.0,-1155.0
-66.0,-40.0,-1157.0
-325.0,210.0,-1001.0
-450.0,-46.0,-913.0
-603.0,9.0,-1139.0
-1335.0,72.0,-1139.0
-648.0,-89.0,-747.0
-1471.0,267.0,-1046.0
-1210.0,-191.0,-1093.0
-1272.0,273.0,-821.0
-1389.0,167.0,-798.0
-1382.0,-48.0,-892.0
-1665.0,-247.0,-1173.0
-1325.0,-109.0,-854.0
-1602.0,261.0,-1034.0
-1163.0,230.0,-987.0
-1303.0,7.0,-1044.0
-968.0,-109.0,-808.0
-1157.0,-101.0,-1134.0
-1153.0,119.0,-1208.0
-755.0,138.0,-1081.0
-954.0,3.0,-1245.0
-878.0,21.0,-1159.0
-925.0,-15.0,-1040.0
-626.0,128.0,-839.0
-794.0,31.0,-985.0
-718.0,74.0,-999.0
-778.0,-64.0,-956.0
-683.0,-95.0,-977.0
-765.0,-122.0,-1034.0
-962.0,17.0,-1001.0
-628.0,140.0,-804.0
-979.0,-66.0,-892.0
-786.0,91.0,-843.0
-1007.0,76.0,-938.0
-929.0,126.0,-1038.0
-1024.0,50.0,-993.0
-1022.0,-195.0,-1034.0
-1173.0,-91.0,-1050.0
-946.0,-113.0,-956.0
-1221.0,257.0,-976.0
-1175.0,-42.0,-952.0
-1202.0,29.0,-878.0
-1157.0,1.0,-1024.0
-1134.0,-230.0,-1175.0
-1097.0,-80.0,-1177.0
-1165.0,197.0,-1149.0
-1083.0,238.0,-1200.0
-1175.0,-107.0,-1134.0
-1108.0,-189.0,-970.0
-1278.0,162.0,-1120.0
-1114.0,345.0,-1089.0
-1296.0,29.0,-1206.0
-991.0,-329.0,-1128.0
-1194.0,29.0,-1165.0
-1009.0,165.0,-1028.0
-1132.0,85.0,-1011.0
-935.0,-286.0,-905.0
-1284.0,-54.0,-1057.0
-1003.0,298.0,-946.0
-1280.0,378.0,-1052.0
-1128.0,-162.0,-1044.0
-1339.0,-228.0,-1042.0
-1243.0,-44.0,-936.0
-1188.0,9.0,-895.0
-1122.0,-5.0,-931.0
-1260.0,91.0,-1042.0
-1171.0,255.0,-923.0
-1253.0,37.0,-737.0
-1085.0,-240.0,-1196.0
-1557.0,70.0,-981.0
-1206.0,-3.0,-804.0
-1522.0,-11.0,-1016.0
-1341.0,-89.0,-954.0
-1458.0,156.0,-999.0
-1354.0,521.0,-1048.0
-1450.0,70.0,-962.0
-1057.0,-251.0,-1036.0
-1454.0,50.0,-1159.0
-1165.0,179.0,-1003.0
-1266.0,156.0,-974.0
-1087.0,-195.0,-1061.0
-1300.0,58.0,-1126.0
-1210.0,119.0,-1104.0
-1313.0,68.0,-1059.0
-1124.0,-111.0,-1038.0
-1327.0,74.0,-1122.0
-1253.0,162.0,-905.0
-1337.0,-17.0,-1016.0
-1186.0,-169.0,-1128.0
-1409.0,214.0,-1157.0
-1233.0,189.0,-1063.0
-1344.0,-15.0,-970.0
-991.0,-230.0,-868.0
-1280.0,23.0,-1001.0
-1065.0,244.0,-929.0
-1247.0,29.0,-1091.0
-995.0,-206.0,-1095.0
-1344.0,-40.0,-1120.0
-1054.0,111.0,-1038.0
-1329.0,78.0,-915.0
-958.0,-298.0,-897.0
-1229.0,42.0,-1087.0
-1210.0,195.0,-1026.0
-1214.0,29.0,-1083.0
-997.0,-27.0,-1065.0
-1036.0,-35.0,-1048.0
-856.0,0.0,-958.0
-841.0,58.0,-890.0
-710.0,-132.0,-1026.0
-841.0,132.0,-1075.0
-745.0,165.0,-1063.0
-819.0,35.0,-1056.0
