x,y,z
-25,17,-1015
-13,11,-1016
-11,21,-1015
-15,21,-1003
-19,29,-1016
-7,37,-1013
-21,15,-1015
-19,27,-1024
-17,21,-1016
-17,13,-1015
-19,31,-1015
-11,19,-1011
-11,11,-1020
-3,23,-1013
-9,9,-1016
-13,25,-1011
-15,21,-1009
-29,13,-1018
-7,25,-1022
-29,19,-1009
-7,17,-1018
-11,39,-1015
-27,17,-1018
-7,11,-1018
-13,33,-1028
-11,31,-1013
-13,35,-1009
-19,9,-1020
-13,15,-1015
-17,33,-1016
-15,13,-1020
-11,27,-1016
-21,21,-1020
0,15,-1009
-21,29,-1015
-19,29,-1015
-13,15,-1007
-19,29,-1016
-19,13,-1009
-23,31,-1009
-17,31,-1015
-11,19,-1020
-27,21,-1013
-21,13,-1018
-15,19,-1018
-15,21,-1009
-13,21,-1013
-15,23,-1018
-21,23,-1022
-11,5,-1015
-19,19,-1015
-11,29,-1011
-9,15,-1005
-15,11,-1018
-1,17,-1015
-27,19,-1015
-11,27,-1018
-15,13,-1020
-27,23,-1020
-1,15,-1018
-17,29,-1028
-9,19,-1020
0,19,-1013
-3,15,-1020
-11,25,-1007
-5,19,-1018
-35,27,-1016
-25,13,-1011
-15,25,-997
-25,21,-1018
0,27,-1013
-15,27,-1022
-15,31,-1020
1,13,-1013
-19,23,-1016
-15,27,-1001
-5,15,-1009
-9,39,-1016
-15,15,-1013
-17,11,-1015
-15,35,-1005
-11,17,-1024
-15,27,-1013
-15,29,-1022
-1,17,-1016
-21,21,-1015
-21,21,-1011
-17,31,-1013
-19,21,-1018
-3,11,-1015
-11,21,-1016
-21,27,-1009
-19,21,-1011
-13,21,-1015
-21,19,-1009
-13,17,-1016
-5,27,-997
-13,13,-1011
-17,27,-1022
-25,19,-1013
-17,7,-1013
-11,39,-1013
-11,21,-1015
-17,23,-1018
-11,19,-1018
-17,9,-1005
-21,23,-1015
-21,31,-1013
-11,9,-1009
-19,31,-1011
-19,23,-1018
-9,23,-1011
-11,31,-1013
-15,23,-1016
-11,5,-1020
-11,7,-1013
-21,15,-1022
9,29,-1016
-33,29,-1013
-11,19,-1016
-21,13,-1018
-17,21,-1018
-19,21,-1011
-15,40,-1015
-17,19,-1007
-7,15,-1022
-15,25,-1007
-15,21,-1016
-9,31,-1013
-19,15,-1015
-19,15,-1024
3,15,-1016
-11,7,-1013
-15,33,-1016
-11,33,-1015
-19,7,-1026
-5,31,-1015
-11,13,-1016
-27,27,-1018
-25,29,-1018
-17,7,-1020
-25,29,-1005
-11,21,-1007
-21,31,-1005
-3,25,-1016
-19,25,-1018
-3,9,-1016
-15,35,-1015
1,13,-1016
-11,27,-1007
-33,19,-1015
-7,0,-1024
-25,13,-1016
-21,21,-1009
-23,39,-1007
-25,29,-1016
-5,7,-1005
-7,17,-1009
-23,33,-1007
0,1,-1026
-25,29,-1028
-11,19,-1007
-17,21,-1001
-13,33,-1011
-11,19,-1007
-13,13,-1016
-17,25,-1015
-21,7,-1015
-5,37,-1007
-27,29,-1013
-21,11,-1011
-17,5,-1015
-21,1,-1018
-21,27,-1022
0,27,-1011
-27,21,-1013
-7,17,-1015
-19,19,-1015
-19,25,-1016
-19,31,-1022
-5,11,-1016
-13,17,-1020
-11,33,-1007
-21,15,-1015
-15,27,-1016
-11,21,-1005
-23,1,-1020
-1,23,-1013
-13,19,-1015
-27,31,-1013
-15,33,-1015
-29,3,-1013
-25,23,-1011
1,11,-1009
-11,23,-1011
11,35,-1011
-9,23,-1016
-13,5,-1015
-7,17,-1020
-5,19,-1009
-27,29,-1015
-11,25,-1009
-11,1,-1009
-27,21,-1016
-11,17,-1016
-25,19,-1018
-21,25,-1015
-21,7,-1015
-9,13,-1020
-19,33,-1015
-1,19,-1018
-29,33,-1026
9,9,-1009
-11,9,-1020
-13,27,-1018
-3,7,-1015
-21,25,-1020
-21,27,-1011
-13,3,-1016
-15,27,-1015
-17,15,-1009
-9,15,-1022
-19,27,-1013
-17,7,-1013
-15,19,-1009
-23,33,-1013
-11,25,-1007
1,25,-1024
-23,9,-1024
-11,11,-1013
-15,35,-1011
-23,17,-1015
7,31,-1005
-29,19,-1015
-3,15,-1005
0,29,-1026
-35,31,-1011
-9,7,-1005
-23,19,-1011
-27,15,-1007
-11,27,-1013
-27,40,-1013
1,15,-1013
-15,17,-1022
-17,15,-1011
-5,19,-1022
-13,33,-1026
-9,19,-1007
-21,19,-1026
-25,17,-1007
-33,7,-1013
5,25,-1011
-40,25,-1022
0,9,-1007
-21,9,-1013
-11,7,-1009
-15,27,-1015
-7,29,-1007
-19,19,-1009
-15,11,-1020
-15,17,-1011
-1,27,-1016
-19,19,-1011
3,27,-1016
-9,11,-1005
-23,27,-1015
-5,9,-1015
-33,25,-1022
-21,21,-1001
-25,19,-1016
-21,31,-1018
-1,19,-1022
-9,21,-1011
-13,33,-1016
5,1,-1015
-19,21,-1026
-9,39,-1013
-7,17,-1013
-19,33,-1015
-11,11,-1015
-11,13,-1028
-15,33,-1018
-27,29,-1022
-13,15,-1015
-15,9,-1007
-11,11,-1007
-9,25,-1011
-23,27,-1020
-7,13,-1009
-15,27,-1020
-15,9,-1013
-11,11,-1018
-19,31,-1011
-17,19,-1005
-25,15,-1020
1,21,-1007
-13,17,-1018
-21,25,-1016
-7,31,-1015
-25,21,-1024
-1,27,-1007
-25,3,-1018
-21,35,-1013
-25,29,-1015
-11,19,-1016
-37,25,-1013
11,19,-1003
-11,19,-1007
-15,25,-1015
-5,3,-1018
-25,25,-1028
-11,21,-1020
-11,15,-1016
-21,31,-1015
-9,9,-1011
-11,15,-1018
-21,25,-1018
-11,21,-1007
-23,25,-1009
-3,37,-1005
-21,0,-1018
-27,23,-1011
-21,23,-1015
-25,23,-1020
-25,33,-1015
-13,9,-1003
-15,19,-1015
-7,29,-1016
3,27,-1016
-19,23,-1018
-11,17,-1013
-19,9,-1015
-13,33,-1018
-19,23,-1015
-7,15,-1007
-19,19,-1018
-9,3,-1011
-25,35,-1022
-9,25,-1022
-13,21,-1018
-11,19,-1020
-9,15,-1015
-11,23,-1005
-15,29,-1011
-11,17,-1022
-9,15,-1018
-9,21,-1018
-11,21,-1011
-27,29,-1018
-17,19,-1009
-9,19,-1015
-15,15,-1022
-17,15,-1007
-13,25,-1016
-25,23,-1016
-17,7,-1022
-21,15,-1024
-5,27,-1015
-21,13,-1016
-3,29,-1013
-15,5,-1013
-9,25,-1018
-11,23,-1020
-19,19,-1020
0,25,-1009
-29,29,-1015
-15,5,-1015
-21,15,-1015
-31,21,-1020
-13,21,-1022
-13,27,-1007
-23,3,-1007
1,21,-1018
-23,31,-1016
-17,9,-1024
-7,35,-1013
-15,15,-1009
-7,19,-1016
-1,23,-1018
-17,31,-1007
-13,21,-1007
0,21,-1007
-19,1,-1022
-1,31,-1016
-11,25,-1015
-21,25,-1016
-11,23,-1020
-13,11,-1005
-27,25,-1011
-7,25,-1013
-7,21,-1018
-19,33,-1020
-15,7,-1007
-27,19,-1015
-9,35,-1011
-13,9,-1013
-27,29,-1013
-9,21,-1011
-13,21,-1022
-9,31,-1020
1,27,-1011
0,7,-1016
-21,25,-1020
0,5,-1016
-27,21,-1015
-19,37,-1016
-17,19,-1024
-25,21,-1007
-11,21,-1016
-9,25,-1022
-21,31,-1016
-17,19,-1005
-9,9,-1026
-3,21,-1015
-21,23,-1009
-17,37,-1022
-17,27,-1015
0,11,-1016
-9,21,-1015
-7,27,-1020
-7,21,-1024
-21,46,-1018
-19,13,-1005
-23,15,-1011
-19,23,-1015
-21,13,-1018
-7,29,-1022
-21,17,-1022
-11,15,-1022
-11,27,-1013
-13,19,-1013
0,37,-1003
-31,19,-1007
-7,15,-1028
-9,21,-1018
-33,21,-1015
-9,21,-1011
-5,33,-1011
-27,9,-1013
-9,13,-1015
-23,17,-1020
-11,13,-1011
-9,35,-1005
-19,11,-1022
-11,19,-1016
-13,27,-1024
-19,15,-1016
-13,29,-1013
-15,25,-1016
-13,0,-1018
-13,31,-1018
-21,25,-1013
-7,25,-1011
-11,23,-1022
-19,5,-1005
-19,19,-1011
-13,31,-1020
-25,19,-1018
-17,19,-1018
-5,15,-1016
0,17,-1011
-11,31,-1016
-15,19,-1022
-11,11,-1026
-21,17,-1016
-5,9,-1013
-23,31,-1015
-13,23,-1015
-29,15,-1018
-17,25,-1015
-17,5,-1016
-23,31,-1018
-9,27,-1015
-21,17,-1013
-11,15,-1028
-11,29,-1007
-11,11,-1016
-17,33,-1013
0,19,-1009
-7,29,-1009
-17,29,-1016
-13,11,-1011
-19,27,-1018
-21,19,-1009
-11,15,-1020
-3,29,-1013
-19,25,-1005
1,21,-1009
-19,35,-1013
-13,0,-1011
-17,11,-1011
-11,29,-1020
-15,31,-1007
-25,27,-1018
3,19,-1016
1,0,-1015
-3,25,-1018
-3,23,-1018
-13,27,-1015
-11,25,-1011
-17,5,-1007
-23,35,-1007
-13,13,-1015
-19,23,-1018
-21,29,-1015
-5,13,-1007
-9,19,-1015
-13,21,-1022
-27,19,-1018
-27,19,-1024
-25,13,-1013
-5,35,-1020
-27,31,-1015
5,21,-1009
5,31,-1015
7,29,-1013
35,23,-999
13,40,-1013
52,11,-1011
11,-3,-1022
11,7,-1007
-3,21,-1028
-44,-7,-1044
-48,5,-1015
-54,44,-983
-19,89,-1003
162,80,-997
203,126,-999
534,265,-866
829,146,-874
595,-162,-1177
1011,-271,-1095
866,76,-1050
1034,214,-1026
1132,-29,-1026
888,-165,-1015
1214,-173,-966
858,441,-991
1208,40,-1011
1077,-33,-1153
1073,-9,-1052
1063,300,-864
1081,255,-911
1112,-242,-997
987,-255,-942
892,111,-882
815,83,-1026
917,7,-997
813,-117,-977
735,70,-917
800,117,-964
864,0,-1085
933,152,-1067
856,308,-1052
999,46,-1077
1036,-126,-1132
1159,-134,-1091
1057,169,-991
1132,85,-1028
1093,-242,-1130
1221,-140,-1042
1075,273,-954
1128,195,-1015
1200,-39,-1104
1175,-25,-1085
1065,300,-944
1071,134,-987
1177,-78,-1073
1159,-29,-1030
1048,244,-903
1218,3,-979
1233,-111,-1132
1208,-169,-1024
1143,146,-835
1151,115,-987
1098,-44,-1028
1108,-95,-944
966,212,-923
1036,191,-952
1112,25,-970
1216,17,-983
1186,201,-923
1165,93,-991
1329,-191,-1102
1239,-13,-1052
1218,89,-868
1124,124,-1024
1220,-74,-1016
1200,97,-976
1106,370,-913
1186,-39,-991
1251,-60,-1081
1333,-48,-1091
1151,380,-1032
1177,-5,-1009
1260,-279,-1056
1479,-60,-993
1220,312,-983
1415,136,-944
1159,-85,-1237
1491,-39,-1075
1180,232,-1005
1194,171,-972
1366,85,-974
1292,39,-1007
1307,-7,-950
1073,-97,-1098
1073,-177,-1118
1249,-187,-1022
995,265,-827
1475,-25,-921
1214,-25,-1118
1534,-54,-845
1145,357,-1048
1241,167,-1134
987,19,-1007
1352,-46,-1059
1227,292,-835
1257,197,-970
1395,9,-1038
1052,-292,-1032
1434,-222,-929
1153,-7,-1167
1555,-42,-974
1122,208,-1173
1180,283,-804
1296,132,-1020
1305,-37,-1028
1180,288,-929
1204,117,-933
1190,-15,-1202
1309,-37,-1065
1233,277,-874
1098,407,-886
1104,-610,-1022
1206,-835,-1081
1214,156,-1151
1239,751,-911
1110,534,-952
1524,-56,-962
1200,-208,-1042
1237,130,-974
1335,21,-1130
1526,228,-1024
1298,-251,-1009
1235,177,-942
1128,160,-989
1005,-80,-1093
1034,-497,-901
722,-66,-1075
1249,91,-1124
585,325,-1016
595,290,-878
702,288,-1083
372,50,-974
257,-203,-849
724,-64,-1179
-89,3,-948
431,111,-876
130,-468,-1184
-365,372,-1108
144,-126,-952
-40,503,-890
27,91,-1059
-318,-216,-1237
-337,245,-1067
25,171,-974
-179,99,-1159
-363,-72,-1052
175,-89,-733
-292,-290,-1136
-228,23,-1179
-540,-163,-993
-903,-148,-1091
-958,259,-1157
-1169,382,-884
-1255,-23,-993
-1120,343,-1067
-1594,158,-505
-1791,48,-1171
-1155,199,-1216
-1473,-474,-981
-796,-126,-858
-1698,160,-1122
-1005,-337,-866
-813,-126,-763
-956,132,-970
-1139,189,-1085
-1065,292,-1180
-589,-15,-1116
-1061,197,-1204
-509,37,-862
-1221,236,-927
-331,-232,-940
-755,-175,-1169
-530,162,-1057
-771,-3,-1073
-710,-281,-970
-614,-37,-923
-1163,-255,-813
-899,665,-835
-917,259,-913
-1270,-68,-1063
-917,-9,-1073
-1243,-60,-1122
-1044,3,-985
-1346,37,-1130
-1106,-17,-882
-1290,-70,-1091
-901,-76,-1018
-1370,-11,-1054
-1126,-121,-1095
-1268,5,-1180
-841,162,-878
-1130,279,-981
-1344,236,-1081
-1093,-177,-907
-979,-445,-1153
-1034,150,-1249
-1194,284,-1013
-985,-15,-1034
-825,-259,-1136
-774,-163,-1104
-1046,423,-1093
-1120,81,-1095
-1315,-247,-1075
-974,154,-983
-1380,404,-979
-1200,-27,-895
-1237,-314,-1003
-1483,17,-1083
-1260,353,-851
-1221,218,-944
-1118,-300,-1069
-1290,-156,-1016
-1294,122,-876
-1327,173,-1028
-1153,-183,-1151
-1423,-240,-1056
-1536,388,-940
-1430,187,-829
-1182,-212,-983
-1079,-56,-950
-1708,122,-1075
-1179,140,-974
-989,-230,-1116
-1157,179,-935
-1216,171,-909
-1380,60,-1073
-1016,-208,-1067
-1165,56,-1098
-1464,171,-1038
-1210,109,-1034
-1048,-105,-1145
-1380,52,-1032
-1208,195,-851
-1409,-122,-1147
-1141,-126,-1173
-1276,-7,-970
-1561,281,-862
-1122,-29,-948
-1210,-382,-1188
-1165,62,-954
-1403,220,-1026
-1192,74,-1020
-1079,-206,-1204
-1048,-5,-1005
-1526,359,-936
-1052,99,-987
-1214,-255,-1212
-1136,-13,-1036
-1327,150,-923
-1165,21,-950
-944,-216,-1044
-1050,-128,-1098
-1030,343,-823
-925,105,-993
-763,-81,-1155
-792,-111,-1048
-854,99,-935
-786,206,-1030
-648,-21,-1087
-708,13,-1022
-683,97,-966
-511,-44,-1003
-511,-60,-1138
-447,9,-1044
-489,97,-950
-320,70,-960
-290,-56,-1026
-279,13,-962
-201,140,-929
-195,11,-1013
-111,-31,-1054
-134,58,-1052
-113,126,-952
-31,56,-956
-39,-54,-1056
-46,-50,-1061
-72,91,-1005
-42,25,-1018
-42,-29,-1052
-68,-48,-1009
-95,58,-983
-72,99,-966
-76,81,-1020
-76,13,-1005
-78,13,-983
-19,11,-1001
78,64,-1054
89,117,-1026
212,-13,-989
206,-35,-1065
271,-80,-1098
245,-33,-1065
193,19,-1077
226,23,-1079
144,105,-1050
146,40,-1003
23,80,-993
37,1,-1054
-48,81,-1067
-78,68,-1028
-62,56,-989
-122,-3,-958
-99,-7,-931
-107,-33,-952
-175,21,-1007
-107,-48,-1020
-148,50,-1034
-70,66,-1013
-661,-70,-1130
-365,-46,-1009
-339,-1,-976
-614,171,-1067
-950,132,-1095
-1112,107,-1153
-755,-44,-778
-1057,54,-960
-685,74,-954
-999,5,-1159
-437,-134,-1030
-790,189,-925
-425,52,-895
-439,-25,-977
-573,-48,-1065
-251,-35,-1015
-655,220,-1231
-134,58,-1063
-284,56,-1063
-165,-5,-972
-103,74,-1013
-242,74,-1081
-162,-35,-1061
-89,-31,-968
-105,89,-985
-39,-50,-917
-203,-54,-882
-175,29,-890
-179,165,-913
-150,62,-954
-119,9,-977
-126,-15,-1018
-91,80,-960
13,64,-1007
-46,-7,-1065
0,-62,-1063
-29,-35,-1038
-46,-33,-1061
-46,-52,-1057
-97,-9,-1016
-101,103,-991
-97,107,-1020
-122,83,-1013
25,46,-983
9,91,-1034
101,111,-1063
173,81,-1067
171,-50,-1050
226,-60,-1069
163,-58,-1157
113,0,-1122
134,1,-1065
37,11,-1061
54,80,-1030
31,81,-1048
-29,89,-1034
-19,70,-1040
-23,60,-1040
-56,70,-997
-46,-13,-927
-72,-70,-938
-89,-70,-976
-105,-23,-1022
-150,50,-1009
-138,17,-985
-138,11,-974
-163,60,-962
-132,97,-979
-187,136,-1007
-122,58,-1024
-169,39,-1030
-128,0,-1001
-136,-15,-979
-109,-46,-991
-124,-11,-1005
-91,27,-983
-80,76,-1005
-66,62,-1016
-66,66,-1013
-44,78,-1016
-40,138,-1018
-19,93,-1032
-27,72,-1013
-11,15,-997
-1,-35,-1020
21,-44,-1020
-7,-42,-1026
27,-40,-1016
29,0,-1009
23,-3,-1007
25,25,-999
58,35,-1005
9,50,-1028
23,66,-1030
21,33,-1011
19,-3,-1011
-7,-11,-1015
19,-48,-1015
0,-35,-1020
-5,-29,-1030
9,-42,-1030
13,-9,-1020
-1,29,-1024
-1,35,-1020
-3,62,-1034
-1,13,-1028
-19,39,-1030
19,29,-1034
-33,39,-1048
-5,21,-1036
-11,5,-1046
-7,-1,-1030
-42,29,-1030
-13,9,-1030
-19,23,-1016
-31,50,-1005
-9,50,-1009
-27,62,-1015
-33,44,-981
-33,35,-1009
-23,17,-1007
-50,0,-1009
-40,17,-991
-25,21,-997
-42,23,-997
-42,27,-995
-52,11,-1011
-44,39,-1011
-68,46,-1015
-50,31,-1005
-40,25,-1003
-62,40,-993
-40,15,-993
-44,11,-1013
-50,9,-997
-25,7,-1013
-23,15,-1011
-23,11,-1007
-31,31,-1020
0,29,-1015
-29,25,-1028
-1,29,-1007
-1,25,-1024
-7,40,-1026
-15,46,-1026
0,23,-1024
-1,5,-1015
1,11,-1016
9,19,-1020
11,27,-1024
1,31,-1022
1,15,-1016
21,5,-1024
1,19,-1016
1,19,-1020
9,27,-1013
-17,15,-1016
-5,9,-1020
-21,11,-1024
35,19,-1001
-54,33,-1044
78,-9,-999
-42,19,-1050
66,3,-1020
-17,60,-1003
37,-13,-1015
187,27,-1003
-83,-48,-977
50,117,-1071
-87,76,-995
37,-48,-956
-111,-29,-1056
138,21,-976
-66,46,-999
-1,80,-1016
-21,56,-1030
-39,-15,-989
-68,19,-1013
-1,-33,-995
-91,46,-1022
-13,60,-1015
-46,25,-1022
-50,29,-1009
-11,-35,-1020
-66,3,-1009
-15,5,-1009
-42,7,-1024
-48,44,-1007
-17,56,-1015
-31,13,-1009
-52,13,-1003
-66,-3,-1009
-46,19,-1001
-33,70,-987
-35,15,-1003
-23,31,-1001
-21,23,-1013
-31,31,-1009
-27,39,-993
-1,17,-1003
-33,60,-1009
-3,54,-1020
-21,40,-1026
-21,44,-997
3,15,-1018
-15,44,-1028
-15,31,-1007
-7,27,-1011
-3,50,-1022
-7,60,-1018
0,35,-1005
-3,29,-1028
-11,27,-1028
5,15,-1020
0,46,-1026
0,11,-1034
7,11,-1026
0,29,-1028
0,15,-1036
5,15,-1015
1,19,-1022
15,5,-1024
-15,25,-1015
1,-1,-1013
-1,-7,-1016
-5,7,-1011
3,5,-1005
-11,23,-1011
-11,7,-1007
11,13,-999
-21,-11,-1052
-60,-60,-1005
-66,76,-1030
-21,121,-1018
-40,113,-954
21,68,-981
-68,-124,-1069
-68,-70,-1028
-17,3,-1061
-124,124,-972
199,179,-1048
46,185,-1024
15,-163,-839
52,-179,-1028
-68,21,-1091
13,107,-1020
-11,218,-1087
-46,154,-1001
17,-35,-946
-1,-58,-995
-48,-33,-995
29,21,-1038
-48,109,-1059
-3,107,-987
-3,-5,-991
-46,39,-1015
-7,-40,-1011
-25,-15,-1011
0,3,-1026
-1,40,-1016
-3,64,-1018
-21,81,-1030
-11,-15,-1018
1,-39,-1005
9,-35,-1015
-11,9,-1018
-5,25,-1015
-13,76,-1030
-21,76,-1015
-1,-11,-1015
-1,-19,-1001
-23,5,-989
-11,7,-1009
-31,89,-1026
-7,54,-1028
-33,23,-1020
0,15,-989
-11,-7,-1003
-3,-3,-1005
-21,39,-1018
-13,46,-1015
-17,70,-1018
-9,29,-1009
-9,-17,-1011
-25,11,-1016
-25,0,-1016
-21,46,-1013
-25,66,-1020
-9,29,-1018
-17,15,-1007
-13,0,-1013
-11,-13,-1022
-15,29,-1015
-3,31,-1015
-5,40,-1015
-21,39,-1015
-1,0,-1009
-19,19,-1018
-3,-7,-1020
-13,25,-1015
-5,33,-1011
-15,29,-1020
-7,31,-1016
-17,25,-1018
-17,-9,-1007
-23,5,-1016
-17,29,-1013
-19,31,-1013
-19,54,-1013
-19,19,-1015
-21,-1,-1015
-21,0,-1016
-23,13,-1018
-25,27,-1005
-21,40,-1015
-9,19,-1020
-13,13,-1013
-17,5,-1015
-11,9,-1016
-17,33,-1011
-21,17,-1013
-21,23,-1011
-21,25,-1011
-15,9,-1013
-19,19,-1005
-19,3,-1016
-19,9,-1020
-23,44,-1007
-13,31,-1009
-19,31,-1020
-15,17,-1020
0,3,-1011
-13,33,-1016
-11,44,-1024
-11,35,-1016
-13,39,-1015
-7,5,-1015
-5,3,-1015
-17,29,-1020
-7,23,-1018
-15,31,-1020
-11,27,-1018
-11,9,-1016
-19,33,-1016
-7,19,-1005
-17,19,-1016
-15,29,-1024
-11,13,-1015
0,35,-1011
-3,23,-1018
-9,3,-1015
-17,7,-1020
-5,11,-1015
-11,17,-1022
-5,31,-1009
-19,19,-1009
-19,17,-1015
-25,17,-1011
-21,7,-1018
-29,31,-1022
-21,27,-1016
-19,15,-1018
-15,31,-1013
-13,13,-1005
-17,19,-1015
-19,23,-1015
-21,9,-1016
-11,23,-1013
-21,23,-1011
-17,27,-1003
-25,31,-1009
-21,17,-1013
-21,13,-1005
-21,27,-1020
-19,21,-1022
-29,31,-1009
-19,17,-1015
-17,5,-1018
-27,21,-1013
-13,25,-1005
-17,21,-1013
-13,17,-1003
-9,19,-1015
-9,15,-1015
-7,25,-1020
-11,17,-1020
-11,21,-1016
-11,7,-1009
-17,3,-1016
-19,29,-1013
-11,13,-1016
-11,27,-1018
-3,21,-1007
-15,1,-1011
-13,21,-1011
-9,19,-1015
-25,17,-1016
-15,27,-1016
0,19,-1011
-1,21,-1022
5,7,-1022
-11,19,-1018
-27,44,-1001
0,-1,-1020
-21,15,-1020
-23,39,-1005
-21,29,-1018
-21,33,-1016
-17,21,-1015
-13,9,-1009
-21,44,-1009
-23,31,-1013
-15,17,-1011
-13,25,-1016
-11,19,-1009
-19,29,-1018
-19,33,-1013
-5,19,-1009
-9,23,-1015
-25,13,-1003
-15,7,-1016
-29,37,-1013
-19,13,-1009
-25,15,-1013
-23,21,-1011
-19,15,-1013
-25,31,-1018
-23,23,-1013
-23,9,-1018
-17,19,-1013
-17,17,-1009
-7,29,-1007
-11,21,-1015
-13,5,-1024
