x,y,z
-17,33,-1016
-5,15,-1007
-23,25,-1015
-17,15,-1015
-17,9,-1009
-21,25,-1009
-21,19,-1009
-7,17,-1011
-15,23,-1018
-21,11,-1020
-21,27,-1016
-25,31,-1013
-19,19,-1011
-21,21,-1018
-1,7,-1015
-15,19,-1018
-13,35,-1015
-13,25,-1011
-19,19,-1022
-25,13,-1013
-11,23,-1018
-21,40,-1018
-21,25,-1016
-11,15,-1018
-19,25,-1015
-15,13,-1011
-19,31,-1015
-23,33,-1009
-15,21,-1011
-21,19,-1013
-5,13,-1007
-19,23,-1013
-13,37,-1018
-15,15,-1013
-11,31,-1013
-21,23,-1001
-17,15,-1007
-15,39,-1015
-13,19,-1013
-17,17,-1013
-21,33,-1013
-19,13,-1009
-11,31,-1013
-7,23,-1016
-5,11,-1016
-13,23,-1018
-5,15,-1016
-3,29,-1015
-21,31,-1020
-7,9,-1016
-9,27,-1018
-11,21,-1018
-19,15,-1015
-17,31,-1009
-11,9,-1013
-11,13,-1018
-13,25,-1005
-11,13,-1009
-13,31,-1011
-3,15,-1007
0,5,-1016
-7,31,-1016
-13,15,-1015
-17,23,-1013
-11,19,-1018
-15,1,-1013
-13,27,-1022
-21,21,-1013
-13,23,-1005
-15,37,-1007
-11,9,-1011
-7,23,-1015
-21,37,-1011
-3,15,-1015
-17,27,-1015
-21,13,-1005
-19,15,-1015
-7,33,-1018
-13,21,-1020
-13,25,-1016
-11,21,-1020
-11,7,-1020
-37,31,-1020
-21,35,-1009
-21,11,-1018
-23,29,-1009
-25,13,-1005
-13,25,-1011
-21,35,-1005
-15,13,-1013
-9,19,-1013
-11,21,-1009
-13,11,-1011
-17,42,-1007
-21,21,-1007
-19,25,-1020
-13,31,-1016
-9,15,-1016
-17,35,-1013
-9,23,-1007
-11,3,-1007
-1,31,-1018
-9,15,-1015
-25,25,-1018
-19,33,-1015
-21,9,-1016
-15,23,-1009
-27,17,-1015
-15,19,-1011
-17,40,-1015
-9,3,-1016
-9,15,-1018
-19,19,-1009
-11,19,-1003
-21,39,-1026
-17,19,-1013
-11,7,-1013
-21,37,-1015
-25,19,-1007
-21,21,-1013
-13,37,-1018
-19,5,-1013
-21,23,-1005
-11,7,-1015
-3,15,-1016
-15,29,-1009
-11,9,-1003
-21,15,-1020
-11,25,-1013
-13,7,-1015
-25,31,-1013
-17,11,-1020
-11,7,-1016
-25,35,-1016
-13,15,-1022
-21,15,-1028
-19,15,-1011
-7,1,-1022
-25,33,-1016
0,19,-1011
15,7,-1015
-17,39,-1020
11,9,-1005
-3,17,-1026
-25,-11,-1026
-15,25,-1007
-29,62,-1016
-3,27,-1015
-19,-3,-1007
-5,3,-989
-25,60,-1005
404,93,-958
333,201,-1018
388,169,-958
628,152,-940
765,-173,-1056
1009,-201,-1085
897,-40,-1149
983,218,-993
1038,136,-940
972,-234,-1034
1112,-91,-993
954,261,-972
976,152,-1028
1034,-44,-1143
1093,9,-1056
1038,214,-845
936,308,-849
1018,-206,-983
956,-306,-995
841,25,-903
782,177,-981
817,154,-1024
882,-132,-1005
757,19,-897
790,68,-954
839,126,-1141
970,44,-1139
895,277,-1032
985,91,-1056
1106,-83,-1104
1188,-124,-1102
1087,93,-1011
1065,130,-1028
1161,-99,-1141
1233,-183,-1098
1138,212,-958
1136,273,-940
1155,-60,-1085
1300,-81,-1114
1089,142,-972
1124,230,-966
1085,40,-1106
1249,-169,-1063
1081,152,-884
1085,158,-936
1095,-7,-991
1167,-347,-1003
1161,-48,-890
1015,210,-948
1141,177,-1038
1132,-31,-972
1001,191,-901
1054,89,-870
1122,111,-936
1282,-150,-1011
1124,175,-1020
1155,165,-1007
1300,81,-1061
1368,-9,-1015
1255,-33,-997
1102,-76,-974
1165,-111,-1054
1329,-23,-1018
1093,396,-960
1220,265,-905
1210,-39,-1077
1335,-218,-1075
1276,206,-1081
1087,144,-1022
1262,-76,-1024
1528,58,-1018
1165,216,-935
1151,76,-991
1272,-335,-1097
1233,-335,-1169
1132,206,-1089
1056,339,-880
1350,306,-876
1397,46,-1001
1206,76,-964
1132,-91,-1001
1247,-187,-1221
1536,-99,-1114
1124,333,-958
1557,306,-769
997,-204,-1024
1436,-445,-1034
948,44,-987
1276,-50,-985
1227,304,-1184
1087,5,-1056
1344,191,-745
1175,610,-950
1538,117,-944
1180,-31,-989
1399,-404,-1167
1266,66,-1163
1514,154,-1011
1282,-152,-960
936,-85,-812
1635,-359,-899
794,283,-1325
1547,273,-991
825,347,-1069
1225,121,-938
1419,1,-1075
1239,236,-823
1323,296,-913
1235,-35,-1182
929,-247,-1069
1579,-630,-940
845,462,-1032
1229,374,-868
1210,-353,-972
1130,-160,-1083
1370,-83,-960
1323,763,-1005
1233,-103,-1255
1333,271,-985
1212,81,-812
1444,17,-936
1097,222,-1241
1065,-499,-851
950,-183,-1018
884,-60,-1171
413,111,-977
874,87,-798
560,181,-1016
523,238,-983
644,-97,-923
363,-31,-1118
244,370,-1145
427,130,-952
121,283,-944
255,-374,-1163
-337,-339,-903
-193,-89,-882
-3,-126,-1159
-173,318,-1036
-111,216,-948
-89,245,-1147
-140,310,-1063
-240,-236,-1214
-21,-54,-927
-406,187,-1028
-255,83,-1167
-999,195,-1120
-489,-224,-776
-685,-609,-1114
-878,-372,-1221
-1569,103,-1075
-1626,386,-866
-1141,439,-724
-1614,601,-911
-1171,-163,-886
-1354,-132,-1268
-1083,-40,-1046
-1413,173,-936
-806,171,-825
-1116,-355,-981
-1298,-50,-956
-753,-187,-851
-1018,60,-1175
-712,-378,-1333
-1046,60,-1118
-800,488,-856
-714,257,-1016
-505,150,-856
-704,50,-993
-665,58,-1259
-991,9,-989
-560,-478,-1022
-772,76,-911
-905,-58,-714
-1013,181,-854
-985,-290,-960
-1126,-50,-1128
-829,154,-1110
-1430,419,-1028
-948,124,-944
-1503,175,-1100
-1167,-21,-954
-1143,-111,-1001
-888,-365,-1093
-1344,-33,-952
-1106,-101,-1087
-1198,378,-1110
-929,-325,-1110
-935,134,-1009
-1180,9,-1044
-1274,187,-1044
-950,-210,-1044
-964,234,-1069
-1180,427,-1184
-1255,171,-1071
-917,-423,-1122
-913,-324,-1122
-1024,25,-1059
-1200,308,-1030
-1007,-236,-948
-1091,-70,-1057
-880,343,-968
-1620,353,-1024
-1169,-238,-964
-1575,-150,-1104
-956,46,-841
-1495,462,-927
-933,-197,-997
-1376,-230,-1124
-1229,44,-872
-1339,107,-1036
-1227,-242,-1067
-1348,-31,-979
-1262,162,-903
-1581,450,-919
-1221,-146,-968
-1188,-156,-1075
-1596,189,-911
-1225,109,-927
-1079,-169,-1110
-1417,-105,-1180
-1085,128,-845
-1547,357,-952
-913,-345,-1136
-1266,-124,-1206
-1206,212,-911
-1282,458,-1028
-1085,-89,-1139
-1210,-128,-1052
-1102,-52,-952
-1504,208,-1016
-1155,-261,-1173
-1288,-58,-1100
-1423,101,-876
-1294,201,-884
-1221,-183,-1134
-1175,-117,-1083
-1335,201,-995
-1307,212,-958
-1028,-132,-1112
-1175,-64,-1132
-1247,158,-892
-1278,162,-884
-1098,-363,-1143
-1315,-78,-1241
-1138,35,-884
-1405,257,-911
-806,-162,-1030
-1138,-19,-1134
-856,165,-903
-1069,335,-968
-601,-232,-1112
-856,-27,-1171
-747,-15,-890
-907,238,-936
-536,-74,-1075
-732,-35,-1114
-618,48,-917
-720,64,-989
-392,-124,-1061
-577,83,-1120
-456,210,-954
-503,212,-958
-206,-121,-1007
-386,-13,-1036
-162,-13,-888
-337,35,-1011
-109,-85,-1052
-187,-40,-1044
-89,85,-976
-99,156,-966
-46,-66,-981
-76,-23,-1032
-31,76,-1020
-66,175,-1026
-27,50,-1057
-42,-40,-1079
-83,7,-997
-44,-17,-954
-76,-29,-991
-85,-58,-1032
-89,13,-1001
-62,29,-993
21,109,-1028
39,78,-1030
66,107,-1005
247,52,-976
175,-25,-1097
288,0,-1085
214,9,-1079
222,11,-1098
206,-15,-1077
115,3,-1036
134,-25,-983
37,89,-1018
15,19,-1054
-48,136,-1050
-78,109,-1028
-76,50,-993
-121,31,-946
-121,-13,-913
-138,17,-964
-160,-7,-997
-115,-29,-1024
-89,37,-1009
-91,58,-1009
-396,11,-1087
-466,-236,-983
-786,-97,-1196
-593,173,-1118
-1069,322,-993
-728,-11,-866
-776,29,-935
-1204,132,-1136
-624,-39,-935
-1022,-17,-1132
-304,-9,-927
-901,148,-1042
-288,-52,-884
-689,-46,-1056
-302,9,-913
-441,46,-1059
-394,85,-1257
-388,25,-1143
-259,146,-1028
-146,87,-979
-197,-11,-989
-62,-52,-1015
-185,-1,-1032
-80,33,-1001
-134,-42,-983
-109,-66,-907
-144,-39,-872
-162,95,-856
-232,148,-903
-156,46,-936
-179,74,-976
-80,13,-970
-78,46,-1016
-25,29,-1016
-7,-35,-1034
-37,-3,-1032
9,-99,-1073
-74,-66,-1073
-70,-29,-1026
-23,64,-997
-23,136,-1015
13,163,-1026
167,64,-970
44,74,-1048
232,0,-1108
160,31,-1118
191,0,-1097
195,-19,-1054
64,-13,-1048
130,-54,-1054
44,-13,-1052
-21,-19,-1120
7,66,-1122
-68,140,-1081
-31,130,-991
-44,122,-956
-76,-25,-948
-81,-23,-970
-109,-33,-1026
-134,-31,-1026
-89,-40,-1018
-146,-5,-977
-101,-27,-936
-138,62,-970
-150,3,-1011
-146,68,-1028
-140,109,-1036
-124,101,-1016
-89,80,-993
-109,33,-970
-80,-17,-979
-78,3,-985
-85,-37,-987
-68,-48,-993
-68,13,-1007
-68,42,-1009
-46,107,-991
-44,134,-999
-48,111,-1001
-40,99,-1020
-17,62,-1024
-27,37,-1024
