x,y,z
-23.0,25.0,-1030.0
-37.0,27.0,-1026.0
-19.0,27.0,-1036.0
1.0,58.0,-1036.0
17.0,50.0,-1040.0
33.0,11.0,-1054.0
25.0,-1.0,-1032.0
19.0,-9.0,-1030.0
3.0,15.0,-1030.0
-29.0,37.0,-1030.0
-15.0,42.0,-1036.0
0.0,62.0,-1044.0
37.0,35.0,-1040.0
46.0,17.0,-1052.0
33.0,0.0,-1052.0
23.0,7.0,-1044.0
0.0,35.0,-1028.0
-29.0,37.0,-1020.0
-21.0,42.0,-1013.0
-25.0,46.0,-1016.0
7.0,46.0,-1026.0
15.0,17.0,-1038.0
21.0,-11.0,-1044.0
23.0,-5.0,-1050.0
25.0,33.0,-1042.0
19.0,62.0,-1030.0
7.0,58.0,-1052.0
-5.0,35.0,-1052.0
7.0,23.0,-1040.0
33.0,23.0,-1028.0
37.0,44.0,-1034.0
39.0,33.0,-1040.0
27.0,40.0,-1059.0
-5.0,39.0,-1057.0
-29.0,37.0,-1056.0
-15.0,44.0,-1020.0
-5.0,13.0,-1013.0
1.0,35.0,-1013.0
27.0,31.0,-1028.0
27.0,37.0,-1042.0
25.0,23.0,-1048.0
29.0,11.0,-1050.0
17.0,9.0,-1040.0
15.0,29.0,-1042.0
0.0,44.0,-1038.0
-11.0,42.0,-1036.0
5.0,40.0,-1026.0
9.0,23.0,-1032.0
33.0,23.0,-1034.0
31.0,33.0,-1048.0
35.0,58.0,-1042.0
5.0,46.0,-1050.0
-15.0,40.0,-1048.0
-3.0,31.0,-1040.0
0.0,21.0,-1036.0
9.0,46.0,-1034.0
15.0,37.0,-1044.0
21.0,50.0,-1046.0
25.0,25.0,-1048.0
17.0,19.0,-1048.0
13.0,25.0,-1044.0
3.0,40.0,-1024.0
9.0,64.0,-1028.0
11.0,42.0,-1032.0
15.0,23.0,-1036.0
9.0,21.0,-1040.0
5.0,29.0,-1016.0
13.0,35.0,-1034.0
11.0,19.0,-1038.0
27.0,25.0,-1044.0
21.0,35.0,-1048.0
21.0,35.0,-1048.0
23.0,21.0,-1046.0
-1.0,23.0,-1032.0
1.0,17.0,-1032.0
-7.0,64.0,-1036.0
-5.0,48.0,-1042.0
17.0,33.0,-1046.0
21.0,11.0,-1048.0
23.0,-1.0,-1048.0
33.0,11.0,-1052.0
27.0,40.0,-1042.0
17.0,50.0,-1034.0
13.0,37.0,-1034.0
11.0,17.0,-1022.0
7.0,3.0,-1028.0
