x,y,z
-66,-3,-1303
78,-491,-1399
-42,-866,-1401
-17,-827,-1208
144,-464,-991
132,-11,-1057
-1,199,-1200
-17,234,-1290
60,74,-1438
-46,-569,-1551
-160,-790,-1321
107,-683,-1171
93,-415,-1159
40,-126,-989
-15,355,-1048
105,448,-1348
-17,-76,-1506
-214,-560,-1430
1,-616,-1362
97,-650,-1341
-54,-415,-1120
201,52,-860
29,445,-1149
44,284,-1376
-181,-3,-1469
11,-343,-1446
-64,-587,-1405
31,-761,-1225
44,-339,-968
222,148,-936
-31,302,-1198
15,316,-1348
-13,74,-1428
-19,-452,-1520
-124,-630,-1393
58,-634,-1220
134,-234,-1118
121,-122,-1073
0,279,-1132
52,325,-1370
-9,89,-1608
-95,-386,-1575
-62,-581,-1378
138,-663,-1319
70,-497,-1196
144,-177,-1022
31,554,-1198
76,421,-1518
-103,-35,-1551
-46,-439,-1464
13,-651,-1432
37,-849,-1325
27,-456,-1075
218,-37,-968
35,294,-1221
1,222,-1387
-31,11,-1456
-21,-415,-1536
-68,-689,-1483
76,-776,-1192
52,-552,-1098
245,-224,-1065
-52,398,-1161
156,226,-1315
-52,138,-1624
-58,-527,-1469
-35,-952,-1294
40,-665,-1260
109,-610,-1130
35,-130,-946
-5,324,-1163
58,163,-1417
-181,-132,-1495
-74,-651,-1493
-121,-716,-1464
66,-769,-1300
-17,-624,-1095
97,-220,-1020
15,310,-1225
5,158,-1382
-37,42,-1530
-74,-515,-1530
-128,-808,-1380
31,-874,-1296
11,-536,-1163
111,-203,-1054
-25,208,-1260
-27,117,-1391
-21,-3,-1540
-78,-458,-1536
-152,-743,-1426
50,-870,-1253
21,-497,-1171
124,-247,-985
-39,331,-1159
58,392,-1364
-42,15,-1551
-165,-597,-1473
-5,-817,-1362
35,-808,-1341
37,-435,-1130
210,-247,-964
42,245,-1212
99,294,-1321
-72,3,-1530
-31,-361,-1522
-23,-589,-1520
21,-810,-1327
21,-493,-1155
191,-220,-1073
-9,380,-1204
62,279,-1358
-37,72,-1585
-103,-378,-1571
-27,-794,-1487
21,-821,-1368
76,-365,-1186
160,-122,-1059
-39,286,-1204
64,247,-1380
-99,117,-1600
-101,-310,-1549
-78,-771,-1428
27,-929,-1298
52,-445,-1145
124,-101,-1005
-48,329,-1186
64,392,-1405
-17,-46,-1499
-144,-353,-1454
-35,-616,-1364
27,-609,-1317
1,-491,-1040
146,-177,-909
9,240,-1145
-1,382,-1298
-111,171,-1407
-52,-316,-1403
-109,-523,-1321
37,-833,-1083
13,-571,-993
181,-101,-935
-1,386,-995
91,406,-1192
-85,284,-1383
-48,-304,-1303
-97,-650,-1194
39,-847,-1175
17,-443,-993
126,50,-767
29,462,-856
42,468,-1106
-128,212,-1280
-54,-298,-1292
-136,-486,-1212
54,-634,-1046
7,-353,-819
158,-80,-720
23,448,-833
72,650,-1020
-68,204,-1239
-42,-234,-1188
-89,-489,-1071
58,-517,-993
27,-247,-833
140,91,-691
72,448,-782
39,579,-1036
-42,343,-1161
-11,3,-1202
-115,-273,-1126
80,-382,-942
19,-218,-792
105,97,-679
27,450,-739
25,691,-991
-56,653,-1130
-83,132,-1167
-148,-296,-1075
66,-464,-913
5,-240,-778
128,162,-687
54,620,-749
37,786,-1034
17,642,-1108
-81,247,-1136
-87,-234,-942
64,-247,-952
-3,-40,-767
185,160,-610
-1,614,-681
54,737,-919
-62,650,-933
-95,249,-1077
-121,-80,-1030
-21,-171,-944
-11,-158,-700
99,150,-636
5,445,-667
66,732,-921
-48,646,-1050
-122,283,-1079
-52,99,-981
21,-124,-917
74,-105,-751
130,126,-603
62,493,-640
93,595,-884
-35,544,-1020
-99,464,-1083
-70,93,-1077
37,-286,-952
9,-89,-689
179,-5,-562
3,398,-659
39,519,-874
-62,470,-1110
-78,255,-1118
-142,54,-1001
54,-267,-837
35,-187,-722
126,56,-560
54,339,-609
1,642,-911
-3,515,-1056
-46,27,-1056
-81,-89,-958
76,-296,-837
39,-218,-675
163,5,-495
37,368,-609
13,507,-872
-58,343,-1061
-138,124,-1028
-144,-40,-917
19,-281,-771
-9,-179,-669
122,-33,-587
5,343,-651
13,491,-856
-35,587,-991
-58,185,-1011
-85,-76,-938
23,-460,-884
95,-310,-698
103,42,-562
44,400,-536
74,493,-800
-122,650,-983
-52,214,-981
-119,-21,-913
-11,-281,-804
13,-160,-675
56,40,-511
33,314,-575
33,624,-810
-91,659,-894
-33,152,-977
-193,160,-993
54,-54,-821
76,-284,-628
99,37,-552
99,523,-536
27,687,-815
-9,681,-1001
-42,284,-1057
-115,126,-944
68,-138,-802
39,-68,-687
144,177,-448
68,478,-560
23,642,-819
-15,636,-950
-121,425,-923
-199,162,-909
19,0,-812
-13,220,-612
144,111,-491
11,441,-577
74,648,-743
-48,609,-946
-74,302,-966
-142,158,-903
44,-35,-778
1,58,-655
148,249,-585
95,632,-544
122,808,-767
21,595,-981
-56,324,-987
-27,163,-933
-17,-85,-864
21,68,-667
95,322,-525
39,648,-501
107,626,-761
-50,530,-964
-62,329,-979
-150,60,-915
-15,-83,-788
31,80,-577
101,222,-499
39,515,-505
109,597,-765
-3,523,-913
-9,263,-935
-85,72,-927
48,13,-769
76,132,-589
162,185,-495
128,501,-491
152,657,-753
89,437,-954
58,206,-985
46,66,-911
193,-154,-790
232,-33,-651
419,78,-532
290,478,-575
345,532,-837
327,458,-1013
365,271,-989
251,17,-894
380,-189,-870
575,-11,-704
579,148,-591
480,407,-542
626,566,-851
618,363,-983
413,222,-962
433,7,-958
741,-158,-931
644,-50,-669
632,-39,-540
741,273,-609
788,528,-831
528,495,-933
560,226,-1048
735,3,-1063
761,-244,-851
638,-245,-616
989,-183,-648
979,247,-659
788,610,-780
772,550,-1056
911,361,-1237
786,-27,-1007
650,-353,-849
895,-300,-837
946,-142,-771
648,288,-548
609,663,-935
767,593,-1239
575,195,-1124
314,-103,-929
671,-382,-1052
671,-372,-927
525,-148,-622
378,341,-706
569,550,-1124
325,450,-1132
64,244,-1024
167,-85,-1155
197,-296,-1124
15,-452,-714
81,-195,-671
-35,249,-876
-52,509,-917
-283,609,-974
-203,396,-1141
-357,-64,-1136
-370,-447,-935
-267,-499,-835
-271,-247,-853
-382,224,-698
-392,591,-892
-493,638,-1093
-679,466,-1218
-587,-177,-1098
-675,-433,-1085
-677,-437,-897
-593,-284,-663
-628,417,-610
-618,587,-851
-909,612,-1145
-724,238,-1192
-776,-126,-1163
-819,-445,-1046
-706,-396,-878
-439,-154,-609
-718,191,-640
-739,651,-985
-765,634,-1233
-677,267,-1190
-944,-136,-1114
-685,-372,-1022
-528,-454,-800
-527,-146,-562
-763,343,-653
-404,544,-1015
-566,484,-1165
-767,261,-1200
-569,0,-1093
-304,-450,-1034
-466,-513,-765
-431,-162,-669
-242,279,-794
-335,640,-1085
-474,517,-1116
-402,288,-1223
-195,-126,-1069
-335,-452,-931
-232,-402,-788
15,-64,-810
-68,189,-825
-244,587,-989
-60,659,-1190
-29,245,-1220
-189,-181,-1022
-142,-431,-1040
97,-482,-977
-35,-333,-878
-68,187,-769
-31,915,-1013
-5,642,-1169
-113,48,-1089
-286,-74,-1083
138,-667,-1087
-126,-484,-1011
-58,-158,-757
64,429,-772
3,689,-995
-93,470,-1089
-160,167,-1161
-144,-626,-1163
-95,-491,-872
21,-152,-786
-15,439,-798
-76,628,-882
-158,517,-1081
-46,175,-1257
-220,-224,-1198
-126,-665,-1075
-31,-283,-952
-1,-177,-819
-70,191,-675
-62,610,-927
-1,536,-1180
-224,286,-1309
-169,-277,-1134
-195,-517,-1126
-42,-484,-880
-5,-468,-696
-146,468,-683
62,708,-991
-210,556,-1221
-169,216,-1198
-74,-343,-1141
-167,-622,-1116
3,-501,-839
15,-206,-747
25,361,-771
1,659,-1018
-113,458,-1141
-33,245,-1235
-70,-189,-1192
-44,-778,-1046
-40,-404,-823
148,-322,-812
-52,302,-806
-29,872,-948
95,534,-1188
-197,66,-1313
-17,-365,-1063
11,-689,-1065
-9,-419,-1009
97,-78,-827
31,333,-739
37,687,-1003
5,439,-1186
-138,130,-1190
74,-281,-1139
-83,-671,-1155
-27,-370,-935
128,-165,-792
11,345,-784
7,761,-968
103,439,-1132
-156,40,-1253
-21,-269,-1167
-15,-591,-1149
-7,-331,-954
142,-113,-790
25,320,-759
7,558,-940
21,560,-1151
-27,76,-1255
-76,-372,-1179
-85,-431,-1124
60,-398,-925
35,-121,-817
29,392,-732
37,497,-977
-27,474,-1145
-103,138,-1239
-70,-169,-1173
-31,-503,-1124
1,-501,-956
35,-245,-780
85,374,-716
-54,618,-989
-46,458,-1159
-83,236,-1253
-81,-292,-1192
-115,-538,-1104
9,-368,-913
48,-230,-810
37,310,-778
7,579,-979
-80,593,-1167
-48,136,-1255
-117,-263,-1204
-78,-474,-1032
33,-650,-974
9,-148,-851
91,292,-724
-56,642,-970
17,665,-1194
-64,78,-1247
-80,-357,-1157
-3,-562,-1110
46,-507,-989
29,-148,-743
126,347,-753
37,679,-981
19,423,-1141
-48,35,-1218
-33,-374,-1184
-35,-538,-1128
54,-349,-921
50,-93,-815
76,242,-792
7,564,-940
46,306,-1136
-80,283,-1276
21,-244,-1204
-97,-603,-1132
27,-324,-964
142,-353,-825
-1,249,-755
37,661,-956
42,411,-1198
-97,183,-1253
-33,-294,-1173
-56,-507,-1149
31,-454,-962
40,-216,-823
64,277,-743
35,552,-983
-40,556,-1136
-25,134,-1247
-117,-288,-1216
-60,-472,-1138
48,-560,-962
21,-173,-825
103,316,-692
-37,532,-1001
25,628,-1138
-44,74,-1259
-113,-353,-1200
-48,-468,-1128
19,-552,-956
-1,-56,-806
93,277,-726
5,550,-997
-21,542,-1141
-37,62,-1274
-97,-365,-1198
-113,-374,-1126
62,-460,-960
23,-119,-847
64,306,-726
60,480,-979
-27,470,-1155
-21,236,-1274
-80,-325,-1202
-48,-421,-1126
13,-474,-968
44,-167,-829
93,226,-732
-3,593,-1003
39,513,-1124
-56,89,-1251
-95,-220,-1173
-29,-517,-1149
19,-419,-972
44,-126,-853
74,259,-741
31,513,-952
11,552,-1132
-7,152,-1264
-81,-302,-1171
-46,-417,-1161
60,-503,-944
40,-150,-860
95,273,-745
1,499,-956
23,544,-1104
-33,165,-1260
-122,-288,-1200
-62,-437,-1155
21,-511,-987
19,-124,-833
148,226,-700
0,548,-970
7,523,-1141
-11,130,-1253
-142,-318,-1233
-31,-421,-1141
21,-491,-974
50,-117,-831
115,259,-733
15,488,-950
7,507,-1138
-48,126,-1251
-128,-324,-1210
-50,-448,-1134
9,-445,-974
23,-150,-823
91,281,-702
21,448,-954
-3,499,-1141
-37,85,-1251
-97,-284,-1196
-74,-406,-1141
52,-466,-952
13,-93,-841
91,210,-726
52,450,-944
-17,503,-1126
-25,107,-1264
-105,-273,-1194
-87,-441,-1126
46,-419,-972
23,-163,-851
85,249,-730
25,437,-946
3,484,-1138
-25,117,-1241
-140,-283,-1208
-81,-378,-1169
66,-507,-985
-1,-81,-837
175,199,-716
11,439,-952
9,528,-1116
-13,46,-1249
-101,-257,-1221
-81,-437,-1141
44,-421,-997
21,-132,-853
134,259,-730
40,409,-923
-3,488,-1147
-15,93,-1237
-117,-275,-1220
-85,-380,-1163
64,-409,-991
5,-124,-843
163,244,-724
29,392,-944
21,497,-1128
-23,113,-1241
-121,-228,-1237
-64,-400,-1173
50,-400,-1030
17,-160,-856
128,212,-716
13,433,-921
7,507,-1145
-52,175,-1247
-111,-259,-1241
-99,-392,-1163
52,-419,-997
13,-175,-853
115,249,-735
13,439,-933
46,448,-1130
-74,195,-1247
-95,-255,-1221
-105,-398,-1159
54,-407,-995
37,-201,-845
80,245,-724
11,413,-915
-1,523,-1145
-19,138,-1220
-97,-249,-1214
-117,-368,-1141
68,-458,-993
21,-150,-854
109,234,-735
42,400,-919
-13,466,-1106
-23,181,-1237
-68,-234,-1227
-89,-421,-1145
42,-380,-1007
33,-218,-849
113,226,-708
25,413,-909
15,501,-1132
-25,193,-1221
-85,-244,-1223
-83,-374,-1173
37,-474,-1003
7,-152,-870
158,193,-706
27,464,-919
19,480,-1130
-46,165,-1243
-85,-273,-1233
-85,-398,-1143
42,-437,-1001
23,-154,-870
152,165,-714
19,466,-897
25,466,-1104
-42,175,-1245
-113,-265,-1241
-87,-407,-1157
27,-433,-999
9,-148,-866
150,189,-679
7,404,-915
37,474,-1118
-56,167,-1251
-91,-273,-1204
-111,-351,-1159
58,-433,-987
5,-136,-905
124,148,-712
13,417,-919
21,450,-1108
-52,214,-1257
-95,-214,-1223
-107,-396,-1165
37,-443,-1003
9,-173,-882
136,163,-714
-3,454,-919
44,452,-1110
-66,249,-1235
-60,-261,-1233
-105,-386,-1169
35,-450,-1024
25,-187,-880
115,197,-722
33,419,-903
35,499,-1124
-56,181,-1239
-68,-253,-1231
-89,-363,-1153
44,-464,-1007
21,-144,-858
130,163,-726
9,448,-911
48,460,-1081
-39,185,-1247
-54,-232,-1202
-111,-349,-1171
56,-452,-1020
3,-140,-890
130,128,-718
21,443,-880
29,445,-1095
-25,199,-1251
-87,-218,-1237
-78,-335,-1171
56,-470,-1024
17,-140,-880
144,126,-700
17,407,-894
80,474,-1087
-13,224,-1257
-1,-216,-1210
-39,-372,-1159
122,-462,-1007
187,-136,-862
351,72,-724
126,480,-894
277,439,-1087
216,206,-1247
214,-187,-1223
144,-392,-1153
366,-464,-1032
458,-173,-888
450,109,-720
316,454,-853
486,478,-1122
370,238,-1247
261,-240,-1182
308,-361,-1153
525,-472,-1036
396,-173,-853
499,85,-681
437,484,-935
521,396,-1057
201,244,-1194
382,-216,-1206
310,-355,-1253
386,-478,-976
343,-216,-874
573,150,-790
339,437,-876
279,497,-1022
212,191,-1292
240,-204,-1307
29,-402,-1118
201,-402,-1026
244,-177,-954
265,81,-776
48,392,-802
169,515,-1100
80,242,-1286
-21,-204,-1206
-119,-343,-1171
124,-456,-1124
42,-236,-892
146,93,-685
97,462,-853
95,505,-1128
-21,222,-1245
-29,-169,-1220
-29,-310,-1245
122,-546,-1036
-13,-167,-831
244,109,-728
33,396,-929
19,534,-1032
3,244,-1220
15,-156,-1278
-113,-392,-1163
68,-519,-962
58,-138,-845
169,68,-767
-85,460,-804
17,523,-1034
-23,232,-1298
-52,-171,-1190
-109,-388,-1091
81,-484,-1050
9,-163,-913
80,68,-741
37,478,-841
58,515,-1138
-35,165,-1212
-68,-158,-1143
-3,-372,-1177
111,-392,-1120
33,-183,-880
173,62,-745
83,441,-890
93,435,-1089
21,158,-1204
-3,-154,-1202
-52,-312,-1202
64,-454,-1054
19,-210,-915
204,83,-806
-31,415,-878
111,448,-983
-9,204,-1233
-17,-163,-1206
-52,-325,-1155
136,-468,-1081
42,-203,-935
181,76,-749
-13,437,-835
169,407,-1077
-31,222,-1268
-33,-171,-1192
-46,-327,-1132
68,-396,-1110
66,-214,-884
111,109,-774
0,374,-847
89,425,-1050
-29,218,-1220
-23,-93,-1227
-21,-314,-1173
42,-431,-1108
56,-255,-853
107,48,-819
5,390,-858
21,521,-1034
-40,253,-1243
-80,-103,-1272
-99,-325,-1171
44,-505,-1028
21,-222,-876
93,46,-776
-23,466,-833
46,528,-1034
-83,251,-1255
-66,-154,-1247
-126,-392,-1132
46,-464,-1026
-44,-203,-921
101,52,-788
-56,480,-853
11,460,-1038
-89,253,-1229
-64,-124,-1229
-76,-355,-1147
70,-456,-1059
7,-206,-866
138,35,-769
-35,454,-847
48,474,-1059
-27,269,-1241
-70,-113,-1260
-83,-404,-1136
37,-388,-1046
33,-263,-907
72,60,-808
-5,425,-847
74,425,-1013
-23,331,-1196
-15,-101,-1255
-33,-349,-1165
95,-448,-1069
64,-306,-925
124,21,-769
-3,394,-856
83,454,-1054
-46,324,-1237
-31,-128,-1260
-74,-325,-1167
80,-450,-1071
27,-306,-886
122,31,-747
-27,394,-872
42,472,-1040
-78,378,-1214
-11,-95,-1245
-99,-288,-1151
68,-521,-1071
23,-310,-919
136,-42,-800
-15,415,-853
48,493,-1030
-83,441,-1241
-27,-89,-1257
-122,-318,-1153
48,-585,-1046
-29,-296,-884
105,-7,-788
-21,460,-847
23,521,-1003
-33,398,-1204
-11,-109,-1262
-42,-394,-1120
74,-558,-1081
25,-230,-915
103,29,-837
-21,439,-827
15,499,-1018
-52,355,-1180
-81,-91,-1247
-95,-365,-1126
7,-527,-1069
19,-269,-911
111,-27,-802
-1,454,-815
50,450,-1011
-33,370,-1208
-54,-85,-1270
-117,-376,-1159
25,-460,-1067
9,-284,-958
85,-3,-788
-7,409,-833
60,484,-999
-11,368,-1177
-27,-91,-1268
-33,-331,-1179
48,-497,-1059
13,-288,-936
126,-56,-810
-40,417,-813
64,452,-1009
-70,411,-1221
-60,-95,-1278
-62,-312,-1151
25,-503,-1085
74,-283,-892
85,-19,-808
13,409,-796
25,505,-1026
-31,374,-1186
-52,-80,-1280
-42,-349,-1118
29,-517,-1083
64,-253,-933
56,-15,-837
29,374,-829
19,511,-1003
-54,365,-1204
-68,-76,-1251
-85,-302,-1143
-3,-511,-1065
21,-240,-915
76,-35,-812
19,374,-821
29,575,-1003
-9,304,-1184
-50,-103,-1239
-50,-308,-1161
52,-564,-1093
-35,-183,-976
105,46,-819
-33,320,-841
7,486,-940
-23,314,-1169
-109,-15,-1259
-7,-386,-1124
-35,-445,-1091
56,-204,-929
154,-101,-833
-7,415,-784
85,429,-979
-29,257,-1200
-95,-11,-1278
-37,-357,-1179
-46,-382,-1120
31,-189,-940
60,-68,-831
27,304,-759
23,468,-958
-1,339,-1155
-29,-35,-1270
-46,-325,-1167
-17,-435,-1091
31,-255,-929
72,-76,-831
3,308,-792
31,400,-1007
-25,435,-1214
-78,-17,-1272
-9,-368,-1169
-35,-384,-1083
89,-329,-909
60,-33,-841
31,327,-772
46,460,-985
-9,359,-1180
-48,-29,-1264
-7,-363,-1173
21,-448,-1097
62,-238,-958
85,-52,-856
27,312,-806
13,499,-976
0,322,-1192
-58,-25,-1251
-27,-343,-1161
-29,-423,-1091
31,-201,-901
66,-70,-856
23,318,-790
13,470,-960
5,290,-1155
-72,-13,-1262
-48,-320,-1177
-39,-443,-1118
5,-169,-962
62,-142,-858
-1,324,-767
-3,460,-964
23,329,-1130
-115,44,-1262
-25,-331,-1169
-70,-370,-1106
56,-253,-942
40,-74,-870
74,271,-765
11,443,-972
50,318,-1151
-74,3,-1303
-44,-306,-1180
-78,-398,-1097
33,-203,-954
70,-138,-866
11,310,-759
11,406,-929
21,363,-1130
-72,72,-1268
-9,-316,-1175
-15,-372,-1110
54,-277,-948
64,-156,-860
21,251,-794
5,458,-979
-3,345,-1167
-103,29,-1266
-81,-261,-1165
-42,-402,-1089
39,-245,-944
48,-144,-849
52,269,-772
23,470,-960
17,335,-1143
-87,54,-1278
-42,-314,-1177
-37,-439,-1106
29,-220,-960
56,-154,-890
95,226,-813
23,507,-985
56,325,-1138
-76,62,-1251
-39,-263,-1153
-39,-413,-1106
15,-261,-966
42,-173,-876
91,228,-763
19,464,-950
29,363,-1126
-27,97,-1262
13,-353,-1180
-25,-417,-1102
35,-228,-966
85,-173,-878
19,273,-804
-9,445,-944
0,339,-1110
-68,130,-1235
-76,-320,-1167
13,-394,-1093
72,-259,-1013
66,-163,-874
62,165,-776
29,464,-936
11,370,-1100
-109,150,-1288
-107,-281,-1220
-87,-359,-1134
19,-390,-970
31,-163,-839
89,173,-765
19,460,-954
21,429,-1097
-60,173,-1272
-39,-296,-1204
-66,-417,-1116
27,-361,-977
56,-148,-870
101,163,-780
27,474,-948
0,431,-1143
-50,128,-1292
-138,-226,-1204
-105,-413,-1100
-29,-349,-942
-42,-183,-854
-52,126,-780
-220,486,-938
-154,472,-1093
-228,230,-1278
-327,-294,-1163
-292,-441,-1075
-189,-411,-1003
-253,-177,-903
-292,197,-812
-366,581,-964
-312,419,-1102
-525,148,-1231
-505,-253,-1192
-390,-415,-1132
-413,-394,-981
-435,-101,-882
-292,208,-831
-357,482,-954
-468,439,-1050
-456,191,-1241
-392,-300,-1262
-482,-437,-1128
-429,-349,-979
-244,-119,-972
-212,204,-804
-409,448,-847
-283,427,-1059
-277,199,-1319
-361,-255,-1182
-361,-429,-1077
-95,-345,-991
-101,-154,-901
-130,175,-696
-138,448,-929
-42,417,-1147
-173,122,-1231
-242,-271,-1134
-109,-347,-1138
-25,-388,-985
-52,-119,-823
35,171,-771
-29,439,-956
-107,366,-1036
-136,206,-1218
-111,-201,-1208
-113,-407,-1159
-13,-454,-913
-1,-126,-892
126,169,-812
-74,406,-968
-1,456,-1059
-27,167,-1311
-95,-263,-1194
-85,-478,-1098
39,-343,-1005
23,-89,-970
54,122,-798
-7,411,-923
9,476,-1114
-31,68,-1284
-154,-206,-1153
-25,-372,-1139
29,-339,-1106
9,-204,-907
91,62,-745
13,482,-894
-9,437,-1104
-56,203,-1216
-175,-162,-1212
-46,-443,-1155
-39,-409,-989
29,-167,-851
74,193,-802
-27,462,-923
-5,478,-1040
-42,150,-1223
-124,-234,-1218
-103,-419,-1132
23,-374,-970
31,-80,-933
50,162,-792
-23,421,-876
0,394,-1034
-70,183,-1292
-113,-124,-1194
-109,-388,-1128
46,-394,-999
0,-136,-925
101,85,-757
-11,370,-933
7,511,-1083
-35,204,-1268
-117,-154,-1190
-44,-452,-1145
19,-421,-1015
31,-138,-905
81,130,-780
-5,398,-925
-1,505,-1040
-52,144,-1243
-101,-177,-1210
-78,-411,-1130
37,-413,-989
13,-80,-905
122,81,-810
21,380,-895
7,509,-1018
-1,109,-1270
-142,-136,-1198
-42,-411,-1132
46,-407,-1028
9,-134,-909
101,95,-778
17,406,-858
9,462,-1067
-19,181,-1259
-138,-121,-1208
3,-404,-1149
39,-417,-1030
33,-144,-880
107,68,-774
15,388,-899
9,521,-1063
-27,160,-1249
-85,-158,-1221
-78,-392,-1163
52,-421,-999
19,-148,-925
144,103,-790
-5,339,-911
19,466,-1034
-31,218,-1266
-85,-163,-1227
-54,-363,-1145
58,-431,-1009
25,-187,-933
99,78,-761
-3,368,-884
13,515,-1059
-44,230,-1272
-89,-130,-1200
-70,-423,-1110
44,-450,-1001
31,-150,-923
121,142,-800
21,298,-903
1,540,-1028
-37,193,-1231
-99,-148,-1218
-76,-372,-1122
44,-445,-1040
27,-138,-927
97,109,-769
31,320,-872
9,503,-1028
-9,208,-1251
-64,-156,-1221
-72,-363,-1116
64,-462,-1024
21,-136,-935
103,121,-802
29,286,-888
23,495,-1028
-21,189,-1229
-72,-97,-1214
-80,-378,-1141
66,-421,-1038
9,-165,-958
132,68,-776
-7,316,-876
33,491,-1028
-19,234,-1243
-70,-115,-1220
-107,-376,-1149
62,-439,-1022
19,-158,-954
148,85,-772
-33,335,-872
37,468,-1030
-60,259,-1245
-64,-115,-1210
-60,-390,-1124
52,-378,-1007
23,-197,-950
95,89,-804
15,273,-860
33,528,-1009
-29,244,-1221
-66,-109,-1239
-122,-370,-1118
31,-441,-1034
19,-222,-954
115,93,-774
17,343,-853
33,493,-1044
-40,259,-1233
-76,-99,-1235
-64,-421,-1132
23,-380,-1038
42,-224,-944
107,128,-825
33,244,-856
11,536,-1034
-17,269,-1212
-52,-115,-1245
-107,-349,-1141
31,-462,-1036
21,-210,-946
105,113,-788
21,310,-862
21,493,-1022
-29,253,-1231
-58,-99,-1237
-68,-372,-1130
42,-406,-1034
31,-203,-948
80,93,-806
19,249,-866
21,505,-1026
-68,277,-1220
-76,-109,-1225
-185,-355,-1145
-33,-433,-1034
-48,-206,-956
-25,64,-815
-226,339,-847
-193,486,-1011
-255,271,-1208
-396,-93,-1218
-546,-357,-1147
-363,-351,-1056
-439,-234,-952
-495,64,-759
-609,288,-849
-513,501,-1040
-776,271,-1206
-913,-27,-1214
-798,-337,-1204
-749,-421,-1069
-1005,-257,-935
-831,54,-819
-776,361,-925
-948,439,-1015
-1223,363,-1208
-956,85,-1296
-977,-445,-1214
-1208,-415,-985
-1118,-275,-966
-808,109,-899
-1112,240,-839
-1301,488,-946
-1073,407,-1245
-1104,-5,-1333
-1471,-388,-1102
-1270,-398,-962
-915,-306,-1067
-1155,29,-763
-1407,284,-683
-1024,566,-1007
-1108,392,-1253
-1341,13,-1122
-1294,-394,-1175
-917,-310,-1122
-1188,-458,-853
-1284,40,-683
-1098,384,-948
-1126,466,-1061
-1567,427,-1116
-1389,48,-1184
-1290,-316,-1342
-1341,-646,-940
-1563,-193,-851
-979,206,-784
-1005,169,-913
-1311,366,-847
-1305,439,-1165
-968,261,-1430
-1212,-564,-1220
-1458,-556,-983
-1159,-206,-1040
-999,-103,-1085
-1606,226,-726
-1465,851,-942
-1001,302,-1337
-1520,33,-1333
-1544,-347,-964
-1407,-528,-1095
-1003,-273,-1067
-1337,-171,-591
-1208,610,-700
-979,704,-1167
-1173,-25,-1251
-1319,-5,-1044
-909,-411,-1276
-802,-372,-1342
-929,-234,-837
-749,-48,-673
-568,398,-987
-542,396,-913
-882,122,-1056
-538,345,-1307
-290,-169,-1395
-566,-618,-817
-392,-214,-829
148,-37,-968
-52,-21,-694
19,513,-804
173,523,-1348
148,216,-1417
169,-310,-1116
421,-482,-929
357,-622,-1046
595,-148,-769
448,109,-687
507,691,-1030
587,802,-1260
661,-50,-1223
769,-304,-1065
837,-556,-1040
1136,-634,-923
1061,-263,-812
1317,503,-763
792,784,-1216
1298,388,-1243
1024,-74,-1198
583,-404,-1221
1065,-538,-1034
925,-450,-1116
1046,-191,-651
607,579,-931
1309,486,-987
927,587,-1120
802,50,-1102
1001,-546,-1097
1138,-605,-1204
1116,-370,-946
952,-185,-892
1147,583,-1032
1452,388,-954
650,474,-1059
1024,-95,-1284
1282,-417,-1309
909,-544,-1128
1095,-259,-919
1184,259,-1046
1672,197,-679
798,536,-796
1368,284,-991
1286,-44,-1458
1020,-460,-1161
954,-286,-1067
1376,-113,-1184
1518,-478,-808
972,181,-550
1346,538,-901
1512,370,-1397
1026,144,-1204
780,-66,-1120
1383,-304,-1153
1339,-575,-1024
1007,-384,-517
1138,335,-685
1512,661,-1159
944,296,-1108
884,91,-1048
1083,-99,-1499
1184,-607,-1220
618,-575,-739
1075,-140,-745
1143,327,-976
749,366,-837
472,653,-1050
915,353,-1454
716,-368,-1305
376,-718,-835
735,-351,-897
890,-224,-1024
489,93,-655
488,581,-872
585,714,-1503
536,31,-1339
35,-515,-1009
366,-489,-1106
579,-493,-1190
228,-210,-763
273,423,-618
540,827,-1175
259,366,-1235
109,-109,-993
259,-351,-1212
429,-435,-1350
163,-575,-952
306,-17,-708
509,413,-1020
275,460,-1112
93,162,-1063
242,187,-1385
251,-185,-1458
40,-579,-1100
119,-304,-923
419,-62,-1015
103,58,-903
54,523,-835
222,542,-1327
142,95,-1493
-89,-349,-1251
93,-581,-1192
286,-482,-1284
138,-148,-983
109,195,-772
327,624,-1169
130,445,-1506
-29,-13,-1339
54,-322,-1356
117,-554,-1417
35,-491,-1132
101,-169,-794
240,286,-962
80,566,-1262
3,304,-1311
60,35,-1423
42,-398,-1544
-33,-532,-1331
29,-417,-1044
247,-113,-1024
128,126,-1034
39,396,-1077
99,392,-1354
33,171,-1542
-60,-271,-1387
-29,-571,-1145
144,-445,-1153
154,-443,-1044
-23,124,-923
171,685,-1114
74,472,-1485
-142,113,-1452
62,-337,-1272
17,-696,-1352
85,-665,-1249
58,-249,-936
183,345,-909
193,644,-1188
-7,370,-1372
19,19,-1378
60,-407,-1465
-72,-749,-1401
58,-589,-1143
173,-91,-1038
156,324,-1087
54,554,-1206
68,392,-1366
42,-17,-1522
-62,-501,-1503
-54,-609,-1372
99,-407,-1253
64,-56,-1091
19,134,-936
74,489,-1128
1,404,-1464
-42,-11,-1526
-126,-312,-1428
-9,-464,-1354
29,-482,-1259
7,-247,-1022
152,187,-974
5,618,-1200
