x,y,z
-11,0,-1044
3,15,-1030
23,21,-1016
-9,27,-1040
-23,-13,-1022
15,23,-1015
7,27,-1030
-11,-9,-1030
-3,29,-1022
21,25,-1015
-9,37,-1044
-9,3,-1028
21,29,-1026
7,31,-1040
-15,1,-1034
1,29,-1022
23,19,-1024
-17,35,-1036
-7,0,-1022
17,25,-1022
15,37,-1034
-9,3,-1036
9,29,-1026
21,29,-1034
-3,31,-1040
-9,9,-1018
19,29,-1024
19,42,-1036
-9,-9,-1030
11,17,-1030
25,25,-1022
0,17,-1048
0,0,-1011
27,27,-1028
17,42,-1040
5,0,-1040
17,29,-1034
31,31,-1030
9,15,-1052
-1,13,-1034
27,29,-1034
15,29,-1048
-9,-25,-1026
9,19,-1030
9,25,-1036
3,-5,-1042
-1,7,-1026
31,17,-1024
9,29,-1032
3,-11,-1038
11,29,-1028
21,33,-1028
-9,0,-1048
1,-3,-1032
19,7,-1028
3,23,-1044
-7,-11,-1030
7,17,-1032
21,29,-1028
-11,-9,-1038
0,21,-1020
19,15,-1024
17,27,-1016
-9,-3,-1032
11,13,-1026
9,29,-1024
1,-17,-1022
0,5,-1020
3,1,-1009
0,19,-1042
-13,-1,-1034
15,15,-1024
3,25,-1030
3,-11,-1020
0,13,-1032
21,19,-1016
1,27,-1046
-5,-7,-1020
17,13,-1028
19,17,-1046
-1,0,-1036
13,13,-1040
25,25,-1028
9,15,-1042
3,1,-1024
19,15,-1032
21,37,-1034
-5,-3,-1044
13,19,-1044
23,17,-1024
15,25,-1038
5,9,-1044
29,21,-1030
7,48,-1046
3,-17,-1032
13,27,-1046
23,33,-1030
3,5,-1036
-5,21,-1022
17,17,-1022
5,40,-1034
3,3,-1036
15,21,-1028
23,23,-1038
3,9,-1036
5,19,-1024
27,27,-1016
15,35,-1046
-1,1,-1026
17,23,-1044
15,31,-1026
-13,3,-1032
0,13,-1028
21,13,-1022
11,23,-1034
-1,1,-1034
17,21,-1038
11,27,-1032
3,1,-1030
7,21,-1020
9,17,-1018
-3,33,-1046
-5,11,-1026
11,9,-1034
1,29,-1028
-5,-13,-1032
3,15,-1032
19,19,-1022
0,19,-1036
-9,-1,-1022
17,5,-1024
3,23,-1032
3,-5,-1022
3,29,-1038
19,13,-1009
0,5,-1034
0,-3,-1024
17,9,-1032
7,29,-1030
-1,-3,-1018
11,11,-1028
19,9,-1013
3,1,-1028
-1,5,-1034
19,15,-1022
11,33,-1034
0,-9,-1020
9,21,-1040
19,17,-1020
1,-3,-1038
3,9,-1034
19,5,-1022
9,31,-1040
-3,-9,-1028
17,15,-1038
21,19,-1022
11,7,-1038
0,15,-1038
-3,13,-1032
31,44,-1022
-52,15,-1050
37,-9,-995
-5,33,-1063
21,-27,-1050
31,9,-1040
7,27,-1026
-5,7,-1032
-17,3,-1020
13,21,-1034
138,23,-1018
-134,9,-1056
74,44,-1038
-64,23,-1020
83,13,-997
-9,1,-1075
42,54,-1001
17,25,-1011
-68,3,-1048
70,13,-1009
-39,-3,-1048
9,27,-1016
9,-35,-1030
-17,23,-1022
33,56,-1015
-25,23,-1075
3,19,-1052
21,-19,-1028
-15,-9,-1022
9,-3,-1016
19,-1,-1024
17,37,-1038
7,29,-1050
3,-1,-1036
11,-9,-1020
-9,-13,-1040
-9,15,-1028
11,27,-1024
-15,48,-1038
-23,3,-1024
-23,17,-1059
-21,17,-1032
5,17,-1026
-31,29,-1046
-13,15,-1028
-17,46,-1038
-1,15,-1032
17,19,-1052
1,23,-1028
23,-13,-1032
17,31,-1040
13,5,-1018
23,35,-1038
19,-3,-1028
19,19,-1046
13,13,-1038
13,0,-1026
13,21,-1022
13,-13,-1009
21,29,-1022
1,5,-1013
-17,13,-1020
-5,27,-1038
17,-15,-1044
13,13,-1026
19,-27,-985
17,27,-1034
19,25,-1034
21,15,-1065
15,5,-1040
19,-25,-1032
19,7,-1030
9,-3,-1024
17,19,-1046
9,11,-1032
3,-15,-1020
11,23,-1034
15,-11,-1034
11,21,-1050
11,0,-1020
13,19,-1024
9,19,-1020
11,0,-1036
15,37,-1046
15,-9,-1032
9,19,-1040
13,9,-1020
19,19,-1036
19,27,-1026
13,0,-1024
11,33,-1046
15,-7,-1030
17,31,-1040
-5,15,-1015
19,7,-1030
19,39,-1032
11,-5,-1022
7,40,-1050
11,3,-1020
13,17,-1036
9,25,-1022
17,7,-1026
11,37,-1034
13,0,-1030
13,31,-1054
15,3,-1024
19,13,-1034
11,29,-1015
15,7,-1032
13,39,-1044
7,-7,-1028
13,33,-1048
3,5,-1030
15,15,-1044
3,27,-1048
15,0,-1034
17,27,-1040
5,0,-1016
13,23,-1040
7,9,-1028
11,13,-1050
9,27,-1034
17,0,-1030
15,35,-1036
15,1,-1020
19,21,-1044
11,19,-1024
21,0,-1030
13,27,-1036
13,-3,-1026
11,27,-1038
9,3,-1024
19,13,-1038
15,29,-1024
19,0,-1032
3,27,-1030
13,-5,-1016
9,21,-1042
13,7,-1024
17,3,-1036
17,25,-1022
19,-15,-1024
19,25,-1036
17,-15,-1026
19,17,-1044
13,1,-1026
21,3,-1032
11,29,-1040
9,-7,-1032
9,33,-1036
9,0,-1018
17,17,-1036
11,13,-1020
9,11,-1032
5,33,-1034
11,-15,-1028
15,27,-1038
19,-3,-1028
13,13,-1034
3,19,-1030
11,0,-1030
0,39,-1046
7,0,-1016
9,23,-1030
1,13,-1022
9,9,-1030
5,25,-1032
21,-5,-1016
9,29,-1038
13,3,-1020
19,23,-1034
13,15,-1016
17,5,-1030
9,29,-1036
7,-5,-1024
9,31,-1038
3,5,-1016
13,17,-1042
11,19,-1026
19,0,-1036
9,29,-1040
13,-7,-1024
7,17,-1048
7,1,-1026
21,13,-1040
11,29,-1024
13,1,-1028
9,33,-1040
17,-9,-1028
17,23,-1056
13,19,-1026
17,15,-1030
9,23,-1028
21,-13,-1034
5,25,-1032
0,7,-1022
64,27,-1009
-62,-68,-1098
33,37,-1032
-113,80,-970
0,-37,-1024
25,42,-1079
-5,-52,-1048
42,11,-1011
-39,62,-1003
29,7,-997
-3,15,-1079
-1,-11,-1059
11,3,-1038
0,27,-987
17,25,-1003
-9,17,-1050
-19,7,-1050
7,21,-1046
13,3,-1013
19,33,-1011
15,-9,-1018
-5,13,-1075
9,42,-1048
15,5,-1024
7,15,-1013
5,-21,-1009
11,21,-1046
-1,17,-1048
15,7,-1042
15,19,-1032
21,-11,-1001
5,33,-1040
11,0,-1026
9,9,-1040
3,19,-1028
17,19,-1022
3,33,-1024
13,-5,-1013
1,23,-1048
15,-9,-1024
9,19,-1038
7,27,-1026
3,21,-1024
9,25,-1032
3,-13,-1022
17,15,-1026
0,-7,-1026
7,15,-1038
9,39,-1034
15,3,-1026
3,42,-1038
15,-5,-1026
11,3,-1038
9,-5,-1028
15,5,-1028
0,39,-1026
21,13,-1022
15,42,-1036
3,-7,-1024
7,11,-1046
15,13,-1016
17,3,-1028
11,44,-1040
11,11,-1020
9,29,-1042
13,0,-1018
17,7,-1038
9,9,-1032
15,11,-1034
11,35,-1044
11,9,-1028
9,35,-1032
17,5,-1020
19,3,-1028
11,15,-1030
15,-5,-1028
9,39,-1040
13,7,-1020
13,15,-1036
3,0,-1015
17,3,-1034
9,35,-1048
11,13,-1018
15,29,-1036
3,11,-1030
15,5,-1024
13,25,-1030
19,-3,-1022
11,33,-1046
5,9,-1032
15,7,-1044
9,11,-1026
19,0,-1036
-9,29,-1026
5,-1,-1030
1,25,-1040
0,15,-1011
19,13,-1036
5,19,-1030
7,-9,-1024
3,29,-1040
11,-11,-1013
17,25,-1040
1,7,-1018
19,7,-1022
9,29,-1032
9,-15,-1026
13,21,-1050
15,-5,-1018
17,13,-1040
11,13,-1026
11,9,-1028
13,23,-1048
11,-15,-1028
7,21,-1032
9,5,-1022
13,9,-1040
11,13,-1030
9,-1,-1034
7,23,-1032
7,-7,-1028
15,29,-1030
17,9,-1024
15,19,-1038
5,21,-1040
11,-3,-1030
17,35,-1032
19,0,-1024
1,29,-1048
7,9,-1034
11,13,-1038
13,31,-1036
17,-11,-1026
17,25,-1030
9,3,-1020
11,13,-1036
17,23,-1034
5,19,-1036
5,33,-1030
19,-3,-1018
5,29,-1048
21,0,-1022
-1,23,-1044
13,23,-1024
11,5,-1036
15,33,-1038
9,-5,-1022
0,33,-1044
9,9,-1009
13,13,-1044
3,27,-1038
13,11,-1028
11,27,-1048
11,3,-1022
17,13,-1034
11,1,-1030
19,13,-1022
1,33,-1044
19,-5,-1022
11,29,-1038
11,-11,-1022
15,17,-1044
9,15,-1022
7,13,-1028
11,31,-1034
11,-5,-1028
9,27,-1040
15,17,-1022
11,19,-1044
7,19,-1018
13,-1,-1016
9,19,-1038
7,-3,-1030
9,29,-1036
3,11,-1022
17,7,-1034
9,21,-1040
13,-13,-1030
11,29,-1038
15,-3,-1026
15,15,-1048
7,11,-1028
19,-1,-1028
13,23,-1030
19,3,-1028
7,19,-1042
15,1,-1020
9,23,-1036
17,17,-1020
15,5,-1032
13,27,-1038
13,-7,-1024
17,23,-1052
19,3,-1022
1,27,-1032
19,11,-1032
1,0,-1032
11,23,-1038
13,-13,-1020
9,33,-1046
13,19,-1026
3,9,-1042
13,25,-1020
13,0,-1026
7,27,-1038
13,1,-1016
1,15,-1044
5,17,-1020
11,7,-1032
3,25,-1034
11,-1,-1032
7,29,-1048
11,5,-1020
15,23,-1038
15,21,-1032
13,-1,-1030
11,27,-1038
11,-3,-1018
9,29,-1028
15,3,-1028
7,19,-1034
1,19,-1030
9,3,-1030
9,39,-1030
17,-11,-1024
11,29,-1042
5,9,-1026
19,15,-1032
13,27,-1026
21,-1,-1022
19,42,-1044
35,3,-1034
52,15,-1046
50,7,-1040
1,-13,-1050
-107,-154,-1116
-80,292,-837
-372,163,-870
-1,-439,-1300
-52,181,-1073
76,124,-728
83,-271,-1280
-99,72,-1083
247,50,-895
128,253,-1028
-111,-97,-1095
171,-160,-1057
-193,-81,-1071
261,46,-995
-290,173,-1095
171,3,-987
19,31,-1056
-130,-13,-895
158,13,-995
-95,-66,-1157
-1,-19,-940
-29,70,-1020
11,27,-1007
-33,54,-1056
-21,15,-1003
3,-105,-1009
19,-25,-1065
-31,42,-1093
60,80,-1024
17,-39,-1022
15,19,-1046
58,31,-1024
15,-7,-1044
5,0,-1028
31,-46,-1050
1,23,-1044
-17,50,-1020
23,37,-1038
0,3,-1030
-13,-13,-1046
-5,27,-1046
-3,5,-1016
-1,19,-1034
21,-21,-1015
17,25,-1030
-1,62,-1020
17,-11,-1009
17,5,-1032
11,-29,-1013
15,35,-1034
11,33,-1018
17,11,-1032
15,44,-1038
17,-1,-1020
9,27,-1048
13,7,-1034
17,11,-1038
1,9,-1020
17,23,-1022
13,39,-1034
1,-25,-1028
-1,13,-1046
17,9,-1018
19,33,-1028
9,33,-1026
19,-3,-1036
3,33,-1048
7,-7,-1026
17,15,-1044
17,0,-1024
17,25,-1042
3,42,-1020
17,5,-1022
11,3,-1034
17,-23,-1013
19,7,-1036
19,27,-1009
1,25,-1020
13,37,-1030
9,0,-1020
15,13,-1036
13,-13,-1018
0,15,-1054
7,17,-1030
15,17,-1034
9,37,-1032
1,1,-1015
7,13,-1036
11,-3,-1030
19,-3,-1022
5,19,-1026
5,29,-1020
5,46,-1028
19,17,-1034
7,11,-1034
9,-21,-1030
5,3,-1040
11,25,-1034
17,-3,-1028
5,19,-1036
3,1,-1022
11,23,-1040
9,5,-1020
7,5,-1032
5,33,-1038
17,5,-1024
17,31,-1046
11,1,-1028
21,5,-1046
15,11,-1044
21,-3,-1026
15,19,-1036
21,-5,-1026
21,31,-1040
21,3,-1026
9,15,-1026
5,17,-1028
19,9,-1026
17,40,-1024
0,13,-1022
13,19,-1022
19,7,-1038
19,9,-1030
-5,17,-1032
11,9,-1040
17,39,-1044
13,3,-1020
17,19,-1048
11,5,-1022
13,19,-1036
21,39,-1038
9,1,-1026
11,33,-1032
21,-3,-1011
-1,13,-1034
1,5,-1030
17,1,-1024
9,25,-1036
21,-1,-1036
0,29,-1028
1,5,-1018
19,5,-1024
9,27,-1020
11,-9,-1013
0,42,-1034
19,5,-1015
11,27,-1046
-1,-1,-1018
11,5,-1032
7,19,-1026
3,5,-1020
13,19,-1038
9,3,-1024
13,29,-1036
7,13,-1032
1,1,-1044
13,27,-1030
15,-5,-1026
17,35,-1040
7,7,-1032
3,23,-1030
9,9,-1020
11,-3,-1030
17,29,-1034
19,-15,-1030
0,29,-1040
21,11,-1024
15,9,-1036
17,25,-1036
9,3,-1038
17,27,-1030
11,5,-1026
17,27,-1042
19,7,-1022
13,9,-1048
21,35,-1030
17,-15,-1030
11,31,-1044
19,5,-1022
11,29,-1048
3,15,-1022
17,7,-1028
13,27,-1038
13,-11,-1030
0,31,-1040
7,0,-1016
9,17,-1038
9,25,-1020
9,-1,-1030
13,27,-1022
21,-3,-1011
5,29,-1044
15,1,-1020
11,17,-1038
7,29,-1038
9,1,-1015
17,25,-1036
7,-9,-1026
17,13,-1046
7,11,-1026
17,17,-1038
9,33,-1036
21,-5,-1018
-5,27,-1046
1,-7,-1024
15,23,-1032
7,11,-1026
19,5,-1026
-7,33,-1030
3,5,-1026
11,27,-1044
17,-3,-1028
21,15,-1034
-1,15,-1026
7,3,-1028
13,29,-1044
3,1,-1038
11,27,-1034
11,5,-1024
17,13,-1034
9,27,-1028
19,0,-1028
17,23,-1030
9,-11,-1026
15,17,-1030
11,15,-1024
19,5,-1044
9,27,-1034
21,-9,-1022
3,25,-1044
15,-5,-1020
11,11,-1040
13,17,-1034
11,-1,-1034
9,19,-1038
-5,0,-1030
13,23,-1026
17,3,-1022
21,23,-1032
11,13,-1032
17,0,-1028
13,39,-1048
9,-5,-1028
19,27,-1036
11,17,-1026
15,11,-1040
15,27,-1030
5,-1,-1030
17,27,-1036
15,1,-1026
21,27,-1046
11,13,-1026
-1,19,-1034
15,27,-1030
11,7,-1026
11,29,-1032
15,0,-1026
13,23,-1036
-1,23,-1030
13,7,-1024
9,23,-1034
21,-7,-1022
0,33,-1038
9,5,-1016
9,15,-1036
3,15,-1022
19,5,-1028
7,35,-1038
11,0,-1024
3,27,-1044
19,3,-1026
17,15,-1046
11,23,-1032
9,-7,-1028
11,27,-1034
19,3,-1024
15,17,-1040
-1,11,-1020
11,9,-1028
9,29,-1030
11,-1,-1022
1,35,-1040
9,3,-1022
5,21,-1044
11,15,-1018
19,-3,-1028
7,23,-1034
21,1,-1024
11,21,-1040
19,-1,-1028
17,13,-1050
15,13,-1028
11,3,-1026
15,25,-1050
21,0,-1022
21,21,-1048
13,-1,-1024
5,15,-1038
9,19,-1028
17,-3,-1026
5,31,-1040
19,-17,-1032
11,35,-1044
9,21,-1028
13,9,-1028
15,21,-1034
19,-3,-1020
17,33,-1046
19,3,-1026
19,23,-1044
13,21,-1022
19,3,-1034
15,33,-1032
7,-3,-1034
9,37,-1044
19,3,-1024
15,15,-1044
3,15,-1022
-1,3,-1036
7,27,-1026
21,-5,-1028
-5,19,-1048
7,9,-1026
3,25,-1026
9,25,-1022
21,11,-1016
7,25,-1038
9,-7,-1020
7,25,-1040
11,9,-1024
17,5,-1034
5,31,-1030
13,-5,-1028
7,27,-1032
13,-1,-1022
9,17,-1044
-3,21,-1030
19,3,-1044
5,23,-1034
17,-1,-1022
13,31,-1032
13,1,-1015
17,15,-1034
1,15,-1030
11,1,-1028
9,27,-1032
13,-7,-1018
