x,y,z
288,-396,-858
587,-236,-845
396,484,-948
-31,657,-892
154,1034,-981
-19,443,-1393
-179,74,-1284
64,-156,-1116
206,-312,-1110
357,-339,-833
197,290,-614
78,995,-704
111,987,-1247
-351,513,-1407
-162,306,-1173
216,-318,-1229
78,-628,-1013
400,-169,-630
308,550,-823
-85,903,-1069
-9,895,-1110
-121,579,-1237
-74,175,-1206
-89,-327,-1225
-191,-128,-929
548,76,-743
324,359,-853
-31,786,-853
80,847,-989
-13,591,-1329
-230,204,-1380
31,13,-1147
-17,-134,-1077
392,-185,-835
267,163,-769
109,691,-700
117,1022,-1173
-121,646,-1417
-308,450,-1346
-21,-80,-1048
-66,-462,-1100
195,-165,-759
404,283,-665
275,831,-821
146,802,-1218
-52,860,-1257
-206,224,-1352
-72,-273,-1124
-52,-378,-1151
327,-115,-595
470,244,-786
89,544,-847
25,1044,-1065
60,517,-1206
-365,181,-1551
-56,-329,-1063
-42,-400,-1063
9,-210,-728
316,181,-757
228,759,-882
-46,866,-1198
298,312,-1247
-456,70,-1276
68,-144,-958
-316,-339,-1239
-181,-175,-915
167,101,-813
206,454,-737
-52,774,-1016
81,450,-1110
-404,454,-1368
-216,-150,-1218
-183,-404,-1221
-212,-249,-827
189,-142,-610
181,493,-728
-124,929,-1077
394,741,-1157
-388,406,-1460
9,-316,-1116
-245,-472,-1173
-44,-396,-735
66,267,-870
341,722,-607
23,1163,-1186
152,605,-1124
-214,245,-1401
-183,-183,-1091
101,-290,-1147
-128,-244,-931
107,208,-653
419,552,-624
-50,804,-1177
302,767,-1138
-265,226,-1452
119,46,-1124
-244,-259,-1188
-76,-206,-765
56,154,-739
470,622,-691
-128,1018,-1241
236,921,-1087
-244,195,-1397
91,113,-1048
-74,-281,-1163
-58,-240,-925
-228,111,-1030
201,609,-622
44,905,-1054
146,919,-1104
9,468,-1387
-54,171,-1141
64,-245,-1153
-23,-204,-991
-150,121,-837
163,653,-605
-181,1122,-1108
222,919,-1120
-249,417,-1401
193,-144,-1153
-42,-407,-1126
150,-160,-849
-167,234,-853
187,886,-653
31,956,-1161
9,829,-1235
13,361,-1286
-91,-44,-1069
146,-27,-960
171,3,-958
-230,173,-952
85,474,-796
-107,782,-991
72,626,-1100
97,657,-1083
54,17,-1255
109,39,-1087
117,-247,-1024
-232,201,-911
48,353,-642
7,1015,-981
-72,708,-1251
58,548,-1171
68,-203,-1212
183,27,-1018
238,-216,-940
-64,261,-907
-136,329,-880
48,745,-915
-240,714,-1344
15,415,-1106
-76,85,-1305
70,-132,-1120
341,-181,-933
3,-15,-876
72,376,-698
-232,938,-956
-39,747,-1186
-269,595,-1417
72,-66,-1270
-89,-423,-1143
281,-441,-640
142,72,-786
-17,603,-800
91,925,-1126
-318,776,-1436
-162,318,-1186
-40,-181,-1100
-23,-304,-917
460,-103,-874
136,62,-911
83,546,-931
-150,710,-895
-76,632,-1173
-292,493,-1198
27,56,-1114
-183,-199,-1204
331,-187,-933
216,-66,-733
103,458,-772
-148,909,-946
-50,823,-1305
-450,568,-1317
74,81,-1108
-220,-396,-1106
279,-148,-921
228,-158,-749
183,630,-854
-74,702,-962
5,894,-1179
-359,466,-1294
-31,226,-1110
-208,-109,-1300
146,-206,-942
271,-91,-790
191,450,-698
-113,897,-884
-25,901,-1186
-335,646,-1397
-78,152,-1301
-117,-277,-1192
74,-337,-835
226,-9,-683
304,546,-788
-68,954,-962
175,882,-1300
-558,593,-1385
-27,91,-1161
-273,-234,-1134
154,-72,-872
308,5,-755
439,530,-808
-85,845,-907
296,712,-1169
-365,538,-1354
-150,244,-1255
-242,-25,-1182
-136,-91,-981
251,29,-739
462,290,-694
19,854,-894
189,862,-1161
-206,651,-1309
-185,183,-1337
-238,-119,-1136
-156,-290,-935
122,-21,-722
402,400,-733
74,956,-981
80,749,-1159
-107,583,-1272
-193,72,-1235
11,-76,-1100
-138,-119,-1118
64,56,-747
296,448,-702
136,585,-880
95,905,-1118
-37,435,-1346
-345,320,-1352
-103,-148,-1067
-179,-191,-970
-5,-115,-722
435,281,-772
-62,728,-1040
37,931,-1095
165,484,-1186
-162,271,-1225
33,-68,-1100
-281,-267,-1194
-162,-46,-936
130,345,-708
142,681,-776
74,876,-1054
156,486,-1253
-187,343,-1366
-152,-91,-1159
-17,-290,-1032
-199,-240,-845
177,292,-706
25,735,-808
-21,1011,-1196
281,609,-1081
-101,253,-1331
33,-162,-1145
-158,-240,-1136
-169,-222,-800
58,421,-780
93,716,-716
-17,849,-1235
78,677,-1147
70,163,-1337
-64,-72,-1116
173,-244,-1013
-245,-128,-936
62,324,-784
11,728,-794
-31,800,-1237
173,774,-1106
17,181,-1317
1,74,-1063
107,-267,-1024
-130,-115,-952
-85,240,-895
-42,694,-794
-52,872,-1196
122,821,-1024
48,171,-1364
33,-44,-1071
80,-206,-1116
3,-89,-894
-148,372,-890
23,610,-733
-9,839,-1138
23,761,-1153
191,316,-1216
-167,128,-1173
224,-363,-1013
-15,-142,-946
-113,187,-825
52,589,-774
-210,1024,-1184
9,694,-1175
-1,429,-1200
187,5,-1151
121,-357,-1054
52,-89,-876
15,124,-817
-58,804,-749
-44,1011,-1126
-160,618,-1303
31,263,-1169
5,-105,-1182
265,-240,-925
185,-255,-882
-181,206,-899
42,474,-802
-162,808,-1167
-85,493,-1253
-33,240,-1153
85,-331,-1165
195,-386,-974
400,-441,-894
-74,-21,-1007
-122,366,-819
-50,486,-1116
-286,318,-1341
23,81,-1175
-62,-528,-1259
169,-581,-997
298,-720,-923
62,-329,-802
-128,-5,-909
-107,259,-995
-288,255,-1360
1,-212,-1190
-224,-685,-1300
76,-866,-985
179,-1235,-718
76,-556,-720
-58,-257,-808
-144,368,-1120
-74,19,-1303
-290,-378,-1290
-7,-1054,-1003
-81,-1243,-1022
220,-1241,-776
232,-396,-650
48,-80,-843
19,386,-1032
-191,-165,-1321
-298,-732,-1184
-95,-1032,-1112
-197,-1128,-1050
294,-909,-730
101,-320,-767
95,13,-833
-13,179,-956
-97,-171,-1344
-363,-642,-1229
-64,-903,-1063
-44,-1026,-1050
284,-445,-895
308,-384,-644
113,128,-794
42,103,-977
-72,-54,-1327
-376,-363,-1249
-76,-544,-1138
-197,-632,-1134
173,-220,-895
347,-294,-628
99,283,-866
124,148,-960
-50,296,-1315
-255,124,-1225
-56,-89,-1317
-249,-493,-1225
42,-509,-899
222,-454,-694
105,497,-769
1,808,-983
-97,661,-1278
-314,288,-1448
-124,-232,-1190
-152,-616,-1223
-54,-368,-897
210,-142,-614
193,484,-771
7,1050,-1032
179,659,-1329
-411,376,-1327
19,-288,-1173
-265,-548,-1212
44,-384,-782
244,80,-737
226,523,-868
-48,821,-936
259,696,-1206
-290,144,-1393
-81,-286,-1212
-247,-527,-1175
122,-653,-872
148,21,-730
421,409,-724
-91,755,-1067
171,554,-1253
-259,66,-1382
-60,-642,-1145
-189,-605,-1161
-9,-710,-917
72,-329,-692
441,187,-739
-204,622,-1138
236,179,-1179
-265,-107,-1280
17,-872,-1149
-39,-733,-1194
-185,-819,-956
58,-435,-704
247,-21,-759
-23,206,-1020
70,0,-1145
-212,-91,-1333
-169,-929,-1288
-105,-1077,-1054
-136,-991,-950
-13,-687,-726
130,-216,-778
-25,384,-1077
169,-121,-1067
-52,-415,-1278
-121,-1036,-1122
-187,-970,-1104
-249,-1091,-1128
-50,-544,-737
244,-325,-589
25,5,-905
156,70,-1024
52,-640,-1239
-107,-841,-1309
-267,-849,-1214
-60,-1255,-979
-191,-474,-663
353,-296,-525
21,128,-1016
117,-58,-1095
152,-476,-1356
-214,-745,-1233
15,-933,-1040
-265,-808,-1139
-64,-499,-724
201,-320,-626
117,185,-927
19,115,-1122
130,-265,-1266
-206,-593,-1284
44,-739,-1136
-115,-1052,-1044
-132,-411,-776
195,-68,-577
-25,284,-909
152,273,-1155
107,-140,-1409
-255,-351,-1257
-167,-706,-1153
-21,-862,-962
-183,-443,-771
124,154,-759
-117,345,-966
126,503,-1153
228,66,-1167
-62,-283,-1247
-210,-653,-1184
-140,-704,-1116
-238,-308,-888
160,214,-614
40,521,-890
74,599,-1143
148,162,-1229
-7,-372,-1303
-117,-468,-1216
76,-706,-1075
-257,-528,-767
177,78,-681
-58,605,-895
-17,737,-1214
374,113,-1200
-89,-152,-1341
42,-800,-1108
-107,-640,-1057
-226,-343,-804
-1,290,-796
62,450,-849
91,427,-1204
148,134,-1151
56,-536,-1305
-175,-771,-1184
48,-564,-1048
-50,-607,-851
19,132,-724
230,407,-772
-95,382,-1218
257,138,-1221
-54,-507,-1350
-44,-796,-1104
-31,-751,-1067
-308,-618,-800
-162,-119,-782
169,306,-790
58,267,-1280
267,-111,-1034
-9,-710,-1288
-134,-938,-1095
105,-847,-1056
-152,-722,-938
-23,-85,-810
23,179,-694
-31,224,-1057
121,-152,-1071
-23,-794,-1382
-66,-786,-1081
119,-993,-1106
-144,-743,-819
-3,-232,-665
-19,-85,-767
-126,85,-1264
212,-277,-1091
19,-692,-1301
39,-856,-1147
23,-1057,-1036
7,-806,-829
-93,-275,-718
-111,148,-837
-76,-5,-1169
-109,-132,-1145
169,-839,-1210
-132,-987,-1151
236,-899,-993
-83,-751,-936
-97,-187,-640
152,31,-714
-66,105,-1153
119,-119,-1274
-31,-575,-1292
-89,-817,-1110
199,-952,-983
5,-704,-853
-35,-247,-769
-183,257,-856
-35,324,-1136
7,-119,-1194
199,-648,-1182
-119,-767,-1220
216,-911,-983
-58,-365,-966
1,-158,-790
-163,306,-780
162,216,-1036
-144,226,-1315
185,-294,-1212
-117,-571,-1184
124,-808,-1018
-9,-443,-913
-52,-259,-689
-83,345,-829
-140,370,-1169
-5,257,-1245
-13,-288,-1214
58,-530,-1186
318,-931,-1040
-39,-394,-907
89,-85,-708
-191,552,-878
101,454,-1114
-212,441,-1348
208,-562,-1122
-175,-583,-1286
183,-776,-919
130,-626,-905
-212,-7,-876
140,409,-780
-228,569,-1134
35,261,-1237
44,-267,-1200
-42,-730,-1167
493,-839,-1022
-19,-528,-911
15,21,-759
-199,263,-843
-136,478,-1126
-107,35,-1278
206,-523,-1083
-126,-860,-1259
242,-650,-923
99,-665,-886
74,-52,-866
-130,195,-919
-74,286,-1003
-261,-62,-1360
111,-372,-1044
-21,-737,-1157
312,-808,-1024
249,-638,-1007
158,-398,-767
187,-152,-673
115,349,-1026
126,-42,-1329
212,-236,-1208
279,-864,-1235
532,-993,-1001
681,-1122,-825
462,-325,-692
210,3,-815
552,527,-1097
257,-91,-1317
482,-480,-983
685,-1061,-1210
714,-800,-1081
771,-938,-732
521,-226,-819
671,-7,-802
650,255,-991
197,-126,-1264
671,-368,-1177
866,-1024,-1200
741,-817,-892
1054,-847,-823
784,-115,-841
798,-35,-800
384,296,-970
568,-74,-1385
821,-378,-1216
864,-901,-1073
704,-544,-968
1290,-733,-1016
1112,-119,-761
618,19,-759
636,454,-1122
653,109,-1393
579,-171,-1087
624,-491,-1081
851,-386,-1311
948,-817,-935
448,-148,-675
495,76,-698
685,556,-1079
236,488,-1319
173,193,-1190
304,-333,-1391
568,-796,-1081
413,-519,-757
536,-46,-667
15,589,-1057
230,579,-999
-355,732,-1221
-66,105,-1391
-224,-423,-1251
-454,-493,-991
284,-460,-683
-9,-37,-915
-126,636,-837
-423,714,-950
-458,657,-1356
-794,39,-1370
-394,-204,-1009
-603,-404,-1159
-232,-365,-1016
-454,-101,-831
-415,511,-698
-860,694,-1009
-685,460,-1323
-1063,173,-1393
-564,-119,-983
-1095,-478,-1198
-286,-234,-864
-400,-183,-696
-515,292,-722
-683,493,-1126
-911,632,-1307
-979,214,-1163
-911,-366,-1093
-706,-415,-1290
-345,-429,-944
-478,-462,-671
-794,392,-794
-411,521,-888
-872,642,-1200
-1042,-64,-1362
-691,-234,-1200
-640,-716,-1163
-349,-521,-716
-345,-353,-655
-52,193,-720
-468,370,-997
-741,329,-1301
-936,64,-1491
-310,-146,-981
-454,-915,-1079
-95,-532,-800
134,-675,-845
-115,162,-714
-527,425,-913
-72,421,-1292
-609,201,-1368
-284,-466,-1061
-269,-874,-1231
117,-796,-977
341,-733,-644
-68,201,-689
-46,523,-964
-42,527,-1374
-542,-158,-1452
-169,-478,-1153
-156,-1048,-1151
83,-689,-800
150,-468,-651
119,343,-796
107,439,-1065
-255,441,-1325
-335,-5,-1225
-214,-550,-1163
-214,-903,-1157
39,-566,-899
351,-491,-759
37,363,-853
-158,488,-895
-85,560,-1188
-316,144,-1364
-212,-448,-1208
-249,-765,-1165
-27,-614,-864
228,-382,-648
-31,550,-860
-117,812,-964
-1,560,-1290
-433,52,-1298
-175,-382,-1106
-230,-733,-1179
-193,-368,-1040
232,39,-774
236,523,-753
-134,739,-915
103,269,-1097
-425,138,-1220
-253,-162,-1303
-226,-292,-1247
-208,-204,-954
244,-52,-691
236,97,-722
-222,519,-835
107,568,-1155
-199,491,-1383
-286,3,-1387
-284,-154,-1147
-189,-458,-929
154,-341,-708
304,68,-702
-37,841,-985
-23,550,-1134
-80,505,-1264
-197,-163,-1233
99,-162,-1095
-191,-538,-1220
81,-240,-726
245,-60,-671
146,646,-837
74,671,-1169
-124,429,-1354
-292,119,-1405
-44,-448,-1112
-66,-915,-997
113,-259,-661
448,87,-765
-160,685,-968
107,860,-1091
165,206,-1311
-333,-257,-1321
-105,-566,-1159
-333,-821,-1141
5,-144,-749
294,124,-685
199,694,-876
58,472,-1116
107,87,-1286
-312,-402,-1387
64,-396,-1024
-181,-747,-1167
-169,-148,-763
212,-21,-694
52,439,-853
-40,544,-1116
329,33,-1249
-429,-175,-1311
70,-443,-1093
-368,-931,-1192
-113,-347,-698
91,-27,-769
126,441,-849
-13,505,-1028
271,119,-1231
-347,-201,-1301
-99,-650,-1122
-206,-642,-1110
-156,-523,-808
140,58,-691
56,329,-827
1,614,-1030
220,154,-1268
-218,-185,-1247
-23,-644,-1118
-203,-665,-1141
-177,-505,-835
46,142,-757
119,454,-741
40,638,-1124
318,124,-1126
-292,-89,-1300
-21,-630,-1139
-197,-618,-1220
-115,-433,-833
54,181,-730
181,396,-722
25,714,-1093
191,284,-1132
-13,-83,-1411
-189,-462,-1210
-62,-505,-1124
-234,-501,-866
146,162,-751
134,476,-675
44,940,-1145
351,230,-1151
-173,62,-1372
107,-532,-1091
-171,-579,-1249
-195,-447,-847
9,347,-815
74,558,-650
308,856,-1081
121,283,-1151
39,-13,-1407
-296,-447,-1300
-50,-466,-1079
-130,-296,-851
-19,158,-765
214,579,-722
19,698,-1157
267,447,-1126
-11,-62,-1370
50,-386,-1106
-35,-421,-1159
-308,-363,-958
-33,158,-714
140,605,-671
122,640,-1180
165,470,-1126
-97,-152,-1337
13,-447,-1063
85,-372,-1124
-35,-398,-921
-111,175,-890
-56,560,-753
-7,458,-1038
46,355,-1108
230,-115,-1317
-154,-195,-1132
130,-384,-1108
-78,-474,-958
-124,-95,-788
52,269,-728
-117,665,-1143
-3,423,-1102
113,58,-1257
37,-372,-1165
101,-704,-1091
-115,-542,-993
-29,-162,-708
35,497,-696
-64,771,-1087
-39,419,-1251
128,-284,-1190
21,-441,-1198
253,-739,-1073
-126,-445,-940
-204,-66,-741
56,384,-776
-54,603,-1098
-9,257,-1179
103,-39,-1186
-56,-530,-1192
314,-624,-1022
-154,-569,-1009
-81,-183,-776
-25,368,-759
-87,728,-1018
72,349,-1247
101,-85,-1171
25,-593,-1175
181,-691,-1034
-76,-542,-1022
-66,-113,-864
-167,493,-800
29,607,-931
-56,343,-1247
199,-15,-1110
-58,-458,-1241
158,-636,-1091
19,-491,-1018
33,-130,-743
-64,493,-788
-50,620,-964
-72,482,-1255
-21,-72,-1120
117,-443,-1294
72,-622,-1104
187,-464,-944
-121,124,-837
-68,312,-638
70,681,-995
-300,406,-1368
58,111,-1165
-156,-407,-1270
208,-503,-931
288,-431,-905
7,3,-876
13,322,-819
-138,808,-962
-158,415,-1292
46,187,-1079
-76,-460,-1235
162,-396,-1118
214,-569,-1005
-7,85,-735
-72,284,-767
5,802,-977
-220,454,-1348
13,218,-1057
64,-489,-1294
68,-392,-997
277,-443,-958
66,52,-866
-101,253,-827
-140,751,-948
-265,345,-1284
-40,277,-1132
-19,-312,-1241
169,-357,-1120
212,-511,-987
66,-115,-761
52,234,-749
-132,714,-962
-111,470,-1251
-220,265,-1220
187,-341,-1202
-95,-374,-1179
435,-743,-808
-31,-11,-829
54,236,-884
-187,735,-907
-89,597,-1221
-89,29,-1278
-3,-329,-1163
-181,-474,-1130
245,-700,-931
0,-124,-782
165,386,-839
-121,624,-921
-99,435,-1266
-259,122,-1180
-19,-322,-1186
-66,-560,-1145
294,-480,-989
177,-286,-665
132,318,-841
-146,581,-933
-85,448,-1223
-407,119,-1382
60,-347,-1065
-204,-614,-1134
244,-411,-929
236,-331,-761
105,267,-794
52,532,-878
-130,464,-1282
-335,210,-1284
-76,-245,-1120
-117,-624,-1202
236,-612,-966
244,-407,-747
115,388,-710
-40,552,-888
-66,597,-1196
-294,140,-1411
-85,-365,-1169
-156,-624,-1264
171,-517,-774
376,-386,-655
204,437,-837
-150,638,-1050
-95,468,-1241
-333,91,-1290
-21,-337,-1106
-40,-464,-1149
1,-568,-948
271,-216,-872
185,353,-851
-173,515,-776
144,593,-1139
-331,140,-1319
-74,-316,-1216
-236,-404,-1286
37,-560,-976
226,-320,-679
308,343,-685
-37,540,-933
70,628,-1245
-296,236,-1372
-201,-251,-1210
-72,-566,-1071
-76,-478,-1032
314,-226,-747
220,310,-815
126,607,-821
52,505,-1159
-165,220,-1245
-335,-206,-1341
-203,-437,-1159
-64,-456,-1079
286,-325,-694
247,204,-720
-7,573,-837
17,513,-1126
-158,404,-1391
-191,-165,-1313
-107,-316,-1192
-206,-712,-944
154,-220,-745
382,-93,-751
124,860,-827
146,642,-1136
-40,296,-1342
-482,-232,-1298
-85,-445,-1075
-179,-737,-1122
226,-193,-772
335,169,-683
-27,774,-829
146,511,-1052
-130,255,-1327
-148,-310,-1323
-148,-337,-1202
-173,-712,-1050
-54,-85,-776
245,19,-620
144,737,-888
128,489,-1050
158,261,-1376
-386,-232,-1298
-15,-407,-1065
-232,-749,-1136
-74,-101,-825
179,44,-743
115,646,-829
54,525,-1056
220,119,-1163
-214,-191,-1303
-87,-357,-1167
-189,-573,-1216
-148,-249,-804
281,5,-640
7,488,-819
64,749,-1038
230,74,-1300
-429,21,-1401
150,-579,-1069
-298,-585,-1188
-156,-363,-741
165,121,-714
181,468,-837
68,724,-1177
318,99,-1143
-300,-146,-1260
50,-460,-1075
-195,-478,-1188
-150,-339,-921
105,0,-854
126,575,-696
80,497,-938
263,238,-1198
-93,5,-1424
56,-468,-1145
-220,-454,-1270
64,-564,-774
103,66,-708
542,435,-685
70,741,-1171
618,288,-1124
117,9,-1378
191,-562,-1153
95,-575,-1167
173,-569,-911
380,249,-790
400,486,-712
589,784,-1009
732,185,-1139
306,-124,-1305
312,-585,-1171
298,-488,-1245
331,-279,-936
257,109,-612
689,402,-646
468,507,-1089
497,411,-1147
265,-105,-1376
390,-312,-1282
220,-675,-1100
99,-396,-687
456,66,-839
599,495,-747
234,728,-1184
501,281,-1095
290,-240,-1399
216,-372,-1034
204,-517,-1128
109,-253,-1065
29,117,-979
259,244,-491
212,468,-1089
257,448,-1145
144,3,-1360
-80,-183,-1169
251,-491,-1159
29,-569,-935
-183,-158,-763
189,335,-648
-87,837,-1214
232,525,-1110
0,83,-1329
169,-392,-1149
-9,-856,-1179
48,-478,-894
-81,3,-845
9,714,-806
0,648,-1028
76,450,-1132
302,-220,-1157
-60,-357,-1280
-7,-655,-1095
97,-339,-946
-349,111,-858
224,277,-612
-210,704,-1001
154,402,-1192
44,-5,-1210
7,-448,-1184
277,-573,-985
-5,-433,-987
-181,15,-835
-232,439,-819
33,751,-966
-56,265,-1272
191,-54,-1079
134,-527,-1114
156,-390,-1077
85,-386,-1013
-17,66,-899
-124,232,-874
33,546,-952
-156,284,-1184
265,187,-1067
126,-423,-1268
78,-466,-1143
140,-392,-987
-60,-316,-927
-19,365,-675
-21,737,-935
-7,474,-1251
-40,163,-1220
195,-661,-1204
107,-499,-1077
353,-587,-876
-9,5,-966
-111,339,-640
103,776,-1056
-224,296,-1358
-19,93,-1173
17,-452,-1188
124,-550,-997
390,-402,-925
-19,-91,-894
142,365,-743
-206,747,-1040
-15,331,-1223
-85,72,-1147
142,-388,-1153
85,-626,-1108
304,-447,-940
89,44,-835
-103,257,-839
-117,767,-966
-146,345,-1262
-265,148,-1218
93,-398,-1186
-134,-472,-1036
480,-480,-837
78,-85,-843
122,226,-825
-195,677,-1030
-173,456,-1231
-306,11,-1235
-50,-265,-1067
128,-528,-1177
181,-464,-981
146,56,-788
44,91,-774
-136,718,-884
-99,407,-1175
-361,185,-1341
-17,-115,-1227
-29,-683,-1130
298,-470,-812
189,-347,-659
197,333,-817
-183,732,-1063
-89,607,-1305
-343,3,-1319
56,-406,-1022
-19,-595,-1120
314,-324,-851
220,-128,-839
218,345,-876
-234,558,-976
-5,376,-1138
-355,64,-1259
-54,-85,-1155
-21,-523,-1175
128,-388,-958
372,-406,-747
103,314,-802
23,409,-878
-52,609,-1274
-398,238,-1432
-93,-171,-1141
-240,-607,-1149
210,-441,-872
281,-429,-720
115,339,-823
130,488,-956
-62,659,-1157
-283,279,-1264
-214,-195,-1231
-142,-679,-1221
146,-714,-979
327,-288,-749
167,251,-759
-21,685,-892
-25,651,-1179
-244,253,-1382
-150,-267,-1249
-203,-562,-1223
-54,-741,-831
316,-230,-607
234,325,-837
54,722,-964
-23,550,-1220
-489,378,-1331
-162,-558,-1175
-204,-612,-1163
15,-560,-862
501,-273,-835
234,343,-792
50,794,-917
78,466,-1128
-199,101,-1235
-230,-365,-1262
-107,-435,-1138
-236,-474,-1091
212,-111,-772
230,156,-732
89,546,-819
126,480,-1075
-214,372,-1333
-251,-325,-1374
-238,-406,-1208
-203,-671,-964
382,-314,-728
169,238,-753
224,704,-827
68,493,-1120
-103,331,-1286
-333,-339,-1383
-162,-521,-1013
-52,-573,-1116
169,-103,-804
386,130,-698
42,532,-897
80,607,-1015
-19,99,-1364
-302,-191,-1342
-234,-392,-1229
-95,-571,-989
193,-279,-732
269,187,-663
240,505,-829
-9,566,-1165
-15,210,-1354
-433,-103,-1292
-66,-488,-1059
-273,-421,-1083
259,-320,-778
191,40,-851
251,579,-769
42,427,-1061
81,320,-1243
-267,-81,-1344
-138,-472,-1128
-271,-486,-1177
81,-363,-798
220,-105,-636
232,554,-759
-19,667,-1067
173,376,-1282
-392,15,-1389
-74,-577,-1163
-396,-655,-1163
40,-398,-704
122,163,-851
244,642,-765
107,655,-1022
107,218,-1268
-331,-68,-1344
-245,-642,-1143
-177,-527,-1157
-85,-355,-808
267,195,-651
269,394,-753
80,792,-1054
234,115,-1292
-376,76,-1321
-31,-737,-1102
-261,-495,-1202
-83,-284,-778
204,68,-817
126,702,-691
40,626,-1120
298,103,-1138
-320,-103,-1321
95,-634,-1056
-273,-417,-1239
-115,-187,-825
-50,158,-960
160,314,-581
175,569,-1085
234,39,-1141
-175,204,-1436
-128,-464,-1136
-103,-281,-1097
-17,-474,-864
27,-95,-845
187,388,-675
-128,589,-1106
333,480,-1130
-142,76,-1313
74,-478,-1134
-191,-546,-1262
-81,-634,-870
-54,60,-810
214,511,-737
-119,747,-1145
273,382,-1050
105,-171,-1341
-1,-413,-1134
-99,-550,-1122
-251,-316,-927
-171,-17,-843
165,431,-739
-21,566,-1044
224,407,-1091
27,-81,-1303
-68,-273,-1124
40,-681,-1087
-204,-361,-1071
-93,-115,-901
-7,458,-745
-99,671,-966
298,450,-1038
35,-37,-1300
0,-349,-1118
-72,-726,-1167
-181,-378,-966
15,-68,-841
25,521,-741
31,626,-1013
136,423,-1069
288,-240,-1303
-97,-177,-1225
13,-673,-1151
-310,-288,-1038
-89,-140,-798
83,398,-735
-48,618,-979
121,427,-1061
95,-5,-1229
33,-296,-1202
-17,-605,-1184
-80,-411,-1030
-210,-195,-780
216,392,-605
117,622,-931
-56,669,-1274
162,-29,-1337
-224,-484,-1202
199,-624,-974
-44,-538,-983
-232,101,-741
-25,454,-911
-89,636,-995
-9,396,-1139
245,-52,-1104
-9,-478,-1169
226,-468,-1077
-95,-448,-1134
-121,33,-882
-54,312,-819
-50,632,-847
31,415,-1210
152,3,-1180
27,-394,-1223
68,-407,-1036
68,-413,-952
-124,-7,-895
-103,236,-845
27,458,-933
-167,505,-1200
286,163,-1093
-64,-325,-1235
218,-454,-1024
23,-515,-1118
68,-193,-909
-85,353,-808
-13,575,-813
-56,470,-1171
-5,265,-1130
101,-542,-1286
17,-349,-1087
255,-622,-979
-50,-9,-825
17,163,-765
-87,733,-950
-214,530,-1266
128,204,-1128
-9,-646,-1294
42,-325,-1026
183,-702,-944
-107,37,-892
-56,409,-831
-126,667,-950
-234,296,-1223
85,42,-1087
29,-527,-1233
244,-310,-976
185,-415,-1050
66,27,-886
-107,154,-886
-156,532,-882
-249,288,-1223
-48,240,-1141
64,-458,-1260
-128,-212,-1011
165,-423,-917
1,-171,-936
-249,162,-802
-146,447,-917
-466,423,-1245
-288,292,-1110
-210,-269,-1167
-119,-409,-1083
-19,-505,-1024
-251,-267,-892
-431,173,-823
-411,605,-862
-509,566,-1122
-667,253,-1274
-318,-259,-1260
-429,-583,-1116
-121,-542,-854
-404,-204,-831
-320,415,-878
-626,569,-1018
-614,544,-1136
-448,1,-1270
-117,-242,-1143
-480,-597,-1085
-220,-349,-964
-228,-87,-938
-339,324,-911
-554,509,-825
-458,357,-1167
-382,23,-1169
-335,-181,-1143
-117,-417,-1040
74,-275,-1026
-7,-201,-788
-167,224,-907
-318,312,-884
-199,398,-1143
-394,50,-1231
-81,167,-1143
-39,-513,-1145
138,-320,-909
122,-347,-753
25,152,-909
-35,257,-800
-349,681,-1165
-283,201,-1188
-126,48,-1159
-171,-622,-1139
201,-392,-966
238,-417,-884
-40,162,-925
-138,464,-751
-74,708,-1079
-255,247,-1450
-117,-169,-1198
-109,-681,-1161
240,-482,-909
308,-277,-800
42,290,-894
-25,605,-935
-193,573,-1202
-144,-87,-1325
-136,-158,-1073
21,-507,-1169
-7,-355,-1059
185,-169,-927
58,238,-903
35,294,-782
-163,515,-1077
-208,214,-1259
-124,-74,-1237
-78,-419,-1126
95,-376,-1001
300,-320,-792
64,105,-837
-42,316,-884
-95,589,-1063
-208,279,-1331
-234,-121,-1204
-128,-296,-1098
-19,-513,-999
261,-277,-853
74,-15,-837
122,566,-858
-341,554,-1044
-66,316,-1190
-283,-279,-1239
124,-201,-1116
-119,-587,-1157
204,-187,-843
-44,-58,-837
25,511,-782
-95,489,-1028
-255,390,-1350
-204,-158,-1270
-109,-335,-1120
21,-726,-997
244,-62,-763
165,-105,-847
-58,546,-952
-89,493,-976
-62,253,-1245
-284,-162,-1276
-105,-286,-1100
-220,-478,-1093
128,-206,-884
277,-42,-866
42,527,-765
103,392,-935
-48,275,-1239
-331,-138,-1428
5,-199,-1048
-226,-503,-1190
179,-273,-812
179,-179,-724
298,402,-794
-15,573,-1030
130,409,-1282
-396,3,-1350
-25,-322,-1050
-220,-657,-1173
70,-339,-858
210,-126,-790
279,503,-792
-80,691,-1036
175,339,-1118
-251,-130,-1362
7,-499,-1116
-158,-474,-1221
13,-349,-856
199,91,-724
187,384,-843
-17,642,-1016
66,138,-1276
-368,23,-1280
-21,-544,-1138
-160,-347,-1108
-83,-343,-929
160,91,-841
199,290,-798
13,634,-970
224,80,-1108
-251,97,-1290
-152,-398,-1214
-208,-320,-1147
-187,-341,-948
181,-39,-790
238,261,-708
-31,519,-954
91,407,-1098
-169,29,-1364
-117,-279,-1177
-169,-366,-1175
-163,-443,-903
5,-163,-810
224,257,-708
