x,y,z
15.0,0.0,-1026.0
15.0,5.0,-1036.0
5.0,29.0,-1032.0
19.0,-19.0,-1032.0
3.0,39.0,-1026.0
11.0,-11.0,-1022.0
9.0,19.0,-1044.0
5.0,19.0,-1022.0
13.0,-5.0,-1046.0
0.0,39.0,-1030.0
13.0,-13.0,-1020.0
9.0,33.0,-1038.0
1.0,-3.0,-1022.0
15.0,5.0,-1038.0
1.0,25.0,-1020.0
11.0,-11.0,-1034.0
-1.0,37.0,-1050.0
9.0,-11.0,-1020.0
17.0,9.0,-1046.0
3.0,17.0,-1020.0
13.0,-13.0,-1040.0
-1.0,33.0,-1030.0
15.0,-15.0,-1028.0
11.0,27.0,-1044.0
7.0,13.0,-1022.0
15.0,5.0,-1040.0
0.0,23.0,-1026.0
21.0,-17.0,-1044.0
1.0,37.0,-1040.0
9.0,-13.0,-1026.0
13.0,23.0,-1048.0
7.0,5.0,-1020.0
9.0,-11.0,-1032.0
-1.0,37.0,-1042.0
13.0,-19.0,-1020.0
11.0,33.0,-1044.0
15.0,-3.0,-1018.0
11.0,3.0,-1044.0
3.0,27.0,-1030.0
21.0,-13.0,-1034.0
7.0,39.0,-1040.0
15.0,-7.0,-1034.0
15.0,21.0,-1044.0
11.0,9.0,-1016.0
19.0,1.0,-1044.0
9.0,33.0,-1036.0
11.0,-13.0,-1028.0
9.0,33.0,-1046.0
9.0,-3.0,-1028.0
15.0,3.0,-1046.0
5.0,25.0,-1032.0
13.0,-13.0,-1028.0
9.0,39.0,-1032.0
11.0,-13.0,-1024.0
15.0,23.0,-1036.0
0.0,23.0,-1016.0
15.0,7.0,-1040.0
1.0,37.0,-1034.0
21.0,-15.0,-1030.0
7.0,37.0,-1040.0
11.0,5.0,-1024.0
9.0,15.0,-1040.0
7.0,31.0,-1022.0
19.0,-9.0,-1038.0
5.0,37.0,-1032.0
9.0,-17.0,-1032.0
13.0,29.0,-1038.0
11.0,9.0,-1020.0
13.0,0.0,-1032.0
5.0,44.0,-1030.0
9.0,-11.0,-1036.0
9.0,37.0,-1034.0
11.0,-1.0,-1013.0
11.0,17.0,-1040.0
1.0,29.0,-1034.0
11.0,-1.0,-1038.0
9.0,42.0,-1032.0
15.0,-15.0,-1026.0
9.0,13.0,-1032.0
3.0,3.0,-1022.0
19.0,3.0,-1050.0
1.0,29.0,-1030.0
15.0,-15.0,-1024.0
5.0,27.0,-1036.0
13.0,-9.0,-1016.0
19.0,13.0,-1034.0
5.0,15.0,-1020.0
11.0,-11.0,-1040.0
9.0,33.0,-1032.0
11.0,-29.0,-1028.0
1.0,21.0,-1048.0
7.0,5.0,-1013.0
17.0,-1.0,-1036.0
7.0,31.0,-1028.0
11.0,-19.0,-1032.0
13.0,29.0,-1038.0
9.0,-3.0,-1018.0
11.0,13.0,-1038.0
9.0,7.0,-1024.0
17.0,-13.0,-1034.0
-1.0,27.0,-1032.0
7.0,-21.0,-1028.0
11.0,25.0,-1038.0
7.0,3.0,-1020.0
15.0,1.0,-1044.0
7.0,33.0,-1030.0
19.0,-15.0,-1034.0
11.0,37.0,-1024.0
5.0,-9.0,-1022.0
11.0,9.0,-1046.0
5.0,23.0,-1032.0
19.0,-5.0,-1034.0
9.0,35.0,-1026.0
13.0,-13.0,-1018.0
9.0,25.0,-1038.0
3.0,3.0,-1020.0
19.0,-5.0,-1036.0
0.0,31.0,-1026.0
11.0,-5.0,-1034.0
5.0,40.0,-1036.0
11.0,-3.0,-1022.0
9.0,15.0,-1034.0
-1.0,19.0,-1022.0
11.0,-3.0,-1028.0
-1.0,42.0,-1022.0
13.0,-13.0,-1030.0
7.0,31.0,-1050.0
5.0,11.0,-1020.0
21.0,13.0,-1038.0
5.0,33.0,-1018.0
11.0,-17.0,-1034.0
5.0,37.0,-1036.0
3.0,-9.0,-1020.0
13.0,19.0,-1036.0
3.0,19.0,-1015.0
17.0,-11.0,-1044.0
-1.0,35.0,-1036.0
15.0,-19.0,-1022.0
11.0,33.0,-1040.0
9.0,3.0,-1022.0
11.0,5.0,-1048.0
9.0,17.0,-1026.0
15.0,-23.0,-1038.0
9.0,33.0,-1038.0
9.0,-7.0,-1015.0
15.0,11.0,-1038.0
0.0,23.0,-1028.0
15.0,0.0,-1032.0
0.0,37.0,-1026.0
15.0,-27.0,-1022.0
11.0,23.0,-1040.0
7.0,0.0,-1020.0
13.0,3.0,-1040.0
3.0,19.0,-1024.0
17.0,-23.0,-1028.0
0.0,29.0,-1028.0
9.0,-11.0,-1024.0
9.0,19.0,-1052.0
7.0,17.0,-1020.0
19.0,-1.0,-1038.0
9.0,27.0,-1034.0
13.0,-33.0,-1028.0
13.0,29.0,-1038.0
9.0,1.0,-1020.0
19.0,9.0,-1040.0
3.0,25.0,-1015.0
17.0,-11.0,-1038.0
9.0,39.0,-1042.0
9.0,-3.0,-1018.0
9.0,17.0,-1036.0
3.0,11.0,-1018.0
17.0,-5.0,-1044.0
3.0,29.0,-1032.0
13.0,-17.0,-1024.0
7.0,39.0,-1042.0
9.0,-1.0,-1018.0
9.0,9.0,-1034.0
5.0,21.0,-1030.0
21.0,-3.0,-1032.0
3.0,33.0,-1036.0
13.0,-3.0,-1022.0
15.0,13.0,-1038.0
11.0,9.0,-1028.0
13.0,0.0,-1032.0
0.0,40.0,-1032.0
11.0,-5.0,-1020.0
11.0,27.0,-1032.0
7.0,0.0,-1018.0
17.0,9.0,-1042.0
9.0,27.0,-1030.0
5.0,-19.0,-1032.0
-1.0,31.0,-1036.0
11.0,-19.0,-1026.0
9.0,23.0,-1040.0
5.0,-1.0,-1020.0
21.0,1.0,-1040.0
3.0,33.0,-1018.0
15.0,-17.0,-1036.0
3.0,27.0,-1036.0
11.0,-1.0,-1016.0
15.0,7.0,-1040.0
5.0,19.0,-1026.0
19.0,-19.0,-1032.0
3.0,37.0,-1034.0
9.0,-5.0,-1024.0
9.0,27.0,-1044.0
7.0,13.0,-1024.0
17.0,-5.0,-1046.0
9.0,27.0,-1032.0
15.0,-13.0,-1044.0
13.0,33.0,-1036.0
9.0,-5.0,-1020.0
11.0,9.0,-1038.0
5.0,13.0,-1028.0
7.0,-13.0,-1022.0
1.0,27.0,-1034.0
11.0,-5.0,-1026.0
11.0,19.0,-1040.0
9.0,13.0,-1030.0
15.0,5.0,-1042.0
1.0,33.0,-1034.0
13.0,-13.0,-1024.0
3.0,-3.0,-1032.0
17.0,11.0,-1038.0
3.0,21.0,-1024.0
21.0,-5.0,-1028.0
5.0,39.0,-1032.0
15.0,-13.0,-1024.0
13.0,19.0,-1038.0
3.0,11.0,-1024.0
19.0,1.0,-1032.0
-1.0,33.0,-1016.0
13.0,-11.0,-1028.0
13.0,31.0,-1036.0
9.0,-5.0,-1015.0
17.0,13.0,-1040.0
5.0,13.0,-1024.0
17.0,-5.0,-1036.0
-3.0,27.0,-1032.0
13.0,-15.0,-1028.0
9.0,33.0,-1044.0
5.0,0.0,-1022.0
19.0,1.0,-1036.0
-1.0,29.0,-1030.0
9.0,-19.0,-1028.0
1.0,37.0,-1040.0
9.0,-9.0,-1018.0
9.0,15.0,-1038.0
3.0,17.0,-1022.0
13.0,-1.0,-1032.0
1.0,40.0,-1030.0
19.0,-17.0,-1024.0
11.0,29.0,-1048.0
13.0,-3.0,-1015.0
25.0,9.0,-1040.0
23.0,35.0,-1028.0
85.0,-15.0,-1003.0
101.0,23.0,-1026.0
130.0,23.0,-1011.0
236.0,13.0,-1042.0
257.0,7.0,-1048.0
275.0,-5.0,-1038.0
251.0,29.0,-1048.0
441.0,-21.0,-1044.0
501.0,25.0,-1073.0
407.0,19.0,-1013.0
507.0,-27.0,-1016.0
614.0,11.0,-1073.0
528.0,33.0,-1034.0
525.0,5.0,-983.0
767.0,-52.0,-1016.0
776.0,40.0,-1050.0
630.0,44.0,-958.0
810.0,-66.0,-987.0
960.0,-5.0,-1061.0
788.0,64.0,-1016.0
720.0,13.0,-942.0
1032.0,-105.0,-1015.0
1044.0,52.0,-1087.0
757.0,42.0,-948.0
933.0,-78.0,-966.0
1132.0,-9.0,-1110.0
907.0,52.0,-1044.0
821.0,-11.0,-931.0
1245.0,-121.0,-1011.0
1180.0,23.0,-1132.0
907.0,64.0,-968.0
1087.0,-111.0,-970.0
1325.0,-66.0,-1138.0
1077.0,124.0,-1122.0
905.0,11.0,-940.0
1286.0,-183.0,-1063.0
1206.0,54.0,-1175.0
1001.0,15.0,-948.0
1085.0,-138.0,-993.0
1341.0,-3.0,-1139.0
1175.0,64.0,-1126.0
1063.0,29.0,-966.0
1487.0,-72.0,-1036.0
1360.0,-121.0,-1130.0
1128.0,72.0,-1032.0
1257.0,23.0,-1009.0
1499.0,-148.0,-1054.0
1268.0,109.0,-1136.0
1097.0,62.0,-952.0
1262.0,-232.0,-1054.0
1255.0,58.0,-1157.0
1018.0,95.0,-960.0
1155.0,-171.0,-895.0
1407.0,29.0,-1061.0
1200.0,66.0,-1036.0
1054.0,23.0,-929.0
1491.0,-56.0,-1038.0
1395.0,-107.0,-1108.0
1083.0,21.0,-966.0
1210.0,91.0,-1015.0
1286.0,-60.0,-1048.0
1233.0,15.0,-1067.0
1069.0,23.0,-960.0
1288.0,-44.0,-915.0
1497.0,-42.0,-1177.0
1050.0,56.0,-1024.0
1270.0,3.0,-936.0
1590.0,-54.0,-1138.0
983.0,62.0,-1089.0
1229.0,95.0,-958.0
1354.0,-76.0,-974.0
1346.0,-160.0,-954.0
1136.0,-31.0,-1026.0
1159.0,42.0,-958.0
1573.0,-101.0,-1081.0
1311.0,255.0,-1147.0
1102.0,40.0,-948.0
1563.0,-259.0,-1032.0
1284.0,46.0,-1130.0
1036.0,-99.0,-923.0
1374.0,27.0,-897.0
1563.0,162.0,-1112.0
1159.0,37.0,-1177.0
1251.0,-89.0,-968.0
1440.0,-179.0,-1005.0
1522.0,-66.0,-860.0
1188.0,29.0,-1075.0
1432.0,132.0,-950.0
1643.0,-144.0,-1079.0
1280.0,-39.0,-1120.0
1413.0,103.0,-968.0
1430.0,-113.0,-1073.0
1282.0,-35.0,-1194.0
1325.0,-210.0,-1018.0
1233.0,-19.0,-741.0
1606.0,329.0,-958.0
1362.0,91.0,-1208.0
946.0,-15.0,-1114.0
1464.0,-175.0,-1143.0
1134.0,-259.0,-1073.0
979.0,-68.0,-739.0
1545.0,154.0,-753.0
1649.0,0.0,-989.0
1274.0,105.0,-1356.0
1048.0,62.0,-1087.0
1467.0,-189.0,-1001.0
1852.0,-89.0,-1067.0
1483.0,27.0,-1036.0
1344.0,-72.0,-972.0
1485.0,124.0,-1122.0
1298.0,33.0,-1255.0
1309.0,-201.0,-1106.0
1206.0,308.0,-938.0
1309.0,-368.0,-1015.0
993.0,115.0,-1116.0
1368.0,-238.0,-839.0
979.0,-95.0,-860.0
1128.0,204.0,-987.0
1163.0,402.0,-1112.0
1239.0,-197.0,-1095.0
657.0,-78.0,-1223.0
724.0,-333.0,-915.0
917.0,56.0,-876.0
1063.0,-181.0,-866.0
353.0,203.0,-993.0
655.0,29.0,-1266.0
718.0,441.0,-1266.0
456.0,48.0,-1022.0
269.0,-634.0,-899.0
747.0,60.0,-946.0
472.0,-31.0,-1024.0
33.0,91.0,-921.0
345.0,206.0,-1077.0
277.0,58.0,-1251.0
1.0,216.0,-1067.0
-148.0,-204.0,-1063.0
-224.0,-109.0,-1022.0
-150.0,-103.0,-1079.0
-491.0,265.0,-897.0
-234.0,-300.0,-970.0
-269.0,292.0,-1061.0
-415.0,320.0,-1284.0
-546.0,-138.0,-1233.0
-415.0,-33.0,-948.0
-532.0,-273.0,-851.0
-509.0,93.0,-872.0
-732.0,134.0,-1063.0
-638.0,-56.0,-1112.0
-995.0,224.0,-1280.0
-927.0,1.0,-1020.0
-765.0,-201.0,-1061.0
-1089.0,-93.0,-888.0
-1120.0,156.0,-942.0
-948.0,76.0,-1134.0
-1018.0,185.0,-940.0
-1204.0,-242.0,-1022.0
-1024.0,48.0,-1075.0
-829.0,62.0,-966.0
-981.0,-40.0,-1052.0
-962.0,40.0,-909.0
-757.0,56.0,-964.0
-862.0,39.0,-1015.0
-1259.0,13.0,-1089.0
-769.0,-158.0,-1173.0
-919.0,23.0,-1091.0
-1108.0,-11.0,-1052.0
-903.0,-216.0,-1003.0
-1089.0,204.0,-1030.0
-1372.0,234.0,-1009.0
-1323.0,40.0,-1007.0
-923.0,-181.0,-1001.0
-1040.0,83.0,-831.0
-1247.0,5.0,-905.0
-1153.0,-81.0,-917.0
-815.0,35.0,-1145.0
-1173.0,115.0,-1059.0
-1415.0,150.0,-880.0
-716.0,-60.0,-1112.0
-925.0,-204.0,-1116.0
-1571.0,-80.0,-1071.0
-1356.0,72.0,-1069.0
-796.0,44.0,-1153.0
-1229.0,277.0,-1132.0
-1339.0,11.0,-936.0
-1309.0,-70.0,-1042.0
-921.0,-142.0,-1061.0
-1528.0,179.0,-972.0
-1229.0,-124.0,-792.0
-802.0,-255.0,-1118.0
-1214.0,415.0,-1116.0
-1325.0,150.0,-997.0
-966.0,-197.0,-1143.0
-642.0,-21.0,-1188.0
-1465.0,-140.0,-1089.0
-1354.0,31.0,-938.0
-972.0,-15.0,-1255.0
-1446.0,154.0,-1210.0
-1483.0,-111.0,-979.0
-1065.0,279.0,-925.0
-1054.0,-138.0,-874.0
-1657.0,54.0,-946.0
-1378.0,128.0,-1001.0
-1001.0,-113.0,-1184.0
-1260.0,-1.0,-995.0
-1524.0,124.0,-817.0
-1026.0,-175.0,-1097.0
-1124.0,-89.0,-1190.0
-1674.0,91.0,-979.0
-1475.0,-9.0,-1114.0
-1054.0,126.0,-1202.0
-1458.0,95.0,-1073.0
-1856.0,230.0,-989.0
-1171.0,-99.0,-1003.0
-1190.0,-15.0,-1192.0
-1489.0,101.0,-798.0
-1499.0,31.0,-665.0
-962.0,58.0,-1102.0
-1411.0,173.0,-1282.0
-1596.0,9.0,-903.0
-1050.0,-224.0,-987.0
-946.0,0.0,-1186.0
-1501.0,109.0,-935.0
-1413.0,19.0,-1071.0
-1061.0,-76.0,-1264.0
-1592.0,259.0,-1296.0
-1489.0,134.0,-962.0
-1180.0,-40.0,-853.0
-1134.0,-58.0,-985.0
-1637.0,203.0,-974.0
-1407.0,-13.0,-827.0
-1073.0,-109.0,-1065.0
-1616.0,115.0,-1052.0
-1668.0,66.0,-907.0
-1214.0,-78.0,-993.0
-1245.0,37.0,-1093.0
-1627.0,-46.0,-1013.0
-1391.0,-29.0,-946.0
-944.0,76.0,-1200.0
-1376.0,95.0,-1221.0
-1339.0,83.0,-1016.0
-806.0,44.0,-1057.0
-890.0,-91.0,-1089.0
-1093.0,122.0,-878.0
-882.0,-27.0,-868.0
-667.0,-201.0,-1098.0
-868.0,95.0,-1110.0
-942.0,111.0,-979.0
-482.0,-259.0,-985.0
-585.0,85.0,-1216.0
-829.0,111.0,-966.0
-474.0,-105.0,-974.0
-212.0,163.0,-1147.0
-698.0,-162.0,-1134.0
-509.0,19.0,-1046.0
-281.0,83.0,-1009.0
-249.0,5.0,-1048.0
-302.0,103.0,-864.0
-17.0,11.0,-931.0
-68.0,-40.0,-987.0
-355.0,23.0,-1015.0
-218.0,-80.0,-954.0
21.0,-64.0,-1075.0
-146.0,-42.0,-1091.0
-191.0,13.0,-993.0
189.0,39.0,-1005.0
-37.0,44.0,-1069.0
-191.0,-3.0,-1143.0
-21.0,70.0,-1087.0
197.0,-58.0,-1003.0
-138.0,-76.0,-1057.0
-160.0,9.0,-985.0
29.0,23.0,-946.0
-68.0,-3.0,-1036.0
-281.0,21.0,-1042.0
-27.0,40.0,-987.0
83.0,-56.0,-1040.0
-259.0,-1.0,-1108.0
-218.0,13.0,-1097.0
0.0,-27.0,-1095.0
-91.0,46.0,-1097.0
-351.0,37.0,-1139.0
-89.0,17.0,-1052.0
-74.0,-9.0,-1059.0
-486.0,3.0,-1077.0
-236.0,66.0,-1050.0
-74.0,-101.0,-950.0
-247.0,-5.0,-1044.0
-532.0,148.0,-1005.0
-208.0,15.0,-981.0
-150.0,42.0,-1112.0
-474.0,-11.0,-1116.0
-331.0,-91.0,-987.0
-187.0,15.0,-1009.0
-302.0,119.0,-1073.0
-489.0,54.0,-1110.0
-308.0,42.0,-1050.0
-218.0,-54.0,-1020.0
-472.0,-46.0,-1046.0
-443.0,64.0,-962.0
-251.0,33.0,-952.0
-359.0,21.0,-1036.0
-534.0,121.0,-1042.0
-347.0,27.0,-925.0
-288.0,-23.0,-1003.0
-476.0,58.0,-1075.0
-476.0,29.0,-1011.0
-245.0,27.0,-1007.0
-312.0,46.0,-1079.0
-417.0,27.0,-1032.0
-232.0,5.0,-987.0
-177.0,-5.0,-1065.0
-290.0,33.0,-1097.0
-245.0,62.0,-983.0
-40.0,-13.0,-933.0
-138.0,5.0,-1050.0
-244.0,33.0,-1005.0
-87.0,29.0,-1015.0
-48.0,-11.0,-1050.0
-191.0,23.0,-1046.0
-119.0,23.0,-989.0
-33.0,7.0,-1016.0
-76.0,-5.0,-1048.0
-152.0,-7.0,-1050.0
21.0,15.0,-1001.0
-23.0,1.0,-1034.0
-160.0,1.0,-1040.0
-64.0,29.0,-987.0
0.0,-5.0,-976.0
-81.0,-35.0,-1026.0
-113.0,-33.0,-1001.0
1.0,-3.0,-974.0
0.0,-21.0,-1050.0
-117.0,0.0,-1087.0
-11.0,35.0,-1044.0
44.0,-9.0,-1040.0
-40.0,-29.0,-1075.0
-39.0,-27.0,-1061.0
52.0,-27.0,-1063.0
-3.0,11.0,-1100.0
-70.0,-25.0,-1085.0
25.0,31.0,-1036.0
37.0,1.0,-1018.0
-52.0,-3.0,-1063.0
-64.0,23.0,-1056.0
29.0,5.0,-1034.0
0.0,25.0,-1056.0
-54.0,5.0,-1059.0
13.0,27.0,-1024.0
25.0,-5.0,-1038.0
-23.0,-33.0,-1054.0
-27.0,13.0,-1050.0
35.0,13.0,-1015.0
0.0,40.0,-1050.0
-72.0,15.0,-1059.0
-9.0,25.0,-1022.0
1.0,21.0,-995.0
-60.0,-7.0,-1015.0
-66.0,37.0,-1018.0
-7.0,11.0,-1003.0
-31.0,19.0,-1028.0
-78.0,27.0,-1032.0
1.0,3.0,-1013.0
-9.0,21.0,-1024.0
-78.0,-31.0,-1026.0
-68.0,19.0,-1026.0
11.0,35.0,-1005.0
-21.0,25.0,-1040.0
-87.0,44.0,-1038.0
-23.0,29.0,-1016.0
-15.0,46.0,-1022.0
-50.0,15.0,-1011.0
-46.0,40.0,-999.0
0.0,42.0,-1009.0
-37.0,7.0,-1026.0
-68.0,31.0,-1036.0
19.0,9.0,-1001.0
11.0,29.0,-1040.0
-40.0,-7.0,-1026.0
