x,y,z
7,13,-1028
7,29,-1046
3,11,-1020
17,29,-1018
1,39,-1028
-9,-3,-1030
7,21,-1038
19,13,-1024
-5,21,-1032
1,13,-1028
17,29,-1013
3,29,-1036
0,0,-1020
11,11,-1026
0,13,-1024
-17,5,-1028
40,3,-1003
-17,23,-1048
29,5,-999
-37,1,-1071
48,5,-1032
25,13,-1028
-3,5,-1054
31,3,-1038
-3,9,-1020
249,9,-1020
-208,-25,-1075
122,52,-1040
-66,-3,-1009
-25,-76,-977
56,-17,-1044
-103,81,-1040
99,15,-989
-185,27,-1048
50,42,-1015
1,-46,-1089
-37,-3,-987
81,-21,-1001
-72,-35,-1083
60,3,-976
-5,31,-1061
5,39,-1069
7,13,-1067
-25,-11,-1022
50,29,-1015
1,-33,-1030
9,27,-1046
15,48,-1026
-44,-15,-1040
0,-17,-1015
3,-1,-1009
25,21,-1007
-42,17,-1030
-25,31,-1036
0,74,-1005
-11,35,-1015
1,3,-1054
-7,9,-1003
-1,9,-1048
-23,27,-1022
15,25,-1032
19,39,-1034
3,-7,-1030
17,27,-1063
21,31,-1034
19,11,-1034
13,33,-1032
23,21,-1013
19,35,-1048
21,21,-1050
0,35,-1050
0,5,-1026
1,-29,-1022
9,15,-1022
17,13,-1009
-5,33,-1040
-1,13,-1009
11,17,-1020
17,13,-1015
9,-1,-1034
17,39,-1040
15,31,-1015
19,23,-1038
11,-1,-1050
15,0,-1038
17,13,-1048
17,-15,-1046
13,27,-1040
17,3,-1020
19,17,-1038
9,15,-1032
7,5,-1038
5,15,-1046
11,-27,-1030
9,11,-1028
15,19,-1018
17,11,-1032
9,27,-1036
21,-11,-1018
11,11,-1044
17,0,-1028
5,25,-1032
19,19,-1022
19,-9,-1034
9,27,-1050
15,-5,-1028
19,23,-1052
19,17,-1024
9,13,-1044
15,21,-1032
9,-3,-1022
11,27,-1038
21,7,-1034
13,13,-1054
15,1,-1040
0,7,-1036
11,37,-1030
15,3,-1030
9,33,-1042
13,-3,-1026
3,23,-1044
5,25,-1038
19,13,-1026
5,27,-1054
3,-1,-1020
3,23,-1038
9,23,-1020
19,11,-1040
15,37,-1036
11,5,-1020
13,37,-1046
9,7,-1016
13,19,-1038
7,23,-1028
19,5,-1024
5,33,-1044
7,13,-1024
13,33,-1028
9,21,-1028
19,13,-1024
9,23,-1038
19,5,-1034
19,37,-1044
13,0,-1018
19,25,-1032
11,5,-1028
15,0,-1030
13,27,-1034
7,-3,-1034
11,35,-1050
9,5,-1024
17,13,-1038
17,15,-1032
21,-5,-1024
9,29,-1038
15,-3,-1030
9,13,-1046
13,11,-1024
21,7,-1030
13,19,-1046
13,-7,-1032
9,17,-1038
19,3,-1026
13,21,-1036
9,17,-1026
7,-5,-1026
13,15,-1032
15,-11,-1024
13,23,-1028
11,17,-1022
15,5,-1030
3,13,-1032
21,-7,-1024
3,21,-1030
0,3,-1022
11,17,-1026
3,15,-1020
9,5,-1016
5,33,-1034
11,-9,-1015
7,23,-1036
11,3,-1015
5,13,-1030
9,29,-1024
13,9,-1016
0,29,-1032
9,-15,-1007
15,19,-1046
7,11,-1024
17,11,-1034
15,25,-1044
17,3,-1024
7,33,-1046
9,3,-1030
15,23,-1032
1,17,-1034
19,5,-1032
15,27,-1042
19,3,-1030
21,31,-1032
-1,3,-1046
13,3,-1054
0,33,-1034
-13,11,-1005
19,29,-1048
0,-17,-1061
17,23,-1050
11,27,-1013
19,19,-1018
15,25,-1038
5,3,-1034
21,27,-1057
7,7,-1042
9,27,-1013
15,21,-1024
1,13,-1038
19,31,-1054
9,-7,-1026
7,25,-1026
7,5,-1024
7,11,-1030
15,39,-1044
23,3,-1028
-1,25,-1034
-7,-5,-1022
7,17,-1032
15,35,-1032
11,7,-1040
-9,29,-1040
-5,-5,-1018
7,33,-1028
5,9,-1020
17,13,-1040
9,27,-1038
7,0,-1030
11,27,-1036
3,9,-1024
17,15,-1040
3,19,-1018
15,7,-1022
9,23,-1032
7,1,-1020
15,31,-1040
7,1,-1024
17,7,-1034
3,17,-1024
11,0,-1018
1,39,-1052
9,11,-1024
17,11,-1030
5,5,-1022
9,0,-1034
9,17,-1040
13,11,-1022
17,37,-1046
19,11,-1030
19,21,-1036
17,3,-1026
19,-13,-1030
13,15,-1044
21,0,-1022
17,46,-1036
13,11,-1032
19,11,-1048
15,0,-1036
21,-29,-1022
3,37,-1030
-3,19,-1015
7,27,-1028
9,17,-1032
25,-9,-1032
9,7,-1040
3,-11,-1024
7,23,-1028
11,17,-1013
21,27,-1034
13,37,-1038
9,-5,-1032
5,13,-1032
0,-9,-1007
15,29,-1036
13,35,-1020
7,17,-1034
5,23,-1034
11,-5,-1022
11,13,-1034
11,5,-1024
15,33,-1050
0,33,-1032
9,5,-1032
3,27,-1048
19,-23,-1020
0,19,-1052
13,17,-1016
5,19,-1046
7,29,-1032
19,3,-1016
15,23,-1052
15,1,-1026
19,15,-1044
5,5,-1030
9,15,-1036
11,23,-1048
15,1,-1030
21,29,-1042
0,0,-1034
-3,15,-1044
3,23,-1038
17,9,-1024
15,23,-1040
9,-1,-1034
17,19,-1030
17,19,-1032
13,19,-1026
17,23,-1015
11,-7,-1024
15,31,-1036
19,0,-1032
0,33,-1050
11,13,-1024
5,5,-1030
5,23,-1024
21,-3,-1024
13,23,-1052
11,1,-1018
19,9,-1042
13,25,-1030
-3,5,-1028
7,35,-1042
17,17,-1026
17,15,-1036
3,17,-1032
11,3,-1020
1,25,-1040
17,15,-1028
7,23,-1048
15,-11,-1030
13,11,-1036
9,19,-1024
13,9,-1020
17,31,-1030
3,-3,-1018
21,13,-1044
5,11,-1030
9,11,-1022
7,17,-1030
17,3,-1018
17,27,-1044
13,9,-1024
11,17,-1022
15,17,-1030
15,13,-1024
5,19,-1042
9,-3,-1026
9,31,-1028
7,15,-1028
11,19,-1032
1,23,-1020
3,-5,-1022
9,37,-1030
13,-3,-1015
11,15,-1040
9,15,-1028
13,5,-1034
9,29,-1040
19,-3,-1028
11,21,-1038
11,0,-1018
15,15,-1034
17,15,-1026
21,0,-1015
0,23,-1044
-1,-9,-1030
11,13,-1040
19,9,-1032
25,3,-1028
-1,27,-1042
-3,5,-1032
13,19,-1036
17,0,-1028
25,23,-1030
1,13,-1044
0,19,-1030
7,19,-1048
13,5,-1026
19,23,-1030
3,1,-1038
7,15,-1036
5,13,-1036
19,-9,-1036
15,35,-1034
0,0,-1036
3,35,-1040
9,3,-1044
0,11,-1034
11,39,-1028
11,0,-1028
-9,29,-1028
5,5,-1030
11,13,-1044
13,13,-1022
19,-9,-1026
7,33,-1036
9,13,-1028
7,33,-1038
9,15,-1026
13,5,-1032
-5,29,-1038
15,1,-1028
19,29,-1057
13,13,-1016
13,17,-1024
11,21,-1034
19,0,-1028
11,25,-1040
11,0,-1020
15,27,-1046
19,11,-1036
21,13,-1046
33,17,-1032
21,-3,-1030
93,23,-1026
115,-54,-1056
-52,-1,-1165
-724,197,-696
232,-220,-935
-324,212,-1612
622,23,-454
-392,-177,-1393
80,-19,-911
236,95,-1155
-13,52,-997
3,11,-1018
56,42,-1052
-56,-117,-1075
234,-1,-993
-165,39,-1138
58,29,-938
-19,52,-1098
-15,29,-999
-11,17,-907
31,-44,-1028
-54,-31,-1046
19,0,-1018
-138,111,-1095
44,42,-995
-1,-62,-999
0,19,-976
23,-23,-1032
-40,23,-1100
35,72,-1061
25,-19,-1061
15,39,-1022
19,25,-1020
35,-9,-1036
13,-48,-1046
3,5,-1050
21,37,-1038
-7,37,-1022
5,54,-1040
19,-11,-1016
-29,-42,-1026
-19,25,-1046
-11,9,-1011
1,39,-1024
13,13,-1028
11,29,-1030
0,5,-997
19,-19,-1009
13,3,-1009
21,-21,-999
-5,37,-1048
0,35,-1026
11,21,-1016
3,23,-1030
19,-19,-1020
17,3,-1038
0,27,-1032
17,56,-1036
19,25,-1038
13,7,-1036
1,1,-1038
15,-29,-1016
17,19,-1036
1,11,-1020
9,25,-1036
9,25,-1042
17,7,-1034
21,5,-1036
17,-23,-1034
19,19,-1052
19,0,-1034
19,29,-1036
15,31,-1050
21,-3,-1026
17,13,-1040
21,-35,-1022
0,17,-1036
9,0,-1020
-7,25,-1032
15,29,-1026
-3,-11,-1030
17,19,-1034
5,-19,-1032
13,17,-1036
0,37,-1038
19,7,-1024
11,33,-1040
13,-9,-1036
0,15,-1044
9,-3,-1015
19,19,-1026
3,19,-1028
19,7,-1022
5,37,-1032
11,5,-1024
19,23,-1036
3,13,-1040
13,15,-1030
5,33,-1034
13,3,-1020
17,33,-1044
17,1,-1024
11,3,-1034
11,27,-1032
13,15,-1022
11,31,-1026
7,7,-1032
19,17,-1034
0,19,-1030
13,23,-1030
5,21,-1036
15,-11,-1026
9,29,-1044
15,5,-1016
13,23,-1046
13,33,-1032
9,0,-1030
17,27,-1044
9,9,-1020
13,33,-1038
0,17,-1020
11,17,-1026
11,7,-1036
5,3,-1024
7,35,-1042
7,-3,-1030
13,19,-1034
13,13,-1030
15,13,-1036
13,29,-1032
11,5,-1030
19,27,-1032
13,3,-1020
15,15,-1046
7,31,-1018
19,7,-1016
1,33,-1038
19,-9,-1020
5,17,-1048
3,11,-1020
19,15,-1022
9,25,-1024
11,-15,-1026
-9,25,-1044
1,9,-1016
19,13,-1030
0,19,-1018
13,-1,-1022
11,9,-1052
13,1,-1022
21,31,-1032
13,-7,-1024
17,13,-1030
15,5,-1028
17,-7,-1038
7,42,-1036
0,1,-1032
11,23,-1044
9,5,-1028
9,7,-1032
-5,33,-1030
-3,-9,-1024
0,31,-1036
5,1,-1022
19,15,-1040
5,21,-1024
5,-3,-1036
7,29,-1026
11,1,-1020
17,29,-1048
9,11,-1030
15,13,-1032
9,37,-1038
9,-3,-1024
15,19,-1040
15,3,-1028
19,25,-1038
5,33,-1028
1,3,-1030
15,21,-1038
15,-5,-1024
19,31,-1038
7,7,-1030
11,23,-1038
15,9,-1048
9,3,-1032
17,15,-1034
17,7,-1018
19,19,-1034
5,9,-1030
13,9,-1032
13,31,-1036
9,-5,-1024
7,29,-1032
3,0,-1030
19,9,-1040
13,29,-1036
9,11,-1032
13,29,-1034
15,5,-1036
19,19,-1038
9,7,-1022
15,13,-1030
9,35,-1032
15,-5,-1026
15,21,-1046
11,5,-1022
15,23,-1034
11,19,-1028
3,5,-1030
15,17,-1034
3,-7,-1022
17,31,-1038
11,9,-1028
17,9,-1032
9,13,-1040
5,-1,-1018
15,31,-1046
13,3,-1013
9,19,-1050
0,13,-1030
15,5,-1038
11,27,-1028
15,1,-1018
17,25,-1032
9,5,-1016
3,7,-1038
19,23,-1030
15,3,-1018
7,29,-1036
17,-9,-1024
17,15,-1040
9,15,-1028
17,19,-1028
11,33,-1030
11,1,-1022
13,27,-1046
9,1,-1024
19,25,-1032
13,23,-1030
19,9,-1034
17,17,-1046
15,5,-1026
19,33,-1044
19,13,-1034
15,15,-1032
19,11,-1036
15,-3,-1026
9,33,-1038
13,3,-1018
21,21,-1032
9,7,-1022
0,5,-1030
11,25,-1048
19,11,-1016
17,23,-1034
9,0,-1022
17,17,-1030
15,27,-1034
15,5,-1032
13,25,-1046
5,-1,-1028
9,19,-1042
11,13,-1026
9,11,-1036
7,23,-1032
5,-1,-1024
13,27,-1036
19,5,-1034
7,19,-1046
0,25,-1034
7,-1,-1028
13,19,-1034
13,3,-1013
7,21,-1040
1,13,-1030
11,15,-1030
7,19,-1034
15,-11,-1034
17,19,-1038
13,1,-1020
11,19,-1034
9,9,-1036
15,9,-1030
9,21,-1036
13,5,-1018
7,27,-1054
13,0,-1026
17,15,-1030
17,17,-1034
11,3,-1028
17,27,-1030
9,-13,-1028
11,17,-1038
19,9,-1030
13,15,-1040
15,27,-1034
19,3,-1024
15,17,-1042
17,3,-1022
9,17,-1032
3,11,-1028
21,11,-1022
9,23,-1048
15,7,-1020
19,19,-1042
13,21,-1030
7,21,-1030
9,21,-1036
19,0,-1020
15,33,-1036
11,9,-1028
15,31,-1044
19,23,-1036
13,7,-1034
7,31,-1028
9,7,-1018
13,33,-1028
17,5,-1020
-1,17,-1046
9,23,-1030
3,15,-1020
17,33,-1032
15,9,-1028
5,19,-1046
9,7,-1022
7,15,-1036
9,29,-1022
11,5,-1024
7,23,-1046
-1,-1,-1024
7,25,-1046
0,25,-1024
19,3,-1018
7,13,-1040
17,-19,-1024
5,27,-1034
9,11,-1020
11,9,-1024
13,15,-1020
7,-9,-1026
9,31,-1040
13,3,-1016
7,19,-1034
13,7,-1030
19,5,-1030
11,29,-1042
11,1,-1026
13,31,-1048
9,-3,-1022
13,19,-1040
11,17,-1030
17,-3,-1026
15,29,-1044
9,-9,-1016
11,15,-1040
11,5,-1026
13,5,-1038
19,25,-1040
13,-5,-1024
15,23,-1036
5,3,-1028
15,13,-1034
15,11,-1028
15,3,-1020
7,19,-1038
5,-9,-1038
7,19,-1036
11,21,-1024
19,7,-1024
3,21,-1026
19,0,-1030
7,19,-1052
19,-3,-1024
9,23,-1040
11,13,-1034
21,7,-1030
5,37,-1040
21,1,-1020
-1,25,-1050
11,7,-1020
19,9,-1038
3,29,-1052
21,0,-1024
-3,29,-1036
3,9,-1013
17,17,-1048
15,17,-1036
19,11,-1032
0,27,-1036
11,5,-1028
17,27,-1036
11,11,-1028
19,19,-1026
3,19,-1026
9,11,-1032
15,29,-1042
9,0,-1022
15,39,-1040
11,7,-1018
19,19,-1030
9,23,-1030
5,0,-1028
19,29,-1036
17,5,-1034
9,27,-1044
0,11,-1028
17,5,-1038
15,29,-1038
17,-5,-1015
7,25,-1044
11,5,-1032
7,21,-1028
9,37,-1028
19,5,-1028
13,29,-1038
9,-1,-1026
15,11,-1052
11,7,-1022
19,19,-1028
17,27,-1036
15,0,-1024
11,17,-1038
11,1,-1022
19,23,-1034
7,23,-1032
13,9,-1026
11,27,-1044
9,-3,-1024
19,27,-1038
9,9,-1024
5,21,-1030
7,13,-1028
15,1,-1032
17,35,-1034
15,3,-1018
17,23,-1034
17,11,-1032
9,-9,-1026
17,25,-1030
15,9,-1024
5,31,-1044
0,-5,-1024
7,19,-1046
15,15,-1032
11,-3,-1028
-1,35,-1044
5,0,-1024
15,19,-1042
7,11,-1020
21,0,-1015
-1,33,-1044
9,-7,-1024
13,13,-1042
19,1,-1020
21,15,-1030
-3,9,-1038
1,3,-1020
3,19,-1044
3,-5,-1028
19,27,-1024
13,9,-1026
13,19,-1022
17,15,-1038
19,3,-1044
17,23,-1024
17,-3,-1024
19,23,-1030
19,5,-1020
9,3,-1040
9,25,-1028
13,-3,-1015
17,35,-1030
0,0,-1018
19,7,-1034
9,27,-1036
9,1,-1022
9,39,-1042
17,-5,-1015
15,19,-1044
17,15,-1022
7,9,-1034
13,23,-1024
11,5,-1024
17,19,-1034
11,0,-1026
13,25,-1040
9,21,-1030
15,9,-1026
13,25,-1034
17,-3,-1024
15,31,-1030
9,19,-1020
11,9,-1036
3,19,-1036
9,7,-1022
5,31,-1032
11,11,-1024
9,23,-1038
15,9,-1024
13,5,-1030
15,37,-1024
17,5,-1020
19,35,-1040
11,0,-1020
15,7,-1046
19,27,-1026
19,11,-1032
13,29,-1034
23,3,-1026
11,19,-1046
15,3,-1026
21,19,-1026
19,23,-1034
7,-3,-1036
-1,19,-1040
7,13,-1022
19,23,-1036
17,13,-1022
-1,0,-1034
13,7,-1034
9,5,-1030
19,29,-1036
13,7,-1022
21,17,-1048
19,11,-1038
17,-3,-1042
15,29,-1044
15,-3,-1032
17,25,-1038
11,7,-1024
21,9,-1034
9,25,-1038
3,-1,-1024
15,27,-1040
9,9,-1022
7,17,-1042
1,23,-1036
9,0,-1022
11,33,-1036
11,-3,-1020
15,21,-1034
3,19,-1024
5,19,-1036
-3,25,-1030
5,-5,-1022
15,19,-1034
11,3,-1016
0,31,-1030
-5,31,-1022
0,13,-1030
9,27,-1030
17,3,-1024
3,19,-1048
-3,5,-1022
-1,19,-1034
9,15,-1022
9,-3,-1028
11,29,-1038
9,3,-1024
13,25,-1034
17,7,-1030
17,5,-1032
13,27,-1038
23,7,-1024
15,29,-1044
15,-1,-1036
21,13,-1050
17,17,-1040
17,11,-1028
15,15,-1030
21,1,-1026
19,15,-1046
19,3,-1036
9,9,-1042
13,27,-1034
25,7,-1016
13,23,-1054
13,-13,-1036
13,23,-1048
15,13,-1034
21,5,-1032
11,17,-1046
5,-3,-1028
15,23,-1042
3,15,-1034
19,25,-1030
-3,23,-1040
23,-1,-1020
-5,29,-1044
5,1,-1011
13,27,-1026
9,15,-1034
9,9,-1036
9,23,-1028
0,5,-1009
9,31,-1030
3,5,-1028
7,17,-1034
11,27,-1020
7,17,-1026
13,35,-1022
9,13,-1018
11,21,-1028
0,15,-1028
13,19,-1038
1,33,-1030
19,3,-1022
11,39,-1044
17,-1,-1013
11,23,-1044
17,27,-1026
9,11,-1026
15,23,-1046
9,0,-1028
15,31,-1046
11,7,-1028
7,17,-1030
11,9,-1026
15,0,-1040
13,27,-1036
19,9,-1034
21,19,-1048
11,23,-1034
9,1,-1032
15,19,-1032
19,11,-1016
11,23,-1054
21,-5,-1028
0,11,-1048
17,11,-1032
23,15,-1026
21,23,-1038
11,-13,-1032
9,13,-1030
15,9,-1022
9,19,-1032
5,21,-1036
13,1,-1028
13,17,-1044
1,5,-1030
11,29,-1038
0,29,-1028
19,5,-1016
-5,23,-1044
21,-15,-1020
-13,33,-1036
1,9,-1026
17,15,-1032
3,25,-1032
9,-1,-1030
-5,33,-1038
0,7,-1011
13,23,-1028
9,7,-1022
15,3,-1028
-3,25,-1036
1,11,-1020
13,29,-1030
9,11,-1020
19,13,-1020
0,9,-1038
13,15,-1015
11,25,-1028
13,0,-1018
15,25,-1028
1,5,-1034
13,21,-1036
11,27,-1030
17,-1,-1028
17,21,-1034
21,3,-1020
17,29,-1044
13,15,-1038
15,3,-1038
19,17,-1040
19,-5,-1038
15,35,-1048
19,7,-1022
19,21,-1042
15,25,-1030
11,-3,-1026
11,15,-1046
13,3,-1034
13,23,-1036
11,5,-1028
13,11,-1040
17,17,-1042
11,3,-1020
15,19,-1034
17,0,-1032
15,15,-1048
9,17,-1032
17,15,-1018
15,27,-1040
9,-7,-1020
11,13,-1028
9,23,-1026
15,13,-1030
1,17,-1036
9,5,-1032
13,23,-1032
7,-9,-1020
19,23,-1030
5,15,-1020
15,11,-1024
9,27,-1042
7,-5,-1022
17,29,-1032
11,3,-1024
7,25,-1034
3,15,-1036
17,5,-1026
17,29,-1046
11,7,-1020
3,25,-1042
13,13,-1030
19,13,-1036
11,27,-1034
