x,y,z
277,1,-1042
226,35,-1044
308,3,-1013
441,-9,-1056
390,33,-1067
376,1,-1007
482,-19,-1036
589,17,-1061
489,33,-1030
468,-25,-956
735,-33,-1022
751,37,-1065
587,44,-946
792,-64,-983
894,-11,-1116
782,76,-1001
776,-19,-890
993,-113,-1075
968,85,-1106
728,35,-905
954,-76,-977
1087,-5,-1188
915,74,-1003
843,-52,-884
1167,-132,-1087
1071,83,-1143
894,44,-897
1108,-66,-979
1223,-50,-1198
1040,81,-1050
927,-1,-886
1218,-156,-1136
1161,85,-1204
884,33,-888
1011,-87,-1001
1149,-29,-1235
938,46,-1075
854,15,-888
1241,-154,-1073
1255,52,-1138
1022,35,-841
1300,-91,-968
1481,-81,-1282
1229,15,-1106
1149,72,-882
1434,-111,-1186
1317,15,-1188
1020,-42,-849
1097,-19,-966
1194,25,-1237
1097,72,-1054
1001,72,-853
1237,-115,-1048
1374,-109,-1038
1089,52,-839
1366,-85,-888
1370,-42,-1225
1067,191,-1059
1001,265,-942
1290,-173,-1067
1249,-245,-1175
942,-48,-870
1100,11,-772
1356,37,-1294
1138,234,-1192
1071,29,-884
1317,-171,-1157
1342,70,-1194
1245,-126,-683
1163,-83,-804
1723,11,-1081
1190,148,-1171
1241,37,-897
1387,-48,-1307
1339,-185,-1245
1155,58,-862
1284,60,-841
1489,-11,-1073
1163,-142,-1136
1038,42,-933
1057,-48,-1169
1288,-80,-1179
1145,68,-882
1298,-27,-702
1561,-89,-923
1157,52,-1136
1251,31,-938
1399,-216,-1196
1255,113,-1344
1227,-39,-954
1098,-27,-821
1415,-66,-1202
1428,-72,-1044
853,72,-829
1520,-126,-1120
1192,3,-1428
1288,42,-851
1524,-253,-788
1479,203,-985
1446,-74,-950
1134,181,-987
1653,-140,-1190
1426,-138,-1395
1063,-31,-931
1280,-81,-882
1430,210,-1118
1167,-40,-1118
1057,74,-915
997,-279,-1089
1307,-117,-1333
802,349,-886
1138,-173,-659
1360,40,-1036
968,97,-1050
798,-13,-827
909,-66,-966
1225,-15,-1346
1026,177,-1180
745,-109,-851
702,83,-1192
763,-128,-1024
601,226,-976
687,-201,-1157
480,-402,-1171
450,17,-1044
542,400,-792
337,78,-968
152,-187,-1011
208,316,-1108
177,-46,-921
-284,-238,-1141
-74,-181,-970
-162,216,-1106
44,204,-1003
-398,-259,-1177
-394,76,-1089
-220,255,-1100
-269,-124,-1067
-448,-119,-1116
-294,-70,-909
-435,294,-897
-710,-238,-977
-769,-132,-1114
-747,421,-1054
-894,-228,-1157
-774,-23,-960
-903,99,-895
-946,224,-892
-960,-3,-1083
-917,-15,-1296
-989,68,-999
-1157,-134,-1122
-757,-19,-977
-905,37,-847
-1036,15,-769
-737,15,-1015
-911,325,-1233
-1056,-64,-970
-1141,-191,-1173
-609,-228,-1050
-923,52,-1015
-1169,15,-792
-1202,15,-1087
-987,105,-1225
-1149,273,-972
-1177,-93,-981
-977,-359,-1175
-829,214,-917
-1095,66,-671
-1151,56,-825
-585,-23,-1204
-1032,210,-1192
-1239,68,-935
-884,-249,-1167
-938,-11,-1124
-1011,-99,-843
-1167,42,-995
-987,-138,-1313
-1296,111,-1225
-1382,275,-839
-1044,-72,-1083
-1155,-25,-1184
-1501,83,-712
-1223,-132,-786
-825,-56,-1169
-1182,78,-1136
-1270,-103,-874
-956,144,-1298
-905,220,-1216
-1278,-58,-954
-1237,-279,-1028
-946,-97,-1276
-1301,85,-1147
-1530,89,-831
-1091,-42,-1206
-1227,220,-1216
-1278,85,-665
-1260,66,-810
-829,-154,-1179
-1436,132,-1028
-1184,-140,-825
-1009,-78,-1202
-1231,107,-1192
-1405,62,-831
-1393,-50,-1005
-981,-48,-1262
-1754,171,-1223
-1428,58,-712
-1139,-105,-1276
-1245,185,-1098
-1545,165,-747
-1214,97,-755
-864,-101,-1210
-1424,-1,-1018
-1428,37,-776
-872,-76,-1243
-1278,85,-1317
-1512,25,-837
-1264,-35,-976
-983,13,-1372
-1514,83,-1050
-1544,113,-808
-989,42,-1237
-1341,113,-1229
-1397,68,-700
-1235,-5,-849
-1153,-224,-1157
-1467,21,-931
-1553,288,-759
-1087,-203,-1149
-1405,44,-1214
-1434,19,-862
-1179,-68,-1118
-905,-122,-1307
-1315,134,-1081
-1159,199,-827
-556,5,-1184
-1202,187,-1251
-929,48,-763
-917,-97,-960
-562,-277,-1106
-983,3,-917
-796,89,-743
-406,-7,-1259
-704,185,-1169
-722,-13,-810
-390,-136,-1089
-294,-21,-1274
-609,-58,-938
-366,44,-909
-101,175,-1233
-396,121,-1091
-302,27,-776
-81,-95,-944
-50,-163,-1114
-261,-60,-894
-124,54,-874
117,9,-1173
-226,39,-1098
-78,-58,-874
66,35,-1167
-17,-111,-1190
-204,-37,-1026
64,78,-968
72,17,-1169
-169,27,-1018
-97,1,-907
117,-31,-1056
-136,-48,-1102
-179,-40,-919
-17,52,-1011
50,46,-1118
-228,-40,-1052
-107,-27,-997
39,27,-1182
-179,-93,-1147
-226,-35,-1034
-109,109,-1073
-52,35,-1141
-335,46,-1056
-493,35,-989
25,-1,-970
-497,-154,-1048
-357,50,-1040
-179,204,-954
-242,-29,-1106
-396,-5,-1024
-546,128,-991
-76,-89,-1050
-357,-42,-1204
-456,109,-964
-273,56,-1036
-298,60,-1124
-437,46,-999
-452,46,-960
-244,-7,-1034
-351,-13,-1059
-505,46,-876
-314,97,-958
-255,40,-1095
-462,23,-1005
-382,48,-940
-279,-9,-1071
-308,-29,-1089
-415,52,-991
-216,62,-1015
-177,7,-1136
-320,33,-1018
-179,39,-919
-95,-17,-1050
-162,-37,-1065
-259,9,-968
-76,31,-989
-85,37,-1087
-228,0,-983
-160,15,-979
-15,-5,-1059
-142,-29,-1091
-119,-46,-997
-39,60,-1032
11,-17,-1093
-156,23,-1040
-3,-19,-964
5,5,-1077
-87,-50,-1024
-70,-48,-976
-11,58,-1034
-13,-39,-1046
-105,-23,-1030
1,15,-991
21,-11,-1073
-48,-58,-1081
-7,11,-1020
44,11,-1075
-3,44,-1093
-33,-48,-1024
5,44,-1044
33,21,-1044
-37,-33,-1050
-33,31,-1022
3,37,-1022
-17,11,-1065
-35,-9,-1016
25,29,-1030
21,3,-1056
-56,-44,-1050
-42,15,-1034
9,31,-1036
-5,39,-1057
-52,-3,-1028
21,40,-1024
-17,33,-1038
-66,-5,-1022
-70,31,-1022
-15,23,-1020
-19,21,-1038
-81,-5,-1016
-7,19,-1022
-19,19,-1050
-58,-27,-1034
-46,40,-1030
-3,37,-1030
-7,37,-1042
-62,35,-1026
-40,39,-1042
-21,17,-1034
-35,3,-1024
-25,37,-1007
-17,5,-1026
-7,13,-1034
-44,9,-1018
0,17,-1032
0,25,-1030
-9,9,-1016
-21,46,-1036
-1,27,-1024
0,23,-1034
-19,29,-1022
5,23,-1036
5,13,-1034
11,-27,-1016
-11,21,-1030
13,-9,-1026
13,13,-1044
13,13,-1026
9,21,-1044
9,13,-1050
19,1,-1038
1,27,-1044
5,11,-1040
13,13,-1048
0,-3,-1034
0,1,-1040
1,3,-1044
13,-29,-1040
0,27,-1048
0,-11,-1036
11,0,-1028
-7,25,-1032
0,5,-1040
0,17,-1040
21,-15,-1026
-11,23,-1048
1,0,-1038
15,9,-1044
-17,3,-1028
-3,-19,-1030
-1,-9,-1034
3,-11,-1015
-11,17,-1032
0,-5,-1026
17,-1,-1030
-17,23,-1032
0,3,-1022
7,15,-1040
5,0,-1018
-25,27,-1034
-11,3,-1032
17,11,-1022
-23,29,-1032
-1,0,-1026
3,17,-1034
11,1,-1024
1,35,-1038
3,19,-1038
17,17,-1034
-13,29,-1040
-15,0,-1034
7,29,-1038
7,7,-1020
-7,19,-1046
5,15,-1024
17,17,-1024
-7,31,-1036
3,3,-1032
15,25,-1032
19,11,-1022
-3,31,-1038
1,5,-1022
19,19,-1032
-5,44,-1036
5,3,-1036
17,7,-1032
9,15,-1022
-9,21,-1038
1,13,-1034
23,19,-1028
1,35,-1048
7,3,-1038
15,23,-1044
9,19,-1034
-7,27,-1038
3,11,-1030
19,5,-1030
-3,35,-1048
-5,1,-1030
17,15,-1026
19,-7,-1032
-5,3,-1042
7,15,-1022
19,3,-1036
3,27,-1040
0,-15,-1020
17,7,-1034
7,5,-1034
-5,13,-1020
0,11,-1030
21,5,-1036
-15,19,-1044
-1,-9,-1028
9,5,-1036
-5,7,-1030
-7,-11,-1040
0,13,-1034
15,-3,-1016
-1,23,-1038
-9,-11,-1020
11,11,-1022
-3,5,-1028
7,-7,-1036
3,13,-1038
19,-13,-1018
7,21,-1032
5,-9,-1036
19,7,-1034
9,17,-1034
0,5,-1034
3,23,-1026
19,1,-1038
0,27,-1040
9,0,-1018
15,15,-1036
3,25,-1028
0,-7,-1044
11,29,-1046
19,19,-1022
-1,39,-1046
5,0,-1028
17,11,-1038
5,25,-1032
5,7,-1042
9,33,-1044
19,19,-1026
11,29,-1048
5,-1,-1034
19,15,-1036
5,44,-1034
3,3,-1032
11,27,-1040
19,11,-1032
1,35,-1040
-3,5,-1024
19,13,-1024
0,29,-1040
-1,5,-1030
3,17,-1036
19,13,-1020
5,19,-1036
0,0,-1036
19,0,-1032
-1,15,-1036
-1,-3,-1018
7,23,-1030
3,7,-1026
-11,15,-1038
-1,1,-1020
19,13,-1028
0,19,-1034
-1,-5,-1028
9,23,-1026
17,5,-1028
0,3,-1038
-1,7,-1034
19,9,-1036
3,23,-1034
-9,-9,-1020
13,19,-1034
19,11,-1026
0,-1,-1038
11,3,-1030
19,0,-1028
9,25,-1038
-1,-3,-1032
9,9,-1028
9,5,-1040
0,13,-1030
3,17,-1040
21,3,-1042
-7,29,-1048
7,-9,-1016
17,17,-1048
13,13,-1028
-15,1,-1050
3,29,-1044
19,15,-1028
-3,35,-1034
-9,-5,-1015
9,25,-1038
27,-13,-1005
-40,0,-1071
31,5,-1032
15,33,-1048
7,31,-1028
11,-3,-1024
-5,13,-1024
-13,15,-1034
111,1,-1018
-101,-7,-1077
46,27,-1036
-9,46,-1032
-23,-42,-1003
48,17,-1020
13,76,-1026
-5,1,-1028
0,13,-1024
15,19,-1011
-1,-19,-1052
-29,1,-1030
19,21,-991
-9,15,-1032
11,31,-1046
7,31,-1052
9,-11,-1044
19,-1,-1046
-3,-13,-1022
25,9,-1013
19,23,-1013
-17,-27,-1044
1,31,-1063
19,-15,-1032
-7,7,-1046
-5,-37,-1030
-1,9,-1022
5,39,-1018
15,0,-1038
-13,48,-1052
-7,-7,-1036
-1,31,-1046
-5,15,-1022
-15,0,-1034
-17,21,-1046
3,-1,-1026
-7,25,-1044
-7,-5,-1040
7,29,-1065
15,13,-1038
19,11,-1040
15,39,-1034
21,7,-1018
9,52,-1046
5,15,-1040
9,23,-1038
19,19,-1038
21,0,-1015
3,46,-1022
5,17,-995
1,52,-1026
9,-11,-1024
-5,1,-1034
3,25,-1005
-1,23,-1020
3,46,-1020
1,17,-1013
15,17,-1026
-3,17,-1018
19,13,-1030
0,17,-1034
21,-21,-1028
11,23,-1044
21,-15,-1016
19,15,-1034
15,-7,-1032
17,-9,-1036
19,11,-1040
23,-5,-1032
21,19,-1046
21,-19,-1028
3,9,-1034
9,-11,-1034
15,-5,-1036
17,17,-1030
17,-19,-1040
15,19,-1032
19,-15,-1030
19,1,-1036
0,-7,-1032
13,-3,-1046
7,19,-1046
17,-13,-1024
9,31,-1048
11,-9,-1020
15,9,-1044
9,9,-1030
17,-19,-1036
19,19,-1036
21,1,-1032
17,23,-1038
11,-5,-1036
17,5,-1034
7,15,-1024
19,1,-1032
9,39,-1036
-13,0,-1024
0,27,-1034
1,15,-1028
7,15,-1028
-27,27,-1022
1,7,-1020
-3,42,-1030
0,-3,-1013
7,35,-1032
-9,13,-1020
0,5,-1028
-5,27,-1040
0,-9,-1015
7,46,-1030
5,5,-1018
-5,40,-1032
9,11,-1018
11,9,-1028
9,23,-1028
1,3,-1026
13,39,-1030
9,1,-1016
9,29,-1046
5,15,-1040
19,9,-1042
11,29,-1032
17,0,-1020
17,39,-1034
19,-3,-1030
9,27,-1034
13,9,-1036
15,7,-1030
17,19,-1048
21,-23,-1024
17,27,-1048
19,-5,-1028
17,17,-1046
21,9,-1040
19,-11,-1056
19,21,-1046
19,-15,-1036
17,21,-1038
19,3,-1028
17,15,-1048
21,11,-1038
1,7,-1048
13,15,-1040
17,-11,-1022
21,19,-1050
17,-15,-1024
-1,11,-1042
5,9,-1024
1,7,-1028
1,21,-1032
-15,-5,-1026
11,17,-1036
-1,9,-1018
0,7,-1022
-9,19,-1026
7,-9,-1015
9,27,-1024
0,-9,-1013
7,17,-1030
13,0,-1015
-5,9,-1022
-5,19,-1015
9,0,-1030
-1,27,-1034
0,-7,-1013
3,27,-1040
5,9,-1020
9,13,-1034
-7,33,-1030
-7,-15,-1013
0,25,-1032
0,3,-1013
19,13,-1038
-9,7,-1028
1,13,-1020
7,27,-1038
19,-9,-1022
17,25,-1034
-3,-5,-1024
33,29,-1005
0,-27,-1091
56,7,-1050
-21,56,-1001
-11,-39,-1016
13,11,-1108
0,-3,-1040
33,1,-1016
1,33,-1040
17,5,-1016
17,17,-1063
25,-25,-1061
3,9,-1054
3,7,-1003
37,31,-1028
1,27,-1052
9,-17,-1054
-3,23,-1065
-3,-9,-1022
25,15,-1030
7,7,-1032
13,7,-1059
-5,31,-1044
19,11,-1013
19,33,-1032
7,-15,-1024
-1,25,-1044
3,9,-1026
17,17,-1032
11,31,-1020
7,-9,-1026
-1,33,-1036
9,3,-1024
3,25,-1040
0,9,-1028
11,5,-1018
5,39,-1018
-1,-3,-1024
5,23,-1026
5,0,-1026
9,11,-1028
0,15,-1028
13,7,-1028
7,23,-1032
5,-9,-1020
-1,25,-1026
7,-5,-1024
7,21,-1044
9,11,-1026
1,-3,-1044
5,23,-1028
13,-3,-1011
11,23,-1034
9,5,-1026
7,9,-1032
1,15,-1026
19,-11,-1018
5,23,-1038
15,-15,-1022
11,33,-1044
21,15,-1030
15,11,-1044
19,1,-1034
5,-25,-1024
15,19,-1046
25,5,-1026
1,31,-1056
11,9,-1042
-5,9,-1034
13,13,-1020
19,-9,-1022
15,25,-1028
19,1,-1020
7,27,-1040
21,17,-1036
5,11,-1044
7,15,-1036
21,-9,-1015
-7,33,-1040
-5,-5,-1034
7,27,-1044
13,27,-1040
13,13,-1032
0,27,-1040
15,-17,-1016
17,25,-1044
19,7,-1030
11,29,-1050
0,19,-1038
0,7,-1036
7,27,-1040
19,-11,-1022
-11,29,-1038
-1,-1,-1018
9,25,-1046
5,27,-1026
7,0,-1036
7,29,-1024
9,-3,-1022
7,9,-1036
9,3,-1030
13,17,-1022
9,27,-1040
1,11,-1028
1,15,-1052
17,-15,-1020
13,23,-1024
13,-1,-1020
13,7,-1034
1,21,-1050
5,-15,-1030
9,29,-1050
21,-13,-1028
3,17,-1044
3,-3,-1034
1,5,-1046
11,17,-1030
11,0,-1030
15,19,-1044
19,-13,-1036
9,11,-1028
7,-3,-1028
17,-1,-1030
5,29,-1038
23,-15,-1028
0,33,-1050
7,-3,-1024
13,19,-1024
15,13,-1028
11,-5,-1036
0,23,-1038
9,-9,-1016
5,31,-1048
7,0,-1015
15,11,-1036
9,13,-1026
1,13,-1030
11,29,-1030
5,1,-1034
19,21,-1042
0,0,-1044
0,17,-1034
0,21,-1030
9,-1,-1040
9,44,-1040
19,-17,-1030
0,40,-1024
7,7,-1026
13,11,-1026
13,27,-1030
19,-7,-1034
-3,35,-1042
3,-11,-1028
3,23,-1042
9,3,-1011
17,11,-1034
13,25,-1032
7,-9,-1032
-3,33,-1034
1,-3,-1028
15,19,-1034
19,13,-1032
9,3,-1032
1,33,-1040
3,-7,-1032
13,25,-1044
21,-3,-1024
15,19,-1038
5,5,-1030
1,5,-1036
1,19,-1022
19,-7,-1030
1,15,-1052
9,-3,-1018
0,21,-1050
7,7,-1020
17,0,-1016
19,17,-1048
21,-13,-1028
1,25,-1048
-3,1,-1026
17,13,-1040
13,15,-1044
21,-17,-1032
3,29,-1050
1,-7,-1028
17,19,-1036
0,11,-1040
21,15,-1032
-5,13,-1044
21,7,-1028
5,13,-1044
19,-25,-1028
-3,37,-1042
15,9,-1022
5,3,-1036
9,17,-1024
7,-23,-1030
13,19,-1038
9,-5,-1026
17,23,-1040
3,1,-1022
9,0,-1036
-7,29,-1046
17,-21,-1028
-1,31,-1038
13,-3,-1016
7,15,-1040
7,19,-1030
9,5,-1040
5,15,-1038
13,-17,-1024
11,25,-1042
13,-9,-1022
13,17,-1040
0,11,-1028
9,0,-1032
11,15,-1032
9,-19,-1016
17,35,-1036
17,0,-1026
21,15,-1032
29,17,-1024
39,0,-1026
48,31,-1036
42,-25,-1026
-113,-109,-1132
60,74,-860
-173,210,-810
-203,-80,-1366
-642,-7,-1138
595,-11,-603
-48,-5,-1323
238,-288,-972
-214,121,-1173
-48,359,-921
365,-111,-1046
-203,-17,-1114
60,-251,-1038
136,17,-1003
-242,150,-1038
179,-7,-1015
-37,62,-1108
9,31,-911
-60,-7,-995
-3,-1,-1085
11,-154,-970
-91,0,-1009
31,87,-1005
-9,58,-1061
-42,42,-1050
5,-64,-979
3,-91,-1007
0,5,-1095
17,64,-1071
17,-5,-993
33,3,-1052
9,89,-1057
31,9,-1001
15,-68,-1044
21,-70,-1044
15,-3,-1042
-3,44,-1015
15,54,-1044
21,23,-1059
-29,-7,-1022
-1,27,-1046
9,-42,-1040
9,-5,-1018
13,1,-1013
11,13,-1040
9,83,-1046
9,-7,-1018
13,-33,-1013
13,-35,-1011
7,15,-1044
0,42,-1052
15,5,-1036
13,33,-1034
13,5,-1022
19,15,-1052
19,0,-1046
19,0,-1046
21,19,-1044
13,23,-1034
13,52,-1046
9,-17,-1020
5,11,-1036
15,3,-1030
-1,17,-1028
9,46,-1018
13,-9,-1034
11,44,-1054
21,11,-1036
7,-5,-1048
9,-23,-1038
7,5,-1038
15,60,-1040
19,23,-1024
-1,33,-1040
9,-35,-1022
1,-5,-1034
1,19,-1034
19,17,-1026
11,35,-1032
9,3,-1026
9,27,-1046
15,-13,-1028
13,-3,-1038
1,5,-1026
19,-19,-1040
13,46,-1048
21,13,-1016
11,29,-1040
15,-19,-1028
7,-5,-1038
11,-3,-1026
13,1,-1016
13,37,-1032
17,9,-1018
9,31,-1044
13,-15,-1030
9,-5,-1026
13,23,-1036
13,-3,-1026
15,25,-1038
9,-13,-1038
9,13,-1040
9,3,-1018
15,-3,-1032
9,13,-1032
7,-5,-1018
17,37,-1030
9,17,-1032
11,13,-1036
15,-3,-1024
19,-3,-1040
13,15,-1038
17,-9,-1028
9,39,-1038
13,0,-1018
9,9,-1032
5,9,-1032
7,-3,-1028
11,23,-1038
11,-7,-1022
5,40,-1040
9,1,-1034
11,15,-1044
9,5,-1024
11,-9,-1034
11,19,-1046
17,1,-1028
15,33,-1050
11,5,-1034
13,9,-1030
15,19,-1022
5,-3,-1036
9,31,-1040
13,-3,-1030
15,29,-1048
3,13,-1020
9,9,-1040
11,19,-1038
9,-7,-1022
13,27,-1040
17,-5,-1022
9,29,-1040
15,11,-1026
19,7,-1044
9,15,-1024
19,-9,-1018
11,31,-1040
11,-3,-1034
13,33,-1044
13,15,-1036
13,-3,-1032
11,27,-1044
17,-7,-1026
7,37,-1040
13,-7,-1026
13,23,-1046
13,7,-1028
21,-7,-1040
7,29,-1048
9,0,-1020
9,29,-1038
13,-7,-1020
15,5,-1034
11,19,-1030
19,-1,-1030
15,25,-1038
17,-9,-1020
15,23,-1040
7,-3,-1024
15,15,-1040
13,15,-1034
19,-1,-1028
3,33,-1046
13,-11,-1024
7,35,-1044
15,9,-1026
15,13,-1034
3,15,-1030
19,-1,-1022
11,35,-1044
7,-3,-1018
9,33,-1040
9,3,-1020
17,13,-1038
7,25,-1032
13,-5,-1036
9,33,-1030
7,-5,-1018
1,25,-1036
15,3,-1028
13,5,-1024
13,25,-1030
17,-11,-1020
9,29,-1038
3,-3,-1024
13,25,-1030
13,13,-1022
9,3,-1032
9,23,-1038
13,-3,-1024
13,33,-1036
17,-5,-1018
11,19,-1034
9,3,-1040
17,-5,-1040
11,27,-1046
17,-15,-1022
7,27,-1040
15,-7,-1020
17,11,-1030
9,13,-1026
11,0,-1026
9,27,-1036
9,-19,-1030
9,23,-1044
1,0,-1030
17,13,-1026
9,11,-1028
11,-9,-1036
1,19,-1028
15,-23,-1030
9,31,-1040
5,-5,-1024
7,7,-1032
13,19,-1030
11,-19,-1032
9,27,-1034
17,-11,-1013
13,19,-1038
7,5,-1030
13,9,-1032
3,23,-1036
15,-15,-1026
11,29,-1038
11,-9,-1024
9,23,-1042
1,3,-1028
3,5,-1030
15,21,-1036
9,-15,-1034
17,33,-1038
19,-5,-1034
15,27,-1048
11,5,-1034
17,-1,-1026
17,23,-1030
21,-9,-1028
9,31,-1050
19,0,-1028
19,15,-1054
11,13,-1034
13,1,-1028
9,27,-1032
17,-5,-1024
15,17,-1040
11,1,-1024
19,15,-1038
15,21,-1042
11,-9,-1024
17,25,-1028
17,0,-1022
15,27,-1038
9,5,-1032
15,7,-1036
0,17,-1042
-3,-5,-1032
7,23,-1038
15,-3,-1022
13,33,-1040
7,9,-1030
15,17,-1030
11,35,-1036
3,-9,-1026
9,31,-1036
3,-5,-1020
11,23,-1046
13,7,-1030
5,19,-1036
13,-13,-1022
9,25,-1030
9,-9,-1020
15,21,-1032
15,17,-1018
17,1,-1032
17,29,-1032
15,-13,-1036
15,29,-1044
11,-5,-1026
13,21,-1034
17,9,-1022
9,0,-1034
13,27,-1040
17,-17,-1020
11,21,-1048
15,-3,-1026
9,5,-1040
13,13,-1026
19,-7,-1015
5,23,-1036
7,-19,-1024
9,21,-1052
15,-3,-1026
5,11,-1036
13,21,-1036
13,-15,-1038
5,29,-1042
15,-17,-1024
11,13,-1034
9,0,-1024
15,5,-1030
9,21,-1036
9,-7,-1030
13,29,-1032
15,-3,-1024
5,19,-1038
7,11,-1022
7,3,-1030
5,25,-1034
5,1,-1024
0,33,-1048
5,-1,-1024
7,25,-1038
5,11,-1030
7,1,-1028
5,37,-1038
9,0,-1030
9,33,-1044
11,5,-1032
13,25,-1038
13,11,-1038
19,5,-1032
11,31,-1034
19,-5,-1024
19,29,-1040
15,-3,-1034
9,11,-1046
11,19,-1032
19,-1,-1015
1,37,-1036
13,0,-1030
9,23,-1034
11,1,-1026
17,7,-1038
15,19,-1034
15,-5,-1034
15,29,-1036
13,-9,-1028
17,17,-1036
11,5,-1026
19,9,-1038
15,17,-1040
11,-9,-1022
9,31,-1050
11,-7,-1028
15,21,-1038
17,5,-1026
11,1,-1030
7,15,-1030
15,-7,-1032
-1,29,-1030
3,-19,-1018
19,19,-1038
5,13,-1022
9,9,-1030
5,23,-1036
11,-11,-1024
3,29,-1038
11,-7,-1020
13,25,-1032
11,23,-1034
13,3,-1028
5,27,-1032
13,-1,-1040
9,33,-1044
13,5,-1026
5,19,-1040
13,21,-1034
15,-9,-1022
1,27,-1030
9,-3,-1036
7,27,-1046
5,5,-1018
9,9,-1036
7,15,-1030
19,-3,-1015
13,33,-1030
17,-5,-1018
17,23,-1032
7,-3,-1024
15,15,-1036
9,19,-1036
15,-9,-1028
13,17,-1036
5,-3,-1022
15,31,-1048
13,9,-1022
9,9,-1034
5,29,-1042
7,-15,-1030
9,33,-1036
