x,y,z
0,50,-1048
3,-19,-1022
15,17,-1040
7,31,-1018
15,-19,-1036
-5,52,-1038
9,-29,-1011
11,44,-1046
7,-3,-1030
17,11,-1042
3,33,-1022
21,-29,-1022
9,48,-1040
11,-31,-1018
9,40,-1040
9,5,-1016
11,-11,-1057
7,39,-1024
11,-25,-1026
11,48,-1046
7,-25,-1020
17,23,-1040
11,7,-1020
9,-13,-1048
9,48,-1036
15,-35,-1026
13,50,-1052
19,-19,-1022
19,7,-1050
9,27,-1028
15,-21,-1030
7,48,-1042
9,-42,-1016
13,37,-1036
9,-23,-1016
17,5,-1050
-1,27,-1036
5,-29,-1036
11,46,-1046
11,-37,-1028
9,29,-1048
3,0,-1020
23,-9,-1038
3,40,-1038
13,-40,-1030
9,48,-1052
9,-23,-1013
7,33,-1050
7,5,-1018
13,-15,-1030
1,48,-1028
7,-37,-1024
9,44,-1052
9,-17,-1018
19,19,-1036
5,19,-1024
13,-15,-1024
0,52,-1028
13,-40,-1024
9,39,-1057
5,-9,-1024
7,5,-1046
0,33,-1028
7,-37,-1034
0,44,-1044
15,-29,-1020
9,29,-1061
3,-3,-1020
11,-7,-1044
-5,40,-1034
11,-37,-1028
9,52,-1040
11,-33,-1013
17,25,-1046
3,5,-1013
17,-13,-1042
-3,44,-1034
19,-37,-1015
13,39,-1048
11,-13,-1022
17,9,-1048
5,23,-1024
15,-19,-1040
15,58,-1040
17,-44,-1022
3,35,-1048
0,-15,-1022
15,15,-1046
0,37,-1020
7,-19,-1038
1,48,-1040
5,-35,-1026
13,48,-1046
15,-11,-1016
15,-1,-1048
11,33,-1026
17,-29,-1030
5,50,-1038
15,-31,-1009
13,31,-1048
11,13,-1016
11,-15,-1036
3,48,-1022
13,-31,-1022
15,52,-1038
9,-19,-1018
5,29,-1030
-1,17,-1022
15,-15,-1036
-1,52,-1036
7,-37,-1032
9,48,-1050
19,-17,-1026
17,11,-1050
1,27,-1022
17,-23,-1034
9,52,-1050
19,-23,-1030
13,39,-1054
7,-9,-1020
19,5,-1038
7,29,-1036
11,-40,-1038
9,48,-1050
19,-27,-1013
19,27,-1044
-3,0,-1018
11,-9,-1040
5,44,-1030
15,-33,-1020
15,46,-1038
19,-27,-1020
11,25,-1050
3,9,-1024
15,-15,-1030
5,39,-1036
19,-40,-1026
13,40,-1052
-1,-21,-1024
3,17,-1048
0,19,-1022
7,-19,-1020
3,44,-1034
9,-27,-1028
11,40,-1038
9,-5,-1016
15,0,-1026
-1,27,-1026
9,-23,-1028
0,52,-1032
9,-29,-1020
3,35,-1048
7,-5,-1015
15,-3,-1036
0,39,-1022
15,-21,-1024
9,42,-1036
9,-27,-1009
17,23,-1050
15,21,-1016
13,-11,-1036
3,40,-1034
11,-40,-1022
11,52,-1044
15,-15,-1020
17,13,-1050
3,19,-1024
19,-31,-1036
11,37,-1034
21,-21,-1024
3,42,-1046
3,-5,-1020
7,3,-1048
7,29,-1030
15,-25,-1034
11,46,-1050
9,-27,-1024
15,31,-1044
13,0,-1009
19,-7,-1048
5,40,-1030
7,-23,-1028
13,39,-1036
13,-23,-1016
7,29,-1042
11,13,-1020
13,-13,-1036
7,33,-1024
25,-29,-1016
9,40,-1034
7,-11,-1020
0,19,-1052
1,23,-1022
11,-19,-1032
7,42,-1044
9,-29,-1022
7,44,-1054
13,3,-1022
11,11,-1048
3,25,-1026
11,-15,-1034
7,44,-1038
7,-27,-1028
17,35,-1052
5,-5,-1022
15,7,-1046
1,35,-1026
19,-23,-1028
9,48,-1032
9,-21,-1028
17,33,-1050
7,11,-1034
15,-5,-1050
7,40,-1036
11,-29,-1024
11,48,-1050
9,-7,-1030
15,27,-1056
9,7,-1028
11,-19,-1040
9,44,-1030
13,-23,-1028
13,40,-1050
11,-17,-1022
19,17,-1040
11,29,-1024
11,-19,-1026
3,54,-1040
9,-29,-1011
17,42,-1044
5,-5,-1013
5,13,-1036
-7,33,-1028
11,-15,-1030
7,48,-1044
13,-27,-1015
11,33,-1036
13,9,-1020
15,-5,-1052
0,33,-1036
11,-31,-1032
7,48,-1046
17,-19,-1011
13,19,-1046
11,9,-1022
15,-19,-1036
5,42,-1038
9,-21,-1026
17,39,-1044
7,-9,-1009
13,11,-1040
7,21,-1024
9,-15,-1024
9,46,-1024
19,-37,-1015
9,37,-1048
15,-21,-1009
15,3,-1044
7,17,-1024
5,-23,-1026
11,40,-1028
19,-19,-1015
11,29,-1044
9,3,-1018
17,-3,-1032
0,27,-1028
9,-35,-1028
5,33,-1040
5,-25,-1018
7,17,-1046
-1,1,-1028
11,-13,-1042
-3,37,-1042
13,-27,-1022
9,39,-1036
11,-17,-1018
11,23,-1046
3,23,-1028
21,-9,-1026
1,44,-1036
21,-25,-1018
7,33,-1044
7,0,-1022
19,9,-1048
5,33,-1028
21,-19,-1032
9,46,-1030
15,-13,-1032
13,42,-1044
11,5,-1020
21,3,-1038
19,37,-1038
17,-15,-1030
11,52,-1038
13,-11,-1020
17,23,-1048
17,7,-1030
21,-7,-1044
9,44,-1044
11,-29,-1026
7,40,-1050
15,-25,-1024
19,11,-1052
7,33,-1028
17,-7,-1028
5,40,-1038
11,-35,-1030
15,37,-1044
5,-7,-1015
9,5,-1048
13,27,-1024
11,-21,-1046
-3,44,-1034
11,-23,-1022
11,35,-1044
1,-3,-1020
19,3,-1038
1,27,-1032
15,-19,-1038
5,44,-1038
0,-27,-1022
5,27,-1036
13,-1,-1020
5,-7,-1034
-1,42,-1015
9,-23,-1020
11,39,-1030
3,-23,-1015
3,19,-1030
5,21,-1020
17,-13,-1026
-1,42,-1032
17,-33,-1018
9,46,-1038
5,-11,-1022
17,7,-1044
11,21,-1022
11,-15,-1032
7,42,-1030
11,-19,-1018
5,33,-1050
7,-5,-1013
11,-3,-1046
11,19,-1024
15,-23,-1028
11,52,-1046
15,-25,-1022
19,29,-1040
1,3,-1022
17,-3,-1042
1,40,-1044
7,-15,-1032
17,39,-1054
19,-27,-1022
19,19,-1050
11,9,-1030
19,-11,-1038
7,39,-1036
21,-21,-1024
9,37,-1044
13,-9,-1024
17,13,-1050
9,19,-1038
19,-15,-1036
9,37,-1040
15,-19,-1024
17,33,-1044
15,0,-1024
21,1,-1052
7,23,-1032
21,-27,-1034
9,48,-1052
9,-33,-1016
7,35,-1056
11,0,-1030
9,3,-1046
11,42,-1036
15,-23,-1038
11,58,-1050
7,-29,-1015
7,25,-1036
-3,15,-1024
9,-3,-1030
1,42,-1032
15,-31,-1026
5,46,-1048
5,-7,-1022
5,15,-1046
3,29,-1030
11,-13,-1022
-9,46,-1040
15,-19,-1018
-1,37,-1036
9,-17,-1015
5,7,-1036
3,29,-1024
11,-17,-1022
3,44,-1032
3,-25,-1011
5,33,-1038
-1,-3,-1024
11,0,-1042
0,25,-1026
9,-29,-1016
11,39,-1042
13,-25,-1022
9,21,-1044
9,0,-1018
7,-7,-1034
9,37,-1038
15,-37,-1026
-3,39,-1050
15,-23,-1022
19,21,-1046
7,13,-1015
15,-21,-1038
11,50,-1038
15,-42,-1032
15,33,-1063
17,-19,-1016
17,-7,-1052
11,23,-1030
21,-19,-1032
9,44,-1042
17,-25,-1022
13,31,-1050
11,0,-1013
19,-5,-1036
11,37,-1028
21,-35,-1030
3,52,-1046
13,-25,-1020
9,27,-1052
11,5,-1028
21,-5,-1040
3,39,-1046
17,-31,-1028
13,42,-1050
13,-11,-1015
11,21,-1042
1,19,-1022
7,-17,-1036
0,46,-1034
9,-31,-1018
13,39,-1040
-7,-5,-1016
5,3,-1046
3,29,-1020
9,-7,-1034
-1,48,-1036
9,-29,-1024
11,39,-1050
15,0,-1018
7,1,-1024
7,37,-1018
13,-17,-1024
0,44,-1034
13,-17,-1020
13,31,-1057
0,17,-1020
11,-11,-1028
0,39,-1030
11,-25,-1028
13,35,-1042
-3,-15,-1022
13,23,-1046
1,9,-1018
17,-15,-1030
11,40,-1044
9,-19,-1032
5,44,-1040
11,-11,-1024
19,11,-1052
11,23,-1032
13,-19,-1032
11,46,-1044
9,-33,-1028
9,33,-1044
9,-3,-1024
17,1,-1038
9,27,-1016
19,-23,-1038
11,42,-1034
11,-15,-1024
15,39,-1052
13,3,-1026
17,-1,-1042
0,37,-1028
17,-23,-1022
0,37,-1042
3,-21,-1020
17,21,-1044
9,13,-1024
9,-15,-1034
13,42,-1030
9,-33,-1015
9,40,-1036
11,-19,-1018
15,9,-1040
0,21,-1028
13,-21,-1036
5,46,-1032
0,-33,-1026
13,39,-1046
11,-13,-1030
5,13,-1048
9,27,-1028
19,-29,-1034
-3,42,-1038
11,-19,-1020
9,25,-1044
1,3,-1020
9,1,-1038
3,27,-1026
11,-21,-1038
11,35,-1038
9,-19,-1028
13,25,-1038
9,9,-1024
11,0,-1034
11,40,-1034
5,-15,-1030
7,39,-1034
11,-7,-1022
3,15,-1044
0,9,-1026
15,-13,-1034
3,46,-1032
5,-25,-1036
9,39,-1040
9,0,-1024
9,7,-1038
19,35,-1028
15,-17,-1028
5,46,-1034
19,-17,-1018
17,37,-1050
9,-3,-1028
15,-3,-1034
5,40,-1030
19,-15,-1024
3,48,-1044
21,-17,-1011
11,19,-1052
9,15,-1016
19,-9,-1046
7,33,-1038
21,-23,-1022
15,33,-1050
21,-15,-1026
19,15,-1048
3,13,-1028
13,-23,-1044
11,37,-1038
19,-37,-1024
15,40,-1052
9,-1,-1028
17,11,-1052
7,19,-1024
19,-21,-1030
9,39,-1036
15,-23,-1022
1,33,-1050
7,1,-1030
9,-3,-1030
5,29,-1024
17,-21,-1024
7,42,-1044
1,-29,-1026
7,27,-1040
1,9,-1030
13,5,-1038
3,39,-1032
11,-27,-1032
9,37,-1048
1,-13,-1013
9,11,-1040
0,11,-1022
11,-9,-1020
-1,42,-1040
11,-25,-1020
1,39,-1038
9,-7,-1018
0,15,-1038
9,29,-1022
9,-15,-1038
7,48,-1026
11,-29,-1015
13,25,-1044
5,-3,-1015
19,0,-1044
3,37,-1032
9,-9,-1020
11,48,-1038
11,-21,-1015
9,23,-1042
7,9,-1030
17,0,-1036
7,39,-1036
19,-19,-1022
9,37,-1044
13,-19,-1024
17,25,-1048
9,9,-1020
23,-1,-1040
7,40,-1036
17,-37,-1028
17,48,-1042
9,-13,-1022
19,9,-1046
13,13,-1028
17,-15,-1028
7,48,-1036
17,-27,-1024
15,29,-1046
9,-9,-1024
15,3,-1044
11,31,-1032
17,-13,-1034
9,48,-1038
9,-25,-1020
15,27,-1044
11,7,-1024
17,0,-1042
9,39,-1036
15,-27,-1026
1,48,-1042
11,-15,-1018
17,25,-1046
5,13,-1022
13,-9,-1028
3,33,-1032
9,-21,-1028
3,44,-1040
7,-15,-1009
19,11,-1028
0,13,-1022
11,-11,-1032
9,46,-1034
19,-23,-1020
9,29,-1034
0,-11,-1022
7,-3,-1040
3,35,-1024
9,-17,-1034
-1,37,-1044
7,-29,-1024
7,27,-1044
7,3,-1015
17,1,-1030
1,33,-1028
17,-29,-1026
5,35,-1034
9,-23,-1015
17,23,-1040
3,13,-1022
19,-9,-1044
5,39,-1044
21,-31,-1022
13,40,-1038
17,-5,-1022
19,15,-1048
21,21,-1016
29,-13,-1030
21,33,-1036
52,-11,-1018
111,13,-1044
83,0,-1044
115,17,-1032
208,1,-1044
288,-3,-1048
265,33,-1032
290,3,-1024
409,-3,-1059
443,3,-1059
394,23,-1016
511,-13,-1032
581,-27,-1083
507,46,-1016
525,-11,-966
737,-52,-1032
735,52,-1067
581,40,-938
813,-62,-962
894,-33,-1122
747,80,-981
782,-17,-899
995,-101,-1079
925,66,-1089
730,39,-903
946,-70,-993
1069,-37,-1169
886,85,-999
854,-25,-876
1145,-113,-1098
1044,85,-1134
892,48,-895
1136,-103,-1005
1194,-87,-1218
1005,99,-1028
936,5,-882
1243,-103,-1145
1122,66,-1198
868,1,-890
1075,-101,-1003
1120,-46,-1247
911,95,-1042
880,-11,-866
1247,-167,-1104
1221,19,-1106
1015,42,-819
1356,-68,-979
1479,-27,-1272
1229,62,-1057
1143,19,-931
1430,-70,-1180
1354,23,-1151
1018,-21,-880
1110,-91,-966
1149,44,-1239
1118,19,-1036
923,-25,-864
1325,-128,-1016
1387,31,-1063
1114,76,-815
1352,-31,-884
1352,-64,-1231
1147,78,-1046
960,107,-985
1362,-15,-1030
1200,-283,-1225
944,175,-780
1143,-64,-839
1397,-23,-1333
1169,144,-1161
1042,-5,-907
1382,-117,-1138
1292,-7,-1194
1182,23,-671
1382,-72,-817
1639,-173,-1179
1091,107,-1126
1315,78,-942
1352,-23,-1278
1477,-29,-1143
1202,163,-872
1202,-181,-925
1360,-204,-1087
1065,44,-1157
1020,171,-882
1186,-21,-1136
1243,-105,-1192
1016,-158,-821
1311,-130,-675
1696,-267,-1013
1214,341,-1118
1046,81,-952
1475,-27,-1196
1417,181,-1284
1056,37,-972
1186,-185,-843
1407,-314,-1182
1159,3,-1016
1042,162,-837
1440,52,-1177
1405,177,-1282
1229,58,-923
1423,-655,-899
1493,-33,-923
1372,142,-868
1372,187,-1028
1563,163,-1188
1210,5,-1444
954,-167,-899
1206,-85,-829
1754,-97,-1097
1026,15,-1089
1036,-212,-1009
1106,573,-1124
1426,-33,-1227
948,-474,-1005
808,68,-651
1333,-359,-981
1083,335,-1122
936,105,-737
981,-130,-1022
1192,87,-1313
936,15,-1089
872,-331,-1009
691,-66,-1149
837,111,-1063
569,388,-1028
431,-50,-1050
458,-66,-1241
456,-48,-954
681,-341,-892
111,85,-870
195,-158,-1108
324,128,-1018
9,245,-966
39,42,-1056
-201,-191,-1052
-74,64,-1083
-341,-128,-1098
-437,9,-1071
3,290,-1139
-421,27,-1227
-300,-74,-860
-431,52,-1095
-361,-25,-962
-458,-66,-995
-607,-23,-1024
-468,-68,-1015
-981,406,-1077
-771,-9,-1034
-741,-5,-1104
-925,-267,-892
-747,-17,-862
-995,167,-1155
-1063,-58,-1147
-1016,134,-1202
-936,95,-950
-843,-208,-944
-1050,76,-882
-991,58,-839
-882,31,-970
-788,42,-1175
-1075,234,-1065
-1120,-83,-1059
-573,-154,-1083
-1015,144,-1026
-1356,-167,-796
-1145,48,-1048
-854,58,-1198
-1249,156,-1102
-1214,-87,-911
-911,-27,-1128
-833,-160,-983
-1028,-206,-712
-1149,206,-886
-495,247,-1196
-1116,201,-1145
-1503,81,-907
-759,-378,-1272
-829,101,-1024
-1108,-173,-790
-1141,-91,-1079
-833,181,-1300
-1419,175,-1204
-1346,236,-815
-968,-128,-1110
-1177,-23,-1077
-1368,-138,-747
-1426,-97,-853
-772,-46,-1200
-1220,247,-1138
-1300,-25,-788
-815,33,-1262
-1018,218,-1204
-1387,-89,-950
-1034,-255,-989
-1005,-35,-1399
-1307,107,-1110
-1653,109,-933
-929,19,-1114
-1255,44,-1157
-1346,46,-704
-1145,46,-892
-847,-91,-1255
-1329,85,-1022
-1313,3,-788
-1022,83,-1141
-1100,-101,-1313
-1667,109,-786
-1321,-54,-903
-1015,-97,-1364
-1704,325,-1139
-1407,-13,-747
-1235,-40,-1247
-1112,152,-1077
-1706,40,-755
-981,-15,-767
-958,0,-1274
-1280,-19,-915
-1389,154,-841
-913,29,-1309
-1262,-31,-1218
-1526,52,-812
-1272,-136,-983
-1079,-70,-1274
-1397,62,-1083
-1670,208,-866
-1057,-11,-1177
-1313,208,-1260
-1491,228,-630
-1290,-171,-837
-1056,-189,-1216
-1545,78,-921
-1471,72,-755
-1102,-17,-1177
-1229,-9,-1307
-1483,81,-800
-1192,1,-976
-839,-179,-1503
-1339,48,-1110
-1065,52,-745
-749,3,-1243
-958,152,-1204
-1235,181,-792
-681,-128,-886
-679,-216,-1159
-966,0,-935
-880,144,-761
-445,17,-1136
-642,-60,-1208
-823,31,-884
-343,-101,-977
-361,-21,-1278
-542,56,-991
-406,46,-933
-97,42,-1175
-320,62,-1161
-329,66,-806
-27,-85,-907
9,-148,-1122
-329,33,-958
-19,39,-866
13,27,-1161
-144,-35,-1048
-130,-25,-907
70,15,-1098
-68,46,-1196
-173,-87,-1040
31,68,-991
50,27,-1132
-162,-9,-1048
-109,37,-938
115,-62,-1018
-109,15,-1087
-146,-70,-899
-33,35,-1026
21,33,-1132
-224,-60,-1061
-146,33,-1001
29,40,-1126
-162,-29,-1161
-298,-9,-1050
-58,46,-1067
-87,72,-1151
-359,1,-1059
-361,52,-935
-31,-48,-1015
-452,-33,-1145
-441,-52,-878
-341,95,-1079
-115,76,-1179
-548,52,-972
-253,58,-894
-152,-27,-1194
-374,-23,-1114
-378,-11,-997
-294,117,-1085
-199,44,-1097
-491,134,-1032
-361,81,-931
-234,-33,-1038
-366,-122,-1050
-468,25,-888
-361,81,-981
-245,42,-1067
-505,56,-1024
-388,52,-925
-286,3,-1061
-339,-25,-1091
-404,23,-1003
-277,66,-999
-148,9,-1116
-316,58,-1024
-230,44,-942
-70,-42,-1059
-199,-83,-1079
-230,-31,-942
-113,56,-995
-56,13,-1083
-234,44,-1016
-115,0,-956
-13,13,-1065
-138,-21,-1079
-165,-25,-987
-17,44,-1030
-15,21,-1095
-138,-9,-1005
-46,-1,-968
5,-40,-1054
-99,-78,-1022
-87,-76,-968
5,50,-1028
-25,-3,-1067
-103,-5,-1016
-13,31,-1001
33,-9,-1073
-60,-17,-1071
-13,-62,-1016
35,52,-1073
15,-23,-1069
-31,-9,-1048
19,13,-1028
54,-15,-1057
-40,-37,-1073
-5,-27,-1016
50,56,-1030
11,23,-1046
-62,7,-1034
7,29,-1034
19,-5,-1048
-9,-33,-1050
-21,-42,-1018
25,46,-1044
-13,-1,-1065
-66,11,-1036
3,25,-1015
19,-11,-1046
-60,-5,-1036
-64,0,-997
-39,58,-1046
-33,15,-1036
-52,11,-1016
-17,50,-1028
-31,-11,-1059
-99,9,-1050
-29,17,-999
11,48,-1038
-21,33,-1034
-70,15,-1036
-46,66,-1040
-19,7,-1018
-33,17,-1028
-23,37,-997
-15,46,-1028
-50,21,-1038
-40,29,-1003
-19,54,-1040
-5,15,-1034
-31,11,-1028
-23,37,-1013
5,46,-1036
-21,25,-1028
0,17,-1009
1,48,-1032
0,-3,-1028
9,15,-1024
-13,25,-1022
11,25,-1036
-9,19,-1036
9,3,-1013
11,42,-1044
3,-11,-1034
15,5,-1040
7,17,-1042
9,9,-1048
1,11,-1048
11,-5,-1034
13,29,-1048
3,-13,-1036
11,-23,-1040
13,11,-1040
9,3,-1040
9,0,-1038
9,-13,-1024
11,29,-1052
3,-19,-1038
15,-5,-1040
5,23,-1036
19,-15,-1032
7,-5,-1044
9,-7,-1016
1,13,-1044
3,-21,-1040
19,-15,-1036
-5,23,-1036
-3,-5,-1030
3,5,-1032
-9,11,-1018
0,23,-1026
-9,-3,-1030
15,-5,-1026
-7,27,-1024
-1,-15,-1020
9,5,-1036
-13,1,-1026
0,15,-1042
-5,11,-1036
11,9,-1024
-3,50,-1044
-5,5,-1028
9,25,-1032
-7,33,-1020
-7,19,-1034
-5,9,-1022
9,0,-1016
-19,29,-1024
0,-9,-1026
7,19,-1026
-7,31,-1020
-1,19,-1028
7,23,-1038
11,19,-1022
-9,39,-1040
0,17,-1032
13,35,-1040
-3,21,-1022
-5,1,-1028
3,13,-1040
21,19,-1020
5,27,-1046
17,-3,-1036
17,15,-1036
3,27,-1036
-3,15,-1032
7,23,-1050
19,27,-1034
11,42,-1038
3,5,-1032
21,9,-1038
9,27,-1046
11,7,-1028
17,7,-1044
9,15,-1030
-3,25,-1044
-1,1,-1026
15,15,-1044
0,31,-1032
-1,3,-1028
5,23,-1036
21,17,-1032
-1,21,-1044
3,-1,-1028
15,0,-1028
7,29,-1034
0,-11,-1026
15,15,-1032
9,1,-1032
-17,13,-1032
5,5,-1030
15,7,-1026
-9,33,-1034
3,-13,-1036
15,11,-1034
0,21,-1024
-9,0,-1030
1,1,-1028
19,-11,-1026
-3,13,-1038
-5,-9,-1030
15,9,-1036
-1,13,-1026
0,-5,-1030
9,9,-1036
19,11,-1016
1,27,-1042
5,-7,-1030
15,11,-1040
0,11,-1030
-5,9,-1036
5,13,-1034
21,7,-1028
-9,27,-1050
7,0,-1032
15,11,-1028
5,27,-1028
-3,-1,-1034
5,21,-1018
21,9,-1026
1,27,-1034
0,5,-1034
17,17,-1028
9,17,-1030
3,-5,-1030
15,17,-1036
21,9,-1024
-15,17,-1036
9,5,-1030
19,15,-1016
7,33,-1036
-13,-15,-1036
5,17,-1024
11,15,-1024
5,21,-1022
-7,13,-1034
19,11,-1026
-7,23,-1044
-3,-13,-1028
15,27,-1046
11,17,-1034
5,23,-1030
5,21,-1044
21,9,-1030
7,25,-1048
9,-9,-1026
11,19,-1042
17,29,-1028
-9,13,-1034
5,13,-1040
17,5,-1034
1,29,-1038
-13,-9,-1018
13,17,-1038
13,25,-1036
0,5,-1030
0,19,-1036
21,9,-1026
5,27,-1034
0,-7,-1018
9,19,-1030
11,21,-1032
-9,-1,-1046
3,15,-1030
17,3,-1022
-9,15,-1046
-5,-5,-1034
17,19,-1030
1,29,-1030
-3,-11,-1038
9,3,-1024
11,1,-1028
-3,33,-1038
-7,5,-1026
17,15,-1026
3,29,-1038
-9,0,-1034
1,23,-1032
19,13,-1024
7,19,-1038
3,0,-1030
21,13,-1028
13,23,-1036
3,-9,-1036
11,17,-1028
21,5,-1028
-25,17,-1050
31,0,-1005
-5,23,-1054
31,7,-1018
-21,-3,-1067
31,0,-1050
46,-3,-1024
1,25,-1050
5,-3,-1030
3,3,-1018
-7,29,-1038
99,-15,-1030
-48,31,-1052
21,5,-1028
-19,33,-1063
39,-19,-1001
31,-23,-1013
15,80,-1034
23,17,-1034
-37,19,-1026
29,21,-1009
-54,-25,-1067
3,-13,-1036
37,9,-999
-60,48,-1013
9,3,-1026
1,42,-1061
9,13,-1036
0,-52,-1052
-11,0,-1016
23,19,-1001
3,25,-1032
-11,-5,-1022
1,46,-1038
11,3,-1026
-1,-46,-1020
-52,3,-1046
-33,-15,-1018
-17,37,-1024
-15,29,-1030
-31,31,-1046
-35,9,-1040
-23,-11,-1044
-5,31,-1036
17,-7,-1034
9,27,-1032
-9,23,-1030
13,5,-1054
1,39,-1057
9,3,-1034
17,19,-1040
21,7,-1026
19,27,-1040
17,15,-1026
13,3,-1020
21,39,-1032
1,19,-1036
-1,44,-1056
9,21,-1030
17,15,-1026
31,9,-1009
31,1,-1026
15,15,-1048
11,1,-1050
31,46,-1038
27,27,-1034
39,7,-1040
13,13,-1034
15,-13,-1034
15,25,-1034
13,3,-1030
9,31,-1050
7,7,-1030
-9,5,-1038
3,13,-1013
9,-23,-1024
7,11,-1015
-5,-9,-1028
11,13,-1040
1,21,-1046
15,-19,-1030
5,7,-1028
21,-39,-1020
5,-1,-1036
11,-13,-1022
19,19,-1038
11,19,-1030
7,0,-1028
1,15,-1038
0,-27,-1007
7,3,-1026
-13,-3,-1020
-9,13,-1024
-13,17,-1032
-11,-3,-1011
5,25,-1026
1,-17,-1011
17,15,-1020
0,0,-1028
17,9,-1026
13,25,-1032
13,-13,-1024
1,29,-1036
7,-15,-1028
15,17,-1046
11,21,-1024
15,13,-1026
9,37,-1036
7,-5,-1028
5,31,-1038
17,1,-1011
13,13,-1030
15,19,-1026
19,7,-1034
9,39,-1050
17,1,-1044
17,25,-1050
17,-3,-1026
19,9,-1038
17,31,-1036
17,1,-1026
19,37,-1050
21,1,-1028
23,29,-1038
13,5,-1052
11,15,-1044
11,31,-1028
19,5,-1034
17,37,-1044
9,3,-1038
15,19,-1048
17,17,-1040
21,-7,-1036
11,31,-1032
11,-3,-1026
7,37,-1044
13,3,-1030
15,21,-1048
13,3,-1024
-1,-5,-1032
3,29,-1034
7,-9,-1028
9,27,-1038
0,15,-1028
9,5,-1038
9,17,-1034
-1,-3,-1016
-1,21,-1034
0,-1,-1018
1,19,-1034
-1,7,-1026
7,7,-1024
-7,21,-1024
5,-11,-1024
0,27,-1032
5,-5,-1024
-3,21,-1036
3,9,-1034
1,1,-1030
1,17,-1034
5,-15,-1034
13,19,-1030
0,-3,-1018
15,15,-1034
9,17,-1026
15,-5,-1020
7,25,-1044
21,-29,-1026
9,15,-1036
19,-5,-1032
19,3,-1032
15,15,-1034
23,-5,-1030
21,27,-1040
15,-11,-1032
21,15,-1044
13,1,-1024
19,9,-1036
17,23,-1026
23,-7,-1026
19,19,-1040
15,-7,-1036
