x,y,z
9.0,5.0,-1028.0
0.0,35.0,-1040.0
15.0,-11.0,-1020.0
-1.0,23.0,-1036.0
15.0,1.0,-1028.0
9.0,9.0,-1040.0
7.0,17.0,-1020.0
17.0,-11.0,-1028.0
5.0,29.0,-1038.0
9.0,-13.0,-1030.0
17.0,19.0,-1030.0
5.0,13.0,-1026.0
13.0,-3.0,-1030.0
-1.0,19.0,-1030.0
17.0,-11.0,-1036.0
15.0,19.0,-1038.0
9.0,9.0,-1032.0
13.0,13.0,-1038.0
13.0,19.0,-1024.0
15.0,-11.0,-1032.0
9.0,33.0,-1022.0
13.0,-7.0,-1024.0
17.0,7.0,-1038.0
11.0,11.0,-1036.0
15.0,3.0,-1050.0
7.0,31.0,-1034.0
17.0,-3.0,-1026.0
15.0,25.0,-1030.0
5.0,17.0,-1024.0
13.0,17.0,-1038.0
15.0,37.0,-1032.0
19.0,9.0,-1026.0
5.0,37.0,-1028.0
15.0,21.0,-1032.0
15.0,27.0,-1026.0
9.0,40.0,-1016.0
9.0,31.0,-1032.0
-7.0,64.0,-1024.0
5.0,37.0,-1028.0
5.0,64.0,-1034.0
7.0,54.0,-1022.0
17.0,58.0,-1024.0
3.0,76.0,-1020.0
13.0,50.0,-1009.0
7.0,91.0,-1028.0
7.0,78.0,-1015.0
0.0,111.0,-1015.0
1.0,103.0,-1013.0
13.0,99.0,-1013.0
-3.0,128.0,-1011.0
9.0,109.0,-1028.0
3.0,158.0,-1026.0
11.0,136.0,-1009.0
15.0,148.0,-1034.0
9.0,175.0,-1018.0
9.0,160.0,-1030.0
1.0,214.0,-1032.0
13.0,177.0,-1026.0
11.0,210.0,-1048.0
13.0,218.0,-1030.0
19.0,203.0,-1034.0
1.0,253.0,-1038.0
13.0,226.0,-1030.0
9.0,267.0,-1038.0
0.0,242.0,-1034.0
19.0,255.0,-1052.0
3.0,288.0,-1038.0
19.0,257.0,-1054.0
11.0,306.0,-1032.0
15.0,263.0,-1040.0
13.0,290.0,-1050.0
11.0,300.0,-1036.0
9.0,286.0,-1056.0
9.0,318.0,-1044.0
21.0,271.0,-1034.0
15.0,314.0,-1061.0
17.0,298.0,-1046.0
19.0,302.0,-1050.0
21.0,331.0,-1040.0
21.0,300.0,-1046.0
17.0,329.0,-1034.0
21.0,306.0,-1038.0
15.0,324.0,-1040.0
13.0,324.0,-1038.0
19.0,300.0,-1044.0
9.0,341.0,-1044.0
21.0,290.0,-1036.0
17.0,318.0,-1032.0
17.0,298.0,-1036.0
19.0,296.0,-1032.0
15.0,304.0,-1036.0
21.0,263.0,-1038.0
15.0,294.0,-1038.0
21.0,234.0,-1026.0
19.0,251.0,-1036.0
13.0,251.0,-1040.0
21.0,253.0,-1044.0
19.0,286.0,-1028.0
25.0,236.0,-1024.0
17.0,273.0,-1036.0
21.0,249.0,-1030.0
21.0,259.0,-1046.0
19.0,283.0,-1026.0
21.0,240.0,-1024.0
9.0,275.0,-1040.0
11.0,226.0,-1022.0
19.0,247.0,-1046.0
11.0,244.0,-1032.0
19.0,214.0,-1036.0
9.0,251.0,-1034.0
11.0,203.0,-1044.0
9.0,244.0,-1050.0
9.0,208.0,-1036.0
0.0,212.0,-1048.0
0.0,218.0,-1032.0
9.0,167.0,-1036.0
0.0,224.0,-1048.0
1.0,179.0,-1034.0
-3.0,191.0,-1044.0
-5.0,167.0,-1038.0
-5.0,132.0,-1038.0
-13.0,191.0,-1048.0
1.0,158.0,-1032.0
-9.0,201.0,-1032.0
3.0,162.0,-1016.0
11.0,167.0,-1026.0
5.0,191.0,-1016.0
17.0,154.0,-1022.0
0.0,242.0,-1024.0
7.0,167.0,-1007.0
15.0,201.0,-1016.0
5.0,189.0,-1003.0
15.0,144.0,-1001.0
11.0,191.0,-1015.0
17.0,169.0,-1003.0
7.0,228.0,-1011.0
13.0,195.0,-1016.0
17.0,181.0,-1030.0
1.0,224.0,-1022.0
21.0,169.0,-1032.0
7.0,245.0,-1030.0
19.0,195.0,-1015.0
5.0,240.0,-1034.0
3.0,240.0,-1011.0
15.0,214.0,-1026.0
9.0,283.0,-1038.0
13.0,240.0,-1026.0
9.0,296.0,-1046.0
13.0,261.0,-1024.0
17.0,283.0,-1050.0
9.0,302.0,-1036.0
21.0,245.0,-1032.0
9.0,318.0,-1056.0
15.0,255.0,-1040.0
17.0,290.0,-1061.0
7.0,277.0,-1050.0
21.0,273.0,-1056.0
11.0,345.0,-1050.0
13.0,277.0,-1032.0
13.0,339.0,-1052.0
13.0,322.0,-1038.0
15.0,341.0,-1042.0
9.0,388.0,-1050.0
7.0,327.0,-1044.0
0.0,384.0,-1050.0
9.0,310.0,-1030.0
5.0,320.0,-1040.0
1.0,320.0,-1038.0
19.0,300.0,-1048.0
5.0,390.0,-1038.0
13.0,329.0,-1030.0
13.0,359.0,-1044.0
7.0,331.0,-1024.0
19.0,331.0,-1042.0
3.0,417.0,-1050.0
19.0,361.0,-1030.0
9.0,406.0,-1036.0
13.0,335.0,-1022.0
17.0,320.0,-1032.0
7.0,314.0,-1028.0
19.0,298.0,-1032.0
13.0,392.0,-1032.0
27.0,324.0,-1024.0
13.0,374.0,-1044.0
19.0,351.0,-1028.0
21.0,374.0,-1044.0
13.0,417.0,-1032.0
21.0,324.0,-1028.0
11.0,359.0,-1036.0
15.0,290.0,-1028.0
17.0,308.0,-1063.0
15.0,331.0,-1036.0
21.0,308.0,-1040.0
19.0,370.0,-1028.0
27.0,300.0,-1032.0
29.0,337.0,-1063.0
21.0,316.0,-1044.0
25.0,325.0,-1044.0
15.0,359.0,-1036.0
27.0,286.0,-1046.0
23.0,337.0,-1048.0
19.0,277.0,-1040.0
19.0,284.0,-1052.0
9.0,312.0,-1034.0
21.0,294.0,-1034.0
13.0,365.0,-1040.0
19.0,261.0,-1018.0
13.0,263.0,-1048.0
17.0,234.0,-1034.0
19.0,253.0,-1028.0
13.0,325.0,-1028.0
23.0,263.0,-1042.0
15.0,308.0,-1052.0
19.0,230.0,-1038.0
15.0,222.0,-1056.0
13.0,232.0,-1036.0
17.0,245.0,-1044.0
0.0,316.0,-1054.0
0.0,263.0,-1046.0
0.0,279.0,-1048.0
-9.0,244.0,-1028.0
0.0,251.0,-1024.0
-31.0,281.0,-1038.0
-17.0,203.0,-1028.0
-31.0,263.0,-1056.0
-11.0,247.0,-1022.0
-3.0,283.0,-1044.0
-1.0,267.0,-1007.0
9.0,187.0,-1032.0
-11.0,251.0,-1036.0
-3.0,204.0,-1030.0
15.0,253.0,-1026.0
11.0,253.0,-1011.0
9.0,284.0,-1016.0
7.0,331.0,-1022.0
0.0,242.0,-1016.0
-3.0,251.0,-1024.0
7.0,206.0,-1009.0
9.0,247.0,-1018.0
13.0,296.0,-1016.0
13.0,275.0,-1022.0
7.0,355.0,-1044.0
9.0,257.0,-1015.0
15.0,257.0,-1036.0
13.0,240.0,-1015.0
21.0,257.0,-1050.0
11.0,353.0,-1036.0
25.0,300.0,-1030.0
3.0,322.0,-1038.0
15.0,267.0,-1018.0
19.0,277.0,-1042.0
13.0,300.0,-1034.0
21.0,269.0,-1040.0
1.0,347.0,-1044.0
19.0,294.0,-1028.0
13.0,318.0,-1040.0
13.0,300.0,-1046.0
23.0,255.0,-1056.0
3.0,320.0,-1056.0
19.0,269.0,-1030.0
19.0,351.0,-1040.0
13.0,316.0,-1022.0
23.0,290.0,-1048.0
13.0,292.0,-1052.0
21.0,251.0,-1050.0
15.0,359.0,-1056.0
21.0,329.0,-1034.0
17.0,370.0,-1050.0
11.0,308.0,-1048.0
19.0,267.0,-1046.0
19.0,300.0,-1050.0
21.0,294.0,-1046.0
17.0,398.0,-1050.0
19.0,366.0,-1030.0
19.0,322.0,-1036.0
