x,y,z
19,-7,-1052
11,42,-1054
17,-19,-1028
11,46,-1054
13,9,-1020
15,17,-1044
-11,23,-1020
3,-17,-1015
-13,39,-1024
3,-21,-1013
1,23,-1026
0,13,-1016
15,-3,-1036
17,40,-1032
15,-15,-1026
15,40,-1032
15,-9,-1011
23,17,-1044
9,23,-1018
11,-13,-1030
7,39,-1042
11,-15,-1018
13,33,-1050
7,0,-1018
0,7,-1050
5,23,-1038
5,-17,-1040
9,27,-1054
5,-13,-1022
9,25,-1050
5,0,-1026
19,-9,-1034
5,33,-1022
13,-27,-1007
11,39,-1036
17,-19,-1009
19,15,-1038
13,23,-1011
21,-13,-1028
3,42,-1032
11,-21,-1022
7,29,-1042
9,1,-1028
9,19,-1038
7,35,-1038
11,-9,-1028
5,42,-1042
9,-13,-1022
15,35,-1034
11,13,-1016
19,-1,-1028
9,33,-1024
15,-17,-1015
13,46,-1046
19,-3,-1026
9,17,-1054
3,11,-1028
17,-11,-1032
5,42,-1036
13,-13,-1026
15,37,-1050
5,0,-1015
19,15,-1036
13,37,-1028
19,-7,-1022
7,37,-1040
15,-7,-1020
11,19,-1050
9,9,-1024
19,1,-1030
5,42,-1034
19,-23,-1030
15,29,-1050
7,-15,-1030
15,21,-1038
9,17,-1022
17,-7,-1032
9,39,-1032
9,-29,-1013
3,33,-1030
9,11,-1016
15,9,-1036
1,27,-1034
9,-15,-1026
11,50,-1036
5,-11,-1020
17,23,-1044
15,9,-1026
19,-5,-1030
3,35,-1028
13,-13,-1028
21,37,-1040
21,-13,-1013
31,17,-1026
48,17,-1013
95,-9,-1016
80,29,-1036
167,1,-1001
279,0,-1044
283,13,-1044
277,25,-1038
292,27,-1044
443,-13,-1061
447,27,-1050
390,-15,-991
548,-9,-1036
536,44,-1065
515,-9,-987
575,0,-985
774,-40,-1018
739,46,-1034
630,15,-948
866,-93,-985
884,7,-1093
774,76,-970
858,-76,-921
1007,-27,-1095
985,35,-1048
778,39,-935
1032,-93,-999
1102,25,-1151
927,48,-976
968,-72,-905
1210,-72,-1095
1073,46,-1098
923,50,-909
1223,-179,-1016
1223,48,-1200
1011,56,-1016
1011,-85,-913
1136,-39,-1177
1307,74,-1112
925,5,-946
1132,-126,-979
1391,42,-1214
1112,64,-1063
1175,-89,-903
1323,-105,-1179
1350,27,-1106
1259,76,-911
1292,-85,-1016
1407,-39,-1167
1214,134,-1122
1116,-72,-862
1298,-228,-1112
1292,253,-1186
1028,-5,-856
1210,-158,-919
1383,-1,-1147
1196,39,-983
1179,-33,-853
1360,27,-1177
1360,89,-1116
1030,93,-909
1313,13,-956
1264,-208,-1141
1196,0,-977
1161,-48,-940
1284,-39,-1087
1438,121,-1175
1128,169,-933
1534,-136,-944
1294,-95,-1303
987,-68,-995
1237,-48,-913
1253,17,-1065
1417,13,-1022
1042,281,-913
1362,-80,-874
1495,-136,-1282
999,35,-1087
1378,-189,-870
1389,40,-1200
1534,162,-933
1216,23,-825
1198,-115,-1075
1504,-97,-1241
1057,-181,-1095
1282,80,-880
1524,103,-993
1428,-58,-1050
1177,306,-870
1549,-210,-907
1485,-277,-1214
1268,89,-1083
1440,-3,-933
1235,119,-1177
1503,-124,-1077
1192,138,-819
1329,-52,-837
1559,-158,-1198
1071,64,-1214
1003,-89,-976
1423,-74,-1163
1305,1,-958
1122,-76,-710
1487,162,-923
1374,60,-1245
1171,-253,-1188
1350,103,-890
1627,-68,-1059
1827,72,-1188
1348,-220,-1065
1180,60,-890
1551,48,-1167
1403,-60,-1220
1179,-316,-1050
1307,-3,-1011
1309,368,-1124
1268,21,-979
1309,58,-714
1091,-244,-952
1054,-60,-1192
1153,58,-964
970,-324,-1260
753,-9,-1165
702,261,-624
1145,402,-976
892,-249,-1040
398,-347,-1030
724,177,-1159
651,-122,-1239
425,-136,-1120
210,279,-929
808,441,-882
452,7,-1036
64,-201,-812
466,-179,-1180
-111,353,-1354
-1,-220,-1034
-220,-76,-1038
-13,-130,-1061
-277,376,-923
-392,-201,-856
-240,-111,-1149
-443,464,-1179
-329,-273,-1206
-681,197,-1067
-435,-78,-921
-404,19,-931
-646,-195,-931
-624,48,-977
-730,283,-1175
-1028,-128,-1118
-964,284,-1085
-831,-167,-1093
-1196,-132,-841
-1102,-101,-909
-1065,-58,-1056
-938,-60,-964
-919,76,-1026
-977,214,-1022
-874,259,-1052
-1128,173,-983
-774,-402,-884
-759,-314,-1059
-970,199,-1034
-966,-60,-1038
-1054,136,-1173
-796,310,-1098
-1026,144,-1030
-1065,-273,-1079
-1075,13,-995
-1173,-206,-981
-1266,201,-897
-872,74,-1003
-1239,234,-968
-1260,-33,-790
-976,-314,-1026
-1102,11,-1177
-1276,-222,-905
-1202,13,-997
-751,199,-1132
-1044,148,-1124
-1407,-35,-911
-1220,-27,-1093
-726,-191,-1405
-1491,122,-1067
-1557,-35,-854
-825,138,-1061
-1056,261,-1022
-1352,-95,-843
-1184,-175,-993
-1001,-105,-1284
-1173,115,-927
-1358,-17,-956
-683,-23,-1204
-1081,37,-1305
-1405,191,-788
-1243,-9,-1011
-1132,-105,-1460
-1348,83,-1048
-1528,-40,-732
-1139,-29,-1102
-1268,130,-1085
-1551,21,-728
-1147,-177,-843
-1067,23,-1305
-1419,95,-1022
-1473,122,-790
-894,76,-1159
-1298,35,-1241
-1608,0,-819
-1298,-9,-1179
-1151,5,-1339
-1563,-23,-1059
-1688,306,-901
-1091,33,-1073
-1409,150,-1130
-1485,48,-718
-1344,-119,-927
-1001,-107,-1159
-1397,87,-1026
-1491,-13,-806
-925,74,-1188
-1184,165,-1305
-1508,236,-837
-1274,-101,-1052
-1104,-119,-1395
-1485,-42,-1104
-1571,97,-827
-1028,-35,-1108
-1383,298,-1093
-1487,154,-614
-1276,-160,-907
-1290,-23,-1282
-1553,-15,-909
-1692,35,-755
-1030,-56,-1114
-1520,179,-1134
-1594,13,-747
-1223,-9,-1132
-1034,-1,-1354
-1464,62,-1048
-1266,117,-913
-704,-167,-1188
-1136,17,-1118
-987,167,-728
-925,107,-1011
-597,-83,-1198
-995,29,-1128
-854,-33,-778
-404,-230,-1188
-638,-27,-1169
-702,78,-741
-368,48,-1089
-306,33,-1376
-560,5,-1018
-419,25,-895
-103,-33,-1165
-327,-23,-1050
-308,-15,-692
-83,31,-968
-130,76,-1151
-283,85,-851
-113,-70,-921
99,-212,-1173
-265,13,-1044
-68,-13,-853
95,44,-1139
-74,40,-1136
-117,23,-1028
64,105,-1046
-11,-17,-1175
-136,-105,-1036
-74,52,-905
70,27,-1009
-140,48,-1095
-160,-31,-958
-39,19,-1065
-29,11,-1143
-216,-122,-1048
-165,13,-1032
60,74,-1097
-189,13,-1141
-273,5,-1048
-365,74,-1180
105,-37,-1013
-482,-42,-966
-259,-37,-1061
-119,244,-1155
-607,-68,-968
-255,-21,-935
-368,64,-1089
0,-138,-993
-372,7,-1048
-488,121,-1015
-74,33,-1032
-458,46,-1157
-349,50,-970
-281,0,-1013
-359,39,-1132
-384,19,-966
-443,93,-931
-259,3,-993
-429,23,-1071
-448,64,-936
-406,50,-999
-308,-80,-1075
-458,37,-1018
-396,52,-907
-244,54,-1079
-325,13,-1126
-390,44,-1001
-232,46,-1036
-156,-62,-1102
-310,23,-1022
-201,42,-950
-115,-3,-1056
-218,29,-1071
-203,13,-960
-91,23,-995
-50,-56,-1085
-181,5,-989
-85,39,-952
21,1,-1057
-144,-1,-1067
-76,-46,-977
-3,31,-1050
-17,-48,-1052
-128,-54,-997
-33,29,-966
17,-3,-1030
-122,-29,-1048
-80,21,-970
-13,13,-1028
-25,-52,-1050
-117,-3,-1003
-23,15,-1030
-3,1,-1079
-37,-56,-1050
-13,42,-1061
25,3,-1061
3,-70,-1114
-29,-9,-1061
19,52,-1016
42,5,-1077
-21,11,-1044
-9,39,-1032
54,29,-1040
-19,9,-1071
-39,-35,-1030
11,37,-1020
40,-7,-1038
-62,3,-1063
-21,29,-1020
9,27,-1032
-7,0,-1038
-31,3,-1015
-31,72,-1020
-27,9,-1034
-17,25,-1013
-27,42,-993
-11,17,-1042
-42,-11,-1044
-60,19,-1007
5,46,-1020
-13,3,-1054
-93,25,-1044
-35,35,-1009
17,39,-1040
-46,48,-1057
-83,0,-1022
-9,52,-1026
1,37,-1034
-66,35,-1036
-48,42,-1018
3,15,-1024
-64,27,-1050
-44,1,-1007
9,40,-1016
9,29,-1028
-52,3,-1036
-17,33,-1013
21,23,-1013
-13,37,-1040
-23,7,-1009
21,42,-1007
21,27,-1028
-23,-19,-1020
9,17,-1016
27,19,-1026
0,13,-1046
-13,3,-1016
48,21,-1015
21,9,-1050
-1,-33,-1038
9,15,-1036
42,0,-1038
-1,0,-1061
-7,0,-1032
37,13,-1030
23,-3,-1061
-9,-48,-1028
17,9,-1028
29,-5,-1026
-3,-15,-1057
-3,11,-1024
35,7,-1032
15,3,-1046
-19,-33,-1034
17,25,-1024
39,15,-1026
1,-17,-1048
0,3,-1028
40,9,-1024
17,13,-1046
-9,-21,-1015
19,25,-1015
21,21,-1044
-25,-5,-1042
-11,15,-1020
21,19,-1011
-3,17,-1040
-27,-9,-1018
13,25,-1009
17,23,-1038
-31,-13,-1030
-3,27,-1020
21,15,-1013
-1,27,-1032
-29,7,-1024
19,33,-1018
11,37,-1048
-17,9,-1024
3,31,-1030
19,25,-1015
-3,19,-1046
-29,7,-1018
19,25,-1022
-7,44,-1042
-19,0,-1026
9,39,-1032
21,37,-1020
-5,27,-1040
-19,21,-1026
19,31,-1013
21,42,-1046
-11,-5,-1026
19,25,-1020
19,29,-1026
0,19,-1044
1,21,-1030
27,27,-1013
13,33,-1056
0,-7,-1032
17,33,-1026
23,31,-1038
1,13,-1054
-1,19,-1034
25,7,-1026
21,29,-1044
-5,-5,-1030
19,11,-1034
23,27,-1042
1,-13,-1044
3,9,-1044
19,19,-1022
23,17,-1061
3,9,-1038
19,15,-1028
23,13,-1048
0,-5,-1032
9,17,-1040
23,13,-1022
9,15,-1056
-3,-3,-1034
19,13,-1024
19,25,-1036
-15,-17,-1036
7,11,-1034
21,9,-1030
1,7,-1038
-7,0,-1028
15,13,-1018
11,17,-1038
-3,-23,-1020
9,23,-1024
15,13,-1018
-9,0,-1040
-1,13,-1024
21,9,-1013
3,19,-1038
-5,-19,-1030
3,15,-1020
19,29,-1015
-5,-5,-1040
1,21,-1024
19,11,-1005
-5,25,-1034
-5,5,-1016
13,21,-1026
17,25,-1026
-5,9,-1022
9,17,-1028
21,13,-1022
9,29,-1050
-5,7,-1024
15,25,-1036
13,33,-1032
1,-3,-1032
3,23,-1034
21,13,-1034
7,25,-1044
7,13,-1034
19,13,-1030
19,27,-1044
5,-9,-1032
9,17,-1040
19,25,-1022
9,23,-1040
1,11,-1028
15,13,-1020
17,37,-1040
7,-3,-1030
17,25,-1036
21,29,-1024
15,9,-1038
11,17,-1038
15,19,-1015
19,31,-1044
0,5,-1038
15,15,-1022
7,21,-1026
3,5,-1034
1,27,-1030
19,7,-1020
0,31,-1034
0,-3,-1028
15,25,-1036
13,40,-1026
3,0,-1036
5,15,-1046
15,3,-1028
0,13,-1048
7,15,-1030
17,21,-1028
1,25,-1032
0,-5,-1028
9,23,-1040
0,15,-1015
-1,13,-1032
0,5,-1028
19,3,-1024
-1,39,-1034
7,-1,-1030
9,17,-1038
17,3,-1020
7,9,-1036
7,11,-1032
19,15,-1016
-7,21,-1038
-7,3,-1028
9,23,-1042
17,7,-1028
7,-5,-1026
0,11,-1036
21,15,-1022
1,23,-1044
0,-5,-1026
15,15,-1036
-7,13,-1032
-1,-5,-1034
-7,13,-1015
15,19,-1036
21,1,-1005
-33,1,-1061
33,15,-1022
19,39,-1050
-1,1,-1034
40,19,-1026
13,13,-1032
265,37,-1011
-206,-31,-1110
95,48,-1018
9,46,-1007
-119,-124,-1034
87,62,-1036
-66,66,-1013
11,7,-1005
-27,33,-1016
-52,44,-1046
87,-62,-1015
-158,33,-1050
78,0,-979
-7,-46,-1046
-42,48,-999
44,7,-1038
-25,37,-1081
19,40,-1048
21,-19,-1044
11,39,-1044
35,-13,-1022
-31,13,-1046
17,25,-1048
19,-3,-1024
-13,11,-1046
-1,-23,-1015
-9,21,-1005
11,25,-1026
-19,5,-1036
-23,58,-1018
-29,25,-1034
-3,29,-1038
-9,15,-1013
-11,-37,-1042
-7,19,-1015
0,13,-1022
7,35,-1040
0,27,-1061
19,35,-1046
17,19,-1020
17,15,-1015
11,33,-1042
33,15,-1046
21,52,-1077
5,15,-1038
5,37,-1038
21,15,-1038
31,-39,-1022
-3,15,-1038
21,-13,-1009
-1,42,-1038
-1,40,-1001
-7,21,-1036
0,3,-1048
-1,-5,-1009
15,13,-1020
17,5,-1009
19,17,-1046
0,7,-1038
13,5,-1046
15,15,-1050
21,-25,-1028
9,-3,-1038
21,-11,-1040
11,19,-1032
17,9,-1048
19,-3,-1026
11,7,-1038
19,-35,-1013
1,19,-1038
19,-7,-1009
13,-5,-1030
5,27,-1030
-1,-7,-1024
13,25,-1048
7,-15,-1024
23,3,-1032
11,3,-1034
23,0,-1026
0,33,-1040
11,-15,-1016
17,23,-1040
3,0,-1028
19,15,-1022
9,13,-1050
7,15,-1028
15,31,-1036
19,11,-1030
17,29,-1044
1,-3,-1036
11,9,-1040
13,27,-1034
5,9,-1018
9,29,-1038
11,1,-1028
9,23,-1046
17,5,-1042
11,5,-1032
7,33,-1024
9,-3,-1032
3,39,-1034
-3,13,-1028
9,13,-1036
3,31,-1032
7,1,-1016
9,35,-1040
15,7,-1018
5,27,-1030
11,17,-1024
13,15,-1036
11,29,-1026
13,1,-1015
19,40,-1032
17,23,-1013
11,27,-1026
11,25,-1032
13,11,-1028
15,37,-1028
11,-3,-1020
19,27,-1034
13,7,-1034
19,21,-1036
19,27,-1028
19,0,-1022
17,25,-1040
13,-3,-1024
11,19,-1048
15,17,-1028
9,7,-1036
11,29,-1034
17,-5,-1038
15,17,-1054
7,0,-1024
17,11,-1036
11,15,-1026
5,3,-1032
13,23,-1040
11,-11,-1015
5,19,-1046
5,5,-1018
17,5,-1038
17,11,-1044
15,-9,-1028
13,29,-1044
11,-9,-1022
9,7,-1040
13,-3,-1040
13,3,-1038
15,19,-1032
15,-3,-1024
13,25,-1028
15,3,-1030
9,15,-1038
19,13,-1034
9,-1,-1022
15,21,-1042
13,-3,-1024
15,29,-1026
17,9,-1013
17,13,-1032
9,23,-1022
19,-3,-1026
11,33,-1038
17,-5,-1026
11,27,-1036
9,15,-1024
19,0,-1028
13,29,-1032
19,-5,-1026
13,33,-1040
17,3,-1022
19,15,-1024
13,23,-1036
5,1,-1032
21,31,-1028
5,-7,-1030
5,31,-1057
-1,27,-1018
-17,19,-1003
13,5,-1044
1,-9,-1054
19,35,-1034
9,7,-1022
5,29,-1022
9,1,-1028
0,5,-1054
17,17,-1036
0,-7,-1020
1,37,-1022
11,0,-1022
3,13,-1044
15,11,-1024
19,-3,-1028
5,29,-1016
9,-15,-1024
3,23,-1040
13,9,-1040
17,13,-1050
19,7,-1026
7,-29,-1018
11,21,-1034
-1,3,-1026
11,23,-1052
7,13,-1026
21,1,-1030
5,31,-1022
1,-7,-1026
9,11,-1036
7,13,-1040
23,9,-1034
-1,33,-1038
-3,9,-1022
0,21,-1044
21,0,-1009
19,21,-1054
-1,7,-1028
-9,29,-1038
9,27,-1028
17,9,-1024
21,21,-1052
1,-3,-1040
1,23,-1044
13,25,-1026
-5,13,-1026
11,9,-1036
11,11,-1020
7,35,-1034
9,13,-1032
9,17,-1040
3,13,-1034
21,1,-1032
3,35,-1040
17,13,-1030
9,42,-1048
11,7,-1028
11,11,-1022
9,11,-1028
0,-9,-1020
19,35,-1040
3,19,-1016
-5,37,-1034
-1,5,-1022
19,3,-1018
9,11,-1026
11,-13,-1026
-17,33,-1026
0,11,-1032
13,23,-1034
17,21,-1040
23,-31,-1032
-15,15,-1056
7,-1,-1011
13,37,-1044
19,17,-1018
21,9,-1030
1,19,-1048
7,-17,-1020
9,3,-1046
5,0,-1026
19,21,-1032
5,23,-1030
25,17,-1020
9,21,-1040
9,-27,-1026
13,13,-1032
21,11,-1015
13,29,-1032
9,27,-1024
15,9,-1016
15,15,-1034
9,-15,-1030
-3,31,-1022
0,0,-1024
9,15,-1036
13,31,-1032
17,-15,-1032
1,29,-1042
21,-5,-1018
9,13,-1038
19,13,-1030
7,9,-1030
5,37,-1032
19,9,-1018
21,33,-1048
3,-11,-1030
-11,9,-1036
1,29,-1032
21,5,-1020
5,31,-1038
5,7,-1034
5,13,-1034
19,13,-1028
19,15,-1028
9,13,-1028
17,-15,-1030
5,33,-1038
5,3,-1007
19,31,-1032
11,21,-1032
21,-5,-1038
3,23,-1036
-1,1,-1020
11,27,-1030
21,25,-1026
15,17,-1040
-9,5,-1048
-9,3,-1024
7,29,-1032
11,19,-1013
19,23,-1036
3,5,-1030
17,11,-1032
9,25,-1032
21,-5,-1024
11,27,-1042
17,7,-1018
13,21,-1032
11,13,-1032
15,9,-1036
11,27,-1032
15,-5,-1032
3,27,-1032
19,1,-1013
1,31,-1038
5,17,-1022
9,-9,-1030
7,31,-1032
9,-9,-1020
15,15,-1040
0,15,-1026
-1,13,-1036
7,17,-1038
11,-1,-1026
15,23,-1030
13,11,-1036
19,23,-1036
15,19,-1034
17,-7,-1028
17,21,-1038
9,1,-1024
-1,25,-1038
7,5,-1018
17,19,-1050
21,31,-1020
9,3,-1038
9,29,-1030
-9,3,-1022
15,7,-1028
-3,13,-1034
19,9,-1024
5,40,-1038
15,-7,-1018
17,27,-1046
23,-3,-1016
9,25,-1052
11,17,-1034
7,13,-1016
3,19,-1028
9,-13,-1028
-1,23,-1046
5,7,-1015
5,19,-1040
1,23,-1016
9,0,-1024
9,23,-1034
3,3,-1028
17,15,-1040
9,9,-1028
19,19,-1030
1,27,-1048
23,-1,-1026
-3,23,-1048
-7,-13,-1011
-5,15,-1046
7,37,-1020
0,9,-1026
7,13,-1032
11,-5,-1018
13,19,-1046
7,13,-1026
15,19,-1038
3,11,-1028
19,3,-1020
15,31,-1046
21,-5,-1015
3,21,-1050
-1,19,-1028
17,5,-1026
3,15,-1050
25,-3,-1024
3,29,-1046
11,7,-1009
25,17,-1030
42,19,-1038
52,-5,-1028
148,9,-1022
50,-3,-1028
-150,70,-1120
-329,-158,-1024
-823,212,-1100
310,72,-774
501,-275,-1151
-187,121,-1032
107,15,-956
-117,23,-1239
156,-81,-1024
91,85,-954
-37,-5,-1024
132,1,-1038
-40,9,-1038
42,-132,-1050
-7,66,-1089
-31,78,-1011
146,42,-997
-70,-9,-991
19,-105,-933
9,29,-1015
-60,-7,-1048
-7,54,-1079
-27,13,-1065
15,29,-991
-15,35,-995
-13,-31,-1026
15,-3,-1059
11,17,-1073
21,37,-1073
21,60,-1036
21,-23,-1024
17,21,-1022
31,-35,-1011
21,-23,-1061
-15,13,-1034
-7,39,-1032
1,48,-1044
13,13,-1034
-3,17,-1038
0,-40,-1005
-13,-9,-1018
-1,13,-1020
9,44,-1044
17,48,-1036
0,-19,-1011
11,-5,-997
9,-13,-1003
5,-13,-1016
1,23,-1028
17,33,-1028
7,56,-1050
17,9,-1020
0,3,-1046
17,-23,-1028
9,-7,-1034
21,46,-1048
9,25,-1016
0,31,-1050
9,5,-1016
7,3,-1052
9,3,-1024
19,-11,-1015
9,19,-1044
17,11,-1026
7,40,-1046
7,15,-1032
9,-1,-1028
9,5,-1052
23,-27,-1026
0,31,-1042
5,17,-1018
17,33,-1038
17,13,-1032
23,-9,-1028
1,5,-1034
-3,-3,-1013
15,19,-1026
11,29,-1022
23,15,-1020
3,15,-1044
21,5,-1026
13,19,-1052
19,-3,-1026
21,31,-1046
-1,23,-1032
3,21,-1020
5,23,-1050
5,9,-1007
15,11,-1030
7,-5,-1032
21,27,-1028
0,23,-1028
1,9,-1032
7,21,-1036
15,3,-1030
3,33,-1034
5,5,-1030
19,19,-1022
15,13,-1040
13,-7,-1030
5,35,-1026
7,-7,-1022
7,23,-1026
7,15,-1026
9,3,-1022
-1,42,-1030
-3,-3,-1028
-3,29,-1044
0,7,-1028
15,3,-1036
11,27,-1038
11,-3,-1032
9,31,-1028
9,-3,-1026
15,21,-1030
19,9,-1024
0,13,-1038
-9,25,-1026
1,5,-1026
15,29,-1030
15,3,-1024
3,9,-1044
-1,5,-1050
9,5,-1026
19,17,-1026
17,-5,-1028
7,27,-1046
3,-3,-1026
9,15,-1032
11,13,-1028
21,3,-1026
9,23,-1032
21,3,-1028
13,29,-1034
19,3,-1040
15,13,-1034
19,23,-1026
19,-7,-1036
13,23,-1044
7,-9,-1022
17,23,-1034
19,23,-1020
0,15,-1042
11,21,-1034
19,7,-1028
7,37,-1038
-3,1,-1011
17,13,-1036
5,27,-1036
19,-3,-1040
7,29,-1046
19,-1,-1024
17,25,-1050
5,23,-1040
0,11,-1030
9,19,-1032
19,11,-1016
0,21,-1046
7,-3,-1015
-1,29,-1034
9,13,-1016
9,-3,-1030
13,23,-1036
11,-5,-1028
13,23,-1032
5,15,-1015
17,17,-1032
11,21,-1036
21,7,-1022
11,27,-1042
21,-3,-1032
5,27,-1042
9,11,-1020
19,17,-1038
-5,27,-1040
21,-11,-1022
-9,25,-1038
0,1,-1022
15,27,-1040
19,23,-1034
23,0,-1034
0,31,-1040
9,-7,-1024
13,19,-1042
15,17,-1034
25,9,-1026
-11,19,-1050
0,15,-1030
11,15,-1038
13,-1,-1030
21,15,-1040
7,3,-1028
7,23,-1026
15,19,-1044
15,3,-1022
23,29,-1030
19,-5,-1032
7,29,-1046
3,5,-1032
15,1,-1026
13,33,-1030
5,-15,-1022
9,35,-1028
15,7,-1020
9,17,-1030
-1,13,-1020
13,7,-1028
11,42,-1036
11,0,-1030
5,27,-1040
15,0,-1018
15,13,-1044
19,21,-1038
-9,-5,-1036
7,19,-1040
15,7,-1024
21,19,-1040
9,3,-1030
19,11,-1032
9,27,-1038
21,-5,-1026
9,21,-1042
3,-3,-1015
17,9,-1038
19,15,-1044
21,-3,-1022
0,15,-1040
3,0,-1013
17,15,-1040
21,17,-1024
21,13,-1026
-5,17,-1040
-1,3,-1028
13,21,-1040
7,3,-1030
19,11,-1030
15,11,-1044
19,9,-1026
1,27,-1050
9,-5,-1028
11,29,-1034
13,3,-1022
19,17,-1028
1,19,-1040
-9,15,-1028
11,17,-1034
5,5,-1022
21,27,-1034
0,5,-1028
-5,11,-1032
1,25,-1036
17,-1,-1022
15,35,-1020
3,-7,-1028
17,17,-1036
15,27,-1018
7,5,-1018
7,35,-1030
15,-11,-1015
3,29,-1036
9,3,-1024
3,17,-1030
9,15,-1034
11,-9,-1034
13,33,-1024
13,3,-1018
15,21,-1038
9,11,-1022
11,3,-1032
19,19,-1036
13,-3,-1024
1,25,-1046
1,-9,-1034
19,15,-1034
15,9,-1036
17,1,-1024
11,21,-1032
19,1,-1022
7,11,-1034
7,3,-1024
19,15,-1026
15,29,-1024
3,0,-1040
13,27,-1046
13,-9,-1034
21,19,-1042
17,19,-1034
25,17,-1030
19,29,-1052
13,-3,-1034
13,27,-1052
9,11,-1024
19,27,-1034
19,23,-1052
21,-9,-1034
-9,15,-1040
3,5,-1016
29,25,-1034
17,25,-1026
15,7,-1044
7,19,-1046
11,19,-1024
21,37,-1036
3,5,-1034
19,15,-1042
17,23,-1024
21,19,-1030
-7,37,-1040
-5,3,-1024
7,25,-1026
9,21,-1028
19,15,-1036
-1,15,-1030
17,9,-1013
0,31,-1038
11,-5,-1028
11,23,-1046
5,15,-1011
5,13,-1030
13,15,-1030
0,0,-1015
13,21,-1030
5,1,-1016
7,23,-1030
-3,11,-1026
17,1,-1024
11,13,-1030
5,-13,-1020
0,23,-1026
-1,0,-1020
5,9,-1026
9,9,-1020
19,-5,-1022
7,27,-1042
1,-11,-1024
5,9,-1038
11,1,-1026
11,0,-1026
-1,17,-1030
21,-3,-1030
1,21,-1046
13,-7,-1030
19,15,-1038
19,5,-1026
19,1,-1038
13,25,-1040
9,-5,-1028
13,23,-1046
21,9,-1032
15,19,-1032
17,17,-1034
1,0,-1030
13,27,-1026
21,9,-1016
17,25,-1050
13,11,-1024
0,19,-1048
11,37,-1026
27,19,-1026
9,29,-1050
15,11,-1028
-5,21,-1036
13,23,-1024
31,17,-1030
5,40,-1034
5,5,-1036
-15,29,-1042
3,27,-1030
25,25,-1024
9,39,-1032
9,7,-1038
-5,33,-1046
3,19,-1013
15,33,-1040
1,9,-1026
17,11,-1026
-5,27,-1032
9,-7,-1018
-1,27,-1032
7,9,-1022
19,15,-1030
9,15,-1020
3,3,-1022
3,25,-1036
15,3,-1013
9,15,-1042
7,-9,-1022
1,7,-1030
5,23,-1026
17,0,-1020
9,29,-1040
5,-11,-1024
-1,17,-1038
5,0,-1016
19,1,-1016
1,29,-1040
23,-9,-1018
-7,15,-1046
0,-7,-1013
15,9,-1026
7,17,-1032
23,-7,-1020
1,9,-1042
5,-5,-1016
17,15,-1034
13,-11,-1026
25,7,-1038
7,15,-1036
-1,13,-1024
13,27,-1046
17,-5,-1024
19,15,-1028
17,1,-1044
19,19,-1028
13,27,-1040
19,-1,-1030
0,31,-1028
7,1,-1026
17,27,-1034
11,21,-1032
3,-3,-1038
0,19,-1028
3,1,-1030
19,33,-1032
11,3,-1020
11,19,-1034
9,39,-1034
3,0,-1020
13,23,-1036
17,15,-1030
21,19,-1046
1,21,-1032
7,17,-1036
15,17,-1034
