x,y,z
1325,29,-1173
1159,89,-964
1130,-42,-976
1309,-81,-1194
1206,115,-1040
1083,-148,-796
1296,-46,-1048
1485,109,-1069
950,29,-942
1434,-148,-938
1368,138,-1264
1161,-46,-976
1212,85,-907
1231,-91,-1102
1383,-54,-1091
1102,42,-974
1216,-64,-872
1475,-27,-1210
1175,132,-1097
1212,21,-829
1428,-27,-1161
1198,-78,-1190
1139,40,-860
1182,-62,-981
1469,50,-1015
1007,40,-1056
1229,-81,-872
1501,-33,-1087
1385,-105,-1247
1180,97,-866
1415,-31,-960
1424,-70,-1208
1151,-33,-946
1220,-72,-853
1497,212,-1206
1380,-17,-1149
966,-54,-927
1337,80,-1044
1633,-40,-944
1221,29,-944
1292,-160,-915
1524,-91,-1143
1483,-224,-1128
1239,394,-952
1391,-80,-968
1362,-177,-1266
1438,25,-946
1257,-48,-810
1674,-97,-1015
1149,380,-1262
1139,40,-987
1614,-109,-1112
1147,-9,-1124
1309,-288,-743
1206,117,-983
1499,-226,-938
1547,5,-1296
1108,136,-1016
1276,-121,-921
1692,7,-1214
1604,91,-1046
1235,-105,-849
1280,-78,-1141
1407,339,-1171
1401,-85,-1063
1073,-271,-1130
1120,-80,-1018
1352,294,-907
1247,-263,-901
1075,-263,-972
1042,298,-1016
1335,87,-1032
1147,-21,-1120
862,-154,-1155
825,-68,-999
952,-46,-862
860,144,-1026
751,-93,-927
325,-25,-1149
823,117,-1200
468,-78,-1223
417,-95,-927
544,234,-915
601,-222,-983
212,-9,-950
74,-68,-927
247,378,-1294
261,-70,-1255
-316,111,-884
-80,-148,-1048
-230,48,-1175
-343,-56,-790
-382,-126,-991
-160,216,-1175
-380,-58,-1136
-530,44,-1108
-447,121,-1091
-382,-101,-884
-554,-80,-895
-554,343,-981
-708,-201,-1167
-935,101,-1159
-825,-9,-1100
-1038,109,-1024
-872,-199,-1034
-1175,-99,-892
-1104,388,-935
-888,-58,-1083
-1235,35,-1050
-1071,-130,-970
-860,46,-1015
-784,156,-929
-1143,-91,-987
-638,-462,-991
-1007,240,-1085
-819,-33,-927
-868,228,-1161
-862,76,-1118
-956,152,-1163
-1038,-134,-987
-1042,-361,-1056
-1114,27,-1020
-1327,163,-985
-1186,210,-960
-929,257,-897
-1262,64,-950
-1056,-325,-776
-919,-216,-1143
-1270,-83,-1130
-1260,163,-833
-976,70,-1036
-854,236,-1196
-1346,-238,-1061
-1651,-35,-997
-788,29,-1149
-991,138,-1364
-1415,-152,-901
-1483,238,-936
-692,-37,-1095
-1430,148,-942
-1383,-193,-782
-905,-37,-1200
-1179,173,-1225
-1169,109,-810
-1175,-126,-1104
-778,-191,-1198
-1276,279,-1128
-1331,-21,-903
-1052,-171,-1188
-1296,109,-1393
-1411,19,-831
-1182,78,-915
-1204,259,-1120
-1415,68,-979
-1504,-144,-726
-946,-171,-979
-1118,-95,-1167
-1559,68,-884
-1303,52,-985
-1063,162,-1284
-1440,-97,-966
-1585,-42,-907
-1167,40,-1268
-1415,29,-1233
-1721,117,-993
-1475,158,-927
-1071,-46,-1171
-1428,236,-919
-1600,105,-651
-1052,-224,-1130
-1229,111,-1253
-1385,-46,-788
-1212,-160,-944
-936,163,-1329
-1231,109,-1063
-1571,1,-909
-974,-9,-1292
-1364,87,-1350
-1497,76,-847
-1307,-46,-935
-1182,81,-1186
-1489,197,-888
-1590,46,-669
-1097,-206,-1132
-1475,42,-1157
-1588,68,-702
-1467,11,-950
-1134,-58,-1145
-1581,44,-940
-1588,21,-831
-1030,19,-1307
-1278,142,-1280
-1462,230,-942
-960,-19,-1056
-905,-279,-1210
-1046,-81,-853
-1001,201,-866
-571,-23,-1139
-849,85,-1173
-942,124,-823
-530,-234,-1032
-474,-204,-1294
-745,134,-886
-595,19,-921
-216,91,-1266
-575,103,-1173
-523,-29,-870
-251,31,-1106
-203,-76,-1114
-527,-117,-849
-234,9,-798
-29,80,-1116
-245,70,-997
-244,40,-810
-37,-50,-1061
-23,-253,-1110
-245,-29,-888
-5,154,-997
109,117,-1251
-156,-5,-1065
-78,42,-977
203,-134,-1116
-42,-119,-1167
-124,-5,-933
15,226,-989
95,19,-1093
-220,3,-1007
-85,-80,-913
29,-46,-1173
-150,-128,-1141
-208,29,-979
-11,240,-1056
-13,46,-1136
-302,-107,-1143
-191,-58,-1069
-60,-7,-1169
-253,-25,-1100
-331,39,-935
-220,121,-966
-206,23,-1081
-406,1,-1026
-417,13,-952
-448,-5,-1091
-78,-76,-913
-632,13,-892
-148,195,-1149
-216,183,-1210
-495,-130,-1011
-368,-9,-1015
-357,68,-1077
-130,-148,-1048
-515,119,-1030
-366,273,-944
-183,-56,-1069
-564,39,-1042
-384,-5,-829
-376,-27,-1071
-327,29,-1061
-478,97,-946
-386,128,-938
-218,0,-1102
-421,29,-1069
-351,42,-983
-230,-46,-1095
-279,-23,-1108
-294,72,-948
-199,99,-938
-83,-17,-1102
-232,-21,-1054
-179,13,-954
-50,-25,-1034
-83,-17,-1069
-146,74,-944
-46,60,-985
19,-15,-1112
-167,13,-1061
-31,-74,-989
-1,-39,-1071
-52,-13,-1050
-40,-39,-979
-5,54,-989
11,-37,-1046
-101,-21,-1009
-29,-64,-952
21,-11,-1067
-48,-17,-1020
-60,23,-999
17,72,-1054
-5,-7,-1065
-46,-78,-1067
37,-13,-1087
-27,-48,-1085
-21,-9,-1024
27,70,-1050
15,-27,-1065
-39,13,-1048
-25,39,-1034
39,3,-1044
-48,-3,-1071
-46,3,-991
9,56,-1038
5,-54,-1040
-60,-35,-1048
-11,17,-1028
15,-33,-1050
-15,13,-1052
-25,33,-989
-1,62,-1026
-13,11,-1048
-91,11,-1013
-15,44,-1001
-15,9,-1038
-56,17,-1022
-76,33,-997
-27,48,-1022
-46,3,-1054
-76,-29,-1026
-37,37,-1026
-15,17,-1050
-44,46,-1046
-60,48,-1020
-25,46,-1030
-9,23,-1040
-42,-3,-1003
-21,56,-1015
-11,29,-1030
-66,29,-1034
-23,39,-997
31,25,-1001
0,13,-1044
-72,-31,-1034
0,31,-1009
31,33,-1036
-1,25,-1034
-5,31,-1015
39,33,-1009
7,31,-1059
-21,-23,-1020
15,39,-1013
25,31,-1038
-11,-9,-1048
7,35,-1018
31,17,-1028
21,-3,-1059
-13,-35,-1042
35,25,-1024
39,31,-1061
-1,-15,-1054
5,44,-1036
42,21,-1024
21,-7,-1065
-3,-19,-1038
31,19,-1018
25,23,-1057
-9,-21,-1038
15,9,-1024
25,9,-1030
7,-23,-1046
-23,-7,-1030
21,19,-1011
19,29,-1056
-21,-31,-1032
11,33,-1024
31,27,-1009
-1,-25,-1046
-5,3,-1022
21,21,-1003
9,29,-1048
-31,-15,-1038
9,17,-1013
19,23,-1028
1,-31,-1030
-11,13,-1022
23,23,-1007
-9,23,-1052
-19,-15,-1036
19,15,-1022
1,39,-1030
-21,-13,-1024
-5,33,-1034
21,23,-1015
0,19,-1059
-9,-9,-1032
3,23,-1024
21,27,-1034
-21,-23,-1030
-9,7,-1028
1,27,-1015
3,35,-1034
-17,27,-1030
11,27,-1001
13,29,-1032
0,-7,-1038
5,29,-1032
21,39,-1032
7,17,-1052
3,5,-1034
19,3,-1013
0,33,-1054
-9,-19,-1018
9,25,-1032
27,44,-1018
5,3,-1048
1,21,-1034
21,23,-1016
25,35,-1052
-1,7,-1044
19,23,-1036
19,42,-1044
15,-1,-1034
5,17,-1046
21,3,-1022
19,3,-1048
3,1,-1032
19,23,-1022
9,46,-1036
9,0,-1038
5,23,-1030
21,21,-1018
13,17,-1042
7,9,-1026
19,11,-1022
9,27,-1040
-1,-3,-1026
5,9,-1028
17,5,-1030
17,3,-1032
0,11,-1022
19,5,-1016
-11,40,-1042
0,-9,-1024
15,15,-1013
3,33,-1026
1,-15,-1034
0,7,-1038
13,17,-1005
-1,25,-1038
9,-3,-1024
19,13,-1032
-11,19,-1026
0,-11,-1016
5,23,-1038
7,13,-1020
-9,25,-1030
-3,9,-1030
17,23,-1018
-9,25,-1036
31,-9,-1020
-5,9,-1030
-9,29,-1034
25,-1,-1011
0,25,-1069
50,-9,-1003
1,46,-1065
3,-11,-1036
46,19,-1044
15,37,-1038
277,11,-993
-185,-3,-1130
60,81,-1020
40,-13,-972
-162,-144,-1057
171,80,-1024
-179,85,-1059
99,-13,-977
-126,40,-1048
-85,33,-1038
150,-89,-1057
-181,25,-1050
97,-29,-977
-52,1,-1108
9,33,-974
56,29,-1071
-62,48,-1108
62,-1,-1026
27,-5,-1046
19,5,-1005
0,-21,-1044
-31,27,-1048
9,56,-1028
0,-15,-1024
19,-9,-1015
-15,17,-1028
-35,-19,-1005
-35,39,-1036
-9,35,-1003
11,56,-1015
-25,37,-1018
-15,-3,-1032
-15,31,-1028
-25,-29,-1018
9,37,-1026
17,19,-1013
1,31,-1061
-11,33,-1050
9,-9,-1052
21,56,-1038
19,19,-1024
23,23,-1036
15,13,-1026
-3,-1,-1050
3,35,-1052
19,21,-1034
15,17,-1046
-1,-33,-1016
7,0,-1005
13,13,-1018
5,-7,-1016
15,39,-1024
11,3,-1011
13,27,-1044
3,0,-1024
21,5,-1026
19,35,-1026
19,-19,-1028
19,25,-1044
19,11,-1036
17,19,-1040
21,7,-1034
11,-17,-1018
15,19,-1030
21,-9,-1022
15,27,-1048
19,7,-1032
5,5,-1046
1,-3,-1038
11,-1,-1009
9,21,-1028
7,-7,-1024
19,15,-1034
15,11,-1030
21,-9,-1042
15,27,-1036
15,-3,-1030
19,21,-1044
21,3,-1028
13,9,-1036
7,25,-1042
5,3,-1026
15,21,-1042
19,7,-1015
15,17,-1024
0,1,-1022
7,17,-1032
13,40,-1032
9,-11,-1044
1,27,-1038
-1,0,-1015
13,15,-1030
7,17,-1028
11,-9,-1026
7,29,-1032
15,1,-1034
0,31,-1036
9,13,-1028
9,3,-1030
-3,19,-1036
3,-3,-1030
3,25,-1048
9,9,-1024
9,23,-1034
3,19,-1015
11,-3,-1026
9,25,-1042
1,-5,-1011
15,29,-1032
3,21,-1026
7,17,-1032
0,23,-1034
19,-7,-1015
17,35,-1034
9,3,-1024
19,29,-1038
11,15,-1032
9,13,-1034
7,27,-1042
19,-9,-1016
15,21,-1038
9,9,-1022
21,15,-1032
15,33,-1046
19,5,-1034
17,19,-1030
15,-9,-1022
19,23,-1036
17,19,-1036
19,5,-1044
15,15,-1048
17,-11,-1036
15,23,-1046
17,-5,-1028
17,7,-1036
15,13,-1040
19,3,-1028
17,27,-1044
9,-5,-1020
17,19,-1034
11,-5,-1020
13,5,-1034
15,13,-1028
21,-5,-1018
13,31,-1030
5,-11,-1022
17,13,-1040
11,15,-1030
11,1,-1026
3,29,-1042
11,3,-1022
11,23,-1044
7,9,-1026
7,7,-1032
3,23,-1036
3,-5,-1038
9,23,-1036
13,9,-1022
9,21,-1050
5,11,-1024
19,9,-1028
11,31,-1038
13,-7,-1030
9,39,-1038
9,9,-1024
9,11,-1038
7,23,-1024
17,9,-1015
9,33,-1040
5,-3,-1024
9,25,-1048
17,7,-1038
15,9,-1038
0,29,-1032
17,3,-1007
11,21,-1050
21,13,-1050
31,39,-1003
-5,9,-1016
19,-7,-1061
5,17,-1054
7,-7,-1020
25,39,-1020
0,13,-1020
19,-5,-1040
7,15,-1059
9,-1,-1018
19,19,-1028
15,1,-1016
19,19,-1038
1,5,-1040
5,9,-1036
17,25,-1030
13,-7,-1013
7,25,-1030
7,-3,-1030
15,21,-1044
9,15,-1028
3,-13,-1016
5,17,-1034
9,3,-1028
15,37,-1044
11,9,-1028
17,9,-1024
11,23,-1034
13,-9,-1016
11,27,-1048
11,0,-1036
15,21,-1034
5,23,-1024
-3,1,-1016
1,25,-1024
-1,-3,-1016
13,23,-1028
13,19,-1018
11,19,-1034
7,31,-1020
0,-1,-1020
9,35,-1030
9,5,-1013
5,23,-1046
-1,21,-1046
1,7,-1028
11,27,-1034
19,11,-1009
19,15,-1040
3,3,-1026
13,13,-1040
3,21,-1036
7,15,-1024
17,37,-1046
17,13,-1032
23,15,-1038
23,1,-1038
19,-3,-1026
19,9,-1038
3,3,-1032
13,39,-1038
17,11,-1026
15,13,-1048
13,-5,-1028
13,-5,-1028
9,19,-1022
21,7,-1024
13,39,-1034
13,9,-1020
11,7,-1040
21,11,-1036
19,-23,-1034
-1,21,-1044
1,17,-1020
17,35,-1050
13,29,-1030
11,-9,-1032
15,5,-1040
-7,-1,-1020
9,21,-1022
13,27,-1044
31,23,-1030
-13,19,-1032
0,-9,-1016
0,13,-1024
19,-11,-1020
19,27,-1028
-9,27,-1036
-13,27,-1034
3,11,-1054
3,-17,-1007
19,19,-1024
7,0,-1015
-1,15,-1036
9,25,-1032
5,5,-1026
17,15,-1042
7,-19,-1028
9,15,-1032
9,1,-1028
7,17,-1034
5,35,-1026
13,-5,-1040
9,33,-1040
13,1,-1032
15,15,-1040
3,21,-1030
19,5,-1026
7,31,-1042
17,5,-1034
13,27,-1050
11,13,-1036
19,19,-1036
11,25,-1036
21,-5,-1034
15,29,-1034
13,3,-1018
13,29,-1052
7,15,-1030
19,13,-1032
11,29,-1040
19,1,-1032
21,23,-1042
19,1,-1028
9,23,-1050
11,17,-1030
15,9,-1030
19,27,-1046
19,-9,-1030
17,29,-1036
13,9,-1022
9,13,-1046
9,19,-1044
9,0,-1030
15,23,-1034
19,7,-1020
9,21,-1050
7,9,-1028
7,1,-1040
9,19,-1044
11,-3,-1038
19,21,-1044
9,5,-1024
21,9,-1034
-1,25,-1036
11,-5,-1022
3,19,-1052
19,-1,-1011
19,19,-1028
-1,11,-1036
5,7,-1022
1,25,-1032
17,1,-1020
15,17,-1038
9,-11,-1020
0,17,-1024
7,15,-1028
11,3,-1040
17,27,-1028
13,-5,-1022
0,21,-1038
9,0,-1028
11,17,-1038
7,21,-1034
9,-1,-1022
13,35,-1026
13,-3,-1020
13,19,-1030
15,11,-1030
0,-5,-1032
7,21,-1040
3,0,-1020
17,29,-1046
9,13,-1024
7,9,-1040
11,19,-1028
7,0,-1018
13,33,-1032
21,-1,-1018
19,15,-1050
9,15,-1038
15,5,-1026
15,35,-1028
21,-11,-1024
11,21,-1057
11,5,-1028
15,15,-1036
17,29,-1016
21,1,-1030
15,21,-1036
15,0,-1026
9,17,-1036
7,25,-1024
11,15,-1024
7,17,-1056
19,7,-1028
11,31,-1044
15,-5,-1020
17,15,-1046
11,13,-1036
21,7,-1038
9,40,-1044
13,-7,-1026
9,27,-1036
21,1,-1020
19,17,-1036
13,21,-1032
21,-1,-1009
9,37,-1046
13,-5,-1020
15,23,-1032
0,9,-1030
13,7,-1030
9,31,-1038
21,-3,-1024
21,23,-1040
31,7,-1016
50,9,-1034
72,27,-1044
107,-46,-1032
-277,-132,-1091
-784,384,-993
9,25,-835
530,-540,-1102
109,632,-1073
-95,-433,-958
-429,-156,-1212
374,556,-1069
298,-206,-886
-199,39,-1118
160,-39,-974
-128,-111,-1124
146,5,-970
-23,70,-1077
-91,119,-1061
175,-13,-989
-117,19,-1020
54,-76,-944
-19,-33,-999
-74,-29,-1048
56,42,-1036
-97,74,-1073
23,72,-1013
-9,-101,-1028
-39,-1,-1005
91,-31,-991
-29,15,-1141
11,50,-1048
48,27,-1044
-1,9,-1067
39,48,-1007
33,-42,-1022
19,-76,-1034
-15,23,-1063
9,9,-1022
21,52,-1034
0,58,-1059
-17,-33,-1036
-21,-15,-1022
3,-3,-1022
17,17,-1018
5,42,-1016
5,-9,-1061
0,52,-1026
11,5,-985
23,-23,-1007
-1,-3,-1005
27,-13,-1013
-23,50,-1054
-9,42,-1018
17,29,-1044
5,-13,-1013
11,9,-1040
-1,-5,-1046
3,27,-1026
7,56,-1044
15,7,-1020
15,25,-1054
-19,-17,-1024
-13,13,-1024
13,13,-1022
-5,9,-1038
17,37,-1030
11,17,-1026
15,21,-1036
7,13,-1036
17,-21,-1034
11,11,-1038
15,19,-1030
15,40,-1050
9,23,-1036
5,13,-1032
17,-5,-1022
11,-25,-1016
-9,23,-1046
-1,3,-1007
11,37,-1026
9,27,-1024
21,-7,-1036
13,19,-1044
13,-13,-1016
5,21,-1048
13,5,-1030
19,15,-1036
15,23,-1038
21,15,-1024
17,13,-1046
13,-17,-1024
9,21,-1046
-3,3,-1018
19,35,-1020
11,39,-1030
3,-9,-1042
-11,17,-1046
-5,-9,-1032
17,25,-1034
13,15,-1028
25,9,-1022
-5,27,-1050
11,-19,-1024
7,19,-1036
19,0,-1024
19,27,-1024
-1,21,-1038
1,-3,-1024
3,25,-1042
3,5,-1016
11,9,-1044
7,9,-1030
15,9,-1026
-9,19,-1044
3,-3,-1020
19,25,-1040
-1,-3,-1024
19,13,-1030
-7,23,-1036
-9,23,-1018
9,27,-1036
19,7,-1018
19,19,-1040
-1,-1,-1050
0,15,-1024
7,25,-1034
11,0,-1024
17,25,-1034
19,0,-1030
7,33,-1034
11,0,-1030
9,3,-1028
17,27,-1030
13,-9,-1022
15,39,-1028
9,9,-1020
9,9,-1026
9,13,-1030
9,-3,-1024
15,37,-1038
21,0,-1022
7,27,-1046
17,13,-1026
19,5,-1040
19,35,-1038
9,0,-1026
9,31,-1040
11,5,-1020
23,15,-1028
21,15,-1034
-3,3,-1036
3,17,-1036
13,5,-1030
27,17,-1036
9,1,-1028
0,15,-1042
3,13,-1038
15,1,-1011
27,19,-1034
9,7,-1030
-7,25,-1044
1,5,-1038
9,1,-1020
11,19,-1040
0,-13,-1018
5,23,-1046
11,15,-1028
19,7,-1030
17,15,-1030
0,1,-1028
5,25,-1032
21,15,-1022
1,27,-1038
-11,9,-1034
-11,5,-1026
1,27,-1020
19,1,-1020
0,31,-1044
3,-5,-1015
-7,13,-1040
3,21,-1028
19,15,-1016
15,23,-1036
3,-13,-1022
-7,23,-1040
5,15,-1024
19,17,-1032
3,25,-1040
19,-1,-1020
7,23,-1052
9,1,-1011
5,13,-1036
13,5,-1040
15,1,-1020
19,33,-1036
9,1,-1026
13,31,-1030
7,1,-1038
15,11,-1028
11,9,-1032
13,9,-1034
11,29,-1038
13,-9,-1028
19,19,-1038
15,7,-1028
15,1,-1036
13,31,-1028
9,3,-1020
17,27,-1038
5,3,-1024
17,17,-1036
17,15,-1028
21,5,-1032
1,37,-1036
1,-7,-1038
11,21,-1044
19,29,-1024
21,0,-1036
-9,29,-1038
-7,11,-1015
11,17,-1046
17,5,-1026
17,21,-1038
-1,5,-1034
-1,13,-1024
11,19,-1036
19,11,-1028
19,23,-1038
0,13,-1036
-9,13,-1028
7,19,-1026
15,3,-1028
7,29,-1038
13,1,-1020
-15,23,-1044
9,5,-1022
17,1,-1032
11,33,-1040
7,-7,-1024
-13,35,-1032
1,5,-1011
13,15,-1034
5,31,-1040
15,0,-1018
0,23,-1036
9,-3,-1022
15,13,-1034
9,17,-1024
21,7,-1036
0,27,-1052
9,-3,-1030
13,19,-1032
13,5,-1040
19,17,-1038
-5,15,-1038
13,13,-1026
11,23,-1044
19,-3,-1015
17,23,-1036
9,13,-1024
15,9,-1032
13,19,-1038
15,0,-1034
9,33,-1044
17,-7,-1028
19,17,-1038
17,0,-1034
21,-5,-1030
9,35,-1040
13,0,-1032
15,27,-1040
15,1,-1028
17,1,-1030
3,23,-1034
19,1,-1018
13,27,-1038
3,-9,-1022
17,21,-1046
19,13,-1018
19,15,-1036
5,29,-1036
0,-9,-1020
13,23,-1036
19,13,-1015
7,17,-1042
11,23,-1024
0,0,-1038
9,21,-1024
19,7,-1024
7,27,-1036
-11,11,-1036
0,15,-1032
11,31,-1024
17,0,-1026
3,37,-1042
3,5,-1026
1,15,-1030
9,19,-1032
13,5,-1026
0,21,-1034
21,7,-1013
5,23,-1038
11,5,-1024
5,15,-1036
0,27,-1030
13,5,-1026
9,27,-1034
11,-5,-1028
1,19,-1040
11,15,-1018
15,13,-1028
15,27,-1038
15,-13,-1030
15,21,-1040
13,3,-1020
19,17,-1030
7,19,-1034
17,-1,-1024
7,19,-1046
15,3,-1016
19,23,-1038
7,5,-1024
17,13,-1038
13,21,-1040
15,-3,-1028
5,27,-1050
5,5,-1018
19,15,-1036
17,19,-1036
15,-15,-1040
-7,19,-1040
0,-1,-1022
11,19,-1040
9,3,-1030
25,5,-1032
0,15,-1038
-3,11,-1013
3,27,-1040
17,5,-1026
19,23,-1046
0,9,-1026
19,15,-1018
13,29,-1036
-5,0,-1026
15,15,-1040
19,9,-1026
21,25,-1032
11,19,-1032
11,9,-1028
11,19,-1036
11,3,-1020
7,27,-1036
7,7,-1030
5,19,-1032
7,23,-1036
9,0,-1028
0,27,-1040
17,-3,-1011
11,23,-1046
5,23,-1040
17,7,-1028
15,27,-1046
11,3,-1016
1,21,-1032
11,7,-1024
19,19,-1042
7,33,-1036
19,-1,-1024
7,27,-1038
17,0,-1020
15,17,-1038
11,19,-1032
19,11,-1034
5,29,-1040
5,-3,-1024
13,17,-1034
17,7,-1038
21,15,-1030
5,21,-1030
21,3,-1018
5,35,-1034
11,3,-1034
7,23,-1028
11,13,-1030
13,13,-1024
5,23,-1032
7,-3,-1028
17,27,-1034
15,5,-1030
11,23,-1030
5,5,-1040
19,3,-1030
9,37,-1040
9,-1,-1024
5,19,-1038
11,3,-1028
7,1,-1030
13,27,-1040
13,-5,-1024
11,21,-1044
9,5,-1032
17,13,-1028
11,23,-1016
15,1,-1022
15,21,-1026
7,-3,-1024
-1,29,-1044
13,5,-1032
11,17,-1026
15,19,-1020
19,-9,-1026
9,33,-1036
19,9,-1024
5,25,-1032
