x,y,z
-609,31,-1009
-630,109,-1046
-269,-35,-839
-560,156,-942
-279,15,-985
-607,37,-1171
-158,-91,-1098
-413,74,-1120
-177,232,-977
-206,66,-993
-142,-81,-956
-222,-48,-1003
-142,68,-1028
-265,11,-1034
-130,-68,-960
-261,-105,-956
-240,126,-876
-244,177,-919
-214,162,-958
-171,37,-1007
-56,83,-1020
173,39,-931
111,-37,-1126
169,-21,-1141
245,39,-991
255,-76,-1085
204,-72,-1093
109,-80,-966
175,-35,-936
167,134,-987
66,111,-1030
171,154,-962
62,111,-991
175,-1,-1007
11,74,-976
105,-9,-919
37,-44,-1015
-68,-44,-1054
-21,-48,-1046
-85,11,-1083
-119,0,-1052
-111,-19,-1042
-189,103,-1028
-144,117,-1028
-195,193,-1022
-181,70,-1050
-197,42,-1054
-169,19,-1005
-154,-25,-1013
-142,-33,-1024
-142,-40,-1005
-119,-5,-1020
-101,44,-1016
-78,3,-1020
-74,31,-1036
-56,93,-1028
-68,144,-1015
-56,165,-1030
-33,80,-1022
-42,39,-1005
-23,-9,-1015
-21,-31,-1009
-21,-40,-1005
-31,-19,-983
-23,-9,-997
-37,25,-1007
-44,58,-997
-37,85,-1003
-50,126,-1007
-25,78,-999
-37,81,-1003
-35,31,-1013
-39,19,-1007
-3,-15,-1005
-40,-46,-1005
7,-42,-1007
-13,-39,-1005
13,-21,-1005
-7,13,-1009
0,9,-1005
-13,42,-1015
11,52,-1026
-31,60,-1028
5,76,-1016
-3,40,-1020
13,-3,-1013
5,15,-1007
27,-5,-1022
-1,0,-1013
52,-35,-1011
-25,-9,-1026
46,15,-1003
-3,21,-1024
3,19,-1013
21,5,-1020
-21,25,-1034
-31,46,-1020
5,25,-1030
-62,44,-1026
-11,33,-1005
-37,13,-1024
-40,5,-1030
-31,9,-1020
-70,52,-1026
-31,29,-1011
-54,31,-1011
-68,29,-1001
-17,19,-1003
-64,46,-1009
-21,23,-1018
-50,42,-1020
-17,42,-1005
-35,35,-1020
-13,29,-1007
-19,27,-1022
-13,15,-1034
-29,44,-1016
-7,-3,-1015
-48,52,-997
1,31,-1007
-48,44,-1013
-17,25,-1005
-23,17,-1015
-37,50,-1005
-3,50,-999
-33,46,-1001
3,27,-1001
-11,13,-1011
-25,29,-1013
7,11,-1015
-33,5,-1013
-15,19,-1003
-17,9,-1009
-33,13,-1009
-11,40,-1015
-21,27,-1020
-15,31,-1026
5,42,-1011
-27,39,-1007
7,39,-1018
-5,39,-1024
-3,27,-1034
11,9,-1024
-13,-3,-1005
9,7,-1009
5,15,-1013
7,11,-1016
5,40,-1022
-1,19,-1018
5,29,-1022
3,52,-1024
-1,37,-1015
5,33,-1011
-15,31,-1016
-3,21,-1028
-17,5,-1015
-21,7,-1005
-13,0,-1020
-17,1,-1013
0,25,-1009
-33,33,-1015
-17,23,-1018
-15,13,-1007
-27,42,-1011
-25,29,-1016
-25,44,-1013
-27,35,-1001
-37,25,-1011
-21,5,-1005
-31,9,-997
-54,11,-1011
0,27,-991
-74,29,-1009
0,33,-1009
-29,27,-1013
-1,15,-1038
31,54,-983
-46,25,-1020
165,27,-1009
-23,9,-987
-128,74,-1054
232,44,-966
-89,-37,-1007
9,3,-1036
0,0,-983
5,23,-1001
9,83,-1018
-11,58,-1009
-31,-11,-1030
-17,31,-1018
-19,29,-987
-21,0,-1016
-42,52,-1020
-31,23,-1015
-7,3,-1028
-15,-21,-1024
0,-33,-1013
-7,17,-1015
-3,33,-1001
7,13,-1013
-33,62,-1034
19,-3,-1018
-37,85,-999
29,1,-1032
-29,27,-1005
0,31,-1007
-3,44,-1005
-39,-19,-1005
-29,39,-1022
-54,3,-1015
-1,44,-1024
-56,70,-1013
-13,39,-1009
-50,35,-1015
-42,1,-1011
-42,39,-1015
-56,46,-1013
-15,29,-972
-50,40,-1067
-136,105,-1020
31,-29,-989
-15,150,-1048
-33,29,-983
23,25,-1034
-66,56,-1016
37,81,-997
5,40,-1026
-33,80,-1036
-3,5,-1015
-21,23,-1026
-21,37,-1032
5,46,-1020
-37,70,-1042
-9,42,-1015
95,54,-1007
-255,-91,-1063
-60,-9,-952
-216,64,-1038
64,322,-1059
-37,64,-1091
-78,128,-1128
175,-93,-1034
111,-64,-917
269,-97,-1007
29,175,-1001
21,54,-931
138,93,-1079
-230,42,-1054
111,-31,-909
-109,-3,-1067
-3,107,-948
42,25,-1013
-48,142,-1020
81,27,-981
97,-54,-1044
-11,-13,-1063
78,-33,-997
-17,-35,-1020
5,89,-987
11,76,-997
-72,13,-1005
-15,11,-1018
-31,15,-1020
-33,-37,-1003
3,29,-1005
-17,29,-1003
-15,21,-995
19,-3,-1013
-39,-31,-1038
23,-46,-1015
-11,3,-1024
-33,9,-1013
-21,39,-995
-33,72,-1009
-39,31,-999
-21,19,-1001
-35,-15,-1011
-13,-3,-999
-33,25,-995
-17,23,-1013
-37,3,-1015
-40,9,-1005
-29,-21,-1009
-29,9,-1016
-35,37,-1003
-19,56,-1013
-23,78,-1016
-39,46,-1003
-25,23,-1009
-9,5,-1005
-19,3,-1001
-11,27,-1011
-13,31,-1013
-5,31,-1005
-13,35,-1005
1,9,-1007
1,13,-1024
-9,37,-1022
11,60,-1024
-13,72,-1022
-1,56,-1024
0,31,-1018
1,21,-1013
1,15,-1009
-7,31,-1022
-7,39,-1015
7,40,-1018
-1,40,-1013
1,29,-1024
7,27,-1024
-7,42,-1016
-9,44,-1024
0,35,-1020
-11,52,-1009
-7,31,-1024
-7,13,-1024
-11,13,-1011
-3,17,-1022
-15,19,-1016
-15,44,-1005
-29,39,-1013
-21,37,-1020
-21,21,-1009
-33,13,-1005
-25,17,-1013
-19,21,-1003
-21,40,-1015
-33,19,-1011
-23,13,-1009
-35,13,-1001
-17,13,-1015
-15,33,-1015
-27,17,-999
-23,25,-1013
-19,31,-1011
-23,13,-1003
-25,19,-1003
-29,9,-1011
-11,11,-1009
-19,27,-1005
-11,5,-1005
-7,3,-1015
-25,21,-1009
-7,9,-1011
-3,17,-1016
-13,33,-1005
-5,23,-1018
1,31,-1018
1,9,-1005
-5,15,-1022
3,3,-1018
0,21,-1013
-9,37,-1007
-3,17,-1024
9,5,-1013
-5,42,-1028
5,23,-1026
3,21,-1016
1,27,-1020
-5,29,-1022
-5,31,-1022
7,25,-1003
-11,29,-1018
-7,17,-1015
-11,19,-1011
-7,37,-1016
-15,40,-1026
-3,31,-1018
-23,33,-1005
-23,23,-1016
-13,35,-1011
-21,46,-1009
-27,35,-1015
-23,25,-1015
-21,33,-1005
-31,31,-1009
-15,40,-1011
-17,25,-1005
-19,37,-1007
-11,31,-1024
-17,27,-1007
-25,46,-1009
-15,33,-1011
-21,29,-1005
-21,29,-999
-23,25,-1013
-15,25,-1013
-15,40,-1011
-19,23,-1022
-11,19,-1022
-15,21,-1011
-17,35,-1013
-15,31,-1016
-3,11,-1015
-13,31,-1011
-13,23,-1018
-15,21,-1013
-21,31,-1001
-9,15,-1018
-13,3,-1022
-15,11,-1009
-11,13,-1026
-5,15,-1016
-11,21,-1013
-13,15,-1015
0,15,-1009
-9,19,-1020
-11,35,-1016
-17,19,-1026
-7,5,-1009
-15,25,-1005
-15,25,-1016
5,13,-1016
5,19,-1009
-17,7,-1042
-19,33,-999
0,9,-1007
-3,13,-1030
-9,19,-1015
-15,25,-989
-11,31,-1015
-19,25,-1016
-11,17,-1005
-21,46,-1015
-17,25,-1009
-17,5,-1016
-11,44,-1011
-13,25,-1015
-5,23,-999
-13,29,-1001
-1,21,-1024
-7,33,-1018
-9,27,-1005
-19,31,-1015
-9,31,-1026
-17,21,-1009
-25,39,-1013
-7,25,-1011
-11,31,-1011
-19,42,-1009
-9,23,-1011
-11,21,-1013
-19,37,-1018
-17,29,-1009
-15,29,-1009
-17,21,-1011
-15,21,-1016
-11,31,-1028
-23,27,-1013
-21,42,-1022
-21,21,-1022
-15,21,-1001
-19,40,-1007
-17,39,-1016
-5,29,-1009
-25,40,-1007
-19,19,-1022
-3,19,-1015
-17,39,-1013
-13,29,-1007
-3,19,-1020
-15,15,-1001
-15,29,-1016
-7,21,-1018
-17,15,-999
-3,40,-1015
-11,11,-1009
-13,11,-1011
-7,37,-1007
-13,15,-1015
-9,25,-1003
-5,25,-1007
-7,31,-1015
-9,15,-1013
-11,23,-1007
-15,29,-1028
-3,15,-1016
-19,21,-1001
-11,21,-1015
-7,17,-1016
0,13,-1009
-15,21,-1016
-7,19,-1009
-11,21,-1016
-23,33,-1009
-5,17,-1016
-13,13,-1024
-13,25,-1011
-19,25,-1020
-15,19,-1016
-13,27,-1013
-13,27,-1007
-19,39,-1022
-9,17,-1011
-33,33,-1018
-21,19,-1018
-21,19,-1011
-33,29,-1013
-15,31,-1015
-19,27,-1013
-17,42,-997
-25,19,-1015
-15,23,-1009
-19,39,-1013
-19,40,-1013
-9,19,-1011
-11,25,-1003
-21,31,-1015
-13,27,-1013
-15,13,-1016
-27,31,-1022
-9,27,-1018
-11,21,-1018
-11,46,-1009
-15,15,-1005
0,33,-1020
-11,29,-1011
-9,23,-1013
3,19,-1028
-11,29,-993
-3,35,-1016
-17,15,-1022
-7,11,-1009
3,29,-1018
-13,25,-1015
1,17,-1013
-15,31,-1003
-3,17,-1020
-3,19,-1016
-19,31,-1009
-5,21,-1015
-5,29,-1009
-25,25,-1011
-17,19,-1020
-15,25,-1020
-11,13,-1007
-21,40,-1018
-21,23,-1028
-7,13,-1005
-19,35,-1018
-19,21,-1022
-17,25,-1005
-25,25,-1011
-17,17,-1015
-11,21,-1009
-13,37,-1009
-23,29,-1016
-17,21,-1009
-29,19,-1007
-21,31,-1020
-29,19,-1018
-13,17,-1015
-21,42,-1024
-19,15,-1007
-13,23,-1011
-31,35,-1015
-9,19,-1011
-25,19,-1022
-11,23,-1007
-19,25,-1007
-13,21,-1020
-7,21,-1009
-19,23,-1022
0,9,-1020
-5,23,-1011
-7,35,-1015
-5,19,-1020
-5,19,-1015
-11,29,-1016
-17,13,-1020
-15,27,-1011
-9,31,-1009
-15,29,-1016
-7,23,-1016
-5,19,-1011
-9,27,-1020
-7,23,-1013
-9,33,-1015
-3,27,-1015
-17,27,-1018
-7,15,-1018
-17,39,-1011
-15,21,-1015
-17,25,-1005
-19,31,-1013
-21,27,-1020
-5,27,-1013
-9,40,-1007
-39,27,-1009
15,3,-1011
-33,21,-1005
-19,39,-1018
-25,46,-1022
-7,31,-1007
-23,29,-1001
-15,5,-1007
-21,17,-1003
-15,35,-1007
-15,25,-1024
-9,23,-1009
-25,21,-1011
-9,19,-1011
-7,19,-1013
-15,21,-1016
-17,21,-1011
-17,29,-1011
-9,19,-1009
-19,33,-1016
17,21,-1007
46,5,-1003
80,15,-1007
17,23,-1028
-74,56,-1013
-220,134,-1038
-905,-54,-907
763,54,-876
-72,-72,-1262
575,-25,-782
-860,187,-1300
564,134,-813
-173,113,-1186
329,-245,-843
-478,72,-1102
445,-7,-901
-175,121,-1161
203,39,-944
-228,126,-1065
234,39,-915
-128,21,-1106
103,-119,-983
-83,27,-942
81,81,-1028
-19,150,-1065
-29,-5,-970
-33,-52,-938
-27,50,-1054
-25,-3,-1013
-54,19,-1005
17,78,-1013
-66,85,-1075
27,39,-979
-15,-7,-1024
35,-15,-1042
-39,27,-1038
46,-25,-979
-50,70,-1028
52,54,-1015
-50,23,-1020
19,15,-979
-33,25,-1024
-29,19,-1024
-15,50,-1001
-11,35,-1011
-19,91,-1036
-17,37,-1018
-15,-27,-1005
-3,-9,-1005
-11,25,-1030
-27,46,-1020
-21,27,-989
-19,17,-1013
-33,60,-1016
-21,33,-1001
-39,3,-985
-11,29,-1020
-11,42,-1028
-19,39,-1016
-17,23,-999
-21,-3,-1024
0,19,-1020
-17,11,-1011
-21,3,-1024
-3,21,-1028
-13,54,-1016
-13,46,-1009
-7,1,-1009
-21,-3,-1009
-5,40,-1007
-21,48,-1018
-7,15,-1018
