x,y,z
35.0,-5.0,-1013.0
31.0,13.0,-997.0
37.0,5.0,-999.0
31.0,39.0,-997.0
35.0,42.0,-1015.0
29.0,25.0,-1013.0
27.0,0.0,-1007.0
23.0,-25.0,-1015.0
23.0,-13.0,-999.0
27.0,-9.0,-1018.0
15.0,23.0,-1007.0
19.0,17.0,-1032.0
9.0,19.0,-1028.0
13.0,9.0,-1036.0
35.0,-9.0,-1038.0
23.0,3.0,-1030.0
35.0,-25.0,-1020.0
29.0,17.0,-1020.0
21.0,19.0,-1046.0
15.0,37.0,-1038.0
15.0,35.0,-1026.0
29.0,11.0,-1028.0
19.0,25.0,-1020.0
29.0,-15.0,-1032.0
23.0,7.0,-1001.0
21.0,9.0,-1032.0
31.0,39.0,-1030.0
29.0,56.0,-1022.0
37.0,23.0,-1026.0
31.0,39.0,-1009.0
35.0,-9.0,-1009.0
25.0,17.0,-1001.0
21.0,5.0,-1020.0
7.0,25.0,-1032.0
5.0,44.0,-1036.0
15.0,31.0,-1040.0
9.0,48.0,-1028.0
19.0,-3.0,-1020.0
17.0,7.0,-1018.0
23.0,-1.0,-1034.0
25.0,19.0,-1022.0
15.0,31.0,-1022.0
35.0,11.0,-1028.0
21.0,25.0,-1013.0
33.0,1.0,-1018.0
33.0,13.0,-1018.0
31.0,17.0,-1003.0
19.0,31.0,-1003.0
31.0,23.0,-1003.0
21.0,37.0,-1005.0
31.0,-1.0,-1020.0
23.0,25.0,-1003.0
29.0,9.0,-1015.0
33.0,21.0,-1015.0
19.0,25.0,-1013.0
19.0,19.0,-1034.0
11.0,48.0,-1032.0
23.0,15.0,-1048.0
13.0,40.0,-1026.0
19.0,25.0,-1044.0
21.0,29.0,-1034.0
21.0,27.0,-1040.0
25.0,0.0,-1050.0
11.0,29.0,-1026.0
31.0,3.0,-1020.0
17.0,25.0,-1011.0
15.0,15.0,-1009.0
5.0,9.0,-1011.0
1.0,19.0,-1018.0
19.0,-1.0,-1015.0
19.0,17.0,-997.0
31.0,11.0,-1005.0
31.0,21.0,-993.0
37.0,15.0,-1001.0
37.0,21.0,-1015.0
29.0,25.0,-1003.0
33.0,-5.0,-1024.0
29.0,17.0,-1005.0
35.0,-5.0,-1024.0
25.0,31.0,-1013.0
23.0,23.0,-1015.0
29.0,19.0,-1022.0
11.0,21.0,-999.0
23.0,1.0,-1015.0
-15.0,25.0,-1013.0
-1.0,0.0,-1020.0
-29.0,15.0,-1024.0
7.0,-11.0,-1040.0
0.0,3.0,-1038.0
23.0,33.0,-1018.0
35.0,25.0,-1042.0
35.0,31.0,-1032.0
37.0,25.0,-1034.0
31.0,37.0,-1015.0
33.0,17.0,-1038.0
29.0,13.0,-1022.0
19.0,25.0,-1026.0
23.0,11.0,-1024.0
-1.0,17.0,-1011.0
25.0,0.0,-1026.0
15.0,23.0,-1003.0
17.0,21.0,-1024.0
35.0,39.0,-1018.0
31.0,35.0,-1011.0
35.0,19.0,-1018.0
29.0,46.0,-1003.0
33.0,17.0,-1013.0
21.0,11.0,-1011.0
19.0,-17.0,-1011.0
21.0,23.0,-1015.0
23.0,46.0,-1011.0
23.0,21.0,-1013.0
19.0,44.0,-1007.0
23.0,-5.0,-1022.0
21.0,9.0,-1011.0
29.0,-5.0,-1018.0
29.0,5.0,-1020.0
25.0,35.0,-1032.0
35.0,25.0,-1030.0
29.0,48.0,-1022.0
35.0,11.0,-1038.0
31.0,29.0,-1026.0
29.0,-1.0,-1038.0
25.0,0.0,-1028.0
29.0,27.0,-1024.0
23.0,9.0,-1024.0
17.0,40.0,-1024.0
21.0,11.0,-1018.0
31.0,21.0,-997.0
11.0,13.0,-1015.0
21.0,9.0,-1015.0
19.0,23.0,-1022.0
35.0,3.0,-1044.0
35.0,40.0,-1013.0
40.0,27.0,-1040.0
31.0,31.0,-1015.0
35.0,11.0,-1026.0
33.0,3.0,-1028.0
21.0,5.0,-1026.0
25.0,-9.0,-1038.0
-3.0,11.0,-1020.0
17.0,11.0,-1040.0
-13.0,33.0,-1032.0
15.0,27.0,-1011.0
17.0,25.0,-1020.0
25.0,17.0,-1015.0
33.0,-3.0,-1013.0
21.0,19.0,-1003.0
19.0,15.0,-1009.0
13.0,35.0,-997.0
5.0,15.0,-1026.0
17.0,1.0,-1018.0
17.0,9.0,-1011.0
23.0,-5.0,-1015.0
21.0,31.0,-991.0
29.0,29.0,-1009.0
17.0,46.0,-1013.0
33.0,21.0,-1022.0
33.0,13.0,-1018.0
33.0,17.0,-1011.0
29.0,1.0,-1020.0
9.0,19.0,-1005.0
9.0,-5.0,-1032.0
-3.0,31.0,-1018.0
1.0,25.0,-1028.0
3.0,0.0,-1044.0
7.0,11.0,-1036.0
7.0,7.0,-1042.0
23.0,25.0,-1034.0
33.0,17.0,-1042.0
29.0,33.0,-1009.0
27.0,13.0,-1028.0
17.0,13.0,-1020.0
17.0,25.0,-1005.0
7.0,7.0,-1028.0
-3.0,23.0,-1028.0
25.0,7.0,-1024.0
25.0,37.0,-1026.0
