x,y,z
-1034.0,48.0,-868.0
-1106.0,113.0,-1054.0
-823.0,117.0,-1073.0
-976.0,35.0,-1040.0
-1313.0,99.0,-1007.0
-156.0,21.0,-956.0
-1944.0,177.0,-1288.0
-113.0,-148.0,-991.0
-1545.0,183.0,-958.0
-60.0,-247.0,-782.0
-1151.0,-93.0,-1280.0
-519.0,-40.0,-999.0
-1011.0,-50.0,-874.0
-718.0,294.0,-1184.0
-538.0,122.0,-1013.0
-573.0,5.0,-993.0
-203.0,-81.0,-940.0
-458.0,306.0,-1040.0
-185.0,150.0,-1071.0
-450.0,-138.0,-1143.0
-439.0,214.0,-1028.0
-283.0,29.0,-1009.0
-152.0,-5.0,-1003.0
-152.0,-19.0,-1110.0
-292.0,-64.0,-1028.0
-99.0,76.0,-909.0
-290.0,93.0,-1075.0
-191.0,52.0,-1057.0
-286.0,7.0,-1013.0
-105.0,105.0,-936.0
-150.0,181.0,-1009.0
-19.0,142.0,-1030.0
-226.0,13.0,-991.0
-136.0,42.0,-956.0
-181.0,105.0,-1097.0
-111.0,25.0,-1034.0
-208.0,-7.0,-1061.0
-72.0,-35.0,-983.0
-158.0,-5.0,-999.0
-105.0,25.0,-1028.0
-222.0,-46.0,-1030.0
-158.0,-29.0,-993.0
-189.0,40.0,-1013.0
-64.0,52.0,-995.0
-177.0,11.0,-1026.0
-95.0,40.0,-972.0
-99.0,44.0,-977.0
-54.0,40.0,-1048.0
-113.0,-56.0,-1026.0
-66.0,-111.0,-989.0
-9.0,-62.0,-1011.0
-9.0,-40.0,-1042.0
-31.0,-3.0,-1040.0
-25.0,-42.0,-1026.0
-13.0,-1.0,-1024.0
-9.0,-46.0,-1042.0
-21.0,-70.0,-999.0
-78.0,-95.0,-1011.0
-17.0,7.0,-1005.0
-50.0,62.0,-1003.0
-72.0,17.0,-999.0
-101.0,-15.0,-993.0
-54.0,-93.0,-962.0
-44.0,-40.0,-997.0
-76.0,-25.0,-1013.0
-40.0,-37.0,-1005.0
-56.0,3.0,-1013.0
-5.0,5.0,-1007.0
-66.0,1.0,-1034.0
-48.0,-25.0,-1007.0
-78.0,13.0,-1028.0
-7.0,25.0,-1050.0
-56.0,31.0,-1061.0
-52.0,7.0,-1024.0
-48.0,23.0,-1038.0
-40.0,44.0,-1056.0
-35.0,42.0,-1042.0
-64.0,15.0,-1042.0
-46.0,-3.0,-1067.0
-7.0,-1.0,-1063.0
-31.0,33.0,-1079.0
-50.0,19.0,-1065.0
-29.0,-13.0,-1061.0
0.0,1.0,-1061.0
-56.0,40.0,-1079.0
-7.0,13.0,-1040.0
-35.0,-1.0,-1075.0
-27.0,-1.0,-1081.0
-9.0,29.0,-1036.0
-23.0,27.0,-1054.0
-19.0,0.0,-1059.0
-5.0,-3.0,-1020.0
0.0,58.0,-1042.0
21.0,19.0,-1026.0
-1.0,29.0,-1044.0
29.0,0.0,-1013.0
15.0,40.0,-1028.0
5.0,66.0,-1024.0
-1.0,64.0,-1015.0
9.0,13.0,-1015.0
1.0,31.0,-1011.0
-9.0,52.0,-997.0
-3.0,40.0,-993.0
-11.0,50.0,-1009.0
0.0,40.0,-987.0
-11.0,68.0,-966.0
-9.0,89.0,-977.0
-15.0,74.0,-985.0
9.0,66.0,-968.0
13.0,72.0,-977.0
9.0,105.0,-981.0
15.0,87.0,-972.0
25.0,81.0,-991.0
21.0,56.0,-974.0
25.0,74.0,-987.0
19.0,64.0,-999.0
27.0,29.0,-1005.0
31.0,37.0,-997.0
11.0,40.0,-1011.0
3.0,44.0,-1015.0
15.0,35.0,-1015.0
25.0,27.0,-1024.0
7.0,42.0,-1026.0
1.0,35.0,-1015.0
21.0,31.0,-1018.0
-17.0,13.0,-1042.0
11.0,0.0,-1020.0
-17.0,15.0,-1042.0
-3.0,11.0,-1046.0
17.0,-25.0,-1005.0
-9.0,-5.0,-1038.0
-3.0,-19.0,-1034.0
21.0,-9.0,-1032.0
27.0,-7.0,-1048.0
1.0,-5.0,-1048.0
35.0,-11.0,-1040.0
25.0,19.0,-1052.0
23.0,-7.0,-1042.0
35.0,-5.0,-1032.0
15.0,9.0,-1050.0
23.0,11.0,-1038.0
31.0,-9.0,-1026.0
3.0,-13.0,-1048.0
13.0,-15.0,-1018.0
35.0,-5.0,-1032.0
21.0,-5.0,-1044.0
23.0,-29.0,-1026.0
13.0,-9.0,-1028.0
15.0,-5.0,-1015.0
13.0,0.0,-1011.0
35.0,7.0,-1005.0
9.0,-13.0,-1018.0
25.0,1.0,-1005.0
33.0,13.0,-1013.0
23.0,-19.0,-1028.0
19.0,-11.0,-997.0
35.0,-11.0,-999.0
33.0,-17.0,-1013.0
39.0,1.0,-1020.0
35.0,-3.0,-1013.0
39.0,23.0,-1005.0
21.0,1.0,-1018.0
40.0,1.0,-1009.0
11.0,3.0,-1020.0
31.0,1.0,-1007.0
21.0,25.0,-1013.0
37.0,19.0,-1026.0
7.0,19.0,-1020.0
23.0,7.0,-1018.0
13.0,23.0,-1022.0
21.0,9.0,-1032.0
25.0,31.0,-1022.0
9.0,9.0,-1030.0
29.0,7.0,-1022.0
33.0,40.0,-1020.0
-5.0,15.0,-1026.0
31.0,40.0,-1020.0
1.0,52.0,-1046.0
31.0,35.0,-1013.0
5.0,48.0,-1030.0
37.0,27.0,-1022.0
25.0,46.0,-1030.0
15.0,21.0,-1034.0
35.0,42.0,-1015.0
15.0,46.0,-1042.0
48.0,50.0,-1022.0
25.0,62.0,-1036.0
31.0,40.0,-1018.0
15.0,46.0,-1026.0
3.0,52.0,-1034.0
23.0,44.0,-1005.0
7.0,62.0,-1032.0
23.0,37.0,-1009.0
7.0,58.0,-1007.0
21.0,31.0,-1003.0
3.0,42.0,-1018.0
9.0,40.0,-1013.0
23.0,39.0,-1003.0
19.0,29.0,-1015.0
21.0,23.0,-1005.0
0.0,40.0,-1018.0
23.0,37.0,-1011.0
3.0,27.0,-1011.0
15.0,27.0,-1022.0
17.0,17.0,-1018.0
27.0,27.0,-1022.0
7.0,19.0,-1018.0
23.0,21.0,-1015.0
23.0,7.0,-1024.0
15.0,11.0,-1020.0
33.0,0.0,-1011.0
5.0,-3.0,-1024.0
21.0,-7.0,-1018.0
15.0,13.0,-1024.0
15.0,5.0,-1026.0
21.0,13.0,-1026.0
7.0,5.0,-1026.0
15.0,11.0,-1026.0
15.0,7.0,-1034.0
15.0,9.0,-1020.0
-1.0,5.0,-1018.0
23.0,5.0,-1024.0
15.0,21.0,-1020.0
31.0,-11.0,-1003.0
11.0,1.0,-1028.0
35.0,-11.0,-1020.0
7.0,1.0,-1020.0
37.0,3.0,-1015.0
13.0,-3.0,-1036.0
35.0,19.0,-1005.0
25.0,1.0,-1013.0
23.0,11.0,-1026.0
19.0,-3.0,-1018.0
21.0,1.0,-1018.0
23.0,7.0,-1032.0
27.0,1.0,-1009.0
35.0,13.0,-1003.0
35.0,-21.0,-1011.0
29.0,-3.0,-1018.0
35.0,3.0,-1018.0
37.0,7.0,-1034.0
31.0,5.0,-1028.0
33.0,3.0,-1022.0
35.0,17.0,-1032.0
11.0,5.0,-1038.0
33.0,19.0,-1018.0
1.0,15.0,-1050.0
21.0,1.0,-1018.0
15.0,25.0,-1038.0
31.0,7.0,-1024.0
19.0,13.0,-1030.0
27.0,15.0,-1011.0
27.0,17.0,-1024.0
15.0,23.0,-1040.0
21.0,21.0,-1013.0
37.0,25.0,-1036.0
15.0,23.0,-1018.0
35.0,17.0,-1028.0
9.0,29.0,-1026.0
35.0,17.0,-1011.0
7.0,31.0,-1028.0
29.0,21.0,-1007.0
-3.0,25.0,-1040.0
19.0,37.0,-1015.0
21.0,35.0,-1009.0
21.0,33.0,-1013.0
27.0,31.0,-1024.0
21.0,31.0,-1018.0
37.0,21.0,-1022.0
11.0,35.0,-1030.0
35.0,29.0,-1007.0
7.0,42.0,-1015.0
33.0,33.0,-1011.0
3.0,29.0,-1013.0
21.0,31.0,-1020.0
13.0,23.0,-1022.0
25.0,39.0,-1022.0
13.0,44.0,-1015.0
25.0,31.0,-1009.0
25.0,40.0,-1007.0
27.0,29.0,-1013.0
21.0,33.0,-1030.0
23.0,25.0,-1024.0
33.0,37.0,-1028.0
21.0,39.0,-1020.0
13.0,21.0,-1015.0
15.0,40.0,-1011.0
3.0,11.0,-1026.0
25.0,29.0,-1018.0
0.0,15.0,-1026.0
27.0,23.0,-1018.0
13.0,17.0,-1020.0
7.0,25.0,-1015.0
29.0,15.0,-1011.0
11.0,17.0,-1024.0
25.0,17.0,-1022.0
17.0,3.0,-1020.0
27.0,25.0,-1026.0
17.0,17.0,-1007.0
19.0,13.0,-1011.0
35.0,17.0,-1022.0
11.0,17.0,-1018.0
27.0,9.0,-1011.0
23.0,17.0,-1013.0
19.0,1.0,-1024.0
33.0,11.0,-1018.0
27.0,7.0,-1013.0
11.0,15.0,-1022.0
31.0,15.0,-1013.0
27.0,19.0,-1016.0
35.0,7.0,-1024.0
27.0,5.0,-1005.0
35.0,15.0,-1015.0
17.0,9.0,-1013.0
31.0,7.0,-1011.0
33.0,15.0,-1018.0
7.0,19.0,-1020.0
37.0,1.0,-1011.0
33.0,9.0,-1020.0
9.0,1.0,-1020.0
31.0,11.0,-1015.0
15.0,7.0,-1042.0
21.0,11.0,-1018.0
27.0,11.0,-1011.0
35.0,7.0,-1030.0
29.0,15.0,-1011.0
33.0,5.0,-1020.0
33.0,15.0,-1026.0
15.0,9.0,-1036.0
33.0,11.0,-1003.0
25.0,27.0,-1032.0
29.0,5.0,-1026.0
29.0,25.0,-1018.0
15.0,13.0,-1034.0
35.0,5.0,-1034.0
21.0,27.0,-1032.0
31.0,19.0,-1034.0
25.0,19.0,-1024.0
17.0,37.0,-1018.0
3.0,27.0,-1018.0
33.0,19.0,-1013.0
21.0,21.0,-1016.0
25.0,35.0,-1026.0
25.0,25.0,-1009.0
27.0,23.0,-1020.0
27.0,19.0,-1030.0
27.0,27.0,-1009.0
27.0,25.0,-1028.0
31.0,19.0,-1018.0
29.0,29.0,-1022.0
5.0,17.0,-1024.0
23.0,23.0,-1013.0
19.0,35.0,-1016.0
17.0,27.0,-1009.0
29.0,13.0,-1018.0
25.0,17.0,-1009.0
19.0,25.0,-1028.0
25.0,11.0,-1011.0
23.0,25.0,-1028.0
21.0,25.0,-1026.0
21.0,23.0,-1011.0
27.0,31.0,-1026.0
29.0,25.0,-1024.0
21.0,23.0,-1028.0
25.0,19.0,-1022.0
9.0,23.0,-1030.0
19.0,25.0,-1018.0
11.0,21.0,-1015.0
17.0,19.0,-1024.0
33.0,19.0,-1013.0
21.0,31.0,-1032.0
35.0,9.0,-1013.0
17.0,23.0,-1026.0
25.0,27.0,-1020.0
31.0,9.0,-1003.0
23.0,27.0,-1028.0
5.0,17.0,-1024.0
25.0,29.0,-1009.0
27.0,9.0,-1030.0
0.0,25.0,-1024.0
33.0,9.0,-1003.0
15.0,7.0,-1032.0
31.0,17.0,-1015.0
21.0,5.0,-1015.0
29.0,15.0,-1011.0
17.0,7.0,-1022.0
23.0,19.0,-1007.0
35.0,5.0,-1015.0
19.0,13.0,-1028.0
35.0,23.0,-1013.0
25.0,7.0,-1022.0
23.0,17.0,-1032.0
19.0,1.0,-1026.0
25.0,19.0,-1020.0
13.0,25.0,-1024.0
23.0,5.0,-1018.0
33.0,17.0,-1034.0
13.0,5.0,-1030.0
35.0,11.0,-1022.0
21.0,13.0,-1026.0
15.0,17.0,-1020.0
29.0,17.0,-1013.0
31.0,17.0,-1022.0
33.0,29.0,-1022.0
37.0,15.0,-1011.0
21.0,25.0,-1028.0
13.0,13.0,-1022.0
33.0,17.0,-1011.0
21.0,17.0,-1040.0
37.0,3.0,-1022.0
29.0,19.0,-1018.0
23.0,17.0,-1024.0
19.0,21.0,-1024.0
21.0,19.0,-1018.0
37.0,17.0,-1020.0
7.0,17.0,-1022.0
37.0,3.0,-997.0
11.0,11.0,-1030.0
29.0,11.0,-1024.0
25.0,29.0,-1011.0
21.0,13.0,-1015.0
19.0,15.0,-1018.0
13.0,27.0,-1016.0
37.0,5.0,-1011.0
-1.0,35.0,-1022.0
31.0,3.0,-1020.0
13.0,33.0,-1024.0
23.0,19.0,-1020.0
31.0,21.0,-1007.0
19.0,25.0,-1018.0
25.0,11.0,-1022.0
33.0,29.0,-1018.0
21.0,15.0,-1034.0
19.0,31.0,-1020.0
37.0,17.0,-1015.0
17.0,19.0,-1030.0
15.0,39.0,-1024.0
15.0,13.0,-1009.0
17.0,44.0,-1038.0
17.0,11.0,-1028.0
33.0,25.0,-1009.0
9.0,25.0,-1026.0
25.0,9.0,-1009.0
29.0,31.0,-1013.0
21.0,11.0,-1040.0
31.0,25.0,-1018.0
23.0,9.0,-1022.0
23.0,19.0,-1020.0
21.0,9.0,-1020.0
13.0,13.0,-1011.0
-33.0,42.0,-1042.0
68.0,-19.0,-1011.0
-48.0,62.0,-1003.0
27.0,42.0,-1038.0
44.0,-33.0,-1022.0
-39.0,3.0,-1046.0
72.0,52.0,-1001.0
-33.0,23.0,-1020.0
58.0,76.0,-1011.0
-29.0,-23.0,-1046.0
64.0,-5.0,-1003.0
-23.0,48.0,-1056.0
31.0,19.0,-1011.0
15.0,17.0,-1040.0
-5.0,19.0,-1018.0
40.0,17.0,-1007.0
-17.0,48.0,-1030.0
37.0,7.0,-1018.0
-19.0,21.0,-1028.0
13.0,23.0,-1026.0
7.0,29.0,-1003.0
5.0,11.0,-1009.0
15.0,11.0,-1020.0
17.0,19.0,-1011.0
33.0,11.0,-1026.0
7.0,31.0,-1028.0
19.0,13.0,-1009.0
37.0,17.0,-1011.0
5.0,31.0,-1026.0
37.0,25.0,-997.0
17.0,11.0,-1018.0
27.0,9.0,-1034.0
23.0,17.0,-1009.0
35.0,29.0,-1009.0
21.0,7.0,-1024.0
27.0,17.0,-1003.0
29.0,11.0,-1028.0
31.0,1.0,-1013.0
15.0,15.0,-1020.0
35.0,5.0,-1018.0
15.0,13.0,-1011.0
33.0,-11.0,-1042.0
42.0,35.0,-1032.0
46.0,-5.0,-1061.0
103.0,35.0,-1056.0
15.0,48.0,-1040.0
-111.0,-39.0,-997.0
-15.0,-35.0,-1001.0
85.0,31.0,-999.0
-37.0,122.0,-1011.0
-15.0,23.0,-1028.0
85.0,-89.0,-1095.0
-109.0,-46.0,-1067.0
138.0,58.0,-944.0
-15.0,154.0,-1005.0
15.0,70.0,-1050.0
-74.0,-99.0,-1011.0
128.0,-1.0,-1001.0
89.0,152.0,-1065.0
19.0,206.0,-1093.0
76.0,-95.0,-1018.0
11.0,-136.0,-960.0
-52.0,-39.0,-979.0
81.0,216.0,-1042.0
58.0,64.0,-1042.0
40.0,-23.0,-1040.0
81.0,-146.0,-976.0
-15.0,1.0,-974.0
40.0,85.0,-1015.0
37.0,56.0,-1013.0
58.0,78.0,-976.0
29.0,58.0,-983.0
60.0,-7.0,-968.0
9.0,-138.0,-1036.0
17.0,-60.0,-1022.0
37.0,19.0,-985.0
15.0,89.0,-1009.0
-13.0,1.0,-1030.0
19.0,-122.0,-997.0
-5.0,-46.0,-1018.0
-44.0,31.0,-1028.0
21.0,-39.0,-1022.0
-99.0,-9.0,-1065.0
0.0,23.0,-1026.0
-7.0,48.0,-1007.0
-15.0,29.0,-1036.0
-78.0,-105.0,-1057.0
-179.0,23.0,-1020.0
138.0,-89.0,-1001.0
-187.0,-1.0,-1132.0
19.0,163.0,-979.0
27.0,29.0,-1026.0
-17.0,-52.0,-1124.0
7.0,-19.0,-1034.0
-33.0,-44.0,-1020.0
39.0,97.0,-1067.0
-44.0,-13.0,-1032.0
130.0,101.0,-976.0
-40.0,39.0,-1018.0
52.0,81.0,-1013.0
-31.0,25.0,-1018.0
-3.0,-21.0,-999.0
-35.0,29.0,-1034.0
29.0,9.0,-964.0
-33.0,113.0,-1013.0
44.0,46.0,-1005.0
-44.0,107.0,-1048.0
60.0,83.0,-1011.0
-13.0,62.0,-1052.0
50.0,56.0,-989.0
23.0,-54.0,-1028.0
37.0,56.0,-993.0
40.0,109.0,-1040.0
7.0,121.0,-1024.0
33.0,76.0,-1011.0
19.0,48.0,-1030.0
29.0,70.0,-1018.0
0.0,46.0,-993.0
17.0,40.0,-1003.0
0.0,15.0,-1024.0
17.0,46.0,-1026.0
7.0,130.0,-1038.0
1.0,91.0,-1015.0
31.0,64.0,-999.0
21.0,3.0,-1005.0
23.0,11.0,-1020.0
19.0,21.0,-1036.0
7.0,44.0,-1052.0
31.0,11.0,-1038.0
29.0,40.0,-1038.0
37.0,31.0,-1024.0
19.0,13.0,-1026.0
40.0,13.0,-1036.0
35.0,1.0,-1046.0
44.0,35.0,-1028.0
40.0,13.0,-1028.0
35.0,23.0,-1011.0
23.0,-9.0,-1015.0
15.0,1.0,-1034.0
29.0,-9.0,-1036.0
11.0,-17.0,-1036.0
27.0,-11.0,-1011.0
7.0,-33.0,-1015.0
25.0,-7.0,-1005.0
17.0,-9.0,-1018.0
25.0,0.0,-1038.0
-3.0,21.0,-1030.0
29.0,-23.0,-1013.0
31.0,-7.0,-1011.0
33.0,-7.0,-983.0
15.0,11.0,-1011.0
17.0,37.0,-1018.0
19.0,27.0,-1030.0
21.0,21.0,-1015.0
19.0,13.0,-1024.0
35.0,0.0,-1011.0
7.0,-15.0,-1013.0
11.0,5.0,-1013.0
13.0,1.0,-1028.0
33.0,33.0,-1034.0
29.0,21.0,-1026.0
33.0,3.0,-1018.0
25.0,21.0,-1020.0
9.0,31.0,-1020.0
19.0,-1.0,-1013.0
31.0,9.0,-1032.0
23.0,-9.0,-1034.0
31.0,-3.0,-1013.0
25.0,13.0,-1018.0
27.0,-23.0,-1028.0
33.0,-17.0,-1022.0
37.0,-33.0,-1018.0
33.0,-5.0,-1015.0
37.0,0.0,-1011.0
35.0,-15.0,-1018.0
37.0,-15.0,-1020.0
33.0,3.0,-1009.0
15.0,33.0,-1007.0
21.0,25.0,-1007.0
-7.0,9.0,-1018.0
15.0,-7.0,-1011.0
9.0,5.0,-1009.0
15.0,35.0,-1011.0
3.0,15.0,-1007.0
13.0,23.0,-1015.0
21.0,-1.0,-1024.0
17.0,31.0,-1024.0
29.0,29.0,-1013.0
23.0,68.0,-1026.0
35.0,50.0,-1018.0
33.0,37.0,-1024.0
42.0,52.0,-1030.0
19.0,23.0,-1030.0
44.0,72.0,-1018.0
27.0,44.0,-1034.0
31.0,50.0,-1011.0
23.0,40.0,-1015.0
31.0,39.0,-1028.0
27.0,60.0,-1030.0
31.0,40.0,-1013.0
19.0,33.0,-1036.0
3.0,31.0,-1040.0
21.0,25.0,-1015.0
27.0,58.0,-1034.0
35.0,37.0,-1038.0
29.0,21.0,-1015.0
27.0,9.0,-1026.0
0.0,5.0,-1038.0
15.0,23.0,-1024.0
29.0,15.0,-1024.0
31.0,25.0,-1026.0
25.0,19.0,-1022.0
21.0,33.0,-1013.0
29.0,1.0,-1020.0
-1.0,31.0,-1028.0
9.0,25.0,-1005.0
23.0,15.0,-1018.0
7.0,44.0,-1024.0
23.0,13.0,-1013.0
27.0,27.0,-1018.0
15.0,17.0,-1034.0
5.0,19.0,-1013.0
5.0,23.0,-1011.0
19.0,9.0,-1015.0
11.0,17.0,-1042.0
1.0,54.0,-987.0
19.0,29.0,-1009.0
56.0,-17.0,-1048.0
25.0,62.0,-999.0
29.0,40.0,-1001.0
27.0,1.0,-1026.0
15.0,33.0,-1018.0
15.0,-3.0,-1013.0
37.0,-15.0,-1011.0
7.0,37.0,-1026.0
40.0,23.0,-1020.0
3.0,-11.0,-1015.0
17.0,0.0,-1024.0
-1.0,0.0,-1022.0
11.0,-5.0,-1015.0
11.0,3.0,-1022.0
-7.0,19.0,-1009.0
27.0,3.0,-1001.0
1.0,11.0,-1011.0
15.0,9.0,-1015.0
7.0,0.0,-1018.0
15.0,21.0,-1018.0
25.0,-1.0,-1013.0
29.0,0.0,-1028.0
9.0,1.0,-1013.0
9.0,-7.0,-1020.0
29.0,9.0,-1034.0
-5.0,13.0,-1032.0
21.0,1.0,-1018.0
21.0,3.0,-1032.0
23.0,31.0,-1026.0
15.0,9.0,-1020.0
23.0,25.0,-1036.0
19.0,21.0,-1040.0
11.0,13.0,-1026.0
