x,y,z
3.0,21.0,-1026.0
19.0,-15.0,-1036.0
7.0,39.0,-1036.0
17.0,-9.0,-1022.0
13.0,29.0,-1038.0
13.0,1.0,-1026.0
11.0,1.0,-1034.0
3.0,33.0,-1034.0
11.0,-15.0,-1034.0
9.0,42.0,-1028.0
7.0,-11.0,-1020.0
17.0,13.0,-1040.0
3.0,15.0,-1030.0
13.0,1.0,-1034.0
5.0,44.0,-1026.0
13.0,-15.0,-1024.0
9.0,29.0,-1036.0
3.0,3.0,-1022.0
17.0,13.0,-1048.0
7.0,23.0,-1020.0
13.0,-13.0,-1040.0
5.0,42.0,-1032.0
9.0,-7.0,-1020.0
11.0,25.0,-1042.0
9.0,9.0,-1013.0
15.0,-1.0,-1026.0
1.0,27.0,-1034.0
13.0,-15.0,-1032.0
9.0,33.0,-1040.0
5.0,-7.0,-1020.0
15.0,5.0,-1036.0
5.0,15.0,-1032.0
11.0,-3.0,-1034.0
0.0,27.0,-1034.0
11.0,-13.0,-1032.0
7.0,31.0,-1034.0
1.0,3.0,-1016.0
11.0,7.0,-1038.0
7.0,19.0,-1026.0
19.0,-15.0,-1030.0
0.0,25.0,-1028.0
3.0,-7.0,-1020.0
3.0,15.0,-1048.0
9.0,3.0,-1026.0
19.0,3.0,-1038.0
7.0,31.0,-1030.0
17.0,-23.0,-1036.0
17.0,33.0,-1038.0
13.0,-7.0,-1028.0
19.0,11.0,-1044.0
9.0,17.0,-1034.0
19.0,-9.0,-1026.0
13.0,37.0,-1032.0
13.0,-9.0,-1030.0
7.0,31.0,-1048.0
5.0,-3.0,-1030.0
19.0,3.0,-1034.0
3.0,15.0,-1022.0
13.0,-15.0,-1034.0
9.0,35.0,-1036.0
9.0,-17.0,-1034.0
9.0,21.0,-1040.0
3.0,13.0,-1034.0
15.0,1.0,-1038.0
7.0,42.0,-1034.0
21.0,-9.0,-1026.0
13.0,25.0,-1038.0
19.0,-3.0,-1024.0
13.0,17.0,-1040.0
7.0,23.0,-1024.0
19.0,-3.0,-1026.0
9.0,31.0,-1026.0
17.0,-17.0,-1030.0
7.0,25.0,-1048.0
0.0,1.0,-1022.0
11.0,11.0,-1038.0
3.0,31.0,-1024.0
11.0,-7.0,-1030.0
5.0,27.0,-1034.0
9.0,-11.0,-1036.0
7.0,23.0,-1046.0
1.0,15.0,-1016.0
11.0,-3.0,-1038.0
5.0,33.0,-1034.0
17.0,-9.0,-1032.0
5.0,31.0,-1032.0
9.0,5.0,-1016.0
17.0,7.0,-1044.0
5.0,17.0,-1024.0
13.0,-11.0,-1032.0
5.0,37.0,-1038.0
17.0,-11.0,-1034.0
11.0,25.0,-1040.0
7.0,3.0,-1032.0
17.0,9.0,-1052.0
5.0,35.0,-1030.0
13.0,-13.0,-1030.0
0.0,19.0,-1024.0
7.0,-7.0,-1020.0
11.0,13.0,-1038.0
5.0,17.0,-1016.0
11.0,-5.0,-1034.0
5.0,27.0,-1030.0
17.0,-21.0,-1018.0
0.0,31.0,-1040.0
1.0,0.0,-1022.0
9.0,17.0,-1048.0
3.0,23.0,-1030.0
17.0,-3.0,-1028.0
1.0,33.0,-1028.0
11.0,-17.0,-1030.0
11.0,25.0,-1036.0
7.0,1.0,-1028.0
15.0,1.0,-1038.0
7.0,39.0,-1032.0
19.0,-3.0,-1044.0
15.0,37.0,-1038.0
15.0,0.0,-1022.0
15.0,13.0,-1038.0
9.0,13.0,-1024.0
19.0,-7.0,-1038.0
5.0,42.0,-1024.0
9.0,-3.0,-1030.0
11.0,29.0,-1038.0
13.0,9.0,-1038.0
17.0,3.0,-1032.0
7.0,19.0,-1026.0
19.0,-3.0,-1038.0
7.0,31.0,-1030.0
17.0,-15.0,-1026.0
17.0,19.0,-1034.0
17.0,3.0,-1022.0
21.0,5.0,-1030.0
25.0,25.0,-1022.0
101.0,-19.0,-1018.0
83.0,21.0,-1028.0
124.0,11.0,-1022.0
230.0,3.0,-1036.0
277.0,11.0,-1038.0
290.0,-1.0,-1034.0
267.0,27.0,-1034.0
448.0,-15.0,-1056.0
491.0,23.0,-1065.0
413.0,17.0,-1007.0
521.0,-19.0,-1030.0
593.0,29.0,-1079.0
503.0,11.0,-1026.0
527.0,3.0,-964.0
798.0,-48.0,-1003.0
755.0,42.0,-1044.0
638.0,31.0,-956.0
794.0,-58.0,-987.0
962.0,-13.0,-1057.0
808.0,68.0,-1015.0
745.0,-5.0,-919.0
1028.0,-105.0,-1030.0
1003.0,60.0,-1095.0
751.0,35.0,-931.0
942.0,-66.0,-976.0
1163.0,29.0,-1108.0
884.0,39.0,-1044.0
810.0,-40.0,-911.0
1235.0,-119.0,-1018.0
1171.0,68.0,-1108.0
925.0,52.0,-956.0
1118.0,-134.0,-991.0
1350.0,23.0,-1143.0
1087.0,109.0,-1106.0
872.0,-52.0,-948.0
1270.0,-146.0,-1059.0
1231.0,46.0,-1167.0
954.0,35.0,-954.0
1079.0,-162.0,-979.0
1378.0,35.0,-1143.0
1102.0,76.0,-1120.0
1022.0,-52.0,-948.0
1510.0,-113.0,-1048.0
1337.0,-40.0,-1124.0
1126.0,95.0,-999.0
1272.0,-19.0,-1013.0
1485.0,-101.0,-1112.0
1221.0,132.0,-1108.0
1085.0,7.0,-958.0
1309.0,-132.0,-1024.0
1294.0,-56.0,-1180.0
989.0,89.0,-1001.0
1212.0,-142.0,-905.0
1452.0,-111.0,-1056.0
1139.0,119.0,-1018.0
1077.0,25.0,-927.0
1577.0,-13.0,-1079.0
1364.0,76.0,-1134.0
1042.0,-70.0,-956.0
1321.0,9.0,-991.0
1233.0,-52.0,-1075.0
1206.0,13.0,-1040.0
1059.0,37.0,-954.0
1298.0,-80.0,-964.0
1469.0,68.0,-1106.0
1020.0,197.0,-1071.0
1300.0,-81.0,-977.0
1676.0,-140.0,-1130.0
968.0,-37.0,-1110.0
1128.0,74.0,-872.0
1362.0,-78.0,-1024.0
1364.0,9.0,-942.0
1116.0,44.0,-993.0
1317.0,-21.0,-946.0
1380.0,-40.0,-1145.0
1249.0,25.0,-1143.0
1210.0,117.0,-970.0
1538.0,-142.0,-1016.0
1382.0,54.0,-1034.0
1042.0,19.0,-938.0
1444.0,-68.0,-977.0
1323.0,17.0,-1196.0
1214.0,-29.0,-1132.0
1288.0,-15.0,-1005.0
1497.0,-42.0,-921.0
1399.0,-93.0,-962.0
1184.0,58.0,-1007.0
1442.0,0.0,-880.0
1600.0,-177.0,-1124.0
1288.0,-54.0,-1171.0
1389.0,122.0,-993.0
1460.0,48.0,-1022.0
1385.0,-162.0,-1120.0
1296.0,121.0,-1016.0
1223.0,-138.0,-728.0
1659.0,-56.0,-1044.0
1188.0,302.0,-1303.0
1032.0,-203.0,-1093.0
1512.0,-183.0,-1079.0
1243.0,-310.0,-942.0
1095.0,124.0,-753.0
1426.0,72.0,-905.0
1487.0,-46.0,-1095.0
1497.0,9.0,-1303.0
1149.0,60.0,-1038.0
1317.0,122.0,-892.0
1797.0,-9.0,-1179.0
1446.0,-33.0,-1065.0
1436.0,-247.0,-895.0
1532.0,-132.0,-1120.0
1260.0,210.0,-1210.0
1200.0,37.0,-1044.0
1231.0,-345.0,-1061.0
1171.0,275.0,-1075.0
1284.0,-105.0,-1026.0
1301.0,95.0,-757.0
890.0,-247.0,-899.0
1163.0,124.0,-1130.0
1042.0,384.0,-1093.0
1097.0,-158.0,-1106.0
685.0,-17.0,-1165.0
661.0,-220.0,-854.0
1235.0,119.0,-786.0
897.0,-132.0,-1075.0
281.0,-83.0,-1077.0
614.0,-19.0,-1307.0
720.0,400.0,-1220.0
466.0,203.0,-933.0
419.0,-421.0,-913.0
650.0,-70.0,-958.0
525.0,163.0,-907.0
146.0,-101.0,-1016.0
275.0,25.0,-1100.0
126.0,169.0,-1303.0
3.0,140.0,-1083.0
-99.0,-83.0,-958.0
58.0,-201.0,-938.0
-185.0,89.0,-936.0
-493.0,-138.0,-966.0
-361.0,0.0,-1171.0
-331.0,-52.0,-1132.0
-593.0,247.0,-1165.0
-314.0,312.0,-1005.0
-304.0,7.0,-958.0
-472.0,-238.0,-944.0
-544.0,-42.0,-919.0
-620.0,95.0,-999.0
-722.0,56.0,-1161.0
-1059.0,-181.0,-1216.0
-950.0,189.0,-1190.0
-790.0,52.0,-952.0
-1075.0,-97.0,-843.0
-1085.0,-95.0,-1005.0
-1059.0,42.0,-995.0
-987.0,68.0,-1071.0
-1239.0,171.0,-1057.0
-919.0,80.0,-1046.0
-810.0,19.0,-966.0
-935.0,-54.0,-974.0
-931.0,-81.0,-860.0
-761.0,162.0,-1059.0
-909.0,1.0,-1081.0
-1091.0,17.0,-1034.0
-921.0,21.0,-1180.0
-935.0,27.0,-1134.0
-956.0,122.0,-942.0
-1018.0,-197.0,-958.0
-1030.0,-85.0,-1085.0
-1346.0,185.0,-993.0
-1368.0,138.0,-1015.0
-849.0,-74.0,-1013.0
-1179.0,17.0,-829.0
-1296.0,103.0,-837.0
-964.0,15.0,-1022.0
-966.0,-95.0,-1059.0
-1186.0,-70.0,-995.0
-1372.0,249.0,-977.0
-710.0,-146.0,-1106.0
-966.0,-80.0,-1124.0
-1499.0,9.0,-1052.0
-1481.0,-169.0,-1044.0
-630.0,60.0,-1116.0
-1317.0,91.0,-1235.0
-1663.0,162.0,-872.0
-1063.0,-23.0,-1112.0
-923.0,50.0,-1001.0
-1487.0,-40.0,-853.0
-1229.0,-128.0,-880.0
-794.0,-17.0,-1151.0
-1276.0,234.0,-1106.0
-1266.0,60.0,-974.0
-1001.0,-132.0,-1157.0
-714.0,-300.0,-1169.0
-1475.0,195.0,-1069.0
-1383.0,54.0,-966.0
-872.0,-154.0,-1360.0
-1479.0,275.0,-1210.0
-1405.0,46.0,-858.0
-1075.0,-142.0,-968.0
-1204.0,31.0,-1040.0
-1501.0,167.0,-929.0
-1260.0,21.0,-796.0
-874.0,-91.0,-1106.0
-1362.0,181.0,-1097.0
-1682.0,163.0,-925.0
-1042.0,-179.0,-1026.0
-1251.0,-78.0,-1237.0
-1676.0,37.0,-977.0
-1436.0,35.0,-1028.0
-1175.0,68.0,-1134.0
-1536.0,95.0,-1223.0
-1733.0,343.0,-1038.0
-1153.0,-72.0,-915.0
-1272.0,-81.0,-1087.0
-1501.0,52.0,-800.0
-1374.0,-15.0,-862.0
-956.0,99.0,-1065.0
-1383.0,238.0,-1216.0
-1495.0,-132.0,-886.0
-1020.0,-165.0,-1091.0
-1044.0,-72.0,-1136.0
-1586.0,253.0,-1011.0
-1223.0,46.0,-1044.0
-966.0,-183.0,-1249.0
-1516.0,56.0,-1202.0
-1567.0,244.0,-913.0
-1102.0,-80.0,-929.0
-1165.0,76.0,-1089.0
-1627.0,175.0,-892.0
-1331.0,-80.0,-786.0
-1054.0,-78.0,-1038.0
-1663.0,42.0,-1050.0
-1729.0,11.0,-946.0
-1128.0,-158.0,-1065.0
-1298.0,70.0,-1091.0
-1670.0,162.0,-917.0
-1288.0,-37.0,-995.0
-972.0,42.0,-1259.0
-1440.0,23.0,-1223.0
-1341.0,115.0,-1001.0
-763.0,-40.0,-995.0
-1032.0,-27.0,-1089.0
-1114.0,230.0,-905.0
-915.0,58.0,-882.0
-605.0,-173.0,-1050.0
-999.0,111.0,-1138.0
-954.0,-52.0,-929.0
-425.0,-288.0,-1089.0
-583.0,121.0,-1132.0
-755.0,85.0,-981.0
-368.0,5.0,-993.0
-273.0,70.0,-1180.0
-630.0,0.0,-1173.0
-349.0,5.0,-1007.0
-191.0,-87.0,-1069.0
-267.0,15.0,-952.0
-265.0,64.0,-894.0
-122.0,-31.0,-835.0
-212.0,-11.0,-1100.0
-464.0,-17.0,-1052.0
-175.0,-97.0,-882.0
70.0,-27.0,-1005.0
-142.0,-33.0,-1022.0
-177.0,19.0,-1009.0
113.0,3.0,-1050.0
-29.0,68.0,-1136.0
-234.0,-33.0,-1097.0
29.0,25.0,-1028.0
85.0,-13.0,-1036.0
-212.0,-15.0,-1050.0
-72.0,5.0,-948.0
62.0,-25.0,-944.0
-31.0,-1.0,-1018.0
-261.0,46.0,-1050.0
-19.0,5.0,-1032.0
74.0,-46.0,-1095.0
-259.0,17.0,-1065.0
-122.0,68.0,-1030.0
97.0,-37.0,-1061.0
-199.0,29.0,-1141.0
-353.0,23.0,-1173.0
-29.0,9.0,-1095.0
-68.0,0.0,-1063.0
-357.0,-31.0,-1030.0
-288.0,60.0,-991.0
-95.0,-1.0,-974.0
-279.0,31.0,-1065.0
-464.0,50.0,-1040.0
-220.0,-48.0,-974.0
-195.0,7.0,-1065.0
-497.0,52.0,-1034.0
-355.0,50.0,-991.0
-181.0,33.0,-1026.0
-339.0,33.0,-1081.0
-486.0,39.0,-1116.0
-296.0,23.0,-1046.0
-255.0,-37.0,-1059.0
-511.0,64.0,-1071.0
-376.0,89.0,-956.0
-265.0,17.0,-966.0
-400.0,1.0,-1032.0
-511.0,76.0,-1042.0
-345.0,50.0,-977.0
-277.0,13.0,-1046.0
-478.0,64.0,-1061.0
-409.0,35.0,-977.0
-230.0,23.0,-1001.0
-318.0,44.0,-1097.0
-425.0,37.0,-1052.0
-238.0,9.0,-1011.0
-162.0,3.0,-1063.0
-327.0,58.0,-1069.0
-216.0,54.0,-940.0
-74.0,-29.0,-979.0
-210.0,19.0,-1063.0
-251.0,29.0,-1003.0
-87.0,33.0,-977.0
-50.0,-25.0,-1032.0
-244.0,33.0,-1052.0
-134.0,33.0,-979.0
0.0,-27.0,-1020.0
-152.0,19.0,-1075.0
-156.0,3.0,-1018.0
35.0,15.0,-1007.0
-19.0,27.0,-1044.0
-162.0,-7.0,-1046.0
-42.0,25.0,-991.0
9.0,9.0,-985.0
-113.0,-17.0,-1042.0
-89.0,17.0,-1018.0
19.0,0.0,-999.0
-31.0,-42.0,-1046.0
-124.0,-54.0,-1052.0
3.0,37.0,-1007.0
44.0,5.0,-1036.0
-60.0,-3.0,-1081.0
-1.0,-3.0,-1071.0
52.0,19.0,-1059.0
0.0,5.0,-1073.0
-60.0,-29.0,-1089.0
19.0,33.0,-1034.0
33.0,-7.0,-1024.0
-64.0,-21.0,-1061.0
-33.0,-19.0,-1032.0
25.0,5.0,-1032.0
-33.0,0.0,-1057.0
-58.0,-5.0,-1061.0
25.0,33.0,-1024.0
48.0,-7.0,-1024.0
-39.0,-1.0,-1089.0
-21.0,-9.0,-1059.0
48.0,9.0,-1046.0
-9.0,5.0,-1059.0
-44.0,-13.0,-1044.0
21.0,39.0,-1028.0
1.0,-19.0,-1015.0
-72.0,3.0,-1048.0
-39.0,35.0,-1007.0
35.0,1.0,-993.0
-17.0,19.0,-1036.0
-83.0,0.0,-1026.0
-1.0,37.0,-1015.0
-19.0,15.0,-1016.0
-64.0,3.0,-1042.0
-46.0,29.0,-1020.0
9.0,0.0,-1024.0
-52.0,29.0,-1046.0
-80.0,21.0,-1020.0
-5.0,39.0,-1007.0
-9.0,21.0,-999.0
-87.0,13.0,-1016.0
-60.0,48.0,-1016.0
19.0,13.0,-995.0
-50.0,35.0,-1036.0
-72.0,37.0,-1018.0
-19.0,42.0,-1018.0
-13.0,39.0,-1015.0
-37.0,5.0,-1020.0
-27.0,44.0,-1020.0
-1.0,17.0,-1020.0
-35.0,27.0,-1050.0
-44.0,37.0,-1026.0
23.0,21.0,-1020.0
9.0,42.0,-1032.0
-9.0,-3.0,-1022.0
-33.0,39.0,-1040.0
-1.0,5.0,-1030.0
-21.0,23.0,-1036.0
0.0,40.0,-1034.0
25.0,9.0,-1042.0
7.0,-5.0,-1040.0
-1.0,-9.0,-1042.0
5.0,33.0,-1052.0
11.0,9.0,-1034.0
11.0,9.0,-1044.0
13.0,29.0,-1059.0
25.0,5.0,-1048.0
15.0,5.0,-1038.0
19.0,0.0,-1034.0
17.0,15.0,-1040.0
19.0,-5.0,-1028.0
15.0,-3.0,-1036.0
7.0,37.0,-1046.0
23.0,-3.0,-1046.0
13.0,-5.0,-1046.0
17.0,-1.0,-1034.0
21.0,9.0,-1044.0
19.0,-9.0,-1030.0
17.0,-1.0,-1030.0
0.0,25.0,-1040.0
15.0,-9.0,-1034.0
9.0,0.0,-1036.0
17.0,9.0,-1028.0
7.0,9.0,-1046.0
7.0,3.0,-1030.0
9.0,9.0,-1024.0
-17.0,27.0,-1048.0
1.0,-9.0,-1030.0
5.0,1.0,-1024.0
3.0,-3.0,-1038.0
3.0,-9.0,-1040.0
-3.0,5.0,-1038.0
15.0,-3.0,-1018.0
-25.0,29.0,-1038.0
0.0,-1.0,-1026.0
3.0,0.0,-1022.0
-17.0,29.0,-1020.0
-13.0,0.0,-1034.0
-11.0,15.0,-1022.0
5.0,7.0,-1007.0
-25.0,33.0,-1028.0
-19.0,1.0,-1015.0
1.0,13.0,-1013.0
-31.0,29.0,-1024.0
-5.0,-3.0,-1026.0
-13.0,27.0,-1016.0
-5.0,13.0,-1007.0
5.0,27.0,-1026.0
-1.0,35.0,-1026.0
-37.0,19.0,-1040.0
-40.0,5.0,-1028.0
29.0,19.0,-1009.0
0.0,48.0,-1036.0
-21.0,-13.0,-1032.0
3.0,17.0,-1030.0
21.0,33.0,-1015.0
0.0,-3.0,-1034.0
-5.0,15.0,-1030.0
27.0,9.0,-1018.0
19.0,37.0,-1057.0
-19.0,-3.0,-1040.0
15.0,13.0,-1028.0
29.0,33.0,-1034.0
1.0,-7.0,-1052.0
-3.0,7.0,-1032.0
25.0,17.0,-1032.0
13.0,29.0,-1048.0
-21.0,-3.0,-1028.0
15.0,9.0,-1030.0
25.0,27.0,-1028.0
7.0,-19.0,-1044.0
7.0,11.0,-1048.0
19.0,19.0,-1024.0
21.0,25.0,-1044.0
5.0,19.0,-1038.0
19.0,23.0,-1038.0
58.0,29.0,-1013.0
-37.0,-5.0,-1044.0
31.0,5.0,-1022.0
7.0,29.0,-1061.0
5.0,-3.0,-1044.0
27.0,13.0,-1042.0
19.0,19.0,-1020.0
21.0,29.0,-1036.0
-15.0,7.0,-1038.0
101.0,13.0,-1040.0
11.0,27.0,-999.0
-122.0,33.0,-1106.0
33.0,0.0,-966.0
-31.0,-3.0,-1071.0
-52.0,-29.0,-974.0
-42.0,33.0,-1087.0
-3.0,58.0,-1018.0
-5.0,23.0,-1005.0
-19.0,1.0,-1026.0
7.0,27.0,-1036.0
7.0,-37.0,-1050.0
-27.0,29.0,-1056.0
-29.0,11.0,-1038.0
37.0,11.0,-1009.0
35.0,54.0,-1030.0
0.0,5.0,-1032.0
13.0,-13.0,-1048.0
17.0,0.0,-1013.0
21.0,25.0,-1020.0
-13.0,7.0,-1009.0
21.0,21.0,-1011.0
-5.0,60.0,-1038.0
-25.0,-19.0,-1030.0
-7.0,0.0,-1030.0
19.0,0.0,-1003.0
-21.0,-13.0,-1022.0
-11.0,27.0,-1026.0
7.0,9.0,-1032.0
0.0,40.0,-1036.0
-9.0,13.0,-1028.0
17.0,0.0,-1018.0
9.0,19.0,-1020.0
7.0,-17.0,-1054.0
-5.0,5.0,-1048.0
21.0,1.0,-1038.0
15.0,23.0,-1040.0
11.0,-17.0,-1046.0
11.0,5.0,-1052.0
19.0,23.0,-1020.0
13.0,1.0,-1054.0
0.0,19.0,-1024.0
27.0,13.0,-1030.0
7.0,33.0,-1040.0
-9.0,-9.0,-1034.0
13.0,0.0,-1032.0
17.0,29.0,-1030.0
13.0,-23.0,-1034.0
-5.0,17.0,-1024.0
29.0,-3.0,-1022.0
11.0,19.0,-1032.0
0.0,15.0,-1032.0
15.0,3.0,-1044.0
21.0,39.0,-1022.0
0.0,-1.0,-1018.0
1.0,23.0,-1030.0
21.0,25.0,-1032.0
9.0,37.0,-1018.0
-1.0,29.0,-1034.0
17.0,7.0,-1026.0
11.0,31.0,-1032.0
3.0,-7.0,-1030.0
5.0,15.0,-1030.0
19.0,15.0,-1030.0
3.0,3.0,-1044.0
3.0,15.0,-1024.0
29.0,-9.0,-1030.0
1.0,21.0,-1040.0
-3.0,-13.0,-1032.0
15.0,3.0,-1034.0
17.0,31.0,-1028.0
9.0,5.0,-1040.0
-7.0,9.0,-1018.0
19.0,-5.0,-1015.0
-3.0,17.0,-1044.0
-9.0,0.0,-1032.0
7.0,13.0,-1020.0
13.0,37.0,-1026.0
-5.0,15.0,-1044.0
-1.0,29.0,-1036.0
21.0,0.0,-1032.0
3.0,25.0,-1052.0
-1.0,5.0,-1034.0
11.0,17.0,-1034.0
9.0,35.0,-1028.0
5.0,7.0,-1036.0
0.0,35.0,-1050.0
23.0,5.0,-1024.0
-1.0,19.0,-1040.0
-1.0,-3.0,-1030.0
15.0,1.0,-1022.0
9.0,40.0,-1036.0
7.0,19.0,-1028.0
5.0,29.0,-1026.0
19.0,21.0,-1030.0
7.0,0.0,-1034.0
0.0,1.0,-1030.0
17.0,1.0,-1030.0
7.0,39.0,-1028.0
9.0,5.0,-1026.0
0.0,27.0,-1040.0
-1.0,15.0,-1022.0
35.0,0.0,-1036.0
21.0,29.0,-1040.0
3.0,-5.0,-1032.0
-3.0,9.0,-1038.0
13.0,25.0,-1034.0
15.0,23.0,-1056.0
0.0,3.0,-1030.0
19.0,-3.0,-1020.0
15.0,21.0,-1034.0
-1.0,-9.0,-1036.0
9.0,27.0,-1034.0
21.0,23.0,-1034.0
9.0,5.0,-1036.0
-5.0,5.0,-1040.0
19.0,-3.0,-1028.0
3.0,23.0,-1022.0
3.0,-3.0,-1030.0
9.0,15.0,-1022.0
21.0,17.0,-1028.0
19.0,-1.0,-1028.0
-15.0,11.0,-1040.0
-11.0,-13.0,-1036.0
11.0,11.0,-1026.0
17.0,15.0,-1018.0
15.0,19.0,-1040.0
-9.0,5.0,-1048.0
-11.0,5.0,-1044.0
-1.0,25.0,-1026.0
21.0,-5.0,-1016.0
19.0,29.0,-1040.0
3.0,-13.0,-1040.0
-21.0,17.0,-1032.0
1.0,39.0,-1022.0
15.0,3.0,-1022.0
25.0,42.0,-1024.0
0.0,-19.0,-1032.0
-37.0,9.0,-1038.0
-15.0,13.0,-1015.0
5.0,5.0,-1028.0
