x,y,z
21.0,-15.0,-1042.0
9.0,39.0,-1036.0
11.0,-11.0,-1020.0
9.0,19.0,-1026.0
5.0,9.0,-1032.0
11.0,0.0,-1046.0
5.0,21.0,-1028.0
21.0,-13.0,-1036.0
5.0,35.0,-1028.0
21.0,-3.0,-1016.0
9.0,13.0,-1042.0
5.0,13.0,-1030.0
15.0,5.0,-1042.0
3.0,33.0,-1032.0
9.0,-11.0,-1028.0
5.0,27.0,-1044.0
13.0,0.0,-1020.0
27.0,7.0,-1036.0
21.0,42.0,-1022.0
19.0,-3.0,-1022.0
56.0,21.0,-1028.0
130.0,-9.0,-1020.0
99.0,15.0,-1044.0
128.0,19.0,-1026.0
257.0,3.0,-1034.0
273.0,27.0,-1050.0
283.0,23.0,-1034.0
310.0,9.0,-1042.0
439.0,15.0,-1052.0
406.0,5.0,-1056.0
368.0,13.0,-1013.0
525.0,-5.0,-1028.0
593.0,5.0,-1065.0
489.0,31.0,-1001.0
532.0,-13.0,-977.0
759.0,-27.0,-1030.0
694.0,42.0,-1038.0
630.0,23.0,-964.0
827.0,-56.0,-995.0
936.0,-15.0,-1067.0
757.0,80.0,-983.0
794.0,-40.0,-935.0
1063.0,-85.0,-1081.0
936.0,78.0,-1075.0
753.0,29.0,-936.0
1042.0,-91.0,-1009.0
1165.0,7.0,-1100.0
888.0,56.0,-1001.0
903.0,-39.0,-940.0
1274.0,-105.0,-1069.0
1116.0,72.0,-1095.0
921.0,44.0,-936.0
1225.0,-154.0,-1003.0
1319.0,-17.0,-1151.0
1013.0,140.0,-1054.0
935.0,-44.0,-944.0
1296.0,-163.0,-1093.0
1182.0,119.0,-1126.0
950.0,39.0,-956.0
1139.0,-154.0,-1015.0
1424.0,21.0,-1138.0
1081.0,83.0,-1087.0
1034.0,-13.0,-958.0
1483.0,-177.0,-1071.0
1288.0,-58.0,-1114.0
1128.0,226.0,-968.0
1358.0,-70.0,-1022.0
1450.0,-249.0,-1132.0
1139.0,154.0,-1098.0
1089.0,27.0,-925.0
1436.0,-259.0,-1040.0
1268.0,173.0,-1208.0
968.0,115.0,-936.0
1216.0,-177.0,-942.0
1430.0,11.0,-1091.0
1200.0,-7.0,-983.0
1120.0,-68.0,-933.0
1643.0,-37.0,-1071.0
1229.0,76.0,-1108.0
1067.0,117.0,-962.0
1366.0,-58.0,-1038.0
1190.0,-169.0,-1069.0
1120.0,1.0,-1016.0
1202.0,46.0,-929.0
1325.0,-126.0,-995.0
1376.0,109.0,-1108.0
1061.0,93.0,-1015.0
1415.0,-103.0,-991.0
1397.0,7.0,-1149.0
983.0,0.0,-1108.0
1163.0,-3.0,-917.0
1374.0,-80.0,-968.0
1331.0,-37.0,-946.0
1095.0,78.0,-948.0
1266.0,-91.0,-1011.0
1506.0,-37.0,-1190.0
1046.0,111.0,-1151.0
1339.0,-37.0,-905.0
1657.0,-60.0,-1071.0
1286.0,31.0,-1075.0
1104.0,-111.0,-895.0
1393.0,83.0,-1009.0
1409.0,-3.0,-1169.0
1214.0,21.0,-1098.0
1241.0,-171.0,-1028.0
1389.0,13.0,-960.0
1501.0,85.0,-948.0
1245.0,39.0,-962.0
1497.0,-140.0,-936.0
1499.0,-150.0,-1114.0
1280.0,23.0,-1157.0
1385.0,185.0,-944.0
1551.0,52.0,-1052.0
1409.0,-21.0,-1169.0
1235.0,-193.0,-921.0
1134.0,-91.0,-856.0
1614.0,-37.0,-993.0
1188.0,259.0,-1259.0
964.0,-27.0,-1151.0
1503.0,-195.0,-1116.0
1214.0,-158.0,-899.0
1122.0,218.0,-675.0
1391.0,244.0,-931.0
1553.0,-388.0,-1132.0
1212.0,58.0,-1300.0
1337.0,-5.0,-972.0
1583.0,-144.0,-909.0
1553.0,138.0,-1249.0
1243.0,-35.0,-1085.0
1450.0,-91.0,-866.0
1680.0,-72.0,-1097.0
1458.0,152.0,-1120.0
1136.0,-58.0,-1153.0
979.0,-253.0,-1112.0
1243.0,-31.0,-1124.0
1255.0,435.0,-999.0
1415.0,-398.0,-671.0
