x,y,z
3,29,-1022
25,-29,-1036
3,37,-1028
17,-9,-1026
11,9,-1044
-15,15,-1024
0,-19,-1042
-9,37,-1024
9,-25,-1042
15,33,-1044
15,0,-1026
19,-3,-1046
-1,29,-1026
7,-19,-1038
0,37,-1032
11,-15,-1026
17,9,-1044
-1,15,-1018
13,-5,-1048
1,42,-1030
23,-27,-1028
13,27,-1038
11,-11,-1020
17,0,-1036
0,31,-1018
17,-19,-1044
1,46,-1032
17,-25,-1030
17,17,-1038
21,19,-1024
23,-11,-1050
-13,35,-1034
-3,-31,-1034
-11,25,-1036
-13,-15,-1024
9,-3,-1036
-5,29,-1013
19,-29,-1046
9,39,-1036
15,-13,-1024
9,15,-1036
-9,9,-1024
3,-13,-1044
-9,29,-1032
-1,-29,-1044
-3,25,-1032
0,-9,-1020
9,-5,-1046
-17,29,-1015
9,-19,-1040
-3,40,-1030
11,-23,-1036
9,19,-1040
0,13,-1016
15,-11,-1044
-3,35,-1030
7,-31,-1036
5,27,-1028
-1,-5,-1016
13,5,-1040
-1,37,-1018
27,-17,-1046
5,37,-1024
9,-33,-1028
1,15,-1036
-5,7,-1026
13,-9,-1044
3,33,-1026
15,-19,-1030
9,29,-1036
9,-9,-1018
15,3,-1048
0,13,-1032
17,-13,-1050
5,35,-1038
21,-29,-1028
15,21,-1046
9,0,-1026
21,-9,-1052
-3,25,-1036
-7,-29,-1050
-9,29,-1034
-1,-5,-1020
11,3,-1038
9,17,-1015
39,-25,-1042
3,42,-1038
17,-29,-1030
9,23,-1046
15,3,-1034
9,-7,-1052
-3,37,-1020
1,-27,-1044
5,29,-1028
3,-21,-1024
15,11,-1050
-3,27,-1024
5,-19,-1046
-15,35,-1022
5,-27,-1018
11,15,-1026
17,-3,-1020
15,0,-1050
-3,31,-1028
5,-25,-1038
-3,40,-1032
-1,-9,-1032
15,7,-1038
-5,17,-1015
17,-27,-1046
-15,37,-1032
15,-23,-1024
7,25,-1046
3,3,-1028
7,-5,-1044
-9,27,-1028
7,-19,-1048
7,37,-1036
1,-15,-1034
15,15,-1056
9,15,-1020
21,-21,-1042
7,39,-1026
9,-21,-1032
1,23,-1032
-9,-3,-1020
11,1,-1050
-7,33,-1015
19,-25,-1044
3,37,-1024
17,-13,-1024
17,9,-1038
7,29,-1016
7,-19,-1040
0,37,-1024
11,-27,-1030
7,33,-1040
9,-3,-1028
3,-3,-1052
-9,31,-1020
13,-27,-1046
0,37,-1032
9,-19,-1024
15,19,-1044
1,17,-1013
19,-15,-1040
1,37,-1024
17,-21,-1028
9,27,-1036
5,0,-1018
11,0,-1046
-3,29,-1009
17,-25,-1038
3,40,-1032
11,-15,-1020
17,11,-1040
3,9,-1018
15,-9,-1050
3,39,-1022
15,-29,-1038
1,27,-1034
0,-9,-1030
0,-7,-1050
-13,23,-1022
3,-25,-1044
-3,33,-1034
1,-21,-1028
9,9,-1050
0,5,-1030
25,-7,-1050
9,39,-1028
25,-33,-1050
-3,29,-1040
-3,-5,-1032
-3,-3,-1038
-17,19,-1022
11,-33,-1050
0,39,-1030
9,-17,-1024
7,23,-1038
-5,3,-1024
17,-5,-1030
-9,31,-1022
0,-23,-1032
-11,31,-1032
-13,-11,-1024
-1,11,-1032
1,27,-1016
11,-13,-1034
3,42,-1022
13,-9,-1018
9,19,-1022
0,7,-1018
11,-3,-1038
-9,39,-1024
11,-27,-1032
-5,39,-1038
3,-11,-1022
15,5,-1048
-1,31,-1024
15,-19,-1050
3,44,-1028
15,-23,-1028
17,19,-1042
11,9,-1032
15,-11,-1054
0,35,-1026
17,-25,-1036
17,37,-1036
13,-17,-1024
19,1,-1046
1,17,-1020
19,-29,-1046
9,33,-1034
23,-19,-1040
15,15,-1052
-9,9,-1030
3,-3,-1050
-9,27,-1024
19,-29,-1038
13,27,-1036
13,-13,-1044
9,3,-1057
-9,19,-1028
7,-15,-1042
-5,39,-1022
11,-21,-1030
17,11,-1034
1,-11,-1022
5,-1,-1038
-9,33,-1022
5,-13,-1036
-1,33,-1024
3,-13,-1018
13,13,-1032
3,29,-1022
17,-9,-1044
-1,39,-1024
3,-33,-1028
-5,27,-1030
-7,13,-1018
9,1,-1040
0,33,-1011
13,-29,-1032
-5,31,-1036
0,-3,-1030
5,15,-1042
0,23,-1015
27,-19,-1036
-3,35,-1030
9,-19,-1028
-1,29,-1046
-9,-5,-1024
15,-9,-1046
-3,27,-1028
15,-25,-1032
11,33,-1036
-1,-11,-1024
17,13,-1038
11,13,-1022
23,-19,-1034
5,37,-1022
13,-29,-1032
11,25,-1036
9,-1,-1032
21,-3,-1046
11,37,-1022
21,-29,-1040
9,31,-1038
19,-21,-1034
17,9,-1054
11,17,-1032
21,-15,-1052
7,33,-1042
21,-37,-1048
15,23,-1046
3,1,-1036
9,-3,-1048
-3,23,-1020
7,-23,-1046
3,33,-1040
13,-21,-1032
13,23,-1038
-3,17,-1020
7,-7,-1042
-3,35,-1032
0,-21,-1028
7,27,-1030
1,-5,-1022
19,1,-1048
-15,29,-1022
7,-11,-1044
-7,39,-1028
-5,-11,-1024
9,17,-1036
-5,23,-1022
3,-3,-1040
-9,44,-1016
-1,-17,-1028
3,31,-1032
-3,0,-1020
13,7,-1046
-9,35,-1016
0,-19,-1038
1,39,-1024
1,-13,-1028
13,23,-1038
0,19,-1011
17,-5,-1046
7,29,-1024
21,-29,-1036
-1,35,-1044
1,0,-1026
7,-1,-1054
-9,19,-1016
9,-29,-1038
3,27,-1032
19,-17,-1038
21,13,-1040
21,5,-1015
21,-7,-1042
7,33,-1032
17,-25,-1036
19,23,-1042
23,-19,-1016
23,3,-1050
0,19,-1036
13,-25,-1050
-1,37,-1030
9,-27,-1026
15,11,-1038
7,5,-1028
17,-9,-1044
9,37,-1034
11,-35,-1046
7,23,-1028
5,-5,-1026
1,7,-1052
-11,23,-1022
5,-23,-1050
3,37,-1024
19,-19,-1016
13,13,-1036
-21,13,-1020
-13,-3,-1048
-13,29,-1028
-7,-27,-1034
0,37,-1022
3,-7,-1022
9,0,-1028
-21,29,-1018
11,-9,-1036
-3,44,-1026
3,-11,-1024
1,27,-1046
-15,7,-1015
0,-1,-1034
-9,40,-1024
5,-23,-1030
1,44,-1028
9,-17,-1018
1,15,-1050
-1,17,-1018
7,-13,-1038
-1,40,-1020
17,-15,-1024
7,19,-1040
9,3,-1018
29,-3,-1048
1,42,-1034
23,-25,-1044
3,35,-1044
9,-9,-1026
17,5,-1050
-3,27,-1028
21,-17,-1042
5,35,-1032
11,-23,-1044
1,17,-1038
7,5,-1024
25,-3,-1050
7,29,-1024
9,-29,-1038
7,31,-1042
7,-3,-1026
17,5,-1050
-5,13,-1018
9,-13,-1052
-9,39,-1028
7,-19,-1036
11,19,-1022
5,-9,-1016
15,-15,-1042
-11,37,-1024
3,-33,-1028
-5,29,-1028
0,-15,-1022
9,5,-1046
-3,11,-1024
9,-21,-1036
-9,48,-1022
-1,-19,-1028
0,25,-1038
-7,3,-1020
1,-7,-1038
-5,25,-1020
13,-25,-1032
0,27,-1026
5,-13,-1034
17,9,-1048
-3,19,-1016
7,-13,-1044
-9,33,-1028
9,-31,-1038
9,33,-1038
3,-1,-1022
15,-5,-1048
-3,31,-1020
3,-31,-1038
1,31,-1032
13,-19,-1022
17,7,-1038
-5,7,-1024
1,-23,-1048
-17,39,-1024
0,-25,-1032
5,29,-1030
0,0,-1024
15,-7,-1034
3,40,-1026
19,-29,-1044
9,37,-1034
21,-15,-1022
21,15,-1038
0,7,-1026
9,-25,-1050
-9,35,-1032
1,-25,-1048
3,29,-1044
-11,-3,-1022
15,3,-1046
3,33,-1016
21,-25,-1044
1,33,-1038
7,-13,-1038
1,17,-1052
-9,25,-1016
17,-9,-1044
0,42,-1018
17,-29,-1028
13,33,-1038
11,3,-1038
5,7,-1050
-15,29,-1024
5,-13,-1036
5,37,-1022
21,-9,-1026
15,19,-1034
-1,19,-1024
-9,-13,-1044
-27,42,-1024
1,-23,-1024
3,39,-1024
0,-13,-1013
0,1,-1040
-19,31,-1022
0,-23,-1040
-9,44,-1026
15,-19,-1016
9,11,-1030
0,7,-1024
-7,-9,-1048
-21,42,-1022
1,-25,-1036
13,23,-1038
9,-17,-1022
29,5,-1036
42,15,-1007
91,-21,-1022
93,35,-1015
191,-7,-1024
253,-17,-1052
265,1,-1036
279,13,-1022
427,-5,-1009
480,-21,-1071
378,21,-1038
423,-21,-1022
585,-15,-1069
554,29,-1044
507,5,-987
743,-42,-987
829,-46,-1056
665,97,-993
794,-42,-960
1005,-107,-1061
872,64,-1067
771,-5,-956
1059,-58,-966
1077,0,-1116
792,37,-1016
808,-56,-948
1149,-46,-1061
1054,52,-1095
851,21,-940
1134,-124,-950
1220,23,-1114
968,115,-1069
1030,-66,-921
1303,-171,-1056
1151,46,-1173
915,72,-979
1202,-158,-979
1276,-7,-1165
964,76,-1075
915,-11,-960
1300,-74,-1081
1149,39,-1204
802,17,-1013
1202,-148,-948
1397,7,-1116
1085,66,-1050
1147,13,-917
1540,-54,-1052
1456,-7,-1221
1063,58,-1046
1403,-148,-946
1510,-25,-1186
1159,163,-1091
1034,-60,-882
1290,-115,-1061
1179,48,-1196
1034,-15,-956
1264,-70,-909
1516,35,-1001
1237,95,-1032
1231,-27,-911
1616,-158,-1050
1290,95,-1122
1016,56,-958
1229,48,-1044
1417,81,-1052
1081,-105,-1046
938,-87,-888
1360,58,-968
1333,29,-1218
1128,-27,-1073
1231,-29,-985
1483,-46,-1050
1165,80,-1102
1368,-134,-763
1458,-152,-892
1510,19,-1138
1077,251,-1106
1151,-5,-1050
1456,-158,-1206
1028,54,-1059
1264,-29,-796
1651,13,-897
1175,1,-1175
1056,-136,-1114
1352,-5,-1054
1481,-154,-1106
1284,48,-983
1456,-21,-839
1344,40,-860
1631,46,-1145
1227,-119,-1102
1458,-269,-946
1750,105,-1198
903,191,-1214
1202,-128,-964
1866,99,-940
1206,-99,-989
1165,-160,-985
1249,-146,-985
1383,-173,-1227
1456,111,-1225
1108,-78,-800
1594,15,-757
1479,374,-1034
1118,-283,-1139
1259,-140,-993
1499,-3,-1083
1128,117,-1098
1235,-66,-1061
1696,27,-1018
1151,40,-1134
1233,-216,-1077
1756,-314,-974
