x,y,z
9,-15,-1026
7,29,-1038
1,13,-1022
23,-7,-1050
-7,29,-1022
15,-23,-1044
-11,37,-1028
-7,-21,-1032
3,15,-1040
11,15,-1009
21,-5,-1046
-9,39,-1024
13,-19,-1030
13,29,-1036
7,0,-1026
17,-1,-1048
1,31,-1011
19,-19,-1042
-9,23,-1028
7,-31,-1024
3,15,-1050
-13,9,-1026
9,-9,-1046
0,29,-1016
19,-17,-1034
11,33,-1034
21,3,-1036
5,11,-1052
-7,27,-1026
11,-19,-1040
-9,35,-1028
1,-23,-1032
-5,21,-1028
0,5,-1005
17,0,-1042
-1,37,-1020
17,-31,-1038
5,39,-1028
9,-3,-1030
1,9,-1038
-3,19,-1018
17,-13,-1046
0,48,-1026
17,-21,-1032
3,15,-1038
13,-5,-1034
15,1,-1044
-5,29,-1024
7,-23,-1034
-1,35,-1022
19,-29,-1028
11,19,-1050
3,23,-1028
15,-3,-1050
-7,33,-1020
21,-21,-1034
1,29,-1036
1,-9,-1034
7,11,-1044
-1,19,-1016
17,-19,-1038
-3,37,-1020
9,-19,-1036
9,29,-1036
7,-3,-1024
13,-3,-1052
-5,37,-1024
7,-21,-1030
0,42,-1034
13,-11,-1026
3,13,-1044
0,17,-1015
19,-11,-1040
7,39,-1011
17,-17,-1032
0,37,-1040
9,-13,-1016
-1,-1,-1048
0,29,-1024
9,-29,-1034
-1,40,-1028
9,-9,-1022
11,29,-1032
17,3,-1015
19,-11,-1040
-7,35,-1020
7,-27,-1044
-7,31,-1034
5,-9,-1022
15,5,-1038
11,15,-1020
11,-21,-1044
-7,46,-1022
0,-19,-1030
-1,35,-1036
3,1,-1018
7,-3,-1050
3,27,-1018
17,-19,-1034
-1,39,-1026
21,-15,-1026
0,15,-1038
5,11,-1022
9,-13,-1046
-1,46,-1018
17,-27,-1032
3,33,-1032
19,-9,-1013
11,1,-1044
0,17,-1024
1,-21,-1044
-9,35,-1030
13,-15,-1034
9,25,-1040
21,5,-1016
25,-7,-1044
-17,31,-1030
1,-25,-1038
-3,42,-1030
0,-3,-1020
7,7,-1040
0,17,-1016
17,-9,-1042
1,39,-1016
21,-15,-1024
13,31,-1036
9,1,-1028
0,1,-1052
-5,33,-1022
19,-19,-1034
3,35,-1034
7,-19,-1026
0,13,-1044
-15,19,-1018
7,-5,-1042
-3,37,-1018
21,-31,-1024
11,23,-1026
0,-1,-1022
7,3,-1050
-9,29,-1020
7,-9,-1054
-9,42,-1030
-3,-19,-1032
0,23,-1048
0,9,-1013
17,-9,-1046
3,33,-1020
1,40,-1028
21,-7,-1022
0,13,-1052
-15,23,-1024
-5,-19,-1040
-17,33,-1022
9,-15,-1030
1,33,-1042
1,0,-1009
15,0,-1044
0,42,-1013
21,-21,-1046
0,31,-1024
23,-13,-1028
-3,19,-1050
-17,23,-1022
1,-7,-1050
-3,39,-1024
19,-35,-1034
5,27,-1036
13,-11,-1024
1,5,-1046
0,35,-1024
17,-23,-1036
9,35,-1032
23,-21,-1028
9,25,-1050
-7,11,-1028
5,-9,-1042
0,27,-1015
21,-21,-1034
40,27,-1024
103,1,-1018
91,-7,-1032
111,9,-1011
222,-9,-1030
249,23,-1052
277,-11,-1044
259,23,-1044
429,-33,-1044
464,9,-1085
366,23,-1007
458,-33,-1024
562,23,-1063
521,-15,-1046
525,9,-976
728,-3,-983
759,-40,-1073
632,97,-979
823,-81,-976
1046,-58,-1056
870,70,-1044
761,-23,-974
1016,-33,-1016
1081,17,-1124
808,48,-968
911,-81,-940
1136,0,-1087
958,48,-1071
827,-19,-948
1106,-60,-966
1229,-5,-1100
929,105,-1018
1005,-66,-897
1264,-107,-1077
1095,76,-1138
925,23,-954
1255,-158,-997
1266,-7,-1186
972,85,-1061
995,-101,-944
1307,-68,-1147
1143,50,-1180
835,-5,-968
1298,-70,-954
1413,-46,-1143
1011,76,-1036
1218,-56,-872
1516,-95,-1134
1364,23,-1155
1145,33,-1007
1413,-111,-985
1471,-31,-1169
1130,146,-1089
1128,31,-862
1341,-64,-1134
1225,-21,-1143
1009,15,-927
1319,-189,-870
1524,48,-1034
1145,140,-1063
1426,-58,-880
1479,62,-1081
1342,-165,-1056
1015,52,-1040
1214,19,-1022
1276,-27,-1079
1032,-54,-1015
936,122,-837
1419,5,-1011
1214,-39,-1184
1073,121,-1001
1317,-263,-1003
1405,85,-1151
1208,97,-1018
1403,-111,-831
1573,-50,-843
1331,-25,-1147
1225,-27,-1180
1245,142,-1059
1364,-76,-1200
1157,-29,-1050
1245,167,-845
1518,-320,-917
1290,-113,-1186
999,183,-1054
1329,89,-981
1555,56,-1102
1214,66,-1071
1344,-220,-741
1571,-234,-856
1501,-154,-1157
1266,89,-1054
1368,-13,-970
1649,64,-1159
964,228,-1237
1243,-179,-964
1809,-341,-1005
1208,-76,-974
1157,11,-808
1522,398,-1157
1442,132,-1210
1259,-232,-1208
1342,-240,-732
1403,105,-786
1397,40,-1130
1231,-261,-1085
1255,-5,-923
1220,76,-1149
1173,269,-1141
1559,-158,-933
1534,-275,-1120
1042,146,-1077
1335,21,-1015
1538,40,-1169
1067,-35,-1022
991,-171,-1079
1251,138,-901
1469,-7,-968
1266,-99,-1024
614,138,-985
1264,-259,-925
1530,52,-1282
642,187,-1157
542,-154,-755
1212,-117,-1175
730,294,-1124
306,31,-854
856,-306,-964
579,74,-1272
238,76,-1059
476,0,-866
376,-111,-923
380,-91,-1128
27,97,-976
222,66,-854
169,60,-1097
-128,-177,-1272
-365,72,-1054
-15,-68,-1052
-331,484,-979
-351,31,-970
-150,56,-1071
-425,-66,-1079
-657,-154,-1200
-482,31,-1046
-404,-74,-835
-609,144,-1151
-534,-339,-968
-759,267,-1071
-952,511,-851
-651,-292,-1266
-927,-128,-1071
-1173,-201,-1018
-1128,115,-1032
-868,175,-981
-1124,109,-1114
-1145,-35,-683
-868,52,-1120
-915,1,-1038
-1126,206,-1048
-1071,-409,-1040
-714,265,-1016
-687,83,-1003
-1251,-318,-829
-782,-23,-993
-609,171,-1237
-1452,0,-1097
-1112,-89,-948
-929,244,-1198
-1079,-132,-1040
-1657,0,-841
-1188,-46,-827
-771,115,-1065
-1155,-9,-874
-1501,214,-905
-638,-240,-1134
-1011,189,-1190
-1323,-62,-890
-1077,-52,-948
-712,-11,-1097
-1208,-89,-1097
-1182,-25,-968
-1231,144,-1194
-944,134,-1241
-1438,66,-1155
-1257,-99,-849
-911,39,-1046
-1128,-173,-874
-1317,52,-886
-1196,-42,-1141
-1202,87,-1175
-1458,46,-985
-1081,3,-938
-981,-23,-1157
-1358,-193,-1097
-1362,60,-952
-1038,109,-1216
-1270,109,-1346
-1481,175,-1040
-1143,-201,-960
-1204,-177,-1024
-1385,296,-960
-1448,13,-788
-1089,-265,-1046
-1255,113,-1104
-1620,-105,-985
-1120,13,-1108
-872,167,-1044
-1661,310,-1079
-1245,-46,-794
-1165,52,-1249
-1417,-46,-1257
-1659,3,-1015
-1268,-132,-970
-1182,134,-1134
-1741,345,-894
-1341,-124,-745
-1016,-189,-1106
-1440,44,-1003
-1680,62,-1036
-1063,29,-1036
-1013,121,-1143
-1508,-25,-977
-1383,160,-790
-905,-121,-1212
-1536,52,-1329
-1553,99,-1052
-1341,-76,-1063
-1177,109,-1026
-1458,234,-929
-1528,87,-743
-876,-185,-1011
-1516,27,-1233
-1553,23,-853
-1056,-62,-1083
-1202,64,-1095
-1588,60,-974
-1401,91,-931
-1095,-76,-1102
-1442,-54,-1231
-1508,40,-1020
-985,-19,-1073
-938,148,-1132
-1212,222,-983
-856,-5,-813
-501,-269,-1003
-890,7,-1093
-776,-54,-940
-447,46,-1114
-552,78,-1175
-763,42,-1001
-417,-39,-899
-224,-191,-1081
-610,-101,-1161
-488,68,-1075
-95,105,-1093
-292,163,-1054
-353,64,-938
-87,-11,-868
5,-171,-944
-308,-128,-1001
-203,25,-933
50,39,-1024
-113,46,-1098
-218,35,-1028
81,-37,-993
52,-58,-1079
-148,-74,-1104
33,15,-1044
165,66,-1075
-64,39,-1116
-111,91,-1048
121,-3,-974
-11,-56,-979
-214,-138,-983
-9,-40,-989
37,-19,-1038
-238,44,-1108
-220,44,-1102
23,3,-1075
-64,29,-1110
-224,-9,-1093
5,-7,-1032
48,27,-1079
-214,60,-1143
-167,50,-1089
31,0,-1026
-87,33,-1034
-247,-72,-948
-68,-37,-966
3,35,-1040
-249,5,-1085
-187,9,-1032
1,76,-1015
-107,37,-1069
-308,13,-1083
-48,50,-1046
-40,23,-1007
-292,25,-985
-423,46,-1034
-42,25,-884
-482,-48,-1077
-265,56,-1081
-308,132,-921
-214,-214,-972
-421,171,-1013
-470,60,-989
-265,-72,-1112
-292,130,-1104
-542,-3,-1032
-388,-3,-983
-247,89,-1102
-447,-15,-1073
-406,31,-987
-234,42,-1032
