x,y,z
3.0,33.0,-1030.0
19.0,-5.0,-1020.0
13.0,23.0,-1044.0
9.0,5.0,-1026.0
17.0,15.0,-1034.0
13.0,33.0,-1026.0
17.0,-11.0,-1032.0
9.0,25.0,-1036.0
11.0,-9.0,-1026.0
11.0,13.0,-1052.0
7.0,23.0,-1024.0
11.0,0.0,-1036.0
5.0,37.0,-1044.0
7.0,-19.0,-1030.0
15.0,27.0,-1038.0
5.0,7.0,-1026.0
17.0,1.0,-1038.0
9.0,27.0,-1026.0
23.0,-11.0,-1038.0
19.0,27.0,-1034.0
25.0,-5.0,-1032.0
50.0,23.0,-1030.0
95.0,-7.0,-1016.0
103.0,-9.0,-1028.0
138.0,23.0,-1011.0
261.0,-1.0,-1028.0
269.0,23.0,-1057.0
284.0,19.0,-1030.0
324.0,1.0,-1040.0
450.0,11.0,-1067.0
431.0,-3.0,-1065.0
372.0,15.0,-1001.0
521.0,-3.0,-1022.0
634.0,9.0,-1057.0
460.0,40.0,-1022.0
532.0,-23.0,-983.0
767.0,-33.0,-1020.0
763.0,48.0,-1022.0
651.0,33.0,-956.0
813.0,-109.0,-985.0
958.0,-17.0,-1079.0
755.0,101.0,-1003.0
774.0,-33.0,-911.0
1048.0,-136.0,-1059.0
954.0,87.0,-1091.0
763.0,33.0,-927.0
1022.0,-101.0,-987.0
1124.0,7.0,-1116.0
903.0,52.0,-1020.0
847.0,-58.0,-942.0
1259.0,-148.0,-1032.0
1165.0,72.0,-1110.0
903.0,126.0,-929.0
1149.0,-154.0,-972.0
1286.0,-89.0,-1167.0
987.0,154.0,-1069.0
968.0,-54.0,-936.0
1233.0,-111.0,-1073.0
1180.0,44.0,-1128.0
995.0,72.0,-966.0
1114.0,-142.0,-987.0
1397.0,-95.0,-1124.0
1093.0,142.0,-1120.0
1065.0,17.0,-946.0
1514.0,-162.0,-1063.0
1337.0,-23.0,-1136.0
1180.0,115.0,-1003.0
1301.0,-29.0,-983.0
1426.0,-226.0,-1095.0
1157.0,107.0,-1141.0
1085.0,111.0,-942.0
1350.0,-187.0,-1061.0
1290.0,23.0,-1186.0
981.0,70.0,-970.0
1188.0,-197.0,-886.0
1481.0,-103.0,-1056.0
1141.0,76.0,-1016.0
1116.0,42.0,-964.0
1504.0,39.0,-1118.0
1284.0,-25.0,-1054.0
1157.0,35.0,-942.0
1290.0,31.0,-1020.0
1245.0,-208.0,-1054.0
1128.0,115.0,-1073.0
1138.0,50.0,-931.0
1268.0,-60.0,-989.0
1477.0,121.0,-1122.0
1054.0,64.0,-1065.0
1417.0,-257.0,-948.0
1465.0,-46.0,-1147.0
1015.0,89.0,-1077.0
1223.0,-19.0,-938.0
1374.0,-7.0,-997.0
1292.0,29.0,-995.0
1100.0,66.0,-1015.0
1339.0,48.0,-901.0
1481.0,-210.0,-1122.0
1212.0,216.0,-1108.0
1303.0,42.0,-956.0
1530.0,-162.0,-1149.0
1356.0,-23.0,-1059.0
1104.0,-54.0,-919.0
1333.0,-29.0,-935.0
1520.0,89.0,-1139.0
1141.0,52.0,-1134.0
1227.0,5.0,-987.0
1479.0,-177.0,-958.0
1477.0,-134.0,-991.0
1225.0,23.0,-968.0
1428.0,46.0,-913.0
1579.0,-150.0,-1110.0
1374.0,181.0,-1050.0
1321.0,117.0,-1054.0
1411.0,-80.0,-1097.0
1313.0,-165.0,-1165.0
1415.0,-206.0,-993.0
1087.0,78.0,-743.0
1592.0,80.0,-993.0
1083.0,-80.0,-1243.0
1122.0,160.0,-1059.0
1577.0,-325.0,-1118.0
1251.0,-56.0,-960.0
1091.0,81.0,-782.0
1344.0,171.0,-845.0
1544.0,-259.0,-1102.0
1169.0,7.0,-1262.0
1120.0,-191.0,-1050.0
1477.0,-142.0,-917.0
1563.0,146.0,-1126.0
1487.0,-25.0,-1061.0
1358.0,222.0,-876.0
1530.0,-54.0,-1171.0
1112.0,158.0,-1179.0
1385.0,-497.0,-1048.0
1124.0,-144.0,-1089.0
1266.0,42.0,-1015.0
1372.0,337.0,-1063.0
1266.0,-56.0,-794.0
888.0,-199.0,-917.0
1116.0,240.0,-993.0
1071.0,-130.0,-1204.0
1083.0,-13.0,-1141.0
815.0,-206.0,-1120.0
1057.0,-132.0,-913.0
1003.0,630.0,-812.0
802.0,-318.0,-966.0
361.0,-37.0,-1180.0
819.0,-52.0,-1180.0
862.0,171.0,-1130.0
324.0,-62.0,-1071.0
247.0,7.0,-819.0
888.0,-169.0,-1059.0
320.0,234.0,-950.0
269.0,-111.0,-858.0
558.0,-208.0,-1085.0
0.0,72.0,-1284.0
-99.0,253.0,-1138.0
-292.0,91.0,-1069.0
9.0,-113.0,-917.0
-15.0,-249.0,-894.0
-447.0,232.0,-1005.0
-359.0,-128.0,-1083.0
-355.0,0.0,-1182.0
-575.0,292.0,-1179.0
-462.0,-195.0,-1173.0
-429.0,134.0,-833.0
-273.0,-230.0,-913.0
-540.0,58.0,-983.0
-745.0,199.0,-1011.0
-812.0,-158.0,-1153.0
-1022.0,91.0,-1192.0
-905.0,33.0,-1097.0
-927.0,-95.0,-1016.0
-1038.0,17.0,-909.0
-1001.0,56.0,-913.0
-1106.0,25.0,-1013.0
-1054.0,-56.0,-1081.0
-1223.0,-1.0,-1003.0
-995.0,222.0,-1073.0
-837.0,212.0,-1013.0
-866.0,-66.0,-894.0
-1141.0,-91.0,-987.0
-733.0,-113.0,-1007.0
-909.0,203.0,-1003.0
-1034.0,21.0,-999.0
-677.0,-72.0,-1214.0
-936.0,25.0,-1098.0
-1177.0,195.0,-991.0
-1018.0,-56.0,-972.0
-1054.0,-101.0,-1032.0
-1362.0,31.0,-1013.0
-1143.0,44.0,-905.0
-901.0,66.0,-1001.0
-1114.0,42.0,-862.0
-1428.0,261.0,-901.0
-954.0,-206.0,-940.0
-901.0,-199.0,-1179.0
-1362.0,173.0,-940.0
-1223.0,-91.0,-952.0
-796.0,-56.0,-1153.0
-1050.0,210.0,-1095.0
-1493.0,-101.0,-1050.0
-1196.0,197.0,-1059.0
-671.0,-204.0,-1194.0
-1335.0,-66.0,-1180.0
-1479.0,-40.0,-864.0
-1266.0,-154.0,-1120.0
-862.0,242.0,-1044.0
-1602.0,325.0,-944.0
-1093.0,-236.0,-815.0
-800.0,-169.0,-1184.0
-1262.0,5.0,-1040.0
-1247.0,-33.0,-1048.0
-968.0,-140.0,-1180.0
-849.0,60.0,-1139.0
-1335.0,185.0,-1028.0
-1216.0,5.0,-892.0
-843.0,-35.0,-1342.0
-1487.0,7.0,-1239.0
-1565.0,5.0,-940.0
-1034.0,-117.0,-991.0
-1239.0,132.0,-962.0
-1411.0,146.0,-866.0
-1313.0,-167.0,-894.0
-970.0,62.0,-1102.0
-1249.0,54.0,-1095.0
-1692.0,56.0,-903.0
-1007.0,62.0,-1016.0
-1179.0,83.0,-1179.0
-1690.0,-138.0,-991.0
-1491.0,103.0,-1001.0
-1122.0,156.0,-1223.0
-1618.0,130.0,-1184.0
-1647.0,253.0,-962.0
-1194.0,-189.0,-958.0
-1432.0,-58.0,-1067.0
-1497.0,66.0,-866.0
-1342.0,-56.0,-890.0
-946.0,52.0,-1024.0
-1424.0,271.0,-1180.0
-1583.0,81.0,-913.0
-942.0,-152.0,-1052.0
-1061.0,-74.0,-1165.0
-1532.0,74.0,-981.0
-1167.0,29.0,-1050.0
-989.0,-58.0,-1268.0
-1575.0,216.0,-1212.0
-1456.0,113.0,-923.0
-1104.0,-117.0,-933.0
-1223.0,85.0,-1046.0
-1555.0,7.0,-880.0
-1274.0,-101.0,-802.0
-1120.0,-9.0,-1104.0
-1690.0,122.0,-1059.0
-1594.0,81.0,-903.0
-1093.0,-144.0,-1003.0
-1393.0,0.0,-1052.0
-1614.0,99.0,-964.0
-1323.0,39.0,-1044.0
-1032.0,37.0,-1188.0
-1506.0,-7.0,-1179.0
-1276.0,101.0,-989.0
-798.0,-46.0,-1032.0
-1097.0,-78.0,-1134.0
-1141.0,175.0,-897.0
-854.0,-19.0,-878.0
-587.0,-58.0,-1054.0
-985.0,191.0,-1118.0
-907.0,-52.0,-966.0
-415.0,-242.0,-1116.0
-620.0,39.0,-1155.0
-788.0,54.0,-940.0
-320.0,13.0,-995.0
-238.0,160.0,-1214.0
-732.0,-85.0,-1159.0
-394.0,-9.0,-1052.0
-105.0,-39.0,-979.0
-230.0,-1.0,-985.0
-296.0,78.0,-888.0
-52.0,-27.0,-933.0
-175.0,62.0,-1044.0
-439.0,27.0,-1026.0
-191.0,-124.0,-925.0
23.0,-119.0,-1026.0
-199.0,-58.0,-1028.0
-169.0,66.0,-997.0
126.0,48.0,-1007.0
-46.0,23.0,-1081.0
-206.0,-42.0,-1122.0
31.0,23.0,-1050.0
87.0,-109.0,-1044.0
-224.0,-9.0,-1069.0
-115.0,103.0,-936.0
95.0,11.0,-948.0
-70.0,9.0,-1015.0
-230.0,-105.0,-1067.0
-5.0,-74.0,-1030.0
74.0,-5.0,-1081.0
-302.0,40.0,-1100.0
-111.0,64.0,-1030.0
80.0,15.0,-1063.0
-169.0,11.0,-1130.0
-316.0,-68.0,-1157.0
-40.0,-5.0,-1104.0
-72.0,-5.0,-1079.0
-407.0,39.0,-1063.0
-249.0,87.0,-987.0
-81.0,-3.0,-995.0
-316.0,-27.0,-1054.0
-472.0,5.0,-1044.0
-197.0,-72.0,-977.0
-177.0,33.0,-1054.0
-470.0,101.0,-1050.0
-359.0,58.0,-1001.0
-156.0,40.0,-1032.0
-347.0,29.0,-1085.0
-488.0,-46.0,-1095.0
-290.0,19.0,-1024.0
-257.0,11.0,-1034.0
-527.0,50.0,-1056.0
-372.0,107.0,-964.0
-279.0,7.0,-989.0
-454.0,-19.0,-1024.0
-478.0,54.0,-1020.0
-337.0,27.0,-954.0
-281.0,3.0,-1036.0
-468.0,87.0,-1063.0
-425.0,85.0,-942.0
-245.0,39.0,-999.0
-351.0,21.0,-1089.0
-445.0,19.0,-1054.0
-187.0,-25.0,-999.0
-212.0,15.0,-1059.0
-318.0,56.0,-1038.0
-220.0,62.0,-972.0
-62.0,-15.0,-976.0
-204.0,3.0,-1089.0
-208.0,-15.0,-1007.0
-80.0,9.0,-979.0
-40.0,1.0,-1028.0
-185.0,44.0,-1048.0
-95.0,42.0,-977.0
-39.0,13.0,-1011.0
-136.0,-9.0,-1056.0
-156.0,-39.0,-1046.0
-13.0,-5.0,-997.0
-21.0,-23.0,-1038.0
-156.0,25.0,-1048.0
-23.0,44.0,-970.0
-23.0,-23.0,-989.0
-103.0,-31.0,-1050.0
-113.0,-13.0,-1015.0
19.0,-19.0,-985.0
-9.0,-33.0,-1036.0
-130.0,9.0,-1020.0
0.0,66.0,-1030.0
33.0,-3.0,-1052.0
-40.0,0.0,-1095.0
-7.0,-40.0,-1073.0
70.0,-25.0,-1067.0
7.0,-13.0,-1081.0
-42.0,-33.0,-1083.0
33.0,44.0,-1034.0
33.0,-9.0,-1022.0
-74.0,-15.0,-1065.0
-39.0,11.0,-1048.0
25.0,3.0,-1042.0
-7.0,27.0,-1052.0
-64.0,25.0,-1046.0
25.0,39.0,-1018.0
19.0,-27.0,-1034.0
-31.0,-46.0,-1071.0
-13.0,-5.0,-1048.0
44.0,-3.0,-1034.0
-1.0,27.0,-1056.0
-52.0,-13.0,-1052.0
19.0,19.0,-1015.0
9.0,3.0,-1011.0
-46.0,-21.0,-1026.0
-52.0,39.0,-1024.0
7.0,19.0,-1013.0
-58.0,15.0,-1046.0
-66.0,29.0,-1020.0
19.0,7.0,-989.0
-7.0,19.0,-1015.0
-85.0,-42.0,-1050.0
-64.0,5.0,-1040.0
7.0,25.0,-1003.0
-46.0,37.0,-1050.0
-76.0,39.0,-1024.0
5.0,25.0,-1005.0
-35.0,37.0,-1028.0
-70.0,1.0,-1016.0
-54.0,42.0,-1013.0
19.0,39.0,-981.0
-42.0,33.0,-1036.0
-89.0,40.0,-1026.0
1.0,19.0,-1013.0
-15.0,27.0,-1028.0
-52.0,5.0,-1028.0
5.0,17.0,-1030.0
19.0,27.0,-1028.0
-5.0,11.0,-1036.0
-54.0,48.0,-1052.0
-5.0,29.0,-1013.0
3.0,23.0,-1032.0
-23.0,11.0,-1026.0
42.0,15.0,-1030.0
31.0,54.0,-1036.0
-48.0,7.0,-1044.0
-21.0,0.0,-1026.0
50.0,25.0,-1013.0
21.0,15.0,-1056.0
-3.0,-11.0,-1048.0
27.0,15.0,-1032.0
37.0,39.0,-1036.0
-5.0,-11.0,-1046.0
1.0,19.0,-1042.0
46.0,19.0,-1016.0
19.0,-9.0,-1042.0
-13.0,-7.0,-1032.0
35.0,13.0,-1026.0
21.0,27.0,-1038.0
-23.0,-23.0,-1048.0
9.0,13.0,-1038.0
39.0,31.0,-1026.0
19.0,-9.0,-1046.0
-1.0,-1.0,-1048.0
35.0,11.0,-1030.0
17.0,9.0,-1038.0
35.0,19.0,-1034.0
7.0,-25.0,-1046.0
-3.0,13.0,-1046.0
27.0,11.0,-1020.0
9.0,21.0,-1034.0
-29.0,-5.0,-1040.0
13.0,3.0,-1028.0
