x,y,z
-9,29,-1038
-5,-21,-1022
9,11,-1038
-13,33,-1020
5,-19,-1042
-15,33,-1024
-1,-44,-1015
-3,19,-1018
-1,0,-1005
15,-15,-1046
-15,39,-1030
-7,-33,-1034
-3,39,-1028
19,-15,-1009
7,0,-1048
-1,15,-1020
7,-15,-1036
-15,50,-1028
17,-27,-1020
7,37,-1030
11,3,-1016
1,-13,-1042
-11,33,-1016
11,-29,-1036
-5,40,-1040
7,-21,-1022
9,15,-1050
-9,17,-1009
15,-15,-1046
3,44,-1016
33,-25,-1034
-5,27,-1044
3,-5,-1022
13,0,-1054
1,42,-1016
27,-31,-1030
17,48,-1024
21,-40,-1022
9,7,-1040
-9,21,-1015
17,-3,-1057
1,56,-1036
27,-29,-1038
11,46,-1054
13,0,-1022
21,3,-1054
19,37,-1022
39,-37,-1044
11,39,-1038
19,-33,-1022
-3,11,-1048
-5,19,-1030
13,-9,-1059
1,56,-1038
27,-25,-1044
13,33,-1034
25,-3,-1016
23,0,-1044
-3,27,-1009
5,-23,-1046
-21,56,-1044
5,-23,-1022
5,17,-1046
0,15,-1018
21,0,-1036
-7,50,-1020
21,-17,-1036
0,33,-1038
-1,-25,-1011
9,9,-1044
-9,37,-1028
0,-19,-1040
-23,52,-1026
-1,-15,-1030
-13,29,-1028
-11,13,-997
5,-5,-1044
-13,56,-1016
19,-37,-1016
-21,46,-1028
-7,-27,-1016
-27,7,-1050
-27,27,-1018
19,-31,-1048
1,58,-1020
23,-23,-1015
-9,21,-1040
0,-3,-1015
5,-23,-1046
-9,37,-1018
21,-37,-1030
-15,52,-1040
9,-13,-1016
11,0,-1044
-1,21,-1013
19,-37,-1052
-1,44,-1020
21,-35,-1026
9,29,-1036
21,-5,-1026
23,-15,-1063
11,33,-1034
25,-56,-1050
9,35,-1048
23,-40,-1032
17,9,-1071
0,25,-1032
17,-15,-1056
9,44,-1038
27,-40,-1032
15,39,-1063
23,1,-1030
3,5,-1056
-11,39,-1038
15,-29,-1038
0,42,-1028
33,-23,-1015
19,19,-1046
9,9,-1028
11,-9,-1048
-13,48,-1013
17,-23,-1016
-1,46,-1046
0,-3,-1015
3,0,-1040
-11,39,-999
11,-19,-1034
-1,54,-1030
11,-17,-1024
-3,19,-1050
-5,13,-1018
9,-3,-1042
-5,58,-1020
3,-19,-1034
-13,46,-1038
-5,1,-1015
5,5,-1036
-15,40,-1005
9,-23,-1026
-13,62,-1030
0,-15,-1026
-7,29,-1040
-7,17,-1015
7,-5,-1046
-9,44,-1015
9,-46,-1032
3,44,-1028
9,-19,-1020
1,13,-1050
-7,31,-1007
19,-37,-1036
3,46,-1022
15,-35,-1030
9,40,-1044
7,13,-1009
17,-9,-1050
0,37,-1032
15,-48,-1034
0,46,-1030
3,-23,-1036
11,11,-1052
3,27,-1020
25,-31,-1046
9,33,-1028
25,-42,-1028
13,23,-1040
9,3,-1018
19,-9,-1052
-5,42,-1044
21,-48,-1050
3,29,-1036
11,-21,-1022
9,19,-1059
-5,35,-1030
19,-19,-1050
3,54,-1034
21,-39,-1040
-3,35,-1059
-15,7,-1028
15,-5,-1044
-5,42,-1024
13,-39,-1038
-15,52,-1032
-3,-25,-1020
0,19,-1046
-5,23,-1018
13,-27,-1046
1,50,-1020
29,-23,-1018
1,42,-1040
0,-5,-1016
0,-11,-1048
0,29,-1015
5,-29,-1032
-9,58,-1028
-9,-13,-1022
0,23,-1044
-7,21,-1003
17,-21,-1050
-7,46,-1020
19,-37,-1030
1,37,-1032
3,-7,-1016
7,0,-1050
-9,29,-1015
15,-37,-1034
1,48,-1036
21,-11,-1024
-1,33,-1038
-5,13,-1003
17,-17,-1024
-3,48,-1003
11,-48,-1042
-15,44,-1046
7,-3,-1022
13,-3,-1044
-11,19,-1005
19,-33,-1026
-7,52,-1024
23,-19,-1016
15,29,-1052
11,0,-1020
9,-21,-1056
-9,50,-1015
19,-35,-1032
0,52,-1030
17,-19,-1016
15,5,-1042
7,35,-1018
15,-25,-1050
-17,52,-1020
19,-37,-1030
13,27,-1044
27,1,-1016
19,-9,-1044
1,42,-1026
27,-39,-1044
3,44,-1044
9,-23,-1024
21,7,-1042
19,23,-1028
15,-15,-1057
-13,46,-1032
21,-37,-1034
3,27,-1036
21,7,-1011
19,-15,-1056
-17,44,-1018
3,-39,-1042
-7,64,-1024
15,-15,-1003
11,13,-1044
3,27,-1011
9,-37,-1050
-13,54,-1034
21,-37,-1030
-1,35,-1034
9,-1,-1018
17,-19,-1040
-15,50,-1022
21,-29,-1042
-15,50,-1036
-1,-15,-1024
9,15,-1050
-17,33,-1011
19,-19,-1046
-5,58,-1024
15,-37,-1024
9,48,-1042
-1,-9,-1024
-1,-3,-1042
-13,44,-1013
11,-27,-1034
-13,54,-1028
15,-33,-1015
9,27,-1044
1,23,-1018
15,-19,-1040
-9,54,-1015
19,-42,-1034
1,48,-1036
11,-1,-1015
13,0,-1046
-13,39,-1011
19,-44,-1046
-1,54,-1036
21,-23,-1028
0,21,-1054
0,5,-1015
11,-25,-1050
-11,48,-1032
7,-46,-1036
-3,46,-1024
19,-23,-1020
7,0,-1048
-9,23,-1022
7,-40,-1042
-11,50,-1034
1,-44,-1020
-7,17,-1046
-9,5,-1009
19,-9,-1048
-1,37,-1020
21,-48,-1032
-3,37,-1026
9,-25,-1024
9,11,-1044
3,33,-1013
21,-31,-1036
0,56,-1022
15,-42,-1022
-1,29,-1044
5,11,-1020
19,-23,-1061
13,42,-1018
29,-48,-1038
-1,54,-1052
13,-19,-1022
19,9,-1059
3,33,-1022
23,-29,-1050
1,64,-1026
29,-37,-1032
21,33,-1038
23,-1,-1028
13,-15,-1073
-17,50,-1028
19,-29,-1040
5,54,-1034
31,-23,-1026
9,13,-1052
-11,35,-1030
19,-21,-1044
-1,52,-1030
19,-37,-1036
5,40,-1050
1,3,-1016
15,5,-1044
-3,48,-1022
9,-37,-1040
-9,48,-1024
11,-23,-1020
-9,23,-1054
-17,33,-1020
0,-21,-1034
-17,50,-1015
-1,-39,-1032
-9,54,-1030
-1,3,-1015
13,1,-1044
-25,40,-1013
1,-37,-1040
-39,50,-1024
-11,-19,-1018
-3,27,-1032
-3,15,-1009
19,-27,-1030
-5,52,-1016
17,-37,-1032
-9,48,-1030
9,-13,-1011
13,0,-1048
-5,33,-1016
5,-42,-1040
-23,60,-1024
9,-37,-1020
11,23,-1040
21,15,-1011
15,-21,-1044
-19,48,-1024
15,-60,-1034
0,40,-1050
27,-11,-1009
13,5,-1059
-1,27,-1016
25,-40,-1046
1,46,-1034
29,-42,-1034
15,33,-1061
13,9,-1026
13,-13,-1052
-5,44,-1026
23,-40,-1046
7,54,-1046
21,-15,-1030
17,5,-1050
7,25,-1028
19,-25,-1056
1,50,-1034
27,-40,-1026
13,39,-1044
13,3,-1013
17,-19,-1042
0,44,-1024
21,-35,-1032
1,56,-1040
11,-23,-1011
17,9,-1046
-1,33,-1016
15,-19,-1026
-9,58,-1016
21,-23,-1022
-3,42,-1036
0,13,-1013
13,-1,-1036
-3,42,-1009
21,-27,-1036
-15,52,-1034
-11,-17,-1022
0,29,-1046
-9,27,-1020
17,-21,-1044
-9,52,-1028
-1,-31,-1040
-21,52,-1046
-9,9,-1018
7,-7,-1044
0,42,-1003
11,-33,-1036
-29,64,-1026
3,-21,-1007
5,23,-1040
-5,15,-1007
7,-29,-1044
-21,62,-1015
3,-40,-1034
-1,46,-1032
13,-13,-1011
19,-9,-1036
-1,37,-1020
13,-37,-1040
-13,58,-1038
15,-27,-1022
9,13,-1040
5,3,-1011
27,-29,-1059
1,58,-1030
25,-48,-1036
9,44,-1046
9,-11,-1028
9,-3,-1057
0,33,-1020
21,-39,-1057
5,48,-1030
29,-40,-1028
15,25,-1046
17,7,-1024
21,-29,-1048
0,46,-1024
21,-48,-1046
7,42,-1048
7,-15,-1020
17,5,-1044
3,21,-1022
21,-42,-1046
-7,50,-1036
17,-37,-1030
7,37,-1048
3,5,-1024
13,-13,-1050
-3,48,-1022
1,-29,-1044
-13,46,-1034
1,-15,-1011
-1,0,-1046
-17,29,-1016
-3,-23,-1048
-5,68,-1026
13,-27,-1026
1,35,-1046
-9,9,-1018
-1,-3,-1048
-21,62,-1020
7,-27,-1034
-9,52,-1028
13,-17,-1016
1,25,-1052
-9,40,-1022
-5,-23,-1050
-17,54,-1022
11,-39,-1026
-1,39,-1040
3,3,-1013
9,0,-1046
-11,44,-1024
17,-31,-1040
-1,56,-1036
17,-19,-1015
11,17,-1040
9,17,-1018
21,-23,-1050
-3,56,-1034
19,-40,-1020
13,37,-1042
15,-5,-1020
9,-7,-1052
-3,33,-1028
21,-44,-1040
3,52,-1040
25,-39,-1024
11,11,-1056
3,9,-1016
17,-25,-1050
-3,44,-1024
27,-52,-1032
0,33,-1040
9,-31,-1020
19,-3,-1048
1,35,-1018
7,-40,-1038
-13,42,-1034
11,-46,-1030
1,23,-1038
1,9,-1009
25,-17,-1034
1,42,-1018
17,-50,-1034
-15,42,-1036
0,-9,-1022
9,7,-1050
-7,27,-1016
25,-37,-1034
-17,56,-1024
11,-23,-1032
-13,39,-1050
-11,13,-1009
7,-13,-1028
-1,54,-1005
25,-29,-1028
-17,48,-1034
-3,-5,-1018
13,11,-1044
-3,39,-1011
27,-21,-1042
-13,58,-1030
3,-29,-1022
-3,31,-1044
0,17,-1011
21,-5,-1056
-3,54,-1018
25,-35,-1028
0,39,-1030
13,-13,-1028
13,11,-1054
-1,35,-1030
19,-21,-1042
-5,48,-1028
15,-37,-1034
5,42,-1052
1,5,-1030
13,-9,-1050
7,40,-1009
33,-40,-1048
1,56,-1048
5,-23,-1028
1,15,-1050
-3,23,-1032
17,-29,-1048
-13,52,-1030
17,-35,-1028
5,39,-1040
0,-5,-1024
9,-5,-1059
-13,37,-1022
23,-39,-1032
1,48,-1030
13,-23,-1020
0,5,-1044
-15,19,-1016
17,-31,-1046
-5,48,-1015
3,-29,-1022
-5,33,-1040
-3,-3,-1016
17,-9,-1048
-17,40,-1015
1,-33,-1042
-11,52,-1026
13,-23,-1020
13,25,-1040
-1,27,-1018
21,-29,-1036
-11,56,-1024
0,-31,-1034
-7,48,-1038
19,-1,-1024
33,3,-1050
7,37,-1026
9,-48,-1048
-11,52,-1032
3,-33,-1030
17,21,-1038
11,13,-1016
19,-21,-1054
-17,54,-1030
17,-40,-1026
19,48,-1036
27,-13,-1034
17,-3,-1044
-11,37,-1024
9,-35,-1052
-19,54,-1034
19,-29,-1018
19,21,-1050
13,3,-1026
13,-19,-1056
-11,44,-1022
17,-39,-1032
9,50,-1030
23,-17,-1030
3,3,-1052
-21,29,-1018
13,-23,-1038
-1,60,-1028
25,-33,-1032
5,31,-1044
0,11,-1026
-3,-9,-1054
-40,48,-1018
9,-37,-1034
-3,48,-1026
21,-13,-1013
1,7,-1048
-17,29,-1016
11,-27,-1050
-3,62,-1024
17,-33,-1015
0,29,-1038
0,1,-1009
-7,-21,-1046
-21,42,-1020
13,-37,-1044
-13,50,-1034
13,-19,-1016
13,15,-1050
-3,29,-1016
9,-25,-1052
-15,54,-1022
13,-37,-1028
5,33,-1030
9,-5,-1018
-1,-5,-1059
-13,46,-1024
19,-33,-1032
0,50,-1030
27,-35,-1036
15,23,-1050
-7,17,-1011
11,-21,-1056
-9,44,-1020
25,-39,-1028
15,37,-1036
23,-9,-1013
11,-3,-1050
3,27,-1018
21,-37,-1046
-9,50,-1030
15,-27,-1018
9,23,-1044
7,19,-1011
19,-19,-1056
-11,56,-1026
13,-37,-1030
5,52,-1036
15,-9,-1020
9,-3,-1050
-11,46,-1028
13,-27,-1050
-11,56,-1040
15,-33,-1020
9,23,-1048
1,15,-1016
17,-15,-1050
-19,62,-1030
17,-42,-1028
1,52,-1038
13,-21,-1015
17,5,-1040
-1,40,-1018
15,-39,-1036
-19,52,-1030
13,-42,-1018
-3,23,-1030
-9,7,-1011
17,-9,-1038
0,48,-1020
9,-50,-1028
-3,46,-1032
0,-13,-1018
0,3,-1038
-5,31,-1013
21,-35,-1044
-19,60,-1020
-1,-42,-1028
1,23,-1034
9,7,-1003
19,-21,-1046
-9,46,-1030
11,-37,-1038
-27,44,-1028
0,-27,-1016
13,13,-1052
-9,35,-1015
21,-37,-1048
-3,54,-1020
31,-48,-1022
-7,33,-1054
1,15,-1022
9,-13,-1048
-1,46,-1016
27,-50,-1040
-3,52,-1042
7,-27,-1030
5,15,-1052
0,35,-1028
21,-29,-1054
-3,52,-1028
25,-40,-1034
1,46,-1048
17,0,-1020
19,-13,-1057
-5,40,-1018
21,-39,-1048
0,54,-1024
13,-25,-1022
11,21,-1059
3,21,-1028
19,-25,-1061
-13,62,-1032
29,-33,-1026
11,52,-1042
25,-5,-1026
1,1,-1065
-9,40,-1015
17,-37,-1044
-5,50,-1032
21,-33,-1024
11,27,-1034
-3,19,-1018
7,-19,-1052
-9,52,-1024
5,-35,-1030
-7,46,-1036
21,-5,-1013
19,9,-1052
-23,39,-1015
-9,-33,-1046
-9,46,-1015
19,-31,-1026
11,35,-1052
-7,17,-1016
0,-15,-1050
-11,42,-1022
21,-48,-1028
0,44,-1044
9,-9,-1020
-7,13,-1054
-11,29,-1013
23,-39,-1044
0,56,-1028
23,-27,-1040
0,33,-1036
-7,1,-1007
3,-13,-1056
-9,46,-1028
19,-56,-1032
1,52,-1020
27,-23,-1015
19,3,-1052
-1,31,-1013
9,-31,-1048
-19,52,-1028
15,-48,-1018
3,40,-1044
11,11,-1016
11,-21,-1050
-13,44,-1020
21,-48,-1038
3,52,-1042
21,-13,-1042
11,13,-1052
-13,35,-1020
