x,y,z
15.0,17.0,-1044.0
5.0,13.0,-1024.0
11.0,-9.0,-1038.0
3.0,37.0,-1030.0
11.0,-11.0,-1030.0
11.0,25.0,-1040.0
9.0,-1.0,-1024.0
9.0,13.0,-1036.0
1.0,31.0,-1028.0
17.0,-3.0,-1042.0
3.0,31.0,-1032.0
11.0,-15.0,-1024.0
11.0,27.0,-1044.0
1.0,9.0,-1030.0
9.0,1.0,-1040.0
3.0,31.0,-1032.0
17.0,-19.0,-1030.0
11.0,33.0,-1040.0
15.0,-1.0,-1030.0
11.0,19.0,-1046.0
3.0,13.0,-1022.0
17.0,-5.0,-1048.0
9.0,27.0,-1034.0
15.0,-21.0,-1034.0
3.0,27.0,-1034.0
1.0,-1.0,-1022.0
13.0,7.0,-1044.0
3.0,27.0,-1024.0
15.0,-11.0,-1032.0
5.0,46.0,-1040.0
11.0,-13.0,-1022.0
11.0,23.0,-1040.0
5.0,11.0,-1026.0
17.0,1.0,-1036.0
7.0,37.0,-1028.0
15.0,-25.0,-1018.0
0.0,31.0,-1046.0
7.0,-9.0,-1022.0
17.0,11.0,-1036.0
5.0,29.0,-1022.0
17.0,-13.0,-1022.0
7.0,37.0,-1030.0
5.0,-19.0,-1015.0
7.0,27.0,-1038.0
7.0,3.0,-1026.0
17.0,0.0,-1038.0
5.0,35.0,-1024.0
19.0,-11.0,-1030.0
5.0,37.0,-1032.0
3.0,-5.0,-1026.0
17.0,13.0,-1040.0
1.0,15.0,-1030.0
19.0,-5.0,-1032.0
9.0,27.0,-1036.0
17.0,-25.0,-1032.0
9.0,33.0,-1032.0
11.0,1.0,-1024.0
21.0,0.0,-1040.0
3.0,33.0,-1028.0
19.0,-9.0,-1028.0
9.0,37.0,-1042.0
9.0,-15.0,-1018.0
9.0,19.0,-1036.0
7.0,9.0,-1028.0
19.0,-9.0,-1034.0
5.0,27.0,-1024.0
19.0,-9.0,-1032.0
13.0,35.0,-1030.0
13.0,1.0,-1034.0
19.0,13.0,-1040.0
9.0,19.0,-1026.0
17.0,-5.0,-1038.0
3.0,39.0,-1032.0
11.0,-17.0,-1028.0
15.0,27.0,-1050.0
9.0,3.0,-1024.0
15.0,7.0,-1040.0
9.0,27.0,-1028.0
11.0,-7.0,-1038.0
11.0,40.0,-1038.0
11.0,-9.0,-1024.0
3.0,19.0,-1032.0
3.0,5.0,-1018.0
9.0,-3.0,-1038.0
3.0,33.0,-1026.0
23.0,-19.0,-1028.0
23.0,21.0,-1026.0
29.0,5.0,-1022.0
44.0,15.0,-1026.0
81.0,5.0,-1020.0
117.0,-3.0,-1018.0
119.0,39.0,-1028.0
244.0,-23.0,-1028.0
304.0,-1.0,-1038.0
288.0,29.0,-1018.0
351.0,3.0,-1028.0
445.0,29.0,-1071.0
407.0,-9.0,-1057.0
404.0,-3.0,-1011.0
583.0,-7.0,-1026.0
624.0,27.0,-1061.0
517.0,27.0,-983.0
577.0,-23.0,-997.0
767.0,-31.0,-1056.0
683.0,37.0,-1028.0
671.0,29.0,-931.0
925.0,-81.0,-997.0
927.0,23.0,-1077.0
735.0,64.0,-958.0
858.0,-81.0,-964.0
1091.0,-25.0,-1073.0
923.0,60.0,-1050.0
767.0,13.0,-936.0
1063.0,-111.0,-1016.0
1106.0,11.0,-1120.0
851.0,85.0,-979.0
1003.0,-105.0,-938.0
1272.0,-29.0,-1083.0
1026.0,56.0,-1081.0
888.0,21.0,-968.0
1253.0,-154.0,-1036.0
1296.0,-13.0,-1124.0
981.0,128.0,-1005.0
1018.0,-89.0,-972.0
1251.0,-81.0,-1149.0
1116.0,85.0,-1118.0
987.0,-39.0,-948.0
1180.0,-105.0,-1024.0
1380.0,9.0,-1112.0
1052.0,117.0,-1054.0
1134.0,3.0,-1007.0
1471.0,-132.0,-1128.0
1235.0,13.0,-1093.0
1194.0,23.0,-952.0
1407.0,-115.0,-1003.0
1415.0,-181.0,-1124.0
1153.0,228.0,-1102.0
1102.0,39.0,-931.0
1413.0,-230.0,-1085.0
1136.0,163.0,-1171.0
968.0,-95.0,-915.0
1303.0,-187.0,-958.0
1411.0,76.0,-1059.0
1073.0,70.0,-948.0
1266.0,31.0,-938.0
1608.0,29.0,-1143.0
1159.0,-68.0,-1098.0
1042.0,72.0,-985.0
1415.0,-146.0,-1003.0
1208.0,-105.0,-1050.0
1118.0,130.0,-995.0
1116.0,0.0,-979.0
1374.0,-89.0,-991.0
1313.0,81.0,-1108.0
1110.0,74.0,-966.0
1528.0,-128.0,-1046.0
1307.0,52.0,-1167.0
1009.0,101.0,-1005.0
1257.0,-99.0,-970.0
1460.0,-105.0,-960.0
1171.0,-13.0,-989.0
1122.0,111.0,-944.0
1465.0,-25.0,-1032.0
1448.0,81.0,-1169.0
1046.0,105.0,-1050.0
1401.0,-85.0,-942.0
1528.0,-105.0,-1089.0
1335.0,-124.0,-1044.0
1057.0,-54.0,-872.0
1534.0,-35.0,-1046.0
1259.0,128.0,-1159.0
1175.0,31.0,-1106.0
1280.0,-7.0,-1040.0
1446.0,-162.0,-866.0
1327.0,-68.0,-1036.0
1272.0,-44.0,-872.0
1618.0,-11.0,-1007.0
1475.0,60.0,-1204.0
1303.0,275.0,-1034.0
1393.0,218.0,-999.0
1354.0,-484.0,-1149.0
1405.0,-203.0,-1110.0
1309.0,-134.0,-880.0
1395.0,-222.0,-886.0
1438.0,372.0,-1009.0
1022.0,204.0,-1266.0
1274.0,-154.0,-1155.0
1444.0,-284.0,-1042.0
1143.0,23.0,-872.0
1311.0,89.0,-759.0
1462.0,-80.0,-899.0
1370.0,9.0,-1259.0
1110.0,-78.0,-1272.0
1196.0,238.0,-894.0
1766.0,-117.0,-966.0
1758.0,1.0,-1128.0
1149.0,-197.0,-1054.0
1464.0,-128.0,-956.0
1499.0,25.0,-1095.0
1376.0,240.0,-1274.0
1290.0,-249.0,-1085.0
983.0,97.0,-1005.0
1288.0,27.0,-1077.0
1147.0,-13.0,-929.0
1436.0,-158.0,-743.0
831.0,-56.0,-1050.0
1159.0,318.0,-1022.0
1032.0,181.0,-1138.0
1009.0,-269.0,-1139.0
544.0,-103.0,-1069.0
894.0,13.0,-808.0
1184.0,-66.0,-915.0
527.0,31.0,-972.0
521.0,-68.0,-1200.0
610.0,310.0,-1200.0
899.0,142.0,-1081.0
183.0,-68.0,-1016.0
550.0,-513.0,-956.0
538.0,56.0,-913.0
460.0,421.0,-940.0
259.0,-144.0,-1048.0
325.0,-50.0,-1159.0
-7.0,318.0,-1175.0
-27.0,-388.0,-1108.0
-160.0,-23.0,-909.0
40.0,-81.0,-954.0
-415.0,-103.0,-987.0
-415.0,244.0,-999.0
-363.0,218.0,-1134.0
-298.0,-275.0,-1225.0
-556.0,119.0,-1149.0
-318.0,15.0,-894.0
-183.0,-255.0,-987.0
-651.0,167.0,-907.0
-831.0,132.0,-1036.0
-517.0,1.0,-1122.0
-798.0,111.0,-1065.0
-921.0,13.0,-1206.0
-925.0,-374.0,-1124.0
-1011.0,257.0,-895.0
-1093.0,-64.0,-940.0
-1056.0,9.0,-1007.0
-968.0,171.0,-1016.0
-1122.0,-5.0,-1056.0
-1132.0,-91.0,-1057.0
-968.0,214.0,-997.0
-788.0,136.0,-1061.0
-1104.0,-138.0,-874.0
-782.0,87.0,-843.0
-827.0,-54.0,-1128.0
-981.0,183.0,-921.0
-972.0,-126.0,-1218.0
-821.0,-169.0,-1116.0
-976.0,89.0,-1034.0
-1028.0,-37.0,-970.0
-1018.0,78.0,-1073.0
-1124.0,99.0,-1054.0
-1368.0,-56.0,-1061.0
-1198.0,-35.0,-870.0
-851.0,83.0,-927.0
-1233.0,-7.0,-938.0
-1393.0,13.0,-862.0
-847.0,154.0,-1032.0
-931.0,-39.0,-1077.0
-1383.0,-35.0,-948.0
-1128.0,-89.0,-1071.0
-780.0,-130.0,-1093.0
-1138.0,15.0,-1036.0
-1629.0,150.0,-1104.0
-1081.0,-290.0,-1130.0
-847.0,169.0,-1179.0
-1339.0,261.0,-1087.0
-1462.0,-199.0,-888.0
-892.0,-9.0,-1136.0
-1223.0,216.0,-1024.0
-1651.0,85.0,-843.0
-854.0,-195.0,-933.0
-901.0,134.0,-1136.0
-1305.0,1.0,-1007.0
-1257.0,-27.0,-1098.0
-745.0,-308.0,-1235.0
-1194.0,-27.0,-1075.0
-1370.0,115.0,-911.0
-1075.0,72.0,-1071.0
-1038.0,19.0,-1323.0
-1655.0,126.0,-1243.0
-1305.0,115.0,-876.0
-1059.0,-42.0,-935.0
-1288.0,119.0,-913.0
-1569.0,191.0,-915.0
-1214.0,-392.0,-960.0
-952.0,39.0,-1186.0
-1522.0,199.0,-968.0
-1382.0,37.0,-907.0
-915.0,56.0,-1104.0
-1501.0,-3.0,-1190.0
-1711.0,-62.0,-1015.0
-1243.0,-7.0,-1056.0
-1177.0,19.0,-1143.0
-1553.0,214.0,-1102.0
-1635.0,224.0,-970.0
-1120.0,37.0,-1124.0
-1479.0,97.0,-1052.0
-1559.0,-7.0,-714.0
-1085.0,-160.0,-892.0
-989.0,62.0,-1149.0
-1538.0,89.0,-1061.0
-1473.0,-115.0,-977.0
-774.0,-101.0,-1114.0
-1262.0,111.0,-1073.0
-1542.0,142.0,-983.0
-1100.0,-93.0,-1139.0
-1186.0,62.0,-1303.0
-1497.0,109.0,-1116.0
-1389.0,13.0,-841.0
-1122.0,-35.0,-1026.0
-1481.0,130.0,-1024.0
-1661.0,169.0,-841.0
-1179.0,-37.0,-903.0
-1288.0,-31.0,-1110.0
-1713.0,46.0,-895.0
-1497.0,-93.0,-921.0
-1075.0,-115.0,-1063.0
-1508.0,23.0,-1057.0
-1639.0,91.0,-1001.0
-995.0,80.0,-1069.0
-1036.0,91.0,-1239.0
-1450.0,3.0,-1085.0
-1098.0,46.0,-1040.0
-776.0,-44.0,-1145.0
-1151.0,68.0,-1061.0
-1112.0,163.0,-831.0
-782.0,-142.0,-921.0
-648.0,-54.0,-1095.0
-1083.0,138.0,-1059.0
-778.0,-169.0,-952.0
-316.0,-105.0,-1112.0
-747.0,111.0,-1038.0
-712.0,35.0,-938.0
-228.0,-21.0,-1089.0
-458.0,-13.0,-1284.0
-546.0,66.0,-1032.0
-144.0,-83.0,-972.0
-242.0,-15.0,-1030.0
-443.0,91.0,-1056.0
-417.0,68.0,-948.0
-39.0,-134.0,-890.0
-175.0,-58.0,-1081.0
-244.0,58.0,-901.0
42.0,-128.0,-931.0
-39.0,-72.0,-1065.0
-300.0,52.0,-1091.0
-83.0,25.0,-1020.0
148.0,-1.0,-981.0
-115.0,23.0,-1108.0
-208.0,-5.0,-1126.0
78.0,-11.0,-1091.0
11.0,-5.0,-1036.0
-204.0,-9.0,-1044.0
29.0,27.0,-923.0
78.0,0.0,-999.0
-134.0,-52.0,-1030.0
-187.0,11.0,-1059.0
115.0,3.0,-1020.0
-66.0,39.0,-1069.0
-320.0,40.0,-1083.0
-46.0,11.0,-1048.0
52.0,-9.0,-1077.0
-327.0,15.0,-1143.0
-234.0,-11.0,-1116.0
-17.0,13.0,-1065.0
-187.0,39.0,-1085.0
-396.0,50.0,-1079.0
-238.0,9.0,-954.0
-60.0,-70.0,-983.0
-437.0,42.0,-1050.0
-415.0,23.0,-983.0
-199.0,-31.0,-1018.0
-327.0,66.0,-1054.0
-511.0,58.0,-1024.0
-244.0,9.0,-970.0
-234.0,48.0,-1052.0
-443.0,13.0,-1112.0
-450.0,44.0,-1083.0
-179.0,11.0,-1022.0
-388.0,-7.0,-1079.0
-505.0,42.0,-1013.0
-288.0,72.0,-962.0
-290.0,-5.0,-995.0
-478.0,46.0,-1050.0
-454.0,81.0,-995.0
-296.0,3.0,-952.0
-341.0,19.0,-1063.0
-499.0,66.0,-1030.0
-300.0,29.0,-952.0
-218.0,21.0,-1028.0
-390.0,39.0,-1085.0
-329.0,39.0,-1030.0
-193.0,-15.0,-1020.0
-222.0,3.0,-1098.0
-347.0,42.0,-1040.0
-119.0,29.0,-931.0
-83.0,-29.0,-1011.0
-281.0,31.0,-1046.0
-199.0,46.0,-995.0
-64.0,-25.0,-999.0
-167.0,13.0,-1044.0
-181.0,44.0,-995.0
13.0,17.0,-966.0
-11.0,11.0,-1034.0
-212.0,9.0,-1069.0
-81.0,3.0,-1032.0
58.0,3.0,-1022.0
-58.0,19.0,-1059.0
-119.0,-15.0,-1028.0
21.0,-7.0,-987.0
-17.0,-7.0,-1005.0
-126.0,15.0,-1038.0
-9.0,33.0,-1011.0
17.0,-15.0,-1026.0
-87.0,-19.0,-1048.0
-99.0,-3.0,-1028.0
29.0,-42.0,-995.0
-1.0,9.0,-1038.0
-85.0,1.0,-1071.0
21.0,17.0,-1065.0
37.0,31.0,-1061.0
-39.0,-46.0,-1075.0
-48.0,-3.0,-1073.0
42.0,1.0,-1022.0
0.0,-13.0,-1044.0
-72.0,11.0,-1056.0
23.0,17.0,-1038.0
13.0,9.0,-1040.0
-54.0,-33.0,-1071.0
-60.0,29.0,-1054.0
27.0,23.0,-1009.0
-5.0,13.0,-1040.0
-74.0,13.0,-1052.0
27.0,3.0,-1042.0
13.0,11.0,-1050.0
-48.0,-27.0,-1054.0
-31.0,17.0,-1032.0
33.0,19.0,-1003.0
-23.0,-11.0,-1024.0
-101.0,27.0,-1036.0
1.0,27.0,-1005.0
5.0,23.0,-1020.0
-54.0,11.0,-1022.0
-68.0,29.0,-1026.0
-5.0,33.0,-997.0
-19.0,7.0,-1018.0
-66.0,37.0,-1044.0
-3.0,-1.0,-1011.0
-5.0,19.0,-1036.0
-81.0,3.0,-1022.0
-40.0,15.0,-1003.0
11.0,52.0,-1011.0
-46.0,5.0,-1030.0
-105.0,48.0,-1044.0
-9.0,39.0,-995.0
5.0,23.0,-1034.0
-76.0,40.0,-1038.0
-42.0,27.0,-1022.0
-5.0,33.0,-1003.0
-1.0,13.0,-1024.0
-35.0,31.0,-1040.0
11.0,9.0,-1020.0
5.0,19.0,-1040.0
-39.0,13.0,-1038.0
23.0,11.0,-1020.0
25.0,56.0,-1030.0
-39.0,5.0,-1040.0
-1.0,7.0,-1040.0
33.0,39.0,-1032.0
9.0,0.0,-1052.0
-19.0,0.0,-1034.0
31.0,0.0,-1028.0
29.0,27.0,-1048.0
-17.0,-21.0,-1040.0
11.0,0.0,-1036.0
35.0,33.0,-1038.0
17.0,-13.0,-1050.0
-11.0,1.0,-1040.0
27.0,5.0,-1022.0
31.0,21.0,-1038.0
-19.0,-5.0,-1050.0
17.0,3.0,-1038.0
29.0,37.0,-1036.0
7.0,-17.0,-1042.0
-9.0,-7.0,-1052.0
27.0,15.0,-1011.0
21.0,1.0,-1038.0
-15.0,-19.0,-1026.0
17.0,-1.0,-1040.0
23.0,23.0,-1036.0
1.0,-33.0,-1040.0
-3.0,7.0,-1044.0
23.0,15.0,-1022.0
13.0,7.0,-1040.0
-19.0,3.0,-1020.0
11.0,15.0,-1026.0
11.0,46.0,-1034.0
-17.0,-13.0,-1032.0
-7.0,5.0,-1034.0
15.0,19.0,-1018.0
3.0,-9.0,-1032.0
-27.0,3.0,-1024.0
13.0,1.0,-1015.0
15.0,27.0,-1036.0
-17.0,-17.0,-1032.0
-7.0,5.0,-1032.0
-3.0,25.0,-1024.0
3.0,3.0,-1028.0
-33.0,19.0,-1036.0
-35.0,5.0,-1011.0
19.0,13.0,-1022.0
9.0,19.0,-1018.0
-44.0,5.0,-1040.0
-42.0,11.0,-1028.0
0.0,1.0,-1009.0
3.0,27.0,-1024.0
-3.0,-1.0,-1020.0
-11.0,29.0,-1038.0
-23.0,7.0,-1030.0
7.0,5.0,-1022.0
19.0,44.0,-1032.0
21.0,0.0,-1036.0
3.0,17.0,-1032.0
9.0,9.0,-1028.0
19.0,19.0,-1044.0
-5.0,19.0,-1026.0
19.0,11.0,-1040.0
21.0,46.0,-1052.0
0.0,-1.0,-1040.0
9.0,11.0,-1038.0
19.0,27.0,-1030.0
19.0,1.0,-1044.0
0.0,5.0,-1036.0
21.0,13.0,-1024.0
17.0,37.0,-1042.0
0.0,-13.0,-1026.0
9.0,11.0,-1044.0
17.0,39.0,-1028.0
15.0,5.0,-1034.0
1.0,17.0,-1026.0
21.0,0.0,-1032.0
17.0,31.0,-1054.0
-3.0,1.0,-1034.0
13.0,3.0,-1036.0
19.0,31.0,-1040.0
17.0,-13.0,-1046.0
-3.0,15.0,-1038.0
21.0,27.0,-1024.0
11.0,23.0,-1034.0
-3.0,3.0,-1028.0
15.0,7.0,-1036.0
0.0,39.0,-1036.0
3.0,0.0,-1038.0
-1.0,19.0,-1026.0
15.0,29.0,-1030.0
-3.0,13.0,-1036.0
-11.0,-3.0,-1030.0
15.0,9.0,-1020.0
-3.0,37.0,-1030.0
-5.0,-9.0,-1022.0
0.0,13.0,-1026.0
9.0,25.0,-1013.0
-5.0,9.0,-1032.0
-15.0,13.0,-1020.0
15.0,3.0,-1020.0
-7.0,-5.0,-1028.0
1.0,5.0,-1028.0
5.0,29.0,-1026.0
3.0,0.0,-1028.0
-13.0,0.0,-1022.0
19.0,9.0,-1022.0
-9.0,23.0,-1050.0
-13.0,5.0,-1024.0
11.0,9.0,-1024.0
9.0,19.0,-1024.0
3.0,-13.0,-1036.0
1.0,19.0,-1026.0
21.0,15.0,-1030.0
5.0,11.0,-1052.0
-3.0,13.0,-1034.0
11.0,9.0,-1034.0
-21.0,35.0,-1034.0
31.0,-27.0,-1016.0
-27.0,27.0,-1048.0
37.0,1.0,-1013.0
7.0,9.0,-1056.0
-5.0,5.0,-1057.0
78.0,-19.0,-1009.0
19.0,50.0,-1042.0
-9.0,-19.0,-1032.0
29.0,13.0,-1028.0
42.0,15.0,-1046.0
107.0,-11.0,-1016.0
-222.0,46.0,-1075.0
191.0,-70.0,-1016.0
-189.0,93.0,-1050.0
70.0,-115.0,-989.0
-115.0,80.0,-1091.0
54.0,37.0,-991.0
9.0,-9.0,-1036.0
7.0,62.0,-1026.0
-21.0,-66.0,-1056.0
-9.0,-5.0,-1044.0
9.0,35.0,-1040.0
31.0,15.0,-1044.0
46.0,39.0,-1032.0
9.0,0.0,-1034.0
-15.0,19.0,-1028.0
46.0,7.0,-1038.0
17.0,23.0,-1030.0
7.0,5.0,-1022.0
29.0,7.0,-999.0
13.0,44.0,-1020.0
-27.0,13.0,-1032.0
0.0,11.0,-1013.0
15.0,11.0,-1018.0
-13.0,-3.0,-1022.0
-15.0,3.0,-1020.0
9.0,21.0,-1013.0
7.0,40.0,-1024.0
15.0,11.0,-1022.0
-23.0,40.0,-1038.0
-35.0,-3.0,-1028.0
-1.0,1.0,-1018.0
33.0,40.0,-1024.0
11.0,-19.0,-1050.0
-17.0,29.0,-1040.0
-9.0,-5.0,-1038.0
-3.0,-11.0,-1015.0
29.0,23.0,-1034.0
17.0,-15.0,-1044.0
-23.0,23.0,-1046.0
-19.0,1.0,-1052.0
-23.0,15.0,-1020.0
29.0,29.0,-1034.0
7.0,5.0,-1048.0
0.0,-9.0,-1030.0
9.0,-3.0,-1040.0
17.0,29.0,-1032.0
9.0,3.0,-1038.0
-7.0,13.0,-1040.0
1.0,-5.0,-1013.0
23.0,3.0,-1018.0
21.0,42.0,-1016.0
11.0,0.0,-1042.0
-31.0,29.0,-1044.0
-17.0,5.0,-1007.0
9.0,13.0,-1013.0
27.0,48.0,-1018.0
17.0,13.0,-1032.0
-17.0,7.0,-1032.0
15.0,17.0,-1026.0
17.0,33.0,-1046.0
7.0,21.0,-1030.0
-9.0,9.0,-1032.0
-5.0,-3.0,-1030.0
29.0,-5.0,-1022.0
25.0,37.0,-1034.0
3.0,-29.0,-1044.0
-21.0,17.0,-1050.0
1.0,15.0,-1022.0
31.0,1.0,-1020.0
19.0,35.0,-1046.0
7.0,-31.0,-1034.0
-5.0,-5.0,-1028.0
15.0,29.0,-1026.0
-9.0,7.0,-1044.0
0.0,5.0,-1040.0
23.0,-1.0,-1026.0
-7.0,33.0,-1036.0
-1.0,0.0,-1040.0
3.0,13.0,-1024.0
13.0,21.0,-1024.0
15.0,-9.0,-1040.0
-5.0,23.0,-1026.0
19.0,9.0,-1020.0
1.0,31.0,-1040.0
-11.0,13.0,-1048.0
3.0,19.0,-1034.0
19.0,29.0,-1026.0
11.0,-3.0,-1040.0
1.0,19.0,-1020.0
21.0,0.0,-1036.0
7.0,27.0,-1034.0
-7.0,17.0,-1024.0
13.0,15.0,-1032.0
3.0,37.0,-1028.0
0.0,-27.0,-1046.0
-1.0,11.0,-1034.0
19.0,5.0,-1024.0
9.0,29.0,-1044.0
-7.0,15.0,-1022.0
17.0,15.0,-1036.0
13.0,25.0,-1036.0
5.0,-17.0,-1034.0
7.0,15.0,-1026.0
19.0,7.0,-1022.0
5.0,13.0,-1040.0
1.0,9.0,-1032.0
19.0,0.0,-1028.0
1.0,37.0,-1026.0
-3.0,-3.0,-1024.0
5.0,13.0,-1030.0
19.0,19.0,-1015.0
9.0,13.0,-1038.0
-1.0,27.0,-1024.0
21.0,9.0,-1022.0
5.0,33.0,-1030.0
0.0,-13.0,-1030.0
15.0,7.0,-1028.0
17.0,40.0,-1022.0
-3.0,5.0,-1032.0
3.0,21.0,-1030.0
21.0,0.0,-1020.0
5.0,23.0,-1036.0
-3.0,-3.0,-1036.0
13.0,-3.0,-1026.0
13.0,35.0,-1022.0
0.0,1.0,-1038.0
5.0,27.0,-1044.0
21.0,-1.0,-1030.0
13.0,15.0,-1046.0
-3.0,3.0,-1030.0
15.0,0.0,-1040.0
5.0,27.0,-1028.0
9.0,-13.0,-1046.0
1.0,23.0,-1036.0
-7.0,-3.0,-1026.0
29.0,5.0,-1026.0
19.0,21.0,-1036.0
9.0,0.0,-1044.0
-31.0,15.0,-1034.0
-9.0,11.0,-1015.0
21.0,25.0,-1032.0
19.0,7.0,-1022.0
7.0,9.0,-1036.0
-25.0,0.0,-1046.0
-15.0,5.0,-1028.0
15.0,29.0,-1036.0
19.0,13.0,-1024.0
13.0,17.0,-1040.0
-21.0,0.0,-1038.0
-25.0,15.0,-1034.0
1.0,37.0,-1022.0
29.0,9.0,-1024.0
21.0,37.0,-1030.0
-17.0,-13.0,-1052.0
-31.0,13.0,-1034.0
-5.0,19.0,-1011.0
15.0,0.0,-1016.0
19.0,42.0,-1030.0
-7.0,-5.0,-1042.0
-48.0,33.0,-1048.0
-9.0,21.0,-1022.0
17.0,0.0,-1018.0
33.0,37.0,-1022.0
5.0,-11.0,-1052.0
-23.0,17.0,-1046.0
-9.0,23.0,-1024.0
0.0,7.0,-1016.0
44.0,37.0,-1032.0
21.0,-17.0,-1040.0
-23.0,11.0,-1036.0
-21.0,11.0,-1030.0
-9.0,5.0,-1026.0
35.0,35.0,-1016.0
39.0,13.0,-1038.0
-31.0,25.0,-1034.0
1.0,-5.0,-1032.0
-33.0,-3.0,-1030.0
9.0,15.0,-1024.0
11.0,21.0,-1032.0
11.0,19.0,-1030.0
21.0,3.0,-1040.0
-25.0,13.0,-1036.0
21.0,-9.0,-1016.0
5.0,23.0,-1052.0
13.0,3.0,-1026.0
19.0,21.0,-1030.0
-9.0,27.0,-1046.0
-1.0,0.0,-1028.0
-3.0,17.0,-1040.0
-7.0,5.0,-1022.0
19.0,21.0,-1026.0
7.0,9.0,-1034.0
