x,y,z
1,-11,-1034
9,17,-1044
3,35,-1015
21,-23,-1044
3,29,-1024
27,-25,-1028
-5,29,-1048
0,21,-1024
17,1,-1034
5,44,-1013
21,-15,-1044
-9,25,-1032
-5,-3,-1030
-3,13,-1034
-3,31,-1003
29,-13,-1038
-5,39,-1024
0,-21,-1032
-7,33,-1034
5,-7,-1003
15,7,-1046
-5,31,-1015
7,-13,-1044
3,46,-1032
-5,-9,-1034
9,9,-1034
11,13,-1016
19,-3,-1046
-5,46,-1016
19,-19,-1024
5,35,-1040
19,-23,-1028
17,3,-1044
-5,23,-1018
7,-3,-1046
3,42,-1028
23,-17,-1034
15,13,-1032
7,-7,-1024
15,-5,-1048
0,29,-1022
7,-25,-1040
1,46,-1042
7,-5,-1028
5,9,-1034
9,7,-1015
23,-27,-1046
9,33,-1028
21,-13,-1026
7,33,-1034
0,-11,-1026
13,-1,-1048
7,17,-1018
29,-11,-1036
-19,50,-1030
9,-17,-1036
0,15,-1046
3,5,-1015
13,-15,-1048
0,31,-1024
21,-11,-1032
-1,42,-1024
1,1,-1026
5,11,-1048
1,25,-1009
15,-9,-1040
-7,42,-1030
13,-23,-1028
-1,39,-1044
0,-1,-1020
13,-5,-1046
0,27,-1018
21,-25,-1036
0,48,-1034
-1,-5,-1016
7,13,-1032
1,19,-1016
19,-15,-1046
-7,35,-1032
7,-21,-1028
-3,48,-1022
19,15,-1026
25,9,-1046
-1,29,-1028
13,-13,-1046
-7,35,-1028
7,-19,-1026
0,17,-1036
17,15,-1018
27,1,-1048
11,39,-1030
23,-31,-1040
5,33,-1040
23,-3,-1026
17,25,-1052
21,29,-1028
17,-5,-1046
5,37,-1034
13,-33,-1044
7,33,-1038
15,3,-1028
9,21,-1052
-9,31,-1022
17,-9,-1048
0,39,-1034
21,-27,-1030
3,27,-1046
3,7,-1024
3,3,-1050
-11,42,-1030
11,-27,-1040
1,33,-1013
21,-23,-1024
11,19,-1038
-1,29,-1020
17,-7,-1036
5,48,-1011
27,-33,-1026
-9,19,-1046
-11,-17,-1022
0,3,-1040
1,37,-1003
25,-17,-1036
-5,35,-1026
13,-25,-1028
7,9,-1038
3,15,-1018
11,-13,-1044
-5,46,-1028
11,-15,-1034
5,31,-1034
15,-5,-1028
7,-5,-1050
0,9,-1018
15,-19,-1032
3,58,-1046
19,-19,-1038
11,19,-1050
11,-1,-1024
3,-23,-1054
-9,39,-1018
9,-23,-1038
3,48,-1026
13,-17,-1018
19,3,-1052
13,19,-1016
19,-23,-1040
-13,39,-1020
7,-11,-1038
-3,33,-1038
5,0,-1024
17,5,-1050
1,21,-1022
5,-27,-1040
-1,37,-1030
13,-5,-1024
17,31,-1044
9,0,-1022
9,-19,-1054
-1,33,-1032
21,-11,-1028
9,48,-1032
15,-7,-1026
7,11,-1054
-1,7,-1024
0,-25,-1036
-3,39,-1028
19,-15,-1034
15,33,-1038
13,5,-1028
3,7,-1050
-1,31,-1018
19,-29,-1046
7,40,-1022
29,-15,-1022
-9,27,-1044
-13,27,-1024
11,-5,-1046
0,35,-1028
23,-21,-1028
7,35,-1040
1,-5,-1030
1,15,-1044
-3,37,-1032
13,-21,-1040
3,37,-1024
23,-19,-1032
7,27,-1048
-3,15,-1024
-7,5,-1054
-9,27,-1016
15,-27,-1034
11,37,-1024
13,-23,-1026
-1,19,-1042
-1,15,-1016
0,-9,-1032
-3,39,-1016
23,-17,-1024
5,29,-1032
17,-11,-1024
7,9,-1046
-1,37,-1016
21,-23,-1040
3,39,-1030
13,-37,-1032
-1,23,-1044
-3,13,-1016
15,-9,-1048
-3,37,-1028
25,-37,-1034
-5,35,-1044
13,-13,-1032
15,-3,-1038
9,23,-1034
11,-21,-1046
-17,37,-1020
-11,-27,-1022
9,29,-1024
13,0,-1009
9,-1,-1036
-19,29,-1024
0,-17,-1036
-7,39,-1030
13,-13,-1016
17,15,-1038
7,17,-1022
17,-5,-1042
-5,44,-1022
19,-23,-1034
5,29,-1036
17,-7,-1015
15,9,-1044
-1,29,-1022
13,-13,-1044
5,42,-1030
17,-25,-1034
7,35,-1042
3,17,-1015
21,-3,-1048
7,42,-1020
21,-19,-1048
-9,42,-1038
3,-11,-1024
11,27,-1040
3,7,-1026
17,-19,-1050
0,33,-1020
27,-11,-1032
9,44,-1052
-3,-3,-1032
-7,-5,-1054
-7,23,-1015
23,-15,-1028
1,42,-1030
7,-15,-1032
1,21,-1044
-7,5,-1013
11,-9,-1046
0,37,-1020
19,-23,-1034
7,35,-1026
21,-9,-1016
11,9,-1040
-3,19,-1026
11,-27,-1046
-9,35,-1028
3,-21,-1034
9,23,-1032
1,0,-1016
-1,3,-1046
-23,27,-1022
0,-33,-1048
0,46,-1028
21,-15,-1036
0,17,-1048
-1,13,-1024
17,-13,-1052
-3,39,-1032
5,-15,-1034
-7,27,-1022
9,5,-1009
15,9,-1032
0,39,-1020
21,-15,-1040
9,50,-1015
21,-11,-1022
5,27,-1034
-3,11,-1020
11,-3,-1028
-3,37,-1018
23,-15,-1038
-7,37,-1034
5,-13,-1028
5,13,-1050
5,35,-1020
21,-5,-1046
3,46,-1028
9,-19,-1042
1,27,-1046
1,11,-1026
13,1,-1065
-1,27,-1018
23,-29,-1048
1,35,-1034
5,-19,-1034
0,19,-1054
0,1,-1028
21,-9,-1052
-1,39,-1024
3,-27,-1034
-1,33,-1028
7,-9,-1022
15,1,-1036
1,21,-1018
11,-17,-1036
-13,40,-1030
3,-27,-1022
-1,21,-1040
11,-1,-1026
13,5,-1050
3,23,-1018
11,-27,-1036
5,39,-1022
21,-15,-1032
0,17,-1042
-7,7,-1026
-1,-15,-1052
-9,33,-1022
17,-23,-1044
13,39,-1038
15,3,-1016
17,27,-1040
11,23,-1005
19,-23,-1030
-5,29,-1024
11,-33,-1024
-17,29,-1030
-1,17,-1007
-5,-5,-1046
-15,21,-1013
5,-23,-1040
