x,y,z
7,29,-1032
7,13,-1011
29,25,-1044
17,35,-1032
31,-9,-1048
-1,23,-1026
-5,-27,-1034
0,27,-1028
0,21,-1028
13,3,-1052
3,21,-1038
19,-23,-1054
5,25,-1038
11,-13,-1024
15,19,-1038
1,17,-1030
11,-5,-1056
-5,21,-1026
9,-42,-1030
15,29,-1032
19,1,-1032
19,15,-1040
9,15,-1030
11,-31,-1046
-1,35,-1015
7,-17,-1009
13,23,-1026
0,5,-1026
13,0,-1050
-15,21,-1028
1,-23,-1038
-7,37,-1032
-5,-21,-1038
1,17,-1038
0,11,-1018
15,-3,-1044
0,31,-1018
9,-27,-1036
9,27,-1030
21,-13,-1044
19,-1,-1052
1,17,-1015
7,-17,-1034
-7,39,-1015
0,-37,-1032
5,15,-1036
-1,5,-1020
15,1,-1036
-7,19,-1013
15,-25,-1032
-1,33,-1040
7,-23,-1026
9,11,-1044
0,0,-1018
21,-5,-1044
7,33,-1020
21,-27,-1038
11,23,-1044
7,-5,-1042
15,3,-1054
9,15,-1013
23,-7,-1032
3,42,-1032
21,-9,-1038
15,31,-1046
0,5,-1020
9,-5,-1048
-11,33,-1022
3,-15,-1050
-7,37,-1032
0,-7,-1026
9,23,-1040
-11,15,-1016
15,-9,-1044
-5,46,-1034
13,-19,-1032
13,35,-1034
21,3,-1007
17,11,-1032
-1,17,-1022
11,-19,-1036
-15,48,-1022
-15,-23,-1030
-15,29,-1032
-13,0,-1028
7,-9,-1040
0,25,-1015
9,-40,-1040
0,39,-1036
9,-19,-1022
17,17,-1052
-5,27,-1020
15,-23,-1046
-13,29,-1022
13,-27,-1024
1,29,-1036
-5,-5,-1022
9,0,-1052
-5,31,-1028
21,-33,-1050
-3,25,-1026
-1,-21,-1028
-1,9,-1036
-1,5,-1022
21,-5,-1034
-1,35,-1018
3,-27,-1032
-3,21,-1028
-1,-15,-1013
25,9,-1038
19,17,-1016
29,-9,-1056
-1,35,-1022
13,-35,-1028
3,27,-1024
7,-15,-1016
19,1,-1054
1,33,-1026
13,-19,-1059
-3,44,-1038
17,-29,-1046
15,23,-1034
17,3,-1016
19,-15,-1056
-5,42,-1026
0,-25,-1036
-9,42,-1030
19,-25,-1030
19,9,-1046
1,23,-1030
9,-5,-1050
-5,52,-1026
13,-23,-1022
15,23,-1036
3,-3,-1036
1,5,-1034
-17,37,-1020
19,-23,-1036
-5,46,-1032
3,-29,-1042
-9,21,-1040
-11,5,-1024
15,-11,-1038
-3,40,-1024
17,-29,-1038
5,42,-1032
9,-3,-1024
5,9,-1040
-3,17,-1026
-7,-13,-1036
-9,37,-1013
1,-23,-1028
9,33,-1026
3,0,-1022
9,-5,-1052
1,25,-1009
17,-29,-1038
-3,44,-1030
11,-13,-1034
0,15,-1046
0,0,-1020
13,-19,-1040
9,37,-1030
23,-29,-1042
-1,35,-1032
7,-13,-1032
3,-3,-1038
-3,15,-1007
15,-13,-1036
-9,31,-1024
0,-33,-1030
7,27,-1036
-3,-3,-1016
17,-9,-1048
-9,23,-1024
21,-29,-1032
9,39,-1026
11,-27,-1026
13,5,-1046
-7,3,-1018
17,-7,-1044
3,40,-1022
15,-31,-1040
9,31,-1040
13,-9,-1030
19,5,-1036
5,23,-1024
21,-35,-1052
0,44,-1024
3,-29,-1038
13,23,-1044
19,0,-1022
31,-11,-1050
-9,39,-1026
9,-23,-1046
-1,44,-1022
9,-15,-1016
15,17,-1030
13,27,-1026
29,-5,-1042
-1,46,-1020
13,-23,-1034
3,29,-1026
13,-3,-1022
17,7,-1044
-7,27,-1016
15,-21,-1046
-7,48,-1032
3,-19,-1028
1,23,-1034
0,5,-1016
25,-1,-1030
-5,35,-1022
9,-23,-1048
-25,37,-1032
-23,-9,-1028
3,15,-1038
-17,21,-1024
3,-15,-1028
-1,35,-1024
1,-37,-1028
-3,27,-1038
-9,-3,-1028
13,3,-1046
0,31,-1018
21,-23,-1040
0,42,-1024
9,-25,-1028
0,27,-1034
0,0,-1016
19,-11,-1042
-1,37,-1018
11,-35,-1032
-1,35,-1020
7,-23,-1026
9,11,-1044
-3,13,-1016
19,-15,-1036
0,40,-1034
19,-39,-1032
17,33,-1036
7,-7,-1030
11,-3,-1050
-9,31,-1028
21,-23,-1050
3,37,-1038
13,-29,-1044
17,17,-1040
9,3,-1020
11,-15,-1050
-3,33,-1032
-7,-31,-1050
-1,35,-1032
7,-23,-1026
21,7,-1028
13,23,-1013
27,-23,-1042
-9,37,-1016
13,-29,-1036
-1,27,-1034
1,-3,-1011
9,1,-1038
-3,29,-1018
19,-25,-1044
1,29,-1022
17,-21,-1032
15,19,-1038
0,17,-1015
21,-1,-1044
-27,33,-1026
7,-27,-1042
-11,37,-1026
-1,-15,-1015
7,13,-1038
-15,23,-1024
13,-19,-1048
1,44,-1016
21,-19,-1034
3,31,-1038
-9,0,-1020
11,-5,-1032
5,37,-1028
29,-27,-1048
-11,42,-1020
9,19,-1030
0,19,-1020
21,-23,-1050
1,35,-1022
21,-27,-1042
11,37,-1028
9,-3,-1026
13,7,-1048
-13,23,-1020
11,-21,-1044
-5,29,-1030
0,-25,-1034
0,25,-1050
0,13,-1030
19,-3,-1044
-1,27,-1022
9,-23,-1050
0,44,-1026
15,-21,-1026
19,19,-1028
0,19,-1022
0,-13,-1050
-15,39,-1030
5,-39,-1038
1,37,-1036
7,-5,-1030
21,0,-1044
-5,31,-1024
7,-35,-1048
5,31,-1018
9,-33,-1030
7,33,-1034
5,3,-1024
19,-5,-1050
-1,33,-1020
1,-39,-1046
-3,35,-1042
-13,-13,-1028
11,15,-1036
0,9,-1026
17,-27,-1050
0,33,-1026
9,-29,-1038
3,33,-1038
1,1,-1030
9,0,-1038
9,15,-1013
21,-21,-1050
3,35,-1024
9,-31,-1032
-5,25,-1042
-9,-3,-1026
-1,-15,-1046
-13,39,-1005
13,-31,-1024
7,42,-1032
15,-17,-1034
11,9,-1046
-5,19,-1016
17,-19,-1038
-5,44,-1015
9,-39,-1036
-1,29,-1036
-7,-5,-1030
0,9,-1052
-17,29,-1015
13,-25,-1040
11,46,-1028
11,-21,-1032
-3,17,-1048
-3,7,-1018
19,-5,-1042
5,42,-1018
27,-27,-1046
1,40,-1030
1,-19,-1034
9,15,-1050
-9,19,-1016
9,-25,-1052
-9,37,-1032
7,-29,-1036
9,33,-1034
0,-11,-1024
17,-3,-1050
0,37,-1022
23,-27,-1036
5,48,-1026
17,-19,-1028
19,11,-1042
11,3,-1018
25,-23,-1046
-7,44,-1026
0,-39,-1034
1,42,-1032
13,-19,-1020
21,9,-1036
-3,29,-1015
15,-35,-1040
-1,39,-1013
19,-39,-1040
9,23,-1030
1,1,-1022
5,-9,-1048
-3,31,-1018
15,-27,-1056
1,37,-1034
17,-21,-1026
19,11,-1034
17,9,-1034
21,-11,-1059
-15,46,-1030
1,-19,-1032
1,39,-1032
7,-21,-1026
11,3,-1042
-7,19,-1018
11,-11,-1048
3,46,-1015
21,-31,-1040
17,21,-1032
-7,0,-1034
-3,-3,-1038
-15,35,-1024
15,-21,-1046
0,40,-1036
-3,-23,-1034
-7,7,-1034
-7,17,-1016
13,-13,-1048
0,46,-1030
7,-33,-1036
-3,39,-1024
-9,-7,-1036
0,11,-1040
0,25,-1013
21,-25,-1046
-3,39,-1030
-1,-29,-1032
7,15,-1038
-3,9,-1016
9,-5,-1040
0,23,-1020
11,-25,-1040
5,37,-1034
5,-21,-1026
9,15,-1046
-9,13,-1020
11,-17,-1036
5,33,-1022
23,-31,-1042
-9,25,-1034
-9,-7,-1028
5,5,-1046
-9,21,-1013
19,-31,-1036
7,37,-1018
27,-25,-1032
7,19,-1042
3,1,-1028
17,-5,-1050
9,23,-1028
31,-37,-1052
13,39,-1030
11,-21,-1034
5,11,-1044
0,11,-1026
13,-17,-1054
0,31,-1034
5,-21,-1042
5,21,-1022
7,-5,-1026
5,13,-1044
-7,27,-1030
7,-23,-1040
-1,37,-1026
13,-29,-1024
3,31,-1036
-7,1,-1030
9,-13,-1044
1,39,-1013
21,-33,-1034
-7,33,-1028
-1,-11,-1018
-9,11,-1038
-11,15,-1022
15,-23,-1048
0,42,-1022
11,-21,-1032
1,33,-1036
-1,-7,-1028
5,-1,-1054
-15,29,-1024
5,-33,-1034
-13,33,-1026
11,-31,-1018
13,19,-1044
1,3,-1024
9,-11,-1038
-5,42,-1016
19,-27,-1038
9,29,-1038
11,-17,-1028
7,13,-1042
7,15,-1024
13,-9,-1052
-7,37,-1032
-7,-29,-1040
-3,29,-1034
0,-7,-1013
17,-3,-1044
0,27,-1024
21,-39,-1050
1,37,-1032
0,-25,-1024
13,19,-1040
13,11,-1022
15,-13,-1056
-15,37,-1038
0,-33,-1032
5,37,-1036
11,-9,-1030
21,3,-1048
-3,17,-1020
19,-19,-1048
3,39,-1024
9,-21,-1040
9,27,-1042
5,-9,-1020
21,-7,-1048
-3,35,-1028
7,-27,-1042
5,29,-1024
25,-15,-1026
3,13,-1046
-1,9,-1028
3,-19,-1044
-1,33,-1024
9,-27,-1032
