x,y,z
29,17,-1020
29,19,-1030
19,33,-1015
17,17,-1028
21,21,-1020
19,13,-1018
29,-1,-1013
25,13,-1015
27,27,-1022
37,25,-1013
23,60,-1026
29,37,-1020
35,23,-1015
29,25,-1026
35,-11,-1024
29,11,-1018
19,13,-1026
27,17,-1009
15,39,-1011
21,27,-1013
19,25,-1015
11,-1,-1018
9,-11,-1007
-1,7,-1013
15,-7,-1026
19,21,-1007
17,21,-1026
25,9,-1038
31,21,-1022
35,3,-1034
27,-5,-1036
29,0,-1032
29,-3,-1026
29,19,-1026
15,31,-1034
15,29,-1015
23,31,-1015
23,-1,-1022
19,17,-1009
19,23,-1015
21,11,-1018
25,25,-1005
29,17,-1022
31,39,-1020
35,33,-1026
37,31,-1040
35,27,-1022
35,9,-1028
37,7,-1015
37,27,-1018
25,35,-1018
33,29,-1018
15,31,-1022
21,13,-1034
11,7,-1013
21,-5,-1024
25,1,-1015
15,25,-1009
37,27,-1015
25,52,-1018
21,52,-1013
27,31,-1044
17,5,-1020
23,1,-1015
27,-1,-1024
17,11,-1022
13,44,-1032
29,56,-1030
11,78,-1046
21,37,-1024
29,5,-1020
35,0,-1022
35,-13,-1015
19,29,-1013
23,42,-1026
23,50,-1022
15,70,-1009
35,39,-1018
21,3,-1011
33,-17,-1005
21,-11,-1011
27,13,-997
37,19,-1018
37,42,-1013
37,46,-1020
42,19,-1011
37,3,-1005
37,-19,-1011
21,-5,-1020
15,15,-1022
7,33,-1026
3,31,-1026
13,23,-1036
15,-11,-1026
23,-1,-1026
31,-3,-1042
31,5,-1026
29,27,-1034
25,25,-1030
25,35,-1020
17,23,-1015
17,11,-1024
7,1,-1011
1,27,-1028
15,15,-1018
21,40,-1028
31,31,-1024
35,33,-1015
35,42,-1020
31,19,-1018
27,17,-1007
17,17,-1026
17,-1,-1015
9,31,-1026
9,11,-1018
15,25,-1011
23,25,-1003
33,0,-1007
33,11,-1011
15,3,-1022
25,-1,-1009
19,13,-1024
15,11,-1022
29,1,-1018
31,15,-1018
33,-1,-1024
25,44,-1020
21,29,-1034
29,35,-1024
27,40,-1026
37,11,-1026
19,19,-1024
19,29,-1038
21,13,-1024
25,33,-1020
35,15,-1024
25,35,-1009
33,44,-1013
35,27,-1024
9,23,-1026
19,11,-1036
9,9,-1020
31,-1,-1022
37,9,-1026
37,13,-1015
37,11,-1015
39,9,-1020
37,37,-1024
33,13,-1030
17,19,-1015
5,5,-1022
11,-9,-1015
11,3,-1013
29,17,-1018
27,25,-1032
31,33,-1024
39,17,-1022
31,7,-1011
29,5,-1020
27,5,-1018
13,25,-1011
15,29,-1020
5,19,-1013
15,46,-1009
21,29,-1020
19,21,-1018
21,25,-1013
27,19,-1013
27,39,-1020
23,17,-1028
25,19,-1020
9,21,-1034
11,17,-1028
25,25,-1018
29,5,-1030
37,13,-1028
33,31,-1018
35,37,-1015
27,27,-1018
25,17,-1013
27,-7,-1011
21,11,-1005
29,21,-1013
29,11,-1009
23,35,-1013
27,21,-1028
21,21,-1018
27,29,-1034
27,15,-1026
27,13,-1018
11,-1,-1042
29,5,-1024
15,35,-1042
35,11,-1040
31,33,-1034
29,29,-1032
25,13,-1022
5,40,-1018
15,7,-1013
7,13,-1013
-5,-7,-1024
15,9,-1022
-3,23,-1028
29,40,-1024
19,13,-1022
27,21,-1020
37,0,-1034
33,17,-1018
35,35,-1046
37,9,-1028
35,40,-1013
29,17,-1028
35,5,-999
31,11,-1026
29,-1,-1016
31,40,-1007
11,19,-1018
19,17,-1013
1,35,-1003
15,3,-1018
11,23,-1001
35,3,-1024
35,15,-1034
37,23,-1032
39,27,-1028
37,44,-1007
37,37,-1030
19,15,-1024
19,15,-1018
15,5,-1034
9,5,-1028
9,33,-1026
23,13,-1022
7,46,-1009
25,29,-1015
15,23,-1018
17,23,-1007
27,-7,-1034
29,21,-1018
15,19,-1018
19,11,-1018
27,46,-1026
23,5,-1034
23,27,-1024
29,0,-1022
29,-1,-1024
23,17,-1018
17,7,-1026
3,13,-1018
15,33,-1022
15,11,-1016
31,17,-1015
35,17,-1024
37,19,-1024
29,58,-1018
29,21,-1026
19,35,-1003
27,15,-1007
21,1,-1011
21,15,-1003
15,9,-1032
33,19,-1013
27,46,-1015
40,25,-1018
35,54,-1007
44,19,-1020
29,31,-1020
31,37,-1022
23,5,-1034
13,17,-1015
15,17,-1026
15,11,-1022
15,29,-1022
15,21,-1024
19,9,-1028
17,13,-1015
33,0,-1026
27,31,-1020
35,13,-1022
37,13,-1026
31,25,-1009
25,17,-1028
27,21,-1013
23,35,-1028
19,11,-1020
21,25,-1022
13,3,-1036
21,-3,-1013
21,17,-1032
21,1,-1036
21,17,-1013
25,23,-1034
31,3,-1024
31,25,-1013
21,11,-1015
29,17,-1018
15,25,-1022
35,0,-1020
15,31,-1009
33,3,-1013
27,31,-1003
27,11,-1020
35,11,-1020
31,17,-1007
27,15,-1024
29,19,-1015
31,42,-1015
33,9,-1009
21,35,-1020
29,15,-1015
7,23,-1026
15,15,-1018
15,19,-1020
19,37,-1011
21,17,-1013
23,33,-1013
23,31,-1013
25,11,-1015
21,19,-1020
27,31,-1022
27,7,-1026
21,42,-1018
31,19,-1026
17,27,-1026
17,21,-1026
21,17,-1032
33,23,-1018
27,19,-1022
29,25,-1028
15,29,-1032
23,11,-1026
19,40,-1018
27,9,-1024
27,23,-1018
17,21,-1028
15,23,-1034
15,23,-1011
19,7,-1022
25,23,-1026
21,25,-1020
31,23,-1018
29,17,-1026
31,29,-1018
37,1,-1015
33,35,-1009
29,25,-1024
37,27,-1011
7,42,-1022
19,13,-1024
25,17,-1013
29,15,-1022
17,1,-1030
25,23,-1018
19,7,-1026
27,13,-1024
29,29,-1022
29,1,-1018
23,19,-1018
25,17,-1024
21,19,-1015
19,17,-1030
33,-5,-1015
21,9,-1009
29,21,-1026
31,3,-1028
21,13,-1026
25,-3,-1040
17,31,-1022
17,25,-1032
21,7,-1020
21,42,-1018
15,7,-1024
21,19,-1015
21,17,-1028
23,9,-1022
27,31,-1015
23,17,-1032
35,19,-1018
23,31,-1018
35,3,-1020
29,37,-1009
27,13,-1018
31,23,-1018
23,31,-1015
27,27,-1026
29,25,-1015
37,31,-1026
27,11,-1030
21,31,-1013
25,25,-1028
33,25,-1026
27,39,-1018
27,23,-1038
17,15,-1020
29,29,-1020
13,7,-1032
25,37,-1013
15,23,-1020
21,25,-1028
21,29,-1018
23,19,-1015
15,9,-1007
17,19,-1032
25,1,-1018
25,21,-1024
27,19,-1013
27,17,-1026
21,23,-1015
21,13,-1024
29,13,-1016
15,21,-1026
29,3,-1011
25,17,-1022
29,21,-1024
23,23,-1024
27,25,-1005
19,27,-1028
23,13,-1003
27,9,-1030
35,9,-1005
23,46,-1028
35,15,-1026
23,29,-1018
27,27,-1030
21,13,-1022
17,29,-1030
27,19,-1026
27,5,-1018
15,39,-1022
15,15,-1018
17,29,-1013
29,17,-1020
25,11,-1022
31,21,-1011
33,11,-1013
31,11,-1009
25,25,-1030
35,1,-1030
23,23,-1018
39,19,-1024
21,7,-1028
29,25,-1015
25,5,-1034
29,21,-1026
21,27,-1024
21,19,-1022
21,29,-1022
13,5,-1018
27,7,-1009
15,23,-1020
21,15,-1028
23,35,-1018
29,23,-1026
29,11,-1018
29,17,-1018
19,23,-1024
35,-7,-1018
23,33,-1018
35,7,-1018
27,27,-1007
33,29,-1018
29,-3,-1018
29,17,-1003
25,11,-1026
29,7,-1030
25,39,-1028
31,1,-1026
29,35,-1011
37,1,-1028
29,25,-1022
17,21,-1020
29,11,-1040
25,31,-1018
